Text,Groom
cannot drag me up there and then say no,1
promise,1
so do you want it,1
will that help laugh out loud,1
could happen a lot if we do,1
bet you will,1
want it do not you,1
really,1
won't be afraid,1
yes but im older,1
how many drinks does it take,1
then youll be getting it,1
you look good to me,1
probably not,1
are you on the piull,1
pill ,1
omg'what if i knock you up,1
im sure,1
you still want to do it,1
tickers,1
ticklers,1
feel very good,1
have prongs to hit your vagina walls,1
they jut out,1
no you feel great,1
never had and orgasm have you,1
how so,1
did you get real wet,1
did you shake and shudder,1
were you in heaven,1
wait until you orgasm,1
youll be holding on for dear life laugh out loud,1
really good,1
so where you want to meet,1
what is it,1
want to call me,1
when you get there,1
or before you leave home,1
be at work  ,1
or  ,1
 is home,1
 is work,1
god,1
cannot believe it,1
im going to lay a  year old,1
i am are not i,1
is it definite,1
just asking,1
want you to be sure,1
do not want you to get killed laugh out loud,1
nope you going to stand me up,1
then its a date call me,1
guess what,1
tomorrow youll lose your virginity,1
are yes you ,1
think youll like it,1
i know you will,1
won't get in trouble will i,1
if i do you,1
what you mean,1
how would you,1
so say nothing,1
pm,1
until ,1
no problem going to my apartment,1
or rather do it in my car,1
rather g have a bed,1
you want it more than once,1
you might get sore,1
you will first time,1
no,1
but you will be,1
after all first time,1
tell you what  ,1
will let you on top so you can go at your own pace,1
handle that,1
just get on top and ride,1
it will cum naturally,1
while i suck your boobs,1
your hot,1
lots of oil it will go in sooo ez,1
better not,1
not tonight,1
you will,1
so talking to me is going to prove im not laugh out loud,1
is it a yes or no,1
if youre worried about that you best not,1
you want to or not,1
if your worried i would say no,1
if i do not what,1
not either,1
how bad do you want to on a scale of  ,1
truth,1
is that the truth,1
i guess,1
you will look good on top of me,1
youre going to do fine laugh out loud,1
my little slut laugh out loud,1
do not you want to be,1
okay gtg,1
bye jen,1
what did you tell me last night,1
okthen,1
im sure i won't hear from you then,1
have fun,1
nope,1
later,1
get moved,1
who is,1
why,1
oh well im going to bed,1
want to go with me,1
i will bet,1
yes you mebbe,1
maybe you will,1
what time,1
going to call me,1
when,1
mom home now,1
then not now,1
still got my number,1
maybe laugh out loud,1
c you later,1
why would i be,1
am not,1
i'll get you  i can wait,1
if you want me to,1
how you think youll feel with a dick going in you,1
how do u think youll feel,1
everybody else what,1
how many girls you know do it,1
they all like it,1
they do it a lot,1
how old are they,1
how old are the guys,1
do not you want a  year old instead,1
ever come close,1
how close,1
what did you do,1
did he get them off,1
were your hands in his pants,1
in his pants,1
was his hand in yours,1
did he get in them at all,1
did you feel his cock,1
did you feel it with your hand,1
was it up against you,1
did you push it onto your vagina,1
were you wet,1
a lot,1
almost got it huh,1
how long ago was this,1
did he feel your nipples,1
all over,1
inside or outside your shirt,1
he was in your blouse,1
make your nips hard,1
did he suck them,1
you got it in you for a seond did not you,1
second ,1
dick in you for a split second,1
a finger,1
not by a guy,1
a girl did,1
i gtg,1
if you want to lose your virginity,1
if you think you can handle it,1
your sure,1
what makes you so sure,1
yes you laugh out loud,1
i got to got a go,1
not much,1
nored,1
bored,1
what you doing,1
whatcha doing later,1
any ideas,1
i c,1
curious is all,1
think i'll go get sum mikes,1
want to share with me,1
have to cum to my place,1
what time is that,1
if you do you know what else youll get do not you,1
want that,1
a lot or a little,1
itd be your first time,1
once you do it you want to do it every day,1
what are you going to do then,1
to get it,1
got any be f's who want to give it to you,1
why not,1
all your g f's getting it,1
what do they say,1
you want to find out,1
won't be scared,1
not afraid to get naked,1
sounds like u'd like it,1
how you think youll feel when it goes in,1
what do you think youll think,1
think youll want to run,1
be so scared you want to split,1
guess youre going to get it then,1
how many times you want it,1
wow,1
 until ,1
lots of time,1
meet where,1
across from what,1
what is the name of it,1
inside or out,1
outside front door,1
at ,1
red firebird,1
there a wlagreens nearby,1
walgreens,1
go there get a box of rubbers,1
will you,1
rather i do it,1
what you wearing,1
when i see you,1
what you have that looks good,1
what else,1
mmmmm,1
any minis,1
is it short,1
do the tight jeans,1
theyll be off you within  minutes laugh out loud,1
hope you enjoy it,1
just think little jen is going to get it laugh out loud,1
i will show you exactly what to do,1
youll be breathing hard,1
hot sweaty and in heaven,1
ready for that,1
guess not,1
youll want to be doing it a lot,1
hope its with me,1
think i can get  inches in there,1
think its possible,1
we ll have to try,1
you can be on top put in what you need,1
going to learn to suck a dick,1
its ez,1
you just take your tongue and swirl it around the top,1
yuull get the hang of it real fast,1
not afraid to do that,1
and what if i cum,1
you did not answer me,1
what if i cum,1
you going to be afraid to take it,1
it in your mouth,1
supposed to swallow it,1
bet you do not,1
just do not think youll have the nerve,1
oh really,1
taking the dare huh laugh out loud,1
maybe geez,1
cannot see you doing it,1
betcha do not,1
,1
but you cannot miss a drop,1
if you do i win,1
big talker laugh out loud,1
okay what is the plan repeat it,1
do not waer underwear,1
i want right in when we get to the house,1
i want you to scream,1
cries of pleasure laugh out loud,1
you with feel sooo good,1
just show,1
jenny will have a dick in her by for four ,1
okay see you then,1
get your work done,1
going to make it,1
for sure,1
you excited,1
gettin wet thinking about it,1
will i get in trouble,1
thinking about what,1
gfor fucking you,1
get in trouble for fucking youyes you'll get in trouble because i'm fucking you ,1
side front door,1
 outside front door,1
tight jeans,1
nothing else,1
you dressed now,1
what you got on,1
hope you like what you get,1
do not stand me up,1
c you,1
are you,1
what if you do not like me,1
laugh out loud okay,1
do not get to excited,1
