Text,Groom
just rub or put in,1
do not be,1
ask me anything,1
do what,1
every day if i can,1
does she,1
next,1
you ask,1
yes both,1
you do not,1
spoiled i bet,1
awww,1
no friends,1
okay',1
ever be with a girlfriend be honest,1
you havve,1
just kiss,1
what else,1
mmmm,1
did you both like it,1
you shouldnt be,1
yes it is,1
not at all,1
was she sleeping over,1
laugh out loud i do not just guessing,1
wish i was,1
she still sleep over,1
why you should do it again,1
i do not care,1
vacation this week,1
boobs,1
i hope you do,1
thaes okay,1
what size,1
not all,1
saying cumom next,1
i bet you can your just chicken,1
am i right,1
new it,1
i do not no im not shy ask away,1
and why stop,1
you need it,1
wish i did,1
gyno,1
i would love that,1
mmmmm,1
if i was closer i would go there now,1
i did not say that,1
tat depends,1
bything you wanted to do,1
what would you want to do,1
tekk me,1
and,1
what did he really do,1
anything else,1
like,1
tell me you have to if you want it again,1
you said you did it,1
okay hun,1
what did you to do,1
did he just stick it in,1
did not touch you,1
okay what would you like me to do then,1
laugh out loud i cannot do that hun,1
you want me to help you,1
i do not want to make you,1
how do i no that,1
i will,1
if you want to,1
the sex,1
of course,1
how would you like it to happen,1
laugh out loud mom and dad do not work,1
any ideas,1
okay where,1
laugh out loud why,1
okay well think,1
now laugh out loud,1
do not you,1
um me either,1
cant,1
get caught,1
are you getting excited,1
horny,1
am,1
do not be nervous,1
like what do you want,1
yesssssss,1
what would you wear,1
same,1
you have sexi panties,1
where you get it,1
she wear them,1
you like,1
yes you ,1
what are you wearing now,1
what kind,1
laugh out loud cute,1
girlfriend will be up,1
no but shes here,1
gently,1
i want to tomorrow ,1
she here,1
you got me horny now,1
i no i going to mstrb,1
i am now,1
mo,1
of what,1
im not mean,1
i you want to go i cannot stop you,1
you are ,1
im not,1
you in your bed room,1
door closed,1
do you have a cell yet,1
take your clothes off,1
cumon,1
me too but cannot now and im horny,1
for four me,1
pleez,1
i will help you,1
do not pleez,1
then how you going to for real,1
masterbation isnt pretend,1
have you ever orgasmed,1
oh my gosh pleez let me help you,1
im so hard though,1
want you though,1
do you have a nice body,1
nice buttocks,1
hair yet,1
down there,1
oh my gosh yes,1
be right back  second okay,1
back,1
mmm it feels good,1
you ever kiss or suk one,1
did he cum,1
im nouth,1
swallow,1
did he lick you,1
anyone ever,1
did it feel good though,1
was he nice when he did it,1
im sure you will be scared with me to,1
oh my gosh i will be,1
it will be all about you,1
i wantyou to feel everything,1
you let me do anything,1
anal,1
not if im nice,1
you ever touch that whole,1
let me ask what you would want to do to me,1
what do you want to do,1
be nawty grl and tell me,1
krista baby tell me it your day,1
yea,1
cannot believe you havnt asked to see it,1
want to see it,1
baby ask,1
yes want to see it cum,1
ever see it,1
or a guy jerk off,1
want to,1
you sure,1
panties gettin wet,1
are they,1
did you feel,1
okay here goes,1
you like',1
what is the matter,1
night,1
what are you fixin,1
bo,1
no you,1
okay then what,1
its up to you,1
not here,1
how long can you be out,1
what if they call sara,1
isnt that kind of late dark then,1
so what are we going to hang out there,1
that is it,1
wish it was in the day time though,1
you tell anyone,1
wow im hard again,1
early as posinle,1
well if we stay in my truck i want it to be light out so we can see each other,1
not the same,1
early as you can,1
thursday,1
,1
ford explorer,1
dark,1
how do i no its you,1
i get them,1
shower good that morning,1
i won't,1
whering your thong,1
wearing,1
what color is it,1
is it sexi on you,1
sarah the one you had sex with,1
did she taste good,1
i think you should again,1
laugh out loud  of us,1
wanted to see what youd say laugh out loud,1
i would do it,1
more fun,1
all,1
how much you weigh,1
wow how tall,1
 ,1
,1
not yet,1
okay ,1
i will find it,1
im going to lick you everywhere,1
yes you okay,1
night krista,1
what are you up to,1
nothing,1
im not here long,1
you going,1
kind of nervous though,1
i can get in big trouble,1
hope your you are no cop,1
what are you going to wear,1
i have no money for flowers though,1
me,1
you stayin over saras,1
need help,1
