Text,Groom
l am more of and buttocks man than a boob man  l like girl with smaller breasts and nice slender body and hips,1
do you have nice nipples,1
what color and size,1
l will check them out later,1
l will honestly tell you,1
do you have a cute buttocks,1
lolol,1
l will have to check that out too,1
laugh out loud l am sure l will,1
hello can you hang out for about  minutes l need to jump in the shower but then l will be back,1
ciao,1
mmm fresh and clean for you baby,1
let us skip the oil this time,1
l will bring oil and we can figure someting out,1
yes baby oil,1
l can bring a sheet,1
mmmmm,1
you got a deal sexy,1
mmmmmm,1
l like when you call me that,1
give me a second l want to put that sheet aside now,1
all set sexy,1
got the oil and sheet,1
mmmm,1
its very hot,1
it got moved to ,1
l will be done by ,1
l bet between  and ,1
l will leave at am,1
will that be a safe hour to leave,1
how often does your mom leave you alone like that,1
laugh out loud is hot tub outside,1
to be honest l am a little scared of being in yard in case neighbors hear and check it out,1
okay  let us play it by ear  ,1
it might be more fun to skip hot tub and go straight to oil,1
seeing as we don't have much time,1
l have a meeting for some biz stuff,1
going to have dinner when l am there,1
l hope so ,1
l will bring you fritos and reeses,1
and feed them to you off of my body,1
mmmmm yummy,1
mmmmmmmm,1
god yes,1
salty and slicky and oily all over for your tongue and fingers,1
yes  ,1
what do you want to do to me,1
we grind against,1
its sooooo good,1
yessssssss,1
is there anything you don't want to do or are scared of trying,1
anything sexual that we should avoid,1
l did not do anything like that ,1
laugh out loud its all good on that front,1
l will show you everything and we can decide what feels fun and comfortable,1
l have a few surprises for you,1
uhhh uhhh,1
that is what surprises are for,1
but l will tell you that you'll love it,1
okay  don't worry about it too much though,1
laugh out loud don't worry about it it will bring you a lot of pleasure,1
fun and naughty laugh out loud,1
then take it out on me when we're covered in oil,1
can l tell you something,1
my dick is getting hard over here talking to you,1
l leave in about  minute,1
l am stoked ,1
l am getting ready to go  l need to get running baby girl,1
alright  see you between  ,1
will do baby  xxoo smooch,1
bye,1
