Text,Groom
sorry i was booted too,1
im here now though i will be ontil ,1
am now,1
good you,1
aww,1
not a lot you,1
would dlove to,1
so what you been up to tonight,1
oh fun fun just left work here,1
box factory,1
sounds dumb but yes,1
pays good,1
drive fork lift,1
true true,1
i needa back rub,1
little bit,1
yes no biggy,1
wednesday and thursday,1
what you doing,1
laugh out loud not really,1
your you are quiet,1
wake up,1
laugh out loud okie,1
so when i getta see a nakey picture of you,1
just did,1
rents do not got a camera camera,1
got to got a camera phone,1
well hell then,1
oh i do not know,1
you,1
im just tired i guess,1
laugh out loud it does,1
p,1
little chilly in here,1
work laugh out loud,1
 ,1
  ,1
nawww not really,1
no longer than your you are school day,1
put socks on,1
why,1
close enough,1
okie dokie laters,1
night night,1
what is been up,1
not bad,1
sooooo,1
going to tell me your you are town yet,1
well,1
only and hour and a half,1
no,1
nada  want to meet up tonight,1
if she found out,1
she woudlnt find out,1
so be creative,1
mess around,1
we can make out for a bit first and take it from there if your up for it,1
make out first like i said,1
cmon live alittle,1
i need some company tonight had a bad day,1
so yes you see i needa be with someone for a bit,1
its good but i would need more than that tonight,1
phsyical contact kissing hugging groping enough to make me forget about today,1
just ruff people were ina shitty mood boss was ina shitty mood put me in one,1
yes so i need alittle company,1
what you up to,1
ahh fun fun,1
long and boring yours,1
funf un,1
cools,1
laugh out loud no you was quiet,1
oh,1
im plain vanilla,1
laugh out loud neet,1
oh my gosh,1
your you are a dork but its cool,1
want to sneak out tonight,1
someplace quiet maybe leave the car running make out alittle,1
yes it does,1
why would i,1
so you want to or what,1
what ever i guess,1
yes how convenient just as your possibly agreeing to meet  i will be on tonight after ,1
i know,1
what is up,1
umm are you back,1
ohh okie,1
im sorry,1
aww okie,1
i want to warm you up,1
so when we going to get together,1
got a family deal on saturday and work  to  pm on sunday,1
 to ,1
i work second shift,1
that is why i like meeting at night,1
well its up to you i can come late,1
after ten,1
i want to come see you now what is that tell yes you ,1
i wanted to meet the other night,1
but you dissappeared,1
i do not know after ten sometime,1
ehh who cares about cleaning,1
when was that picture taken,1
neet,1
make out and have sex,1
your you are not a cop are you,1
no im good,1
cannot we meet tonight sneeak out like you was going to do the other night,1
would make me feel so much more comfy for when i come over on friday,1
your you are  its never late,1
so go crazier and sneek out  cmon let us do it tontie and friday,1
wish i could all those days laugh out loud  cmon tonight it will be a favor to me  no sex just talking,1
then friday we can get into the sex,1
see they will be busy,1
perfect for you,1
im feeling uncomfy abou friday this would make me more comfy because its on my terms ,1
i stand the more to loose,1
umm hello your ,1
im older than  that means its against the law i could go to jail,1
that is why i would want it to be more on my terms because for all i know you could be playing me and setting up a time where you can bust me i watch the news,1
umm worst youll get is grounded,1
hardly compares to jail,1
if your not who you say you are  least if i pick the time i feel more comfortable that its not some bust,1
you gave me three choices of times,1
you said friday saturday and sunday,1
im still up for friday but i would be unless paranoid if we could meet when i want to meet first,1
what is hard about sneakin out your a smart girl i can tell that from talking to you if you really really wanted to you would,1
smart and pretty i like both of those traits,1
your grounded shes not going to ship you off to military school youll be grounded for a few weeks life won't be over for you,1
i won't be able to stay with you,1
more than likely,1
bye,1
good yours,1
oops,1
im bored,1
and lonely and horny,1
there's a doubt there  we had a guy quit today a mgr,1
may have to cover,1
maybe,1
well thers the other option that your not up for,1
umm i was coming after  pm not am,1
oh wait i see what you mean not much nevermind ,1
would suck for me loss of pay and possible loss of job for that,1
isnt that the same as sneaking out,1
but she could find out,1
and end result would be you getting in deep crap,1
we will see,1
wish you could just sneak out,1
when she goes to bed,1
would you if she was sleeping,1
grounded is a little different than loss of job,1
oh for shit sake yours lasts a week or so,1
has to be on your you are terms i get it now  we will see,1
coming off that way actually,1
so am i   irritated mostely,1
yes well only sure fire way of me not being  percent mad is my terms but you do not want that,1
yes you can if you were creative and put your you are mind to it,1
and safer for you but again not for me if i have to work,1
i doubt i would meet that day any way if i had to work,1
that is what im saying i want to be sleeping before i go to work,1
not when im working th day before,1
until ten because if i cover for this guy im going in earlier and working his and my shifts partly,1
sorry work life sucks,1
baby i doubt you will get caught if you sneak out  your you are not gonan let yourself get caught,1
well sneak out and i will make you feel really special,1
you know my stand on all of this,1
sorry,1
well i doubt it will be any time soon in that case,1
not really bu tok,1
won't work with me either yes you know,1
whatever yes you say,1
not going to happen this weekend ima be working all day tomorrow then pulling a  hour shift friday  then that fam thing on saturday and working sunday,1
ummm first off i was going too second off do not be rude and start tryin to make me jealous,1
yes i was and im on now if you are,1
noting you,1
mom leave out,1
still by urself,1
you in gentry,1
well i can still come but i could not stay long would have to leave by ,1
fort smith,1
like i said i would have to leave by ,1
i will be yes,1
what is your you are address,1
no number as of today,1
they tend to get shitty when you do not pay your bill,1
i have to reactivate it,1
because im horny,1
im trusting you so trust me,1
neither do i,1
if im coming i need to leave now,1
oh my gosh fine i will call on the way somewhere,1
ha okay see you soon bye,1
