Text,Groom
tommrow,1
why,1
i do not have a phone yet,1
because i was going to be in ft myres tommrow,1
i was going to call you so you and me can meet some where,1
where do you wnat to meet friday,1
can i have the add,1
so i can get there friday,1
tell me thurday,1
i won't,1
in until firday,1
what time is dad leveing,1
i will be on at ,1
so you can tell me,1
i will be on at ,1
i am about  minute,1
how bad do you want me,1
what do you want me to do to you friday,1
are you back,1
a van,1
i have a big one do you like,1
i want you vagina,1
me to,1
do you want my dick,1
how bad,1
i am a handy man,1
i fix any thing,1
do you need one fix,1
i will use a rubber,1
i will bring some,1
that okay,1
is your vagina shave,1
okay love you for ever,1
you are still her,1
hello,1
hello abby,1
tommrow is friday,1
when we meet,1
so when are you giveing your add so i can come over tommorw,1
at what time,1
are you going to be on,1
so i can get it,1
i will be on at  ,1
sane here,1
what are you going to do when you meet me,1
you going to kiss me,1
when you see me,1
what game,1
i really do love you,1
i will behere,1
any thing,1
we can set and talk,1
and maybe,1
sex,1
talk hold you and make you feel good,1
tell me are you still a vigrin,1
tell me will you suck on my dick,1
you know we cannot tell any one about you and me,1
because i could go to jail if some one was to know,1
and dio you want that to happen,1
so i am not going to say any ting,1
yopu know if you and me go and be to getter for about  year,1
you will be ,1
when can you move out of your dads,1
because if you do you can live with me,1
will that be cool,1
how bad do you want me to be there in your bed,1
i wish we could tonight,1
but i cannot,1
your dad is still there,1
i wish he was leving tonight,1
if he was i would come over tonight,1
and sleep with you,1
and make love to you,1
like what,1
i will bring my love to you,1
i want you vagina in my mouth,1
i wish you had a webcam,1
i got to go to the store any way,1
do you have one,1
i will get you one,1
i love you go do what you got to do,1
yes i will get you one,1
okay love you,1
see you later i will be on,1
sweety you on,1
so what did youdo,1
so baby tell me what are you whereing,1
tommrow you will not have any thing on will you,1
do it after i get there,1
are you horny,1
what will you be wheretommrow,1
when you and me meet,1
i will be whereing my cowboy look,1
do you like that,1
here a picture,1
you want hte nude one,1
do you want the nude one,1
you like,1
you can have what is in the picture,1
i wish you had a nouther picture i can see,1
can you send them to me,1
i see the one wiht  girls in it,1
what one is you,1
i see you like the duke of hazzer,1
so do i,1
you are hot and i want you even more now,1
i cannot wate,1
in until tommrow,1
tommrow will be here soon,1
can i call you tommrow,1
at ,1
baby i want to lick you vagina nad suck on your boobs,1
and fuck you hot wet vagina,1
tell me are you quite or you make nose,1
on what,1
how will you feel tommorw,1
so am i,1
what will you be doing when i am eating your vagina,1
what will you be doing to me,1
suck,1
we can do the sexual position oral,1
where do you want me to park when i get there,1
in your drive way,1
or on the street,1
love,1
i just do not want you neighbors tell your dad,1
when i am there and we set on the couch can you play with your self for me,1
i want you to atack me,1
and strip in frount of me,1
will you do it,1
will you where a skirt for me wiht no panty on,1
and then push me down and set on my face,1
why will you be out side,1
i will knock on you door and you can ancer it and suprise me,1
grab me and pull me in and atack me,1
baby can you do that,1
will you think of me,1
and play with your self tonight for me,1
and think that it me doing it to you,1
i love you and i will see you tommorw,1
love you baby,1
i love youy,1
you on yet,1
hello sexy i cannot wate in until me meet today,1
baby you on,1
sweety you on yet,1
i cannot wate in until we meet love,1
so did you dad leve,1
give me you add so i can come over,1
i got it,1
can i have the nember so if you get lost,1
where in ft myres are you you in north town ,1
i will be there,1
i am leveing now,1
i will,1
love you see you soon,1
i am driveing a white van,1
 minute,1
what,1
why is that,1
be out side,1
so i can fine you,1
so will you be out side,1
i am on my way now,1
iam on my way,1
bye sweety,1
