Text,Groom
what ,1
p ,1
i'm your number one  ,1
heheheh,1
anyway that's the point we get your pictures up at that child model site and people sign up because they think you're really cool and they like the pictures ,1
            we hope,1
so maybe   i'm cummin down there in about  weeks,1
like the middle of april,1
after i get my fucking taxes done for the fucking government x ,1
god wait until you're old enough to pay taxes it's like i don't work hard enough for and entire year now i got to got a put in about  or  hours for uncle sammy,1
oh my gosh what meeting little ol me oh,1
i'm just a goofball  ,1
a big nerd,1
you're like this exotic princess ,1
what you got to be nervous about,1
oh pfooey ,1
lots like what,1
you know i adore you x,1
so i'm the one who's going to be nervous  ,1
i'll just walk right up to you on the street and say    ,1
or maybe i'll be like really cool and say    ,1
hey who let that guy in here  ,1
laugh out loud,1
so what have you been doing with no computer driving the boyz krazee,1
you guess i bet you got'em lined up,1
begging for dates and stuff,1
evidently ,1
boys are  well boys they don't even start to grow up until about   ,1
i go down to the strip club here every now and then and these guys   years old are still telling fart jokes and acting like  year olds and they wonder why the girls won't dance for them  ,1
they oughta make a rule like young boys at about  should have to hook up with women about ,1
because at  boys are at their sexual peak while women don't get theirs until about  ,1
and girls abour your age should have to hook up with guys about   because older guys take their time and can teach you how your body reacts and stuff without going nuts like young boys do and blowin their wad and going to sleep laugh out loud  ,1
many sub saharan tribes in africa do that,1
as well as south sea island tribes in tahiti and samoa,1
in borneo a young man's first sexual experience was usually with his own mother  ,1
and a girl with her own dad,1
yeah what's natural in one society is evil in another it's all about social morals in that particular society ,1
the world is one strange weird place  ,1
and so am i heeheehee,1
yep,1
oh yes grrr  heeheehee you're so cute you drive me fuckin nutso   ,1
i want to cum down there right now and bite your toes,1
i mean nose,1
or toes either way,1
oh amy amy amy,1
heehee his nose too,1
so is your computer fixed so you'll be around for a while now,1
oh goody  no more disappearing,1
so you made me hungry grrrrrrrrr   i need to go get sum dindin,1
but letz stay in touch 'okay,1
ahhhhhhhh   ,1
sorry she just came in,1
i keep her in a closet but she keeps gettin out  ,1
jesus what a loudmouth  ,1
i have no fuckin idea     ,1
check out this yoyo,1
yikes  ,1
laugh out loud   muah smooch,1
see yes you ,1
byebye slurrrrrrrp you're delicious  ,1
i'm baaaaaaaack  ,1
i don't even know what that is  ,1
heehee whatcha ddon,1
doon,1
doing jesus i can't type,1
gettin my house exterminated,1
had to move my  cats and  doggies so they could spray for carpenter ants yecch  ,1
just swung by the office to pick some shit up and saw you im'd me so of course i had to stop what i was doing and say hello ,1
ho  ,1
not calling you a ho ,1
just saying hello  ho  heehee ,1
never mind i think i breathed too much of the pesticide,1
then i thought of you and   ,1
what can i say,1
  gosh,1
your you are the cute i'm just a goof,1
so what you been doing on spring break,1
or are you on break,1
heehee i'm so on top of stuff,1
i think colleges are on this week though,1
anyway my little darling i gotsta go get my kitties from the pet babysitter and put the dogs back in the house and get their food and stuff back inside i had to move it so it didn't get all full of poison,1
well don't be so quick to get rid of me laugh out loud  ,1
the plan is for me to see my dad in april after the th,1
so like about  weeks,1
will you have any time for me then,1
great now i'm chinese  ,1
well i sure want to see you     x,1
ohhhhhh you just make my head spin and my heart smile ,1
i am going to french kiss the monitor  ,1
mmmmmmm mmmm mmmmm   ,1
i have to run    ,1
bye smooch ,1
hello honey x you're up late  ,1
hi snookums   ,1
i just got online and whammo you're there  ,1
whutz going on,1
i just got on to checkmy email,1
here's one from the insurance adjuster  hmmmm,1
holy shit  ,1
they authorized   for some slight bullshit water damage from a storm last month,1
it'll cost me about  to get it fixed  ,1
fuckin wowee  free money  what's cooler than that,1
well you are cooler than that but other than you i meant,1
so i'll be high rollin in laguna beach baby  ,1
i thought so usually they're like impossible to get anything out of  but this area was declared a county disaster area because of flooding so they have so many claims they gave up on checking them,1
oh god me me neither  ,1
i want you here right nowwwwwwwww,1
doh ,1
gee let me see  do i want a hot gorgeous girl posing just for me  let me think about it for like about a millionth of a second   ,1
yes                         ,1
what kind of outfits are you going to bring,1
yes me and hugh hefner,1
no silly i only did it twice before,1
once was just for fun then i found the website,1
but she wasn't as cute as you so we didn't get hardly any hits on it,1
so like i said what kind of outfits are you going to bring,1
we need a bikini or swimsuit i mean you are a beach girl laugh out loud  and maybe a skirt with some heels do you have any what size shoe do you take,1
mmm petite i may have something,1
you got lots of heels,1
heehee oh   i'm a dork,1
anyway i may have some heels that'll fit,1
you do have like a tight short skirt,1
and a sexy top,1
ohhhh i am getting hot  dammit girl  you're geting me ahhh  ahem  er rather  aroused,1
i'm going to need a cold shower   p ,1
no  owwwww   laugh out loud  how about panties do you have any semi see thru thong types or regular white ones or what,1
that should work plus i can bring a pair or  they won't let us show too much anyway i want to see exactly what we can get away with sometimes if you looked at the site some girls get away with accidental shots that show their panties and dirty old men go for that  heeheehee,1
sorta like oops i got to see something i shouldn't   ,1
why oh my gosh ,1
just a little 'upskirt' pany shot,1
panty,1
i just wondered why you thought oh my god  ,1
it'll be cool we won't show anything we shouldn't ,1
unless you're feeling daring ,1
some girls get in front of a camera and can't stop  they get krazeee and really flirty and turn into terrible teases you could be a teaser i betcha  ,1
probably have half the boys at school playing with themselves and dreaming about amy  ,1
oh c'mon  aren't there some boys who kind of hang around you and act real dumb and stuff,1
that usually means their dicks are too hard for them to make polite conversations ,1
and i bet you bat those beautiful eyes at them and 'accidently' rub up against them,1
yes i bet maybe heehee i bet you step too close when you pass by them and oops didn't mean to bump into you  while you check out whether they're excited or not  ,1
ohhh you are a little devil are not you,1
i want a big wet gooey kiss right now   ,1
oh ohhh ohhhhhh ohhhhh ohhhhhhhhh amy amy amy sigh ,1
uh oh shit telephone hang on,1
ho ho ho said the blind carpenter as he picked up his hammer and saw ,1
see saw,1
that was the insurance guy he's cumming ,1
no dammit  get serious  oh,1
heeheehee so i'm going to go and clean up a little and get filthy rich moo hoo haa haaa,1
and i'm going to buy you something pretty and nice  ,1
you'll have to wait until i get there  ,1
so out of idle curiousity you live in laguna your folks must do pretty good yes i mean money wise,1
dammit now i'll really have to go all out to impress you  laugh out loud ,1
wow research scientist verry highbrow  what does she research,1
global warming political trends in sub saharan africa new douche products,1
oh shit  the gubmint dayum she one oh them thar anti terrorrrerisms peopul,1
no shit so does that mean she'll sic the fbi on me,1
mums the word for mom ,1
oh fuckin great  weapons  so if i get outta line i get blasted with some new generation laser nuclear device  ,1
aaaaaaaagggggghhhhhhh run for your life   ,1
i  uh  just remembered i have to move to antarctica for a project for the next  years so i'll see you then gulp ,1
i don't know how that little fact escaped my memory,1
easy for you to say  ,1
heeheehee well hopefully the govt will keep her occupied what about yo daddy,1
but you don't live with him,1
ahh now that's a profession i can deal with laugh out loud  can i get a good deal on viagra i think i'm going to need it if i'm around you for any length of time heehee  ,1
actually right now i need some anti viagra to calm me down you work better than drugs to get me hard  ,1
but feel free to steal some shit they cost like   a pop  ,1
yes really it's the american way the drug costs like  cents a dose to make but if it'll help a guys dick  boom ten bucks if it was just a nasal decongestant or antibiotic it'd be  cents,1
okay you'll get some you can do that,1
brains and beauty jesus no wonder i'm in love x,1
how will we meet can you get away during the day at night for how long how will we communicate can i call you,1
hello girl i asked you  different s laugh out loud  i do not know which one,1
yes i know i can give you my cell number so you can call me,1
but i will die a painful agonizing death if i get down there and you and i don't hook up ,1
yessss  ,1
you realize we'll have to have some rules ,1
rule  amy's in charge you decide what when where and how much we do or don't do ,1
ok so far,1
rule   mno sex  ,1
fooling around and stuff is one thing but we need to have a line that we don't crosee ok for you,1
cross,1
you're not mad or anything sometimes you sound   horny laugh out loud i didn't know what you expected ,1
aagggghhhh don't be sad,1
there's tons of stuff we can do to have fun i just don't want you to do anything you'll regret later ,1
i mean  well  are you a virgin ,1
ok let me tell you a little story know who the first girl i ever fucked was,1
well,1
her name was liz drake she wa  i was  she worked in a cafe in northridge ca where i went to school she was a fucking gorgeous long blonde haired tight bodied surfer girl it was amazing ,1
now do you know who the second girl i ever fucked was,1
neither do i,1
that's the point if i'm your first you will carry me around with you for the rest of your life i just want you to make sure it's somebody you want in there with you does that make sense,1
and believe me when i tell you i want you soooooooooooooooooooooooooooooooooooooooooooooooooooooo bad it's killin me        but i want you to be happy too and not regret anything ,1
so we'll see what we think when we're together x ,1
right now i'd settle for a taste of your strawberry lips mmmmmmmmm,1
oh damn   oh ameeeeeeeee ,1
you have no idea the effect you have on me  this is wild and crazy and a little scary but i can't help it  i have to meet you   i must i must  ,1
because     ,1
i have noooo fucking idea  ,1
these guys are wild ,1
ohhh i like that tongue  that's what i'm going to do to you  ,1
ewwww  creepy definitely not that  ,1
partay time  ,1
mmmmm yummy  slurrrrrp hello darling honey bunchkin i must must go and get ready for the insurance guy ,1
ttyl  ohhhhh my little goddesss amy   licks and slurrrrps right on your  well where should i put them,1
oh my godddddddd   ,1
how about one gentle little lick right between your sweet thighs,1
ohj ohohhhhh ohohhhh shit i have to goo   ,1
i mean go not goo altho i may have to do that too  ,1
hey we've been hacked  i never seen him before in my life ,1
jusu they travel in packs  ,1
ooohhhh she's cute  ,1
yes but on her it looks good laugh out loud ,1
okok i'm gone  i adore you   muah big slurpy gooey licks on your yummy little love box  ,1
here i is   ,1
you still there,1
i forgot i left the puter on talk to you tomorrow  nitey night x,1
xx oh honey  i just saw your new profile on myspace man o man  i had better get my horny old buttocks down there before you get grabbed up by   gorgeous young boys who would kill to spend one minute with you  baby you are da bomb    i mean wowee zowee  i knew you were sweet and kind and understanding and warm and caring and loving  but who knew you were a goddess among mortals ,1
i want to lick every square inch of your luscious bodee  then turn around and do it all again backwards  wow you made my tongue hurt  ,1
all the ladies in the house say  ,1
so how's my little supermodel,1
those new pictures are fuckin outrageous  ,1
you there,1
r you back yet,1
damn  we got to got a talk  i'm cummin down there soon you know  there's stuff to be arranged  next time you're on message me when a good time to chat would be ok x god i miss you already and we haven't even met yet  lolz  ,1
it's okay now i'm here ,1
hello hello anybody there echo ,1
i was busy ,1
but i'm here nowwwww,1
whistle,1
amieeeeeeeee,1
amy creamcheese   you come back here right now  ,1
seriously i got to got a talk to you    p ,1
well maybe not all,1
that seriously,1
welcome i've been expecting you ,1
hello babycakes  let me know the second you get on   ,1
hey  ,1
you're still not on  you said you were going to be on today ,1
im meeeeeeeeeeeeeeee    ,1
aaagggggghhhhhh         ,1
did i miss you again,1
will you puhleeeeze tell me what tiem is a good time for you  be onit seems after school around for four  or  that's when you've been iming me let's aim for that tomorrow or tell me a better time    ,1
so you on,1
i know you're around because i just looked and you read my message i just sent and hour ago so where is you,1
