Text,Groom
almost    ,1
u like this suzie,1
im gonna cumm now on your ass okbaby ,1
awwwwwwwwwwwwww,1
that felt good ,1
i turned it off,1
k,1
i gotta go clean up k,1
hope u enjoyed,1
yes did,1
talk soon,1
bye,1
just checking,1
if you were hiding some people are always invicisble it pisses me off laugh out loud,1
cool do not do it okay,1
so wats up susie,1
easy and got home kind of early,1
around ,1
its different times wenever we finish our orders ,1
sometimes early sometrimes late like  something,1
yes sometimes it is,1
did you enjoy me last night ,1
it was weird but nice ,1
were you in shock wen i showed you ,1
is your you are mom around,1
just wondering do not want us  get in trouble okay susie ,1
she could come in and read what were writing maybe right,1
okay just be really careful ,1
nobody knows about us got it ,1
i mean nobody ,1
so  what did you do today,1
ahhhh i remember those dayz ,1
shitty  laugh out loud,1
been awhile though,1
i need  go back  school someday soon ,1
unless  ,1
you make big bux someday ,1
do not laugh do it for four us  okay,1
sure if you want to wait  ,1
until you get  then i marry you ,1
if your you are cool i do not noe yet   laugh out loud,1
i'll be  is that okay with you,1
we'll see  ,1
your you are still young susie you'll probably change your mind wen you get older ,1
why does that matter,1
i sound just fine just soft spoken im quiet a lot i have low voice ,1
low like not loud mouth okay ,1
me either,1
they're annoying,1
im not very social either im a homebody type person ,1
reallycool    ,1
one point,1
that means a plus for four you,1
i like that,1
do you have a nice buttocks ,1
take picture then send it  me okay,1
yes you can try it,1
okay nevermind,1
derscribe then  ,1
do you do excercises to tighten it up,1
awwwwwwww bad lazy girl get  it right nowwwww  laugh out loud,1
you need dicsipline spank you on your you are buttocks  laugh,1
i will soon,1
find out how  to werkout your buttocks then start doing it okay cool,1
because  im got going ride your buttocks hard    ohhhhhhhhhhhhhhhhhyeaaaaaa  laugh out loud,1
but won't make your buttocks any tighter though  shucks ,1
you have to do that urself okay ,1
goodie p ,1
i have a  for four you okay ,1
your you are learning,1
i will teach you stuff okay,1
sex    wat else lofl,1
jk,1
i know that your you are only  i was just like you,1
do you like football and baseball,1
because they're my pastimes ,1
just watch i used to play baseball,1
laugh thxbut im not,1
thank you sweety,1
i have some pounds so you can grab ,1
wen your you are riding me  ,1
ride me nowwwwwwwwwwww laugh out loud mmmmmmmmmm,1
then ride me allnight long hello,1
anywhere you want baby okay ,1
if we meet for four real im serious here,1
ohhhhhhhhh noooooooooo  lol,1
that your you are serious already ,1
we just met susie,1
ohhh i see,1
yes me ,1
no marrige yet goshhhhh number,1
 fast here,1
slowwwwwwwwwwwwwwwww,1
you do,1
i like it all  whooopieeeee ,1
you got school morrow huh,1
just saying,1
do not tell your friends about me okay,1
just reminding you ,1
good,1
yes and  ,1
yes sum,1
i know me ,1
get your you are friends  take sum pictures of you on phones then get copies of them can you do that,1
do you,1
 bad,1
bummer for four you,1
no picture phone sorry,1
just reg,1
its expensive no money ,1
poorbag here sorry,1
another point d ,1
like this,1
are hearts are pounding they better be  laugh out loud,1
mine ,1
were still alive tg,1
ours silly,1
if not were dead ughhhhhhh ,1
you watchn the game,1
you suk,1
sunday football game yay ,1
yes football ,1
espn,1
or baseball,1
beer run,1
im not drinking today,1
because i drink  much lately gotta cool it a bit ,1
you cannot drink until  okay baby,1
i'll get you drunk on our honeymoon whoooohoooo ,1
im serious do not drink,1
because your you are to young ok just wait please  ,1
you got plenty of time for four drinking wen older,1
i noe its my weakness,1
huh be bad ,1
 i see,1
thank you,1
i met weakness i meant being  sweet oklol,1
my weakness is that i am to sweet ,1
cool finally  hha,1
i like dumb,1
im slow,1
be patient with me okay susie ,1
i have flaws many,1
ummmmm you do not know shit yet laugh out loud,1
hahahahaha,1
were all not perfect,1
boooooooooooooooo  ,1
oh sorry baby ,1
i be quiet okay,1
you watching the game now,1
who is playinghuh,1
gj d ,1
learn baseball and football and i will love you  ,1
take you  games and other stuff hows that sound,1
great,1
gettn colder here  brrrr,1
okay just let me know okay ,1
uhhhh yes,1
you are slowwww you okay,1
oh that is it,1
you need sum pleasure ,1
go for four it ,1
poke your you are lovehole,1
just you nobody else harhar,1
no sex with boys until we meet got it  ,1
wen your you are   ,1
just playing dangggg,1
your you are  easy laughing my ass off,1
oh yes  ,1
,1
  ,1
im being dumb,1
   ,1
find out,1
hello suzie,1
awwww thx sweety,1
oops,1
you sure your ,1
laugh out loud okay,1
yessss ,1
like  mmmmmmmmm,1
you did,1
let us have phone sex someday me likeyx,1
want to fuck me,1
your you are baddddd  whoooooooohooo ,1
if were in safe place and nobody knows then yes ,1
our secret,1
promise me suzie,1
do you have nickname,1
wats your you are full name,1
last name,1
brandon paul veldhuzen,1
mars,1
joke,1
i came from my mommys vagina,1
you did ,1
mo is nickname,1
your you are mom home,1
just asking,1
im on at night usually everyday,1
if busy then im not,1
whyyou want icky huh laugh out loud,1
i want your tight vagina too yummmmm,1
wen we fuck,1
yeahh,1
do not noe yet sorry ,1
you better,1
bye baby,1
wen you masterbate think of me,1
goodnight susie,1
hi baby,1
your not online,1
miss you,1
guess what ,1
i have a nickname for four you,1
talk soon bye susie,1
mo here,1
is this my girl,1
prove it,1
how big is my cocklaugh out loud,1
who iz this,1
my cock is not big  laugh out loud,1
 it is my girl tg,1
icky was the it  laugh out loud,1
your nickname is        ,1
its,1
q ,1
lofl yeahhhh,1
you like or no,1
cool ,1
hi q h,1
how waz your you are day baby,1
it was all right,1
it rained a lil so im happy with that,1
i love the rain ,1
yes its smells good  mmmmmm,1
nice and dirty laugh out loud,1
wud love to makeout in the rain with you x,1
ah huh,1
picture it  mo and q in rain  ooooooooo ,1
it means good trust me   daydreaming okay,1
you do ,1
good you better,1
because your you are mine now hahaha,1
tatlaugh out loud,1
why waz your you are day just okay,1
i noe why,1
because you were at shitty school laughing my ass off  ickyyyy p,1
,1
wonder what it waz onhmmmm  ,1
 ,1
on the emoticon guy where else,1
see the yellow face with shades on,1
your you are awesum good job baby d ,1
funtime now laugh out loud,1
just keep the volume down okay q  ,1
you want to kiss me huh,1
soon,1
this weekend how about ,1
better than cool ,1
sweet      ,1
wat about mom,1
maybe not then,1
good you do that q,1
make good plan for four us okay,1
how,1
allnite,1
q,1
how wud we do the allnite thing huh,1
hmmmm  ,1
what if she called your you are friends house,1
i do not noe   scarys,1
okay you find out,1
then tell me asap ,1
great me also,1
good baby that is good,1
be smart and smooth ,1
no mistakes or we are doomed awwwwwwwwww,1
makeout and fuck what else laugh,1
just about what else wud you like  do q,1
 nothing,1
just spend allnite gether wud be great whoooopieeeee ,1
no sorry,1
you cannot get here anywayz ,1
and fuck in my truck yessssssssssssss  p ,1
we cud try,1
you want to sleep with me,1
cold in tucson cum onnnn  ,1
i keep you warm q,1
me and icky,1
mmmmmmmmmmmmmmm,1
hi,1
you feel betterlaugh out loud,1
how is she,1
huh,1
laugh gotcha ,1
how is my vagina,1
you were tripping out huh,1
what were you thinking baby,1
same thing,1
say hello for me okay,1
tell her icky is cumming sooooon yayyy,1
  ,1
you did ,1
noooo,1
that is icky  laugh out loud,1
it supposed to be a cock okay laugh out loud,1
the best i cud figure out  duhhh okay baby,1
 ballz,1
  is my cock,1
stroke it baby  ohhhhhhhh,1
 ,1
do you get that q,1
mo and q making lovexxx,1
laughing my ass off ,1
a but ,1
sorta,1
its your you are vagina baby  yummmmmmy,1
i want  eat her munchhhhhhhh munchhhh,1
we'll you let me,1
from who,1
your you are moms  laugh,1
nooooooooooo ,1
ahhhhhhhhhhhh  you little shit ,1
eekkk,1
go  sleep,1
watch the rest of monday night f ball,1
colts and rams,1
watch if want okay q ,1
i got about baseball duhh,1
yes it is ,1
assholes are winning boooo,1
wow            ,1
a huge homerun damnnnnn  ,1
yes thxxx baby ,1
i want the cards  win,1
you noe them,1
you have big family,1
my family fell apart here,1
my uncle is a crazy asshole that is wut,1
he caused a lot of problems pisses me off,1
i tell you later in person okay baby,1
lips  lips,1
yes i am,1
im trying  losd a imviroment  ahhhhh,1
load,1
that is better,1
may i have a kiss q,1
really laugh,1
sorry for four scaring you,1
i hope your you are volume is down ,1
cards winnnnn   ,1
back  f ball now,1
channel ,1
yes you shud,1
study hard now do your you are best in school okay baby,1
i'll leave now,1
byeeeee,1
gotcha ,1
goodnite baby q i ,1
thx for four being real,1
bbh morrow okay,1
be back here,1
go study nowwww,1
im out                  ,1
oh hello,1
im gettn ready to leave susie,1
i'll be back in half hour or more okay,1
sorry baby,1
where were you yesterday,1
ah i see,1
okay bbl,1
bye q,1
im back,1
hello q h,1
is your you are puter werking okay,1
just cheking if is,1
talk soon baby,1
later,1
hello q,1
your you are puter okay now,1
better be,1
talk later,1
i'm out                     ,1
hello you going to be online nite,1
hope so,1
cya baby,1
where are you ,1
hurry back please  ,1
cyou,1
hi i have been thinking for four awhile now and you are really two young for four me q ,1
so sorry to tell you but u'll find someone your you are age and fall in love someday ,1
look me up in  years maybe then it will werk okay girl cya h,1
not mad,1
talk later q,1
yes im here,1
your on wen im not that is what happens,1
you are to young,1
im sorry i saw something on the news that scared the shit outta me okay ,1
that they got undercover people on chatrooms that look for four this stuff ,1
yes ,1
i do not really know you are im confused now  ughhhh,1
how do i know that i could be tricked awwwww  x,1
so,1
come to prsscott valley and prove it okay ,1
then i will know the truth,1
yes come,1
about  hours away okay,1
i'll help you with gas q okay ,1
call me in advance is that cool,1
call me wen your you are going to cum okay baby,1
that is what i meant,1
call me then i meet you somewhere in pv,1
sorry im scared too  ,1
why not,1
are you still grounded,1
what did you do while i waz gonehuh,1
x ,1
im pissed at you,1
your susposed to be werking out remember grrrrr  ,1
your you are lazy girl,1
werk that buttocks for four me okay geezzz  ,1
cool you better or i'll be mad ,1
not funny ok be serious about your you are body okay q,1
cum  mox,1
fuck fuck fuck  what do you think silly laugh out loud,1
you ready for four mo ,1
if shes at werk then yes okay,1
jk freek,1
of course  ,1
did she,1
we need a name for four herhmmmm  ,1
think of sumthing,1
yicky,1
d ,1
icky and yickyx,1
you lovehuh,1
me just werkn and same old shit pretty bored here,1
i'll try ,1
okay sweety you do that stuff and we'll chat later okay ,1
cya q,1
chat with you soon,1
bye call me sometime ,1
maybe,1
yes hiding ,1
shhhh  ,1
make me,1
you got to try harder,1
tired from what,1
sorry do not give it  me okay ,1
sicky and,1
i love barf ,1
barf on me wen we make love okay ,1
is it,1
we shud try it once just for four bizarre sex ok ,1
be different goshhh ,1
why not u only live once right,1
are you alone q,1
wheres mommy,1
jw,1
how long you going to be on,1
no why,1
you want me ,1
just asking fuck ,1
go screw yourself okay q p,1
jk ,1
did i ,1
sorry baby just in weird mood ,1
im lonely like usuall,1
need vagina,1
been  long  ,1
since february,1
becuz im shy and dumb hard for four me  get girlfriend ughhh,1
thx but i am l ,1
thx brb q,1
i back,1
i camera out,1
please do not fall for four in love with me,1
because your you are to young and im way  old for four this okay,1
just want  be your friend is that cool with you,1
until your you are  okay qx,1
i'll wait for four you if you will wait for four me ok,1
you can but no sex ok,1
just hangout and be good friends hows that,1
i really like you but your you are  young lets just wait and c what happenes okay q,1
do not be upset i want you in my life ,1
okay then what do you want ,1
i do but how will this work,1
then what do you wanthmmmm ,1
i do want uuuuuuuuuu    damnnnnnnnnn,1
im just scared becuz of your age okay q ahhhhh,1
i wish i was  again ughhh,1
do you still want to see me,1
is your mom going to be gone this weekend,1
fuck ,1
if your mom was gone then i wud come see you,1
wud you like that,1
can i meet you somewhere in tucson near your homehuh,1
morrow,1
i want to meet youx,1
because i really like you and your being ,1
why not morrow,1
how can i see you make a plan ok q,1
i am,1
thursday friday and saturday ,1
 day weekend whooopiee  ,1
i need  get laid hint hint,1
will you help a poor soul,1
on thanksgiving yes ,1
let us fuck on turkey day  p ,1
boo ,1
its just me and icky awwwww ,1
just some not much bros and a blind uncle thats all,1
we are,1
here,1
on wednesday ,1
yes stupid huh,1
my mom and brother have  werk on turkeyday duhhh,1
walmart and television station,1
they never close its sad,1
what are you doing now,1
i got a half hour,1
then my show is on,1
survivor,1
i love it sorry,1
what you eatnheh,1
icky laugh out loud,1
blow me sweety mmmmmmm,1
im lonely do not goooooo ,1
and horny laugh,1
you do ,1
are you ,1
okay cya q,1
please do i'll be waiting and icky  ,1
you there,1
im here until i pass out okay,1
hey ,1
im buzzing,1
a lil drunk,1
im mad  x ,1
cuz my cable iz out no football uhhhhhhhh x,1
my bros iz ok but not mine hmmmm  ,1
no he lives in prescott,1
no i live in prescott valley,1
lil difference k,1
about  miles apart,1
i bet they do angry football fans and all ,1
lol,1
still out,1
dont be sad,1
just football,1
theres a great game on right now and im missing it,1
colts and bengals,1
no i have  pay for that ,1
boooooooo,1
thxxx baby  yeah go ahead,1
kewl d ,1
thx ,1
cuz i want my team  beat them  lmao,1
didnt i tell you,1
guess ,1
brb ok q gotta do sumthing,1
i thought u wud like ,1
this flick looks awesum ,1
do u go  the movies,1
yeah alot wen i love a movie that i have  c,1
iz it over q,1
my cable iz still out,1
no kidding ughhhh,1
the colts won,1
ya,1
right on,1
theyre next opponent iz gonna kick they're ass     ,1
nooooooooo  lofl,1
the pittsburgh steelers babyyyyyyyyy       d ,1
thats our team ,1
me and my bros,1
next iz the cardinals,1
they suk i know ,1
yup  ,1
gotta support them anywayz ,1
we love pittsburgh cuz we didnt have a footbal team in iowa so we chose them,1
same colors as our high school lol,1
so go figure they rest iz history yayyy,1
thats where we were born,1
for childhood yes i did good times,1
we moved here in ,1
they same age iz u almost a lil younger at   ,1
i love it here but not for jobs it sux here besides that heck yaaaaaaaa   x,1
ok will u be bak soon,1
yeah,1
no y,1
just drinking then bed werk early remember,1
beer,1
ur under age,1
me not,1
guess wat q ,1
cable iz bak    whoopieeeeeeeee d ,1
nooooooooo,1
chat later ok,1
bye susie,1
sorry i just talk to you anymore,1
cannot,1
i just want to be friends not lovers okay q,1
becuz im and tard laugh out loud,1
i want to you see i was really horny,1
i did not know how to tell u uhhhh,1
as friends yes okay,1
who knows what will happen in future keep your you are hope up okay susie,1
sorry for four leading you on i wish you were over  that is all ,1
i have been thinking a lot okay,1
while you were gone,1
you still can watch if you want to ,1
i like your you are character but not like you like you like me okay,1
your you are human soul,1
your inside,1
do not be i'll keepu in touch okay ,1
i won't forget you,1
do not make me cry now  ,1
we did,1
your you are making this hard ughhh,1
no its not  ,1
like i said q keep up hope ,1
wen your you are  ,1
only for four years right,1
oh,1
its snowing yay,1
nope never tried it want to someday,1
i bet ,1
im freezing here brrrrrrrrrr  ,1
its  ,1
my balls are cold ahhhh laugh out loud,1
he needs sum warm whole ,1
sorry about that,1
your you are mom wuda found out anyhow awwww,1
okay stop it,1
are you going  this ,1
narnia,1
duhh,1
blah blah blahhh,1
i didlaugh,1
that is me old man laugh,1
do you still want to masterbate with me ,1
wud it still hurt you if you watched,1
do not you masterbate q,1
will do it together you do not have to type anything okay,1
why notwats it going to hurt just fun okay  ,1
your you are so awesome thxxx,1
am not,1
sorry again  l ,1
you a little horny,1
uhhhhhh ,1
i'll go now okay,1
kill myself,1
you want to watch me,1
think it will be weird,1
but  ,1
i want to see you  ,1
you need  get one,1
from a friend or something okay susie  ,1
yes ask santa lofl,1
damn ,1
stupid puter ahhhhhhhh,1
let us try signing out okay,1
go,1
not yet laugh out loud,1
camera is slow huh,1
yes you  laugh,1
i got to got a hurry,1
get rest,1
do you want to still,1
yes you ,1
is your you are mom asleep,1
let us do it mmmmm,1
i f you excited and wet finger your you are vagina ok,1
you like,1
damn im so hard already laugh out loud,1
start sucking okay,1
you gettn wet,1
you ready for four entry baby,1
sit on it now,1
you playing with your you are vagina q,1
you want me  stop,1
i want realz,1
,1
its al yours promise,1
quiet im losing my boner now  laugh out loud,1
keep me hard then,1
call me,1
i better get off then,1
maybe she wants  laugh,1
how old is she,1
ok lol,1
ride ride ittttt  oooooooohhhh,1
you ready,1
can you see very good,1
ohhhh shitttt uhhhhhooooooo,1
i camera,1
i got to got a go  bed now,1
gn,1
what is up,1
same gettn ready  watch football,1
yes yes laugh out loud,1
be right back got to got a take bathroom break,1
be right back watching show okay,1
until ,1
 sorry,1
survivor finale,1
bbl okay friend,1
mo bak ,1
just  i swear laugh out loud,1
do not make me hurt ux ,1
i do not lie okay q,1
ummmm  ,1
you do ut ooooh,1
how do you know that is really me huh ,1
it might be a video  ,1
u'll never know  haaaaaaahaaaaaa  ,1
sorry q,1
no mo,1
steelers won yesterday  whoopie d ,1
you watching the crappy mnf game,1
boring  ,1
bitlaugh out loud,1
you mean big,1
i notice,1
i do it  a lot uhhhh,1
hows scholl anywayz,1
no way  ,1
kind of long me gettn little tired ,1
i can stay until  is that okay for four you,1
not nite ,1
i werk early remembr  ,1
cannot stay out late,1
only on thursday and friday,1
that is my boring life ughhh ,1
shes ,1
how much homewerk you got,1
is it hard,1
study study study  ,1
so you can pass what th grade,1
your you are so damn young uhhhh,1
do not go there okay  i hate talkn about it makes me down ,1
so  ,1
do your you are homewerk,1
come back wen your you are done if you like okay,1
im your you are friend are not i,1
okay cya then,1
are you going to talk  me anymore,1
im sorry susie  if you ever want to chat you can k,1
im going to jack off you want to watch ,1
okay goodnite bye,1
thxxx,1
my upper back herts owieee,1
sittn  long i guess laughing my ass off,1
freekn herts ughhh,1
its okay i l'll live,1
shes okay why,1
i see,1
my colors are for four christmas cheer,1
like lights ,1
laugh cool,1
you want to materbate q,1
get naked laugh out loud,1
ummm ok then,1
shoot,1
i like girlz  watch okay q thats all,1
i do but cannot date you ok  ,1
understand,1
quit talkn  me if it hurts you okay q  ,1
oh i did huh oops,1
sorry gurl,1
no she has no computer,1
me  laugh out loud,1
shes very poor right now kind of in trouble ,1
almost homeless ,1
yes it is,1
i cannot really help her either im poor also,1
barely gettn by uhhhh ,1
send me money q,1
i do,1
but i bought new truck big billz now   awwww,1
you can ride with me someday okay ,1
and ride me,1
suk it ,1
miss me baby,1
jk q ,1
a little,1
belly kind of fat,1
my buttocks is nasty ,1
what your you are buttocksmmmmm,1
you get laid latelyhuh,1
why notgo getm laugh out loud,1
ask someone at school okay,1
they'll fuck you  ,1
just wear rubberz okq,1
always k,1
good gurl d ,1
watch me,1
i need  cum,1
get naked baby,1
and ride my cock  mmmmmm,1
play with your you are vagina if want okay,1
you going to masterbate q,1
do it please,1
people why,1
just  tryn  get more  laugh out loud,1
someone,1
still watchn,1
hello ,1
watchn a movie nuttn much,1
my friend from my werk,1
she is sick,1
do not know have not talked  her in awhile  ,1
hoped she wud be here nite,1
im glad your you are here,1
i like talkn  you,1
h are you anyway,1
glad your you are okay,1
im okay ,1
i really do not have one,1
i thought i did but she is kind of in desperate shape she is moving  california next week ,1
i know im sad ,1
how did you know,1
about me,1
yes  laugh out loud,1
just ,1
how did you see it,1
 ,1
sorry  ,1
who did you think it wazhuh  ,1
ohhh why not,1
at school or on this,1
you sure q,1
your you are nice ,1
i want  meet you,1
i want to see you face  face  ,1
i just want to someday is there a problem with that,1
you do not want  meet me,1
sorry okay,1
if i came and saw you wud you want to be with me for four a day,1
just go and talk and have fun  ,1
like fun you know  hint hint ,1
go  movies castleland watever you like okay ,1
i wud,1
if you do not get me caught ,1
you know like your you are mom or your you are friends  okay q ,1
you want to come here,1
how cud you do that,1
nice d ,1
who is your you are friend anywayz,1
what wud you tell her qhuh,1
and she can drive to prescott valley if you ask her ,1
ummm that is cool,1
not much,1
thursday night and friday saturday and sunday  ,1
im sure q ,1
just tell me wen and where  meet you,1
she wewrks thursday friday and saturday okay,1
you want to come to my house,1
and do whathmmmm  ,1
call me wen you get  p v okay,1
you know my number,1
i cannot believe you lost it,1
suk my little cok,1
i want you  p ,1
do you know howlaugh out loud,1
you want meq,1
i mean do you want me,1
like how,1
nice ,1
you want icky in,1
what did i call your you are vagina again i got  laugh out loud,1
oh yes ,1
you want my icky inside yicky ,1
i want it right nowwwwwwww  ahhhhhhh x,1
me horny for four  your you are vagina  mmmmmm,1
i need  jack off now,1
thinking about u ,1
yes of course ,1
we can anal too  yummmm,1
no way  get pregnant that way okay,1
i'll use lots of jelly okay baby  ,1
it won't hert then promise okay,1
u'll have awesum pleasure too ,1
it is fun i promise  ,1
you are a naughty girl damn  lofl,1
i'l get you drunk just this time k  ,1
no more after that okay q,1
yes very special ,1
secret,1
only me and you we'll know promise me,1
i told no one about you,1
say that again that im here to meet you this time okay,1
that you need ride  meet me,1
its okay dork b,1
cool im glad  make you happy again,1
its okay thursday night ,1
im fukn horny   ,1
i need you,1
are you horny  q,1
haaa,1
get naked,1
why not baby,1
oh i c,1
hiiii ,1
icky says hello,1
you gettn excited huh,1
get me hard baby,1
your you are funny girl,1
i bet,1
spank you,1
i want  see you too,1
invite me please,1
ahhhhhhhh ,1
did you get xmas money,1
you want it for four real huh,1
yesq ,1
what,1
am not ,1
just six inches average cock ,1
camera trix  laughing my ass off,1
you still wamt it q,1
it won't hert him i promise okay,1
you will hert him more lol,1
are you wet now baby,1
finger urself its okay,1
are you playing now,1
are you okay,1
im about  cum ,1
omg ,1
u ready q ,1
ahh fuckkk q ,1
yesss ,1
i gotts  sleep now,1
ok,1
we cannot see each other okay,1
so do not come up here please ,1
im still with my girlfriend,1
chat with you sometime later,1
