Text,Groom
yipppee,1
not likeim going or anything,1
yes toolate of notice,1
do not have nothing to wear,1
ahh wells,1
so watcha thinking about,1
well imthinking wether or not i should go to sleep early,1
or stay up all night,1
been donig that a lot lately,1
cannot sleep,1
what time you usually go to bed,1
hhe,1
that is uusually how it is with me,1
yes definitely,1
were on spring break,1
right now,1
you too,1
ohh nice,1
maybe we can hang out or something,1
you up for that,1
umm,1
your you are off the whole week right,1
oh,1
just until sunday,1
ahh,1
how about next week,1
then,1
no i mean on saturday or something,1
so you want to do a movie at urplace then,1
awt movie ,1
you want to watch,1
pretty much anyuthing,1
just got to got a know,1
i have the ring two,1
boogeyman,1
you want to watch those,1
tell you have seen those,1
you havetn seen them,1
its cool,1
i like itmore,1
yes true,1
depends on the taste,1
boogeyman is alright too,1
but if you have not seen it more to see it,1
we gona watch movies all night,1
or do you want me to bring just thow two,1
it does not matter,1
anything is fun,1
play games,1
does not mater,1
what did you havein mind,1
watver comes up,1
course,1
got to got a have th epopcorn,1
you drink,1
damn,1
im already likin yes you ,1
do you have some,1
good deal,1
well see what happens then,1
mi waiting for my id,1
so i can buy some,1
well i can get some before i head up there,1
but its going to be warm by the time i get there,1
do not get drunk on me girl,1
i want you to remember everything,1
ll,1
not wake up,1
and be like,1
what the fuck did i do las tnight,1
no its cool,1
you can get drnuk,1
i never said you did,1
already accusing me,1
well im going to go lay down,1
did you want to talk on th ephone,1
im going to be up still,1
just going to go lay down,1
um,1
call me whenever tomorrow,1
morning,1
afternoon,1
do not matter,1
you to busyto talk tonight,1
hahaa,1
what you want to be alone with me,1
ahh i c,1
i hear yes you ,1
want my cell baby,1
got to got a pen,1
write this on your you are chest,1
so you seeit when you wake up,1
and look atmirror,1
i ll talk to you tomorrow,1
ifu wanan call tonight,1
go for are it,1
and you are bea,1
ciao,1
wats up chika,1
for nothing,1
freaking sucks,1
atleast i havesomeone to talk too,1
come give me a massage,1
that will do it just fine,1
oh that is right,1
wellu could always cuddle up next,1
you would not mind me holding yes you ,1
would yes you ,1
anyways,1
what you been doing thesepass fewhours,1
hahhaha,1
find anygood ones,1
just me huh,1
j okay,1
but seriously,1
no good ones at all,1
suckage girl,1
and wats wrong with webcams,1
well tell them to show you there cock,1
maybe that will surprise you,1
ahhaah,1
and,1
your you are picky huh,1
im suprised,1
you have not met one you like,1
that is how i am,1
gottahave a sense of humor,1
slaps you are booty ,1
small buttocks,1
you ever listen to those soundboards,1
there like,1
pphrases,1
that actors say,1
there funny,1
here i ll link you one,1
click one of the sounboards,1
its funny whenu press lots of them at the same time,1
suckage,1
i have to ask you,1
you ever fart before,1
just very rare do you hear a girl do it,1
when did you have you first kiss,1
ihadminewhen iwas ,1
always went to this babysitters place,1
and her daughter always likedme,1
and jumped onme,1
then one night we always saw our mom north dad kiss,1
so we tried it,1
we both gagged,1
you like kissing with the tongue,1
or justthe lips,1
awesomeme too,1
i do not see how people can just tkiss with lips,1
could not live with that,1
ask me somthign,1
anything,1
i do not care what it is,1
no,1
just go to school,1
scholarshipmoney,1
and parents helping me pay for everything,1
i so wish i had ajob though,1
it gets really boring,1
when i cannot buy the things i want,1
i mean i have money to go out,1
but not to get wati want,1
wata about you,1
you got to got a job,1
well you never know,1
part time,1
see,1
there you go,1
but its stillone though,1
got to got a watch out forkids,1
make sure ethey do not burn the house down,1
that would suck if one of the kids did though and you were sleeping on the couch,1
be right back,1
im back,1
you alive girl,1
ended up going to wendys,1
my room mate bought me some grub,1
you could saythat,1
imf reakin full,1
i tried that tripple burger,1
and i cannont move,1
hahahaa,1
im sooo full,1
blah,1
pepto bismol,1
need some,1
oh snap girl,1
i bet,1
you are,1
im like freaking wired,1
from this food,1
thought i waws full,1
i cannot,1
i got to got a crap,1
man,1
im going to be up all night,1
you rnot going to leave me are you,1
snap,1
you wuss,1
oh i so did,1
what you going to do about it bea,1
hahahaha,1
bring it,1
im going to smack yours,1
you wear thongs or g string,1
ahh so you wear panties,1
so you mostly just do not wear any,1
well you said sometimes,1
you never said what you wear mostly,1
do not kid,1
i sometimes do not wear anything either,1
im just kidding,1
sou go bare most of the time,1
you cannot answer with a yes or no,1
well i can say i do not wear any mostof the time,1
im not afraid to admit it,1
so let me guess,1
one of your you are thongs is black,1
that usuallyu means you want to have sex soon,1
i don't know,1
do you,1
you had sex yet,1
but obviously you seen lots of cocks,1
on the camera,1
you ever go down on aguy,1
but no im not like that,1
girls i prefer,1
hhehe,1
any guy go down on you,1
im sure you'll find one,1
the food is settlign in the stomach,1
feels better,1
you ever get urself off bea,1
you serious,1
you shave there,1
i shave it all,1
no use for it,1
well my cock needs air,1
do not want my hair to get in the way,1
feels bettert hough when its shaved,1
i never let it,1
i got so used to shaving it,1
that i shave it everyday,1
so it stays bare,1
tends to grow that fast,1
its not bad if i let it grow,1
just bothers me,1
so i just shave it,1
its no biggie,1
you should try it,1
shave yours all off,1
but it would be a first,1
for everything,1
take a picture of it for me,1
when your you are done,1
you should call me,1
so we can,1
talk north lay down,1
your you are that loud,1
what kind of music you listen too,1
you like nickelback,1
or goo dolls,1
i like them,1
so do your you are parents work allthe time,1
is that why there never home,1
gamblin,1
so are they going to mind if im there,1
so were going to do this behind there back,1
i take that as a yes,1
better make sure the gone,1
for like  horus,1
so we can watch our movies,1
movies,1
well i guess for four ,1
something like that,1
so i guessim sleeping over then,1
you going to come with ,1
so im sleeping alone,1
maybe come sneak up into are your you are bedroom,1
or would you kick me out,1
if i did,1
up tou,1
its your you are bed,1
nope,1
how about we cuddle and i ll be your you are covers,1
you can sleep on top of me,1
i ll sleep beside you,1
and wrap my arms around you,1
how about that,1
almost for four am,1
what time you gonn acall tomorrow,1
or should i not worrry about it,1
where,1
by my cell,1
i always have it,1
or did you lose the number,1
hehehe,1
oh heres the other thing,1
did you write it on your you are chest,1
shoot,1
yes right,1
you wrote it paper,1
do not lie,1
good thinking,1
night,1
hello chika,1
actually,1
i just got off ofi t shirt,1
my mom,1
called,1
other girls,1
your you are th eonly girl i want to talk too,1
but someone did not want to stay on th phone,1
sou say,1
were going to have to work on that,1
get you to talk more,1
so watcha doing,1
going to pull a alnighter again,1
i can see it now,1
i com eback online,1
and your you are on,1
its  am,1
so watcha thinking about girl,1
same old,1
i want to get outta the apartment,1
some friends want to go see silent hill,1
but no money,1
got to got a wait for it,1
wats your you are favorite kind of cereal,1
hmmm,1
awesome,1
i just never eat them because im alwayas running outtta milk,1
it tends to run out faster then the cereal,1
plus sometimes im always making chocolatemilk too,1
just a picture,1
of some dogs,1
tha twould be awesome,1
if they were,1
if you could rive,1
would you come up here,1
yes i can drive,1
of course,1
it was just a ,1
not a suggestion,1
the new model,1
or old model,1
definitely girl,1
i like your you are style,1
definitely got to got a open mind,1
iknow what you mean,1
ihave one of those,1
as my first car,1
it was ,1
but im a guy,1
funny girl,1
so you would not care if i camera north saw you in one of those,1
i have a  cavalier,1
its white,1
 speed,1
 door,1
that is my car,1
you gonan deal with it,1
or you going to hate on it,1
what do uhave now,1
they could if put amotor on it,1
just stay on the sidewalk,1
no you cannot,1
but some people,1
still do anyway,1
because cars would run them over,1
did you try running around naked north your you are house yet,1
so how long your you are parents going to be gone for,1
was going to see if i can head down there tnoight,1
is why,1
imean unless uhad plans,1
so what did you have planend for the next morning,1
idunno,1
do you mind ,1
well i got to got a see make sure i have money,1
i have the movies already,1
gas,1
its expensive these days,1
unless you going to hooke me up baby,1
it scool,1
no worries,1
wats your you are address,1
about   for four hours,1
now you see why i asekd to sleep over,1
well to hang out with yes you too,1
we got to got a couple day so,1
we can do things,1
no idea i never been there,1
do not know wats down there,1
you have anythings in mind,1
yes same here in orlando,1
guess we can chill at your you are place,1
you find with that,1
hello im up for anything,1
you gottapool,1
well maybe we can hit that up,1
do not have one,1
i ll just tbring some boxers,1
or we could just strip once we get in there,1
that neve rhurt anyone,1
its your you are house,1
got to got a follow your you are rules,1
yuppers,1
as long as we get to cuddle at nigth,1
im fine with whatever,1
it up you,1
dress sexy,1
no undies,1
wear whatever you want,1
show some cleavage,1
skirt is good,1
you got to got a watch this baby,1
funny,1
that would look good,1
i have a picture,1
you want to see,1
what i mean,1
im looking for ri t shirt,1
i found it,1
you have something likethat,1
well i mean,1
besides that,1
the lower area,1
i do not tthink so,1
that is up too,1
that is up to you,1
your you are body baby,1
you can show off whatever you want,1
eh,1
and what if you do not like me,1
when i show up,1
then its going to be a waste of a drive,1
i do not know,1
ohh,1
you like,1
i get that a lot,1
baby face,1
everyone thinks im younger then my age,1
your you are right huh,1
why you planned on turnin me on,1
krayzie girl,1
never know baby,1
im not coming as i am right now,1
got to got a shave north everything,1
smooth skin you know,1
do not girls always shave,1
yes you shold shave,1
i do not want to be near a hairy girl,1
watu mean,1
not knowing abou twat,1
wats going to happen,1
eh just hang with it,1
chill relax,1
do not worry we ll have fun,1
what you mean,1
see what,1
you can kick me out,1
whenever you want,1
allu got to got a say is leave,1
and i ll go,1
probably not this time,1
is that cool,1
you going to be nervous if i ask you to come cuddle up next to me,1
i ll bring some clothes,1
and thigns i need for the next day,1
are you sure your you are parents going to be gone,1
do not want them to rip me one,1
your you are going to call them,1
when i get there,1
and make sure,1
im nervous about that,1
hahha,1
they eve call you ,1
that will giveme some time,1
to get ready,1
so i can mapquesti it,1
ineed,1
city state and zip,1
got to got a see,1
the directsion frist,1
first,1
is that bad,1
or awt,1
what,1
you going to be by your you are phone,1
oh my gosh,1
so i could getlost,1
and you would not even answer,1
just a lot of on ramps,1
and off ramps,1
hhaha,1
im talking gabou tthe roads,1
to get there,1
any reason,1
won't that scareu,1
that is true,1
its my cell,1
not yet,1
im writing directions down,1
making gmy own because,1
map quest it like,1
crazy,1
ummm,1
since its a jew town,1
i ll give you a ring,1
when i get closer,1
i' ll let you know when im leaving,1
uknow where is,1
its the street that leads to your you are house,1
goofy,1
well if you rso nervous,1
we can do this another time,1
you sure,1
would you know where im at,1
if im there,1
my cell,1
hold,1
yes it so cool,1
well i got to got a shower,1
north get ready,1
i'll im you back when im going to lave,1
i am currently away from the computer ,1
im taking off now,1
so i ll see yes you soon,1
