Text,Groom
and maybe your you are belly,1
and little more down  ,1
kneee,1
and back to your you are legs  ,1
i would touch her too a little,1
your you are vagina,1
she belongs to you ,1
i ll make her happy maybe,1
and if you like i would kiss you allover  ,1
you ll love it when i show you how,1
really softly,1
no hurry,1
i yhope you going to love it,1
let me know if you here,1
you lost,1
eat,1
go and eat,1
try ,1
i wish to call you  ,1
can i some how,1
so i can call you,1
if i call you won't see my number anyways,1
so do not worry,1
so get it for a while ,1
you do not have a home phone,1
you want to try,1
i do not answere until you do,1
and she won't see my number,1
let see you have to answere,1
if its different i won't answere,1
i tried,1
and it is just a voicemail of her,1
becka nitz,1
are you sure you sign out,1
no way ,1
i do not want to you in trouble,1
i want to talk to you,1
nobody else,1
you finished eating,1
take your you are time,1
i saw you you have to eat to be healty,1
so you still want to meet in person ,1
hmmok,1
if i have time after work,1
i ll let you know,1
or maybe saturday night is better,1
around      ,1
but long beach is too far,1
in san fernando,1
are you still here,1
if traffic is good  minutes,1
or a bit later,1
but do not wait if i can make it we ll meet next time  okay ,1
can i call you,1
so i can tell you,1
i ll call you around ,1
do not worry i do not answere,1
if its not you,1
probably she ll change,1
did you tell anybody you want to meet me,1
sure,1
i think i can,1
but im sure it ll be better on saturday okay,1
your you are friends,1
sweety,1
im just wondering i do not want anybody to tell her you are here online,1
she going to tell you not to use the internet anymore,1
how tall are you,1
and like  pounds,1
you very skinny,1
im a big guy i think,1
you do not mind,1
not even other of my part is big  ,1
what i did,1
what is that ,1
hhe,1
you affraid to tell me,1
do not be shy,1
did you like it ,1
so probably you can see it for real too  ,1
if he is not too shy,1
but if you do not want that is okay,1
you do not want to start  ,1
im affraid,1
what you going to say ,1
othing,1
now you make me crazy,1
im thinking of you  and hmmmm getting hot here  ,1
wish you to be hee now,1
do you masturbate a lot,1
like every day,1
when was the last time,1
did you do it today already,1
can you hold it until we meet,1
why nu say like that,1
how about if we do it together now and together when we meet on saturday ,1
ohh i see,1
why only that,1
understand,1
but im very hard now,1
very good,1
i wish you to be here i would let you touch him if you want too,1
i ll show you how to do,1
did i show you already on my camera,1
you want me now,1
let me think okay,1
do you se eme,1
now,1
something is wrong,1
you have and msn messenger,1
i think my camera is sucks here,1
you want to download it real quick,1
it is much better,1
hold on,1
i have to change the yahoo,1
you want me to do that,1
you want to sign out for a bit and i can try to call you,1
what number,1
my number its blocked,1
cannot see,1
because my number is not visible,1
belive me,1
i won't even give it out to her,1
so can we try,1
you want to sign out for  minutes,1
i ll call you in  minute,1
i called you,1
same thing happened,1
can you see me now,1
ts not scary,1
pickaboo,1
too,1
why you do not download the msn,1
its easy to do,1
imm here,1
i wish to see you too ,1
hope so,1
so you want me to show how to touch him ,1
ask me if you want to know something,1
why are you so quet,1
would you touch it,1
no way why,1
you going to feel how to touch it do not worry  ,1
i hope you going to love it to play with each other  ,1
do you have hair on your you are vagina,1
that is nice,1
and under arms,1
but do not shave your you are vagina,1
im very clean ,1
and i shave my balls too,1
true,1
here i ll show you see,1
so if you want to try to kiss it there is no hait to bother you ,1
you not dumb,1
i showed you,1
now you know,1
the main thing is if you touch the penis you have to move the skin up and down,1
and what do you do with your you are vagina,1
you going to show me,1
ohh okay than,1
never mind ,1
maybe we can do it together  ,1
you start and i start ,1
and after i help you finish with my tounge ,1
let se,1
maybe you do not like me at all,1
is your you are vagina wet a bit,1
why you do not rub it a bit for now,1
maybe you can cum too with me now  if you horny enough ,1
just open your you are legs ,1
like me ,1
im sitting here too,1
think im doing it for you  ,1
how is your you are vagina,1
do you enjoy it,1
so plesure her,1
i wish to be there with you ,1
and kiss it,1
you never had that experience before,1
he rubbed you,1
who did,1
you said old boyfriend clothes,1
ohh his penis,1
he told you,1
how was it,1
im not that rude,1
you still rubbing urself,1
but you think you ll cum,1
you ust rubbing it,1
so what now,1
i ll finish,1
you want to see me cum,1
watch,1
you do not get pregnant,1
because we do not going to put it into your you are vagina  ,1
you can get pregnant only if we have sex,1
with petting you cannot get pregnant,1
nowhere,1
we just going to have play if you like it too,1
and i ll cum in your you are hand or in mine or in a towel,1
but not into your you are vagina,1
and if you later want to put it in  how it feels we can use a condome,1
if you want,1
but i do not think you have to your you are virginity to me ,1
you still rubbing,1
get her,1
we do not even have to do this,1
im going to be there to know you and to talk,1
it is just so excited  ,1
i hope for you too,1
what you think,1
about,1
maybe you do not going to like me  ,1
let me think that nice,1
thx a lot,1
i like you too,1
and i ll try to feel you good,1
you are so pretty,1
do you have any picture,1
i saw your you are blonde one,1
i saw olny one,1
send me the link,1
where exactly,1
whgat are you doing,1
i was waiting for you,1
wow i love your you are photos,1
you so cute,1
i can see only one,1
no ,1
here is better,1
you are and angel,1
wow baby,1
lovely,1
i love you ,1
you are so cute  ,1
im really affraid to see you ,1
no more,1
because you beautyful and smart and soooo young,1
i think that is why because you are sooo young,1
i never met a girl like this at your you are age  ,1
i can bite my just like easy  ,1
you have hobbys,1
hehehehe,1
so you going to have your you are camera next week,1
but i hope i can see you before,1
where in long beach you live,1
it is and apartment,1
ohh nice,1
and crazy neighbors,1
if i leave my car there they do not going to tell your you are sys,1
hm,1
i just do not want to risk,1
and what if shes coming home when im there,1
what she doeas,1
i got yes you ,1
let me think i cannot wait until tmorrow or saturday,1
what are you doing,1
hhee,1
guess what my penis is sooo small now ,1
my penis is soo small now   ,1
but you would laugh at him ,1
wanacheck it out ,1
how,1
i hope its not going to be small than ,1
saturday is good for you,1
i do not think i can do it tomoorow,1
maybe only later,1
what time you go to bed,1
and tomorow,1
or saturday,1
where,1
what time,1
why when im there,1
i cannot even wait to se eu,1
what you waiting for what going to happen tell me please,1
what are your you are plan,1
noyt like that,1
im just cuorious,1
do not be,1
because im more nervous,1
i do not even know how you can talk like this to a  old guy ,1
but im old,1
how about your you are age,1
wow okay i got it now,1
so i have to give you a nice present,1
what would you like,1
you do not have any relatives coming over,1
how come,1
no adult around you,1
you think its good for you guys,1
i know  ,1
i just want you to be happy ,1
and she is aloud to take care of you,1
plus hmmm if you like too you going to get and other present like natural  ,1
but i do not know maybe it is to early for you  you do not think so,1
and you think your you are body is ready ,1
ready for what,1
alright ,1
we ll see,1
i you feel so we can make your you are body happy  but only after midnight ,1
you turn  on sunday right,1
that is your you are birthday,1
hehehehe ,1
i think it is better m you do not think so,1
do not worry about me,1
i wish but im working,1
probably i can get off early,1
i can be there around  pm,1
saturday  pm,1
or sooner,1
hehehehehehee,1
so what you want for your you are birthday ,1
i know its okay sweety im still here,1
sorry pretty girl,1
i got booted,1
yahoo like us,1
and i like you,1
a black sedan,1
but if you want you can just walk out and i ll pick you up and drive us home to you,1
there is any store close to you,1
where i can pick you up,1
so  i think its weird for me to go to somebodys driveway,1
that sso nice,1
do you like to kiss,1
what music do you like,1
you still downloading,1
so you stopped rubing urself ,1
so when you doing it you do not cum ,1
never cummed before,1
so you just stop after a while,1
let me think intresting,1
and it is wet,1
but you did not feel anything,1
hmmintresting,1
i hope i can help you,1
are you here or talking to someone else,1
what do you like,1
can i eat it from your you are belly,1
i love it,1
i ll lick it up ,1
do you see sexy pictures and videos sometimes,1
because from those you can learn,1
those are soft,1
what i made,1
it wa sin europe,1
not here in usa,1
why you want to se emore pictures,1
hene okay,1
just asknig,1
you are too young for that  ,1
you going to learn everithing step by step,1
are you mad now,1
maybe,1
ll see,1
and what else you want,1
pepsi,1
tell me what you like,1
you ever drank alkohol,1
like what,1
like byself,1
you silly,1
you want to get giggly,1
you make me shy and blush  you are soooo young,1
why would you do that,1
and its your you are birthday  ,1
i hope you going to have fun  ,1
hope i can help you with it,1
hmmm but how,1
i do not,1
at least few things to make sure ,1
sounds good,1
only if you like  ,1
what tough,1
what stuff,1
i would do that for you ,1
wowowowwo,1
would be nice  ,1
would be nice for you  ,1
i like you very much,1
how is your you are heart feeling,1
why funny,1
now i feel double weird after you saw me naked again  ,1
how can i look into your you are eyes now,1
when we meet,1
when your you are sys leaving,1
she is at home now,1
and she does not care you chating with me,1
how many rooms you have,1
i think i ll have ashower now,1
you want to come with me,1
laugh just kiidding,1
i see your you are picture here now,1
pretty,1
i love that,1
maybe if you want i can make some more of you,1
only if you like,1
what kind,1
like that girl,1
you funny,1
that is why i like you,1
kiss for now,1
after shower i may come back,1
when you want to go to bed,1
have fun,1
and do not forget me ,1
let us go together,1
go now with me at the same time,1
of course,1
or maybe i can visit you just to say hello and we can meet saturday,1
 minutes,1
imagine im there with you,1
love yes you ,1
was nice to talk to you again,1
you are amazing,1
bye now,1
hello girl,1
but i have to go over to my friends house,1
i ll be here later,1
tomorrow  ,1
isnt too late right now,1
you going to be here little bit later,1
if you want tooo yes,1
if you do not so okay,1
you want me rto com eover,1
no time tonight,1
tom,1
sorry yahooos ux,1
tried to com eback,1
pj,1
where is your you are mind,1
on me,1
hmmmm,1
you are so sweet,1
what happend with the phone,1
can i call you already,1
the home phone,1
and the home number,1
yes but i callled you on that and it was no answere only her answering voice,1
ihh,1
you dnt have any phoneboot close to your you are house,1
maybe tomorow moring you cn find one so i can call,1
but i still do not know your you are adress,1
its too late honey,1
you do not think so,1
hello still wking homework are you,1
can i call you now,1
oh comon you pqety anyways,1
if you wxt me yes cn i try to call you,1
you stl want me to come,1
whn i get home i let you know okay be good,1
so see you online soon i hv go nw,1
okay i will try in  min bye,1
there is no phoneboot near your you are housei wna hear your you are vce,1
hm okay than you cnt call frm home,1
are you chating with lot of ppl,1
okay tlk u soon,1
you wnt me tn brng sme food later,1
bye,1
how is everithing,1
uhum if you want to,1
im just nervous,1
you do not have to,1
so should we meet and other time,1
if you say so,1
okay but i do not have that much time because i have to get up early tomorrow,1
i do not have that much time and i cannot sleep there if you mean that  ,1
so what you want me to take,1
besides the cake,1
what you want,1
surprise with what,1
myself its not enough,1
do you want food or smnth,1
medium,1
so you going to wait for me where,1
you going to wach my car and come to me make sure its you,1
pacin,1
and what we going to do,1
do you like to talk because im very shy,1
you ll see,1
i ll park front of the house,1
first come out to se eu its you okay,1
you live in the corner,1
i know but the house is on the corner,1
sorry my english is bad,1
are you sure you want me over there,1
you do not think im too old to meet you,1
you so sweet,1
what is stuff for you,1
make sure you clean her after  ,1
and what you want to talk about,1
like,1
im not taking my pants,1
no time for that,1
but i can talk to you when you inside,1
i mean no bath pants,1
swimm pants,1
i will take a shower,1
and everithing you want  ,1
you want me too,1
what kind picture you want,1
i think you matter,1
not really,1
but its okay,1
and what are you doing now,1
taking a shower,1
you tok already,1
i see okay,1
probably i ll be there  ,1
maybe you do not like me evem,1
okay i have to wash myself,1
what you mean good job,1
are you busy,1
i did,1
you did not help me  ,1
so you going to wait for me outside,1
good idea,1
so see you soon than,1
where is the entrance  on street ,1
its a small car,1
your you are house the last one,1
so i ll park at the end,1
so watch me,1
i do not want to knock or something,1
im shy   ,1
damn,1
between   and m ,1
im not knocking,1
maybe i go a wrong place,1
and a lady over there want to me  ,1
like want me to something you know,1
maybe she is horny  ,1
but she is old like   ,1
so i do not want that ,1
and i get blush ,1
okay i do not mind if she want to kiss me  ,1
small,1
you cantse eit in the sark,1
dark,1
black small car,1
see you soon,1
hope you be there if not im coming home ,1
be good,1
