Text,Groom
okay i got it in my phone,1
so you have anything you wnna do,1
we can just play you do not have to know anything i can show you,1
you can get to the motel from radio shack right,1
huh,1
a mustang,1
i have a ,1
do you have hair on your private,1
it is a suprise,1
i promiss you will know is me,1
i jsut wish i could pick you up at your house or the end of your street or something,1
okay its cool,1
so what are you going to wear tomorrow,1
i am just curious but what kind of underware are you going to wear,1
nice,1
you want to know what would be sexy,1
if you wore none,1
think of some naughty things that you want to try tomorrow,1
what time do you go to bed,1
well if you are getting sleepy then go to bed silly,1
 hours,1
leave a message if i do not and call right back,1
old,1
so if we get naked tomorrow are you going to be shy,1
i won't be no,1
you got me all horny now,1
nie,1
night,1
i went today what happened,1
i had my gps on my phone that is why i probably did not get your call,1
i was there around for four ,1
i had to go into work for a little bit today i am sorry but i went i swear,1
then i drove up and down your street for a few to see if i would see you out side but i i would not see you,1
i swear i can even tell you what is by radio shack,1
no you did not all you said is that you were going to go to radio shack,1
okay if you told me that then you did not tell me about the dentist or the stop and shop across the parking lot,1
i wish you had left your phone number so i can call you back,1
i left around ,1
i when i got there i shut off my gps and i thought you would call back,1
and none of your messages had your phone number on them,1
i know but what i am saying is if you left your number i could have called you back,1
you do not have a house phone,1
so do you live in a house or one of the apartments,1
are you across from the really big parking lot,1
i know i parked in the parking lot hoping i would at least see you,1
i really got called in to work for a few because i messed something up,1
my pgs was running on my hone i do not know why it did not pick up,1
gps i mean,1
i can find a way to come again if you want,1
i did not mean to i am sorry,1
oh i also stopped at the   at the bottom of the hill before i went home,1
okay ,1
me too,1
so do you believe i was up there,1
so does your mom do a lot of over time,1
so when do you think we can meet,1
it was a really long drive there,1
next week the only days i have off are wednesday and thursday,1
everyother weekend,1
tomorrow i do,1
i do not think saturday,1
when does your mom work,1
when does she work next,1
when can you find out,1
ahhhhh,1
i will be on line for a little bit in the day and then i will be on at work around  or  or so,1
nadda i am at work no,1
what is your moms schedual,1
what time does she go to work,1
what time does she start tomorrow,1
i could go over there in the mornig,1
i get off at  in the moring as soon as i get off i can go over,1
if i left here at  maybe  or ,1
tomorrow is saturday,1
you have school tomorrow,1
oh so you do not want me to come over tomorrow,1
just say you are going to do something with a friend,1
that is a bummer tomorrow is a really good day for me to go over,1
what is it ,1
so what would be a good day,1
hmmmmmm let me think for a second,1
that might work or i can be there for  tomorrow,1
let me look,1
i am off laugh out loud,1
but tomorrow would be so much better for me,1
can you ditch school on wednesday,1
so you can see each other longer,1
that is true,1
since it would be better for me tomorrow did you want to try that or no,1
me going there tomorrow,1
is there a phone number i can call when i get there or no,1
i will be there,1
i don't know,1
whenever i do not know,1
i will be,1
i promiss,1
when get off of work,1
i am going to go up there when i get off,1
i might be but i will be okay when i see you,1
i can look for a hotel whil you are with your grandma,1
no i did not look for it the other day,1
my gps will tell me where it is,1
do you want to meet me at the radio shack or that really big parking lot that is empty,1
if you get done with your grandma early you can just go to the radio shack,1
what do you have to do with her tomorrow,1
ah i see,1
that is cool,1
you going to wear something sexy for me tomorrow,1
it was just a ,1
i do not care laugh out loud,1
i do not know what you have laugh out loud,1
just jeans and a shirt,1
and some boxers,1
then i will show you what ever when we get to the hotel,1
like i said anythnig you want,1
if you want to see and play with me naked then we can do that,1
isnt that what you want to see,1
i only want to show if you are curious and want to see,1
so you want to see me naked,1
will you get naked too,1
yes if i am,1
you should wear something that is just easy to take off,1
yes i know,1
do you have pretty feet,1
i know that was a wierd ,1
but i love pretty feet it is a fetish i have,1
i do not know i just like pretty feet,1
although i am trying to find a girl to strock my cock with her feet,1
will you do that for me,1
i will show you,1
also hen you are naked i want you to sit on my face so i can lick you,1
it will feel good,1
i cannot wait,1
you have any more pictures ,1
send me your favorit picture of you,1
send some other pictures that i have not seen,1
send them again,1
i like looking,1
are you starting to get boobs,1
i will be there earlier than that,1
quick ,1
what one of your friends said she went all the way with her be f,1
in the first picture with you,1
she is laying on the grass with you,1
with the pierced lip,1
oh okay but no picture of her,1
just wondering,1
