Text,Groom
i am if you are,1
doing something sexual i would  maybe just get something to eat just to meet,1
you okay with taht,1
i can pick you up,1
i would not have it any other way  i want you to feel safe,1
im glad your you are cautious,1
whatever makes it easy for you hunnie,1
juist get me the address so i can mapquest it,1
i am  should be fun,1
its cool to be  im a very nice guy  you will be safe,1
what do you mean,1
for that day,1
hunnie im  and your you are   that might be tough,1
is that what you want,1
let us see what happens sweetie,1
what city,1
im excited,1
nice  what would you like to happen that day hunnie,1
that all,1
for as long as you want me,1
saturday,1
okay  sounds good,1
i like the club,1
you can anythjing you want,1
anything you name i its yours,1
yours,1
we can do that,1
no way,1
not sure  whatever you want hunnie,1
nice,1
like that,1
you wlll be my escort,1
be fun,1
what time you have to be home,1
little  yes  you,1
get some baby,1
we can chat rtomorrow,1
rest,1
i will miss you more baby',1
night sexy xx,1
why do you ask,1
im okay  i just rebooted  its all cool  thank you,1
what is going on,1
it was good  thank you  how was yours,1
awesome  ,1
think of me,1
yes  i did  just a little nervous  i do not want to get in trouble seeing you on saturday,1
wow  just like that,1
your you are not a cop are you,1
what about,1
im really not  honest  if your you are a cop i could be in more trouble  ,1
me either,1
okay  i feel betterer,1
i think that is the law  im not honest,1
your you are very sweet,1
thank you  i try to be,1
thank you  im really a sweet charming guy,1
laugh out loud  well i guess it sounds cocky  but i really am  you willl see,1
just hoped it was cool that im going to see you saturday  then i thought it just to have lunch  no harm in that,1
what did you think,1
nice  like how,1
well we do not have to do any of that at all,1
nope  we do not have to do anything but eat and talk  that is cool with me,1
well we will se about that  let us just plan on some lunch and chat,1
cannot wait to see yes you hunnoie,1
nice  for you also,1
your you are cute,1
i do  your you are very pretty,1
thank you  your you are very sweet,1
how much you weigh,1
tiny,1
of course,1
just tell me things you think i would care about,1
what else,1
nice  bet you look sexy in them,1
sexy,1
i like that  you trying to turn me,1
teasing yes you ,1
',1
brown eyes,1
yes we are  except you have more hair than me,1
awesme,1
your you are sweet,1
bored already,1
what would you like to see hapen between us in time,1
what do yes you mean,1
good point  not what you want either,1
ooops,1
not sure what you want either,1
your you are so sweet',1
not sure  just be friends and go from there,1
you do do yes you ,1
where do yes you liked to be kissed,1
my neck also,1
yes again  laugh out loud,1
when your you are birthday,1
may,1
gemini,1
guess so,1
 brothers and a sister,1
oldest,1
nope  both past away about a year and half ago,1
thank you  but its okay  both were very,1
heart failure,1
but its okay  ,1
what is the size of your you are family,1
how old is sis,1
cool  ,1
wheres mom,1
im so sorry  when how,1
wow  very sorry  how old were yes you ,1
dad never remarried,1
good for him,1
well not good,1
what does your you are sis do,1
good for her,1
nope massachusetts,1
to seee you,1
job  i carmax in kenosha hired me when i was living in nj and moved me to kenosha  ,1
really,1
in kenosha,1
well i worked at the naperville one also,1
shaumburg hillside ,1
not for a long time  many years  was not loooking for oine,1
im here baby,1
how big your you are boobes,1
im sure they are,1
they will grow,1
im sure,1
your you are sis have big ones,1
there yes you go,1
do not worry about them now  you have plenty of time,1
ooops ,1
'me too  i hate when someone messages me then buzzes me  grrrrrrrrrrr,1
i know  i will just ignore them if they buzzz me,1
mmmmm,1
let us see,1
are you going to order any cookies saturday at subway,1
freebiesssss,1
okay hunnie,1
tomorrow,1
same time i guess,1
if not i will see you saturdat at ,1
night hunnie xxx,1
do not say hello ,1
when,1
never got it baby,1
thank you  i was sad,1
it was busy but okay  how was yours,1
stop  no you did not,1
why was that sweetie,1
why are you getting excited sweetie,1
you are,1
i am hunnie  who would not be,1
so i guess you been thinking about it,1
yes  what were yes you thinking,1
i will  just for lunch  ,1
im sorry hunnie,1
bye hunnie,1
