Text,Groom
well can i be really sick for a second laugh out loud i have and example,1
do you ever eat a lot or something and you have to take a shit and when you do its like hard to and it hurts,1
its like that laugh out loud,1
that is about as much as it will hurt,1
yes you  maybe a little more  but its the same kind of pain as that,1
so you won't get me in trouble for fucking your buttocks really hard then right laugh out loud,1
promise,1
and i will bring my videocam i think it will be cool to film your first time ,1
oh do you know what bondage is,1
could i tie you down,1
i do,1
and you can use anything really,1
like bed sheets  or a phone cord or something,1
well i have some wrist handcuff things but i could bring rope or something,1
i have used bedsheet before they work pretty good,1
no laugh out loud only done it like  times,1
laugh naa,1
oh do you have any pets,1
just wondering,1
no reason,1
well i will be honest  the last girl i talked to said something about she had a dog and she would let it fuck her laugh out loud,1
its cool,1
are you a cop or working for any law enforcement agency,1
had to make sure,1
i just get paranoid,1
the second you saw my myspace  other people viewed my page,1
wish those tracker thing actually worked  to let you know who looked at your page laugh out loud,1
no laugh out loud only counts as one time,1
and did you read all my stuff,1
and see all my pictures,1
laugh out loud not that much,1
did you hear my profile song laugh out loud,1
laugh out loud my friends sent me that a long time ago  so its like and inside joke  but the song is so cute and cuddly that is its funny,1
so you are  ,1
how much do you weigh,1
nice,1
weird for yes you   how many of your friends have been raped,1
have you ever fooled around with another girl,1
loljust asking,1
laugh out loud okay,1
maybe you should call amber and have her come over when im there ,1
i could tie you both down next to each other and rape you both laugh out loud,1
laugh im just playing,1
damn baby i need to go for a bit need to get some food,1
how take will you be on here ,1
late,1
all good,1
im on here a lot so its cool,1
if you aren ton when i get done i will talk to yes you tomorrow okay,1
bye sexy,1
hello sexy,1
not much,1
i have a picture for you though,1
oh one second,1
link removed ,1
i tried ,1
does the thing pop up when you cick it,1
let me think,1
no just a picture,1
weird,1
laugh out loud i will show it when i come over,1
so can i come over,1
when is a good time,1
i do not work right now,1
what time tomorrow,1
yes you  how long will you be alone though,1
wish i could see yes you right now laugh out loud,1
could not you jsut take a walk right now,1
if i have to laugh out loud,1
was just thinking i could stop by real quick just to see yes you and talk for a second,1
i mean if you took a walk,1
i know,1
its okay,1
its a picture of rape,1
just a picture i found,1
have you thought about me at all,1
im sorry lost my internet signal and it would not come back,1
no i just do not have my own internet so i have to get lucky and use someone elses signal laugh out loud,1
so are you excited about getting raped soon,1
so what would your parents do if all of a sudden you had a webcam,1
okay because i will get one for you okay,1
is your computer in your room,1
cool so you can get naked whenever for me right,1
well im sure your parnts do not come into your room at night a lot do they,1
that is cool,1
if you asked your parents for a dog would they get you one,1
well they could get along with each other laugh out loud,1
i love dogs,1
laugh hell naa,1
anytime,1
sounds good,1
where do you live,1
im here,1
are you on wireless too laugh out loud,1
so you said you do not have much hair on your vagina  how much exactly do you have though,1
laugh out loud well its not bushy at all is it,1
could you shave it bald tonight for me,1
just do it slowly it will be okay,1
or i could shave you myself ,1
laugh i cannot promise anything ,1
i might want to cut you a little  suck on your blood laugh out loud,1
laugh okay,1
and im bringing my videocam okay,1
yes i can promise that,1
x,1
do you have any borhters or sisters,1
older or younger,1
she'll be gone right,1
oh laugh out loud,1
i wish you had your own cell ,1
im loosing internet signal right now i might go offline,1
yes you  signal is good in mornings,1
i will be on at like  or so,1
im about to crash i will ttyl baby,1
as soon as i can come back on i will be here,1
laugh yes you  and you should be ashamed of yourself ,1
hun i need to ask you something,1
you do not even know me and you are going to let me take your virginity and hurt you a little,1
but i think when i come over in a couple hours  its not going to be for anything other than just hanging gout okay,1
well something might happen  but the reason im coming to see you is to meet you as a friend ,1
its because i still feel worried about this whole thing laugh out loud,1
people have been locked up for this shit laugh out loud,1
i am to and who knows what might happen when we see each other  but im just telling you that the only reason im coming over is to hang out and talk,1
hun im not taking it back,1
you know what i want to do to you laugh out loud,1
but for legal reasons  im just making it clear for anyone reading this that im coming over to talk  not for sex laugh out loud,1
once i get there and we talk for a few minutes and i see everything is cool then who knows what might happen ,1
what is your address,1
right on,1
are you shaved ,1
yes you  im looking at it on a map,1
about  minutes away,1
i need to do a load of laundry first though all my shit is dirty laugh out loud,1
and did you say you like sucking dick,1
okay do you like being on top,1
and riding,1
so your mom is the only one home,1
now,1
i thought you said you had school laugh out loud,1
oh once she leaves can i call you,1
what is your number,1
should i stop off and get some alcohol,1
what did you have before,1
i will bring something over like that,1
i want to get you all fucked up laugh out loud,1
what,1
and you are sure no one will come home right,1
have they ever come home early in the day and you were like oh shit,1
im going to want your buttocks a lot just so you know,1
even if it really hurts you,1
it might though laugh out loud,1
okay well im going to go shower and then go get my videocam and stuff,1
okay laugh out loud,1
i will be back in a hour or so,1
okay x,1
talk to you in a little bit sexy,1
back,1
not all of it lo,1
its not that bad though  clean shirt boxers and socks laugh out loud,1
what will you be wearing,1
you wear thongs,1
what kind will you wear today,1
do you have and old pair of panties i want to rip it off,1
wear one of thoe so i can rip it,1
is it really think and ready to be ripped,1
do you have any dresses,1
old or new,1
oh  nothing i could rip laugh out loud,1
you said you only got a couple thongs  what if i ripped one,1
well is that okay or would you prefer me to rip and old pair,1
wear a dress and and old pair,1
how long is your hair,1
do you have it just straight down or in braids or anything,1
can you make  pigtails laugh out loud,1
okay i want to hold onto them and pull them when im behind yes you ,1
oh have you seen the movie silent hill,1
you want to see it,1
i just bought it,1
yes you  saw it once in theaters a while ago,1
okay so the reason im coming over is to chill with you and watch a movie ,1
just as long as you know,1
because that makes this legal laugh out loud,1
just  people hanging out watching a movie ,1
where,1
i will be here,1
okay hun,1
mom gone,1
what did you have to eat,1
oh and you were right  its too early to drink laugh out loud,1
so are you ready to watch a scary buttocks movie laugh out loud,1
do you get scared eaily,1
because it freaked me out when i saw it  just weird buttocks images and stuff,1
i do not get freaked out easily though,1
tell her to leave already laugh out loud,1
so you are wearing a dress and your old panties right,1
will you wear a brassiere,1
laugh out loud should i just leave now then,1
kick her buttocks out  laugh out loud,1
okay i will leave now and i will call you in a minute okay,1
see yes you soon ,1
