Text,Groom
ya  jus say you want to call your you are home grl from school,1
well try wen you can,1
no no,1
jus try as soon as you can ,1
don't cry,1
jus call me as soon as you can okay,1
okay  ill be waitn,1
we can just talk here for four now until you can call,1
ya ill give it  you wen you get home,1
i will,1
u have more pictures on your you are myspace ,1
brb,1
i'm back,1
missd me hehee,1
oh no laugh,1
where's gma ,1
hiiiiiiiiiiiii laugh out loud,1
yayy,1
wow koo,1
hay ,1
u know wut freeway your you are by ,1
yes,1
dats ,1
how long it take you  dat  your you are gmas from your you are dads ,1
nuttin ,1
i'm not far from tha ,1
like  minutes away,1
yayyy,1
awwwww,1
my cute friend,1
prettyyyyy,1
pretyyyy againnnnn,1
yes you are,1
u want to be my grlfriend ,1
i'm serious,1
okay ,1
cuz i'm gona claim you,1
r you gona ask me ,1
 be your you are man,1
wuts wrong ,1
y is dat,1
well i'm your you are boyfriend now,1
its okay,1
u sure you want to be my grl ,1
u gona claim me  your you are friends ,1
ur gona tell your you are friend about me ,1
aww  ur gona put pictures of me on your you are page hehee,1
if you want ,1
wuts your you are email,1
u got mail,1
i have more on my computer,1
ill send wen i get home,1
wut you doing ,1
its hard,1
u have  hosst it,1
its sidekick writin,1
only ppl with sidekick can c it,1
special writin north tha fone,1
jus did,1
its special writn,1
only ppl with tha fone can c it,1
my name,1
it says my name,1
it says  wills from tha asylum,1
wut you do ,1
koooooooooo,1
yayyyyyyy,1
k,1
awww,1
i have  make a new  ,1
ima make it soon as i get home,1
i don't like sum ppl on dat page so i never log north it,1
so i want to start over,1
wuts your you are url  so i can addd you wen i get home,1
copy and paste your you are url,1
ill be here,1
r you still my grl friend ,1
i'm sad ,1
u haven't called me,1
where you at ,1
wit who ,1
how are you on a computer ,1
use tha fone real quick  call me,1
naw,1
,1
u gona call i been waitn baby,1
ill call  wuts tha number on tha phone,1
i can call tha front desk and ask for four you,1
huh,1
wut i do ,1
is my grlfriend there or she not talkn  me ,1
hi,1
i wasn't on,1
sorwy,1
i got your you are message thoe ,1
workn ,1
u ,1
hehee,1
where you at now ,1
oh okay  where she at,1
u north santa rosa ,1
hehe,1
koo  wut is it ,1
tha add,1
wut i told you  look for four ,1
on tha mag,1
sure  wen grammy not there right ,1
umm  if i get off work early i can after work,1
ima map quest it,1
c how long it takes  get there,1
i didn't know you were north tha bay area,1
ur like  miles from me right now laugh out loud,1
i couldn't come today thoe,1
i wouldn't make it,1
i don't know ,1
mayb next week if i don't work,1
dats super far from me,1
told me wut ,1
no you never told me tha bay,1
if you would told me you were north tha bay  i could of set up sumthing ,1
i didn't know dat was north tha bay,1
i work,1
pls,1
ur north tha bay so  ,1
i have  set up sumthing,1
like where  stay,1
i can't go out there for four a hour or  den come home,1
how you gona do that ,1
oh damn ,1
i wish you woulda told me sooner,1
i could of took off work,1
hmm iono,1
well that sucks,1
i did not,1
iono wut happen,1
weird,1
goodt your you are closer  me,1
u will be closer  me,1
where you dad stay,1
ya ,1
i'm sorwy,1
where your you are dad stay at ,1
awww baby,1
vegas,1
nevada,1
  hours away,1
i'm north vegas laugh out loud,1
i'm north another state,1
i'm not north california,1
i do,1
but how can i went i'm north another state,1
dis morning,1
lied about wut ,1
i didn't know you were north tha bay,1
i can't drive  tha bay,1
i have  set up summthing,1
i have  plan a trip out there,1
cuz i need a hotel money all that,1
ya i need money for four a hotel laugh out loud,1
my money is for four savin right now,1
i'm savin for four a house,1
u can stay with me if you want,1
wen you can,1
u have money huh,1
workd for four it or givenn  you,1
i mean like work around tha house,1
where your you are dad stay ,1
san bern right ,1
let me know,1
y not ,1
i can c you at school and wen you alone,1
ill be able  c you,1
that's my work truck,1
i have a car ,1
ill drive my car,1
exsplorer,1
a truck,1
ford,1
grey and money,1
grey,1
green,1
black,1
no its not,1
not tha same on a car,1
l  l righttt,1
sorwy but i do,1
hahaha,1
y would i have a car of my car ,1
no point  it,1
i can take a pictures of it,1
ur never on baby,1
wuts up u don't miss me ,1
i hit you up on myspace hun,1
do you miss me ,1
i miss you   y don't you ever call me ,1
i'm north utah,1
i'm a truck driver remember,1
u told me last minute you were north tha bay,1
u have  plan stuff like that,1
u know that,1
where was i gona stay didn't have money saved up or nothing ,1
oh yes you  where you at now ,1
if i knew where you live  i can plan a trip,1
for real,1
ill try  get work there,1
long beach ,1
u never told me that,1
ya you did  but you never told me where,1
so you north long beach now ,1
tite  ur like  minutes from me,1
i can c you everyday,1
yay,1
i'm happy now,1
ill be back morrow,1
off tha weekend,1
we can go chill at long beach harbor,1
will be fun,1
ummmm,1
friday night  so if you can we can hang out saturday anytime,1
jus let me know,1
ill be there,1
babe  if your you are north long beach  ur  minutes from my house  i can c you anytime,1
late  morrow ,1
i'm leaving utah north tha morning,1
umm,1
like ,1
 or  mayb sooner,1
ya  its a  hours drive,1
ur my baby  i never want to leave you,1
wen ,1
aww so you were gona cheat on me ,1
i like  so much,1
i be waitn for four you  call me,1
ya  wut your you are new address ,1
i'm gona try,1
i'm gona drive my a  off,1
ya  i hope so,1
if not we can chill saturday for four sure  wuts tha address ,1
who's robin ,1
well can you go  robins and i will get you from there just north case ,1
i'm tryn here because i really want to c you,1
ur dad ,1
i'm gona drive as fast as i can  i promise,1
cuz i want to c you,1
ya please do,1
but i'm gona try  make it i promise i'm try,1
u don't like me ,1
u don't want to be my grl ,1
i'm yours,1
i'm all yours,1
no  not mad  jus tell me next time  like ask me wuts going on okay ,1
can you call me ,1
not sure,1
u can tell me now  so i can get tha directions now  so i can just hurry up and get there,1
wuts thaadd ,1
city and zip ,1
well zip ,1
hold on ,1
wut are you doing hun ,1
ya i'm back  jus askn wut you doing,1
i'm mapquestn tha add  get directions,1
i'm so hapy,1
we'll c,1
i may have  park it down tha way and walk over  your you are place,1
damn i'm happy right now,1
oh  where your you are dad going ,1
hey,1
wuts tha address again ,1
vegas ,1
not yet,1
few more hours,1
jus told you,1
vegas is north nevada,1
i said i will be home north a few hours,1
step mom ,1
things can only get better north life,1
if i could fly laugh out loud,1
comin as fast as i can,1
wut happen ,1
u live close  me now  so weneva you want to go sumwhere wen i'm home  ill pick you up,1
if i was home now  i would come get you,1
but i will be home night,1
i don't know,1
ill know wen i get closer  home,1
we can go hang night ,1
i guess we can walk tha beach,1
hang out a while,1
i will do it  ,1
i'm coming  lol,1
fast as i can,1
i map quest tha address,1
takes  minute from my house,1
i'm glad your you are so close  me,1
yep  your you are right down tha street ,1
u stay by my cuzzins house,1
like for four real  ur  minutes from my cuzzins,1
u can walk there from your you are house,1
i know i'm just sayn,1
ur really close,1
ur on removed ,1
my cuzzin is on removed ,1
that's around tha corner,1
the next block,1
ill take you around  would that be koo ,1
does my cuzzin stay by tha park ,1
u said sumthing about a park,1
i'm askn wut you meant,1
no your you are not,1
how you gona do it ,1
do you ,1
that's koo,1
that's hard  do laugh out loud,1
where is your you are mom ,1
how old is your you are mom,1
how old was she wen she had you ,1
how old is your you are dad,1
i sent tha last night,1
u gave it  me,1
where your you are dad ,1
i sayn now,1
oh laugh out loud,1
wut color ,1
i like your you are blonde hair,1
hahahahah,1
ur bad,1
but hay  do wut you want with your you are head,1
its yours,1
night ,1
jus hang out  walk around a bit,1
u don't want  ,1
well you can if you want ,1
kooool yayy,1
wut you want to wear ,1
opps  wut you gona wear ,1
ill be there before ,1
i'm driving from utah  bear with me please,1
 miles away,1
i am,1
i'm just sayn,1
ill be there as soon as i can,1
ya you can  b fresh and ready  c me  ,1
hahaa yayyyyyyyyyyyy,1
ya but i'm driving fast,1
u should be happy lily,1
i'm driving  mile just  c you,1
i won't,1
now ,1
or later,1
my moms house keys  don't mess with um,1
thoes for four my keys for four my moms house,1
jus a song laugh out loud,1
yessir ,1
can you call me now  ,1
  ,1
 wut happen ,1
oh  u didn't pick up tha phone  c who it was ,1
almost north san bern,1
that's were your you are mom lives,1
sb,1
oh well ,1
allmost,1
very clossse,1
home st,1
gona get clothes and clean up,1
don't you want me  smell goodt laugh out loud,1
okay  ill let you know wen i'm north la ,1
that's why,1
may not can drive it on your you are street,1
ill c if i can,1
very hard  do laugh out loud,1
but i get it laugh out loud,1
call me about  or ,1
phone is tripn ,1
ill be there at ,1
bout ,1
where your you are dad at ,1
wen did they leave ,1
they never came home ,1
oh wow,1
on your you are street,1
u coming outside meet me at tha stop sign,1
come  tha door,1
who's there ,1
u coming ,1
