Text,Groom
so kendra  what do you know about sex,1
just wondering what a  year old knows  laugh out loud,1
you do not talk with your you are friends,1
none of your you are friends have had it before,1
in the begining it does,1
it can even bleed a bit,1
do you get periods at time,1
are you scared when you hear it bleeds,1
kendra  if you need more time  we can wait,1
i just do not want you to leave a decision to me,1
take it easy  okay,1
okay  ,1
so hows your you are day,1
i had to do  hours of clinical work,1
kendra  busy with some work,1
hows minnie,1
you will get her soon,1
where's mom,1
what time does she work,1
 to,1
on saturdays too,1
where is the barn,1
will she let you go by urslef,1
but other paople are going to see us too  laugh out loud,1
people ,1
and now  where are you sweety   dreaming chatting,1
okay  i will be,1
i will catch up with yes you morrow,1
bye  ,1
good nute,1
night ,1
hi kendra  how was your you are day,1
 more days and we are going to meet  laugh out loud,1
hows it going,1
did you get my offline message,1
i had send offline messages yesterday,1
where did you go yesterday,1
for,1
okay  what did you buy for me,1
so all set to meet me on saturday,1
what do you want me to bring for you,1
tell me something you want,1
laugh out loud  i will,1
but your you are mom is going to ask where you got it from right,1
but how long will you hide it,1
wellwhat will you tell her once she sees it,1
so you are going to say that you are going to barn,1
nobody else will see us there,1
how is that,1
whose barn is that,1
okay  is your you are mom working on saturday,1
how long can you stay out side,1
what if she comes to the barn and checks,1
its not that easy as you think kendra,1
parents will,1
okay  so wattime can v meet,1
okay  do you have your you are personal computer,1
then how can you use your you are camera,1
kendra  you shuld be careful,1
u know how much trouble i can get into,1
for being with a minor  laugh out loud,1
sad that you are a minor,1
 more years to go  laugh out loud,1
we will just meet up and talk,1
let me see how matured you look,1
anything you say krenda,1
i am ready for anything,1
but we need privaxy for other stuff,1
where somewhere else,1
i could take you to my home  but ti is far,1
wats your you are address,1
let me see how far your you are place is,1
but if you can give me your you are address i can know the place,1
i am not going to maeet you at your you are house dear,1
just to see how far you are,1
okay ,1
wats the famous store near your you are house,1
okay,1
oh my  ,1
  miles  ,1
poulsbo shuldnt be that far,1
let me check again,1
it is   miles dear   hours to drive to go and come  oh my kendra    why did you go that far,1
naaaa  kendra,1
there's nothing like that,1
but  miles we will have to plan up on a different day,1
a day when i can come and spend more time with you,1
but this saturday i have to be back by for four for my clinicals,1
church  mom is coming from india  laugh out loud,1
not yet palnned,1
most probably  months,1
it would have been great if i could bring you to my home or we could meet at your you are home,1
total privacy,1
its  okay,1
so if we are going to do all those naughty things where are v going to meet,1
but not a place where we get total privacy,1
so you said one of your you are friends have had sex right,1
did she like it,1
and then she liked it,1
ask her how a guy uses his tongue  laugh out loud,1
she will have a great experiance to tell yes you ,1
be right back in  minute,1
i and sorry we culdnt meet,1
so how did your you are weekend go,1
had a great weekend,1
it was wonderful,1
had a date with and american gal   laugh out loud,1
she was very hot,1
yes i do kendra  but we cannot meet often coz you are very far,1
and i dint want to date this female ,1
but got drunk,1
and did it,1
i learnt a lesson,1
never drink,1
it goes out of control,1
we stayed home all saturday,1
had sex  times  ,1
am still tired,1
are all american gals like this,1
she got drunk and then she just dint know what she was doing,1
do you know american gals suck cocks  laugh out loud,1
will you when you get a chance,1
am i going over the limit kendra,1
sorry if i am,1
she said it was tasty,1
do not know what was tasty there,1
have you seen any porn movies,1
how come,1
yes they do fall from the sky  laugh out loud,1
want to see,1
yes right now,1
where's your you are mom,1
will she come to know if you play something on the computer,1
okay  then i am not going to send it to you,1
but there are ways to see it free,1
link to what i am guessing is and adult porn site but i did not click it to find out ,1
do not get caught dear,1
i always like you  you are very sweet,1
you dint call me after that,1
nothing like that kendra,1
u are very sweet,1
we can be friends for now,1
and we will meet for sure,1
are you watching something,1
so your you are mom has not dated anybpdy since  years,1
so she brings her boyfriends home,1
but she has,1
once you are with a guy it is very difficult to live with out ,1
if you see those videos you will know what sex is all about,1
you are still very young though,1
i want to meet you very badly,1
today,1
just talk,1
we are friends,1
i will come and hide in your you are room  laugh out loud,1
the other way,1
the other way wat do you mean,1
kendra,1
which way,1
sexual way,1
i like you kendra,1
and when i get you  i am going to kiss and lick you from top to bottom  laugh out loud,1
do you think i am just going to do that  laugh out loud,1
first talk,1
but i need total privacy,1
so we can share everything,1
ofourse,1
once we are together we are going to do everything,1
you have small nipples right  ,1
would you like to get them sucked,1
its agood feeling for the female,1
when guys nibble on their nipples,1
you like to kiss right,1
how may times have you kissed before,1
did he do something else,1
like touching year nipples,1
did you guys do a lip kiss,1
how did you feel,1
did you guys use your you are tongue,1
call me when you get time,1
and am ready to meet any time,1
if you are ready to hide me under your you are bed  i am ready to come tomite  laugh out loud,1
does your you are mom sleep near your you are room,1
nope  we can do everything,1
but silently,1
am free morrow,1
college is off,1
but what can v do at the mall  just talking and shopping,1
and where can v go,1
to your you are home,1
but you dint want to give me your you are address,1
okay  what did she say,1
are you going wuth her,1
so you cannot stay back home,1
them,1
why did you ask her when you knew i was about to come,1
them lives alone,1
so dat means we cannot meet tomorrow,1
if you had stayed back home  we could meet and have fun,1
yes i have off,1
mc donalds,1
and from there to,1
but she is going to be back,1
are you going to have the home keys,1
just tell her you are going to be at home,1
what if she calls them,1
does she have em's number,1
okay  so your you are mom is suposed to pick up from ems home in thevevning right,1
am sure your you are mom will call em's mom,1
ofcourse dear,1
okay  i would love to meet you,1
so the plan is your you are mom will drop you at em's house,1
and how will you get out from there,1
so i can come pick you up from there,1
and then go home,1
and where can i park the car,1
in front of your you are house,1
is there many houses in your you are locality,1
why are you asking me again and again dear,1
kendra  am cool  i hust do not want you to get into trouble,1
okay  cool  i do not want you to get into trouble dats it,1
tell me your you are time dear,1
some how try to find what time she is going to be back,1
sleep in,1
sleep where,1
tomorrow,1
so she is going to come alte,1
late ,1
then we can have loads of fun,1
okay  how far is the mcds from your you are home,1
okay  cool  do you know the street name,1
okay  cool,1
let me find the address,1
l  i have a navigation map so that is not tough,1
its the mcds in port orchard right,1
edited address ,1
is dat the add,1
another edited address ,1
okay  dear,1
if that is the add  i am going to be there at ,1
at pm,1
do not make me drive all the way  laugh out loud,1
 hour i guess,1
let me check,1
 minute,1
not bad,1
be ready to kiss  laugh out loud,1
until what time should i wait,1
okay  cool i will be there outide wiating for you sharp at two,1
what are you going to wear,1
cool ,1
so if you have any changes call me and let me know,1
can you call me today want to hear your you are voice,1
okay  do try  ,1
love yes you kendra,1
am going to take you to heaven morrow  laugh out loud,1
laugh out loud  just take everything easy,1
i am just worried about you dear,1
so call me  okay,1
me too  x,1
not going to bed,1
dats ma latest picture,1
so you just need a camera,1
but make sure you do not get into any trouble with your you are mom,1
send me some more pictures of yours kendra,1
send me the one's you have,1
cannot find it   laugh out loud,1
come on kendra  please,1
okay  then i will see you in real tomorrow,1
so we are going to have total fun tomorrow,1
so you do not want to,1
laugh out loud  same for me too  so we will do it,1
so kendra  you chat a lot,1
so nobody has asked you for a date,1
so you should be really excited,1
so kendra  are you looking for a long term and we will just meet up once in a while,1
let us see  ,1
but i want to marry and indian gal  laugh out loud,1
if there is any kind of delay  give me a call,1
am going to bed,1
bye,1
