Text,Groom
when it rains it makes me horny laugh out loud,1
i run a table saw,1
i build parts,1
do you get out at nights,1
either,1
do you stay with friends on the weekends,1
just asking,1
your mom and dad not at home,1
she gone,1
you really want to meet me,1
how we going to work that,1
be on a friday night,1
back threw on sunday,1
when i come that way yes,1
i have family in tenn,1
i come threw  or  times a month,1
your choice,1
if you figure it out let me know,1
i do not want you go get into trouble,1
we both be in hot shit laugh out loud,1
if i tell i will get  laugh out loud,1
years laugh out loud,1
we kelp it quiet,1
maybe i can swing coming in the day time,1
i will have to see,1
on friday,1
we could find somewere to go,1
i will think of something,1
any motels there,1
be fine,1
do you want to try what we was talking about,1
hello,1
what is up,1
sitting,1
around,1
did you make it in time before you mom got home,1
im sure,1
you going to school tomorrow,1
here too,1
im going in tomorrow,1
when do you go to bed,1
about  ,1
i will be fine,1
if i can swing it i will be coming threw early that morning,1
well day,1
the day i come that way,1
next week,1
friday,1
your not blonde are you,1
just checking,1
were would be good for you,1
how far is the wal marts from your school,1
i do not have anyway to get up with you when im coming time wise,1
only bad thing,1
let me see if i can leave early first,1
then we can work on the calling,1
i should know something by that thursday,1
i drive a rodeo,1
dark blue,1
silver strips,1
how will i know you,1
brown hair,1
eye color,1
love blue eyes,1
you have long hair,1
if i get my new job i will be leaving early,1
a job in another town,1
town called opp,1
cotton mill,1
 miles from me,1
just waiting on he call,1
that is why i was not working today,1
plus had to go to the doctor,1
check up,1
im a diabetic,1
im fine,1
im fine sweetie,1
im a fighter laugh out loud,1
do you like country music,1
rock or rap,1
have you heard of a singer named shane owens,1
he's one of my friends from my town,1
he's big time now,1
yes ,1
we drunk a few beers together laugh out loud,1
he sings with neal mc coy he opens up the shows for him,1
use too,1
have not drunk in a few years,1
my dad asked me to before he died,1
its been  years,1
i was a drunk,1
i cleaned my life up,1
i try to be,1
well sweetie im off to bed,1
we can chat tomorrow,1
how are you,1
im good,1
how was school,1
not yet,1
hows the weather there,1
same,1
going to be  here tonight,1
miss what,1
i will still live in the same town,1
just  more miles to drive,1
if i have to yes,1
no big deal,1
i will be glad to meet you,1
i always do,1
what yes you want me to bring,1
i have,1
i will be easy,1
if you cannot do it when we get to that point its cool,1
it was up to them,1
if they did not we did not,1
im not the type just to take it,1
so do not worry,1
im glad,1
like i said if you do not want to its cool i won't be mad',1
if we just meet that is good enough for me,1
see that sexy little body,1
what kind of pantys and brassiere do you wear,1
style,1
bikini,1
thongs,1
or the reguler ones,1
you do not shave down there do you,1
i bet its nice looking,1
picking on you,1
i will look for you laugh out loud,1
okay laugh out loud,1
ll you are let you know,1
if im hard you will know the answer laugh out loud,1
any of your friends like older men,1
not that i know of,1
i know i do laugh out loud,1
sex does feel better without a condom but i use them,1
went i was married,1
wish i was there now,1
let you rubb my dick,1
mmmmmmmm,1
do what you wanted to with it,1
suck it,1
you getting wet,1
wish i was there to play with it,1
bet you would like that,1
put my finger in you,1
may slip my tongue in you,1
see if i can make you like it,1
what are you wearing,1
any thing you want,1
you have never played with yourself,1
nothing wrong with it,1
have you done it lately,1
are you now,1
thinking about you gets me hard',1
and you,1
is that when you touch yourself,1
at home laugh out loud,1
do you put you finger in you doing it,1
should try it,1
you may like it never know,1
when you do it let me know how it feels,1
im touching myself now,1
you like that idea me doing that laugh out loud,1
you are,1
vary much,1
touch yourself for me,1
if you can,1
if not its okay,1
are you,1
between your vagina,1
ow does it feel,1
keep rubbing,1
turn ing you on,1
you can stop if you want,1
its of if yes you do,1
you do too,1
im going to call it a night,1
you too sweetie,1
how did you sleep last night,1
slept well,1
did you finish up your playing last night laugh out loud,1
no sweetie,1
pizza laugh out loud,1
no hot dogs laugh out loud,1
and have a good tan laugh out loud,1
but not the weekends,1
booted',1
why would i be,1
got disconected,1
what yes you up to,1
i like talking to you too,1
you had your shower yet,1
i get into my spa laugh out loud,1
'cool,1
wish i had one laugh out loud,1
me too ,1
i need to be there to wash your back,1
i can be yout bath toy laugh out loud,1
your,1
do not know,1
i would help you undress,1
think you would too,1
im sure your about half way there now,1
finger you,1
rubb your buttocks,1
suck your tittys,1
if you like,1
let me guess you in a shirt anntys,1
pantys,1
i bet you have a nice buttocks,1
nice and around,1
im sure i will,1
you want to sit on my lap huh,1
you like feeling it get hard while you sit there,1
what are you going do while you sit on my lap,1
anything you want,1
i can do that,1
be nice to spend some time with you,1
i will be checking out that sexy body,1
same here,1
well sweetie im off to bed catch you tomorrow,1
you too,1
you're welcome bye,1
yired myself,1
tired,1
anyone i know laugh out loud,1
im hoping i can get there early,1
do not know still waiting on that call,1
im hoping i get the call tomorrow,1
am i the only guy to keep you hornny laugh out loud,1
no reason,1
just wondering,1
your in shirt and pantys again tonight laugh out loud,1
no brassiere,1
you done your home work tonight,1
my son is a a student,1
he's taking a gifted test,1
he's smarter than me laugh out loud,1
with me,1
noi,1
his weekend with his mom,1
my previous relationship is  years younger than me,1
we married when she was ,1
her mom signed,1
someone else,1
i had  of my cousins want me to do her,1
i do not do family laugh out loud,1
came in the house today from wok she was naked laugh out loud,1
shes ,1
i told her to put her cloths on,1
i may but i got my eyes on someone else,1
maybe,1
what did you day dream about,1
would love to get some pictures of you,1
any is fine,1
wish we was doing it righ now,1
put my dick in your mouth,1
im sure you will,1
rhen easy it in you,1
i will take it slow,1
i had some bad news today in the family,1
my cousin up north is dieing with camcer,1
cancer,1
shes ,1
not real close,1
sweetie im going to bed im tired,1
im glad we got to talk for a few,1
i remember,1
night bye,1
how was your weekend,1
was okay,1
im hoping this week,1
are you out of school monday week,1
your mom working,1
you stay at home whie she works,1
got a polan,1
plan,1
im off work that monday,1
im coming threw there that monday morning,1
if i do not get that job it will be late that night when i come threw,1
i will come back threw that monday,1
your on the other side of mont,1
or bham,1
your out side of mont,1
your on ,1
i know  hits  i seen a sign that said tuscaloosa bham on the intrestate,1
so i will stay on that like going to tuscaloosa,1
town called centerville,1
you live in centerville,1
sitaround,1
though about you the hile weekend,1
whole,1
us meeting,1
got hard too,1
we do not get snow,1
we got it  years ago,1
child's name edit ,1
thanks,1
a movie star,1
young actor called child's name edit ,1
do not know the last name,1
cannot remember,1
my previous relationship picked the name,1
be right back phone,1
sweetie i got to run,1
have to go to the hospital,1
sisters there,1
bye sweetie,1
hello baby,1
do you have a skaner on your pc,1
shes fine,1
cannot wait until monday,1
i love a girl in tite jeans,1
you there,1
be right back,1
i bet you will look great in them,1
you in pantys again tonight,1
mmmmmmmmmmm,1
im going to rubb your but mmmmmmm,1
me either,1
take your pants off,1
undress you,1
lay you on the bed,1
pull your legs apart,1
play wity your vagina,1
with my fingers,1
then lick it,1
what you going to do to me,1
suck me,1
want it in your vagina,1
its going to hurt a little,1
im not going to lie,1
first time is the hardest after that it gets easier,1
baby oil,1
baby oil is better,1
your bed room door open,1
how are you sitting,1
legs open a little or closed,1
you have a little hair down there,1
i would love to rubb you there,1
if you get wet we won't need any baby oil,1
can you get real wet at times,1
you never got this wet before you started talking to me,1
you playing more now than before,1
its cool if you do,1
just what i told you,1
licking,1
do you know what a sexual position oral is,1
when your vagina is at my head and my dick is at yours,1
im licking you and your sucking me,1
you like that,1
it is,1
dog style,1
to some yes,1
you know how it works,1
its when your naked on your handsa knees,1
me behind you with my dick in you,1
im hard,1
wish i was rubbing your vagina,1
you wet now,1
mmmmmmmmm,1
have you put your fingers in you yet or been thinking about it still,1
try it,1
i jack off thinking about you,1
im doing it now,1
ypu like,1
you,1
can you rubb between your legs,1
i have been with to  years olds at  time before,1
wild,1
mine,1
playing woth each other,1
had sex with both of them,1
in my town,1
would you try it,1
i do not,1
wish i did,1
talk yomorrow,1
night,1
sweetie we can met another time its okay,1
not mad at all,1
you can if she leaves,1
but you mom may be home,1
my cell is   ,1
little bit,1
yes me too,1
if you company do not leave sunday its going to mess us up,1
i will work on that,1
its not but about  hours from me,1
not a problem,1
your family there now,1
so you in the normal thing i guess all the time laugh out loud,1
okay understand,1
if i do not hear from you when they leave i will know there still there,1
they,1
if they leave call me monday morning,1
i will be on the road,1
about ',1
any time,1
at pm,1
after work,1
if you call me it will be long distance',1
no pc were im going,1
we have to keep us quiet,1
i know ,1
your mom would put me under the jail house,1
atleast we be together laugh out loud,1
but in a bad way laugh out loud,1
we will work it out,1
if she leaves you can call me,1
if she does leave you can give me your home number and i will call you back,1
save time on your card,1
still i will still call you,1
okay sweerie,1
okay sweetie,1
okay thank you,1
bye night,1
im not going to be there in the morning something here came up,1
you on,1
talk later i guess,1
guess your not talking to me any more,1
well bye,1
im not mad,1
sorry sweetie,1
i bet you do,1
was good,1
a lot of snow laugh out loud,1
it never snows here,1
okay good,1
im not mad at you i though you was mad at me laugh out loud,1
i cannot do that even sick,1
what you taking,1
i take stuff that says may make you sleepy and it do not faze me,1
my son watching cartoons,1
some junk jimmy neutron just went off,1
i like buggs bunny laugh out loud,1
scubby doo laugh out loud,1
see i cannot spell laugh out loud,1
you out of school all week,1
wish you had a camera,1
i need one,1
use to have one,1
broke,1
i will get one one day,1
any of your friends have ,1
would love to see that hot little body,1
you never called,1
its okay sweetie,1
i like to had a wreak coming home sunday,1
fell asleep laugh out loud,1
been up sence  am driving most all day,1
about midnight i like to have wreaked,1
driving home,1
had a call l my uncles house burnt,1
i do not like him much anyways laugh out loud,1
he's a rich old fart laugh out loud,1
never liked him much,1
still hated seeing his house burn,1
almost,1
he's got all that monet and mt house looks better than his laugh out loud,1
my,1
and mines a trailer laugh out loud,1
i put a lot of money in my house remodeling it,1
has a spa in it,1
they are pictures in my profile of it when i was remodeling it,1
go to view my phitos,1
photos,1
do not have the after in there yet,1
i done all that myself,1
bathroom has  dolars in it,1
more that what i gave for my house laugh out loud,1
i got to get more pictures in there,1
i will have to find them laugh out loud,1
back,1
found them,1
a lot of them,1
i will,1
it will take me for four days to put them up laugh out loud,1
so many,1
i will work on the pictures this week i will have to skan them first,1
scan,1
i may go to walmarts get them on disk won't take as long,1
there's a few of me in the pictures,1
no shirt laugh out loud,1
and with out me laugh out loud,1
be fine too,1
and i like you,1
if i was there you would not think about cold laugh out loud,1
would have to show you,1
let me run get a shower i will be back,1
be right back soon,1
im baxk,1
yes lots,1
you heard of jason aldean,1
hick town,1
sings the song hick town,1
know now,1
i got his new cd,1
it has a video on it,1
i got it from a friend at work did not know it was on it,1
i burnt me a copy laugh out loud,1
you in sweat pants,1
i bet you tittys stick out,1
better if i was sucking on them,1
sucking on your vagina,1
put my dick in you,1
start with my fingers get you lose,1
then easy my dick in you,1
let you put your legs around me,1
start with  finger,1
breaking you in,1
for a few minutes,1
then ,1
maybe  if you get lose,1
get it all wet,1
get you to cum,1
you tryed yet,1
okay baby,1
how are you feeling,1
lucky you,1
so what is up,1
what is your email address,1
you the only one that gets into it,1
going to send you a picture,1
maybe you will like it,1
sent,1
this is all for you,1
,1
glad you liked it,1
that is the only one,1
just ran across that one though you may like to have it,1
is it making you hot,1
you in shirt and pantys',1
jeans and shirt,1
what kind of pantys,1
just do cover it up,1
your vagina lips hanging out,1
your door closed,1
cannot rub it for me can you,1
think of my picture when you do it,1
im glad you liked it,1
put you finger in you when you go to bed,1
tell me how you liked it,1
nothing wrong with doing it baby,1
how do you think mose girls can do sex with out hurting as much,1
even put there finger in it too,1
they play with it for a while,1
put there finger in it go in and out,1
like sex,1
rubb there clitoris,1
they make there selfs cum,1
i just do,1
hard yes,1
rubbing it,1
wish you was sucking it,1
little more wet,1
mmmm,1
im jerking,1
were do you want me to cum on you at,1
any were else,1
in your mouth,1
any thing you do,1
baby im going to hit the bed,1
long day tomorroe,1
off to the hospital be back soon,1
add bigracingfan to your list,1
hello how are you,1
hows your weekend going,1
'im good,1
its me,1
long story,1
both,1
wqhen,1
when,1
a friend of mine,1
broke his leg,1
fell of the back of his truck,1
that is were i was tonight,1
what yes you do today,1
sounds like me most the day,1
raining here,1
yes',1
i hate rain,1
whys that,1
makes me horny laugh out loud,1
well it does laugh out loud,1
so im not the only one laugh out loud,1
sweetie im off to bed,1
talk tomorrow sometime,1
sweet dreams,1
good and you,1
i did not see you on line,1
i did not see you light up,1
i been on about all day,1
im sorry but your name was not light up,1
may have,1
was sick most all day,1
cold,1
thank you sweetie,1
how have you been,1
did you do what we talked about,1
did you cum,1
understand,1
it will get better,1
 finger,1
nothing wrong with doing it sweetie,1
its a turn for a man knowing you do it,1
if you like it keep doing it,1
be hard to tell your mom what your doing,1
i bet she does it,1
but she won't tell you,1
she date,1
why ewwwwww its normal,1
het i jack it sometimes,1
same thing,1
true laugh out loud,1
but i do it,1
when is spring break,1
im off a week in april,1
vacation,1
do not know yet,1
i know im taking a little trip to see you,1
what ever you want,1
sounds great,1
let you sit in my lap,1
what would you while you was sitting in my lap,1
what would you like to do,1
anything else,1
take my dick out let you rubb it for me,1
you in a mini shirt,1
no pantys,1
let it rubb aganst your vagina,1
me rubbing your tittys,1
sucking on them,1
me fingering you,1
anything you have,1
short,1
then you put my dick in your mouth,1
you wet,1
mmmmmm,1
your hand close to it,1
i want it in you,1
always use them,1
no i won't,1
i keet things to myself,1
me oo,1
too,1
im jacking now,1
what kind of pantys are you wearing,1
little ones,1
vagina hanging out a little,1
mmmmmmm,1
you need to put a towel over you,1
then you could rubb,1
that is why you keep a towel close laugh out loud,1
wish you could rubb,1
yourself,1
you rwal wet,1
real,1
yu can when you go to bed,1
well i hate it but im off to bed,1
im sorry,1
gn sweetie,1
how was your day,1
you sleep good last night,1
did you do it last night,1
little more that he last time,1
did you almost cumm,1
its ot going to hurt yes you laugh out loud,1
i know sweetie,1
yes it was good,1
though about you,1
you in pantys tonight,1
your almost always in them laugh out loud,1
what color,1
mmmmmmmmmmmm,1
i love pink,1
do you have a tan,1
wish i was there rubbing your buttocks,1
go between your legs,1
run my fingers between your vagina,1
bend you over,1
let you get on your hands and knees,1
put it in solw,1
reach around rubb your tittys,1
until you can take all of my dick,1
easy it in until you get use to all of it in you,1
not if go slow,1
cannot rush that',1
i won't out it all in you,1
put,1
at  time,1
first times the hardest,1
after that it gets easyer',1
also depends on how much you play with yourself too,1
use your fingers in you,1
not around,1
when you use your fingers it breaks you in,1
more fingers you use easer it will be,1
it like streches you down there,1
but do not hurt,1
being that way,1
i have hear of girls using different things,1
cucrumbers,1
stuff around,1
around brush handles',1
stuff like that,1
but up to you,1
use what you comphey with,1
if it starts hurting you can stop until it do not hurt you,1
more you do it easer it will be on you,1
most girls use a around brush,1
from what i heard,1
it will be your secret what you use,1
you do not have to tell anyone,1
you do not have to tell me,1
im cool with anything you use,1
be hot hearing about it,1
that is up to you baby,1
do not use a hot dog whinnie,1
they will break laugh out loud,1
had a girl here did that she had to go to the hospital to get it removed laugh out loud,1
wish i was there to see you in pink,1
there bikinis,1
pay good tonight,1
good bye baby,1
its okay baby,1
im going to get off early tonight not feeling well,1
maybe catch you tomorrow night,1
are you on,1
we can chat later then,1
okay bye sweetie,1
great,1
sit around,1
cleaned house,1
clean house,1
not really just have to,1
what you going to do tomorrow,1
my son is,1
fariley odd parents laugh out loud,1
my son does too,1
she did not want him,1
i love him,1
and im going to take care of him,1
factory work,1
you still going with your mom next week,1
okay cool,1
would not miss it,1
