Text,Groom
i know you do not liek to tell but i wnat to know,1
i do not want to go too far if your you are a virgin,1
but will it be weird being with someone my age,1
i feel the same way but normally it would have been a major isse,1
maybe its your you are intelligence and personality,1
i connect with that,1
sweetie i better get to bed,1
its getting late,1
oh yes please,1
in long beach right,1
thank you sweetie,1
im thinking around or ,1
i want to avoid rush hour traffic and i have some things to do during the day,1
me neither baby,1
oh yes i will bring something,1
you know how to cook,1
cool captain crunch for dinner,1
by candlelight,1
no i will bring real food,1
do not know yet,1
i will thik of something,1
or ,1
i will try to make it as early as possible,1
okay i will,1
laugh out loud as long as no cops are hiding in your you are house,1
okay baby,1
have sweet dreams amor,1
claro,1
hello sweetie pie,1
me too baby,1
i just got home,1
is your you are aunt gone,1
when does she come back,1
oh yes with the fixin's,1
oh yes,1
the works,1
what you do today,1
oh can we go in it,1
in your you are bikini,1
i mapped it out,1
i have been in that area before,1
so without traffic with will take about minute,1
or unless,1
i just go down the fwy and get off on,1
i may not have trunks when we go in the hot tub,1
what will you be wearing whe i get there,1
wear what you want,1
be casual,1
so i have to go to the side door,1
is there a phone that i can call you on,1
when i get there,1
i will let you know,1
i have to take a shower,1
no probably between and ,1
i can bring you food if you want,1
i will be hungry too,1
do you like hamburgers,1
or subway but i had that for lunch,1
the hot tub sounds nice actually,1
relaxing,1
im kind of beat from working all week,1
i may start to nod off,1
jk,1
gag in the bag,1
never hear of tthat,1
heard,1
that is funny,1
ill get something over near you before i arrive,1
the key word is might',1
well im going to take a shower,1
and i will log on and tell you when i am leaving,1
talk to you in a bit,1
