Text,Groom
i'm a boy waiting for a girl to call,1
fingers crossed,1
i know you will,1
i feel it,1
do you have pets,1
big dogs to eat my blk buttocks,1
soandso i'ma spoil you,1
and not just sexually,1
i need and want your body heart mind and soul,1
not just your virginty,1
you know and understand a buddy for life,1
i cherish that more then sex,1
but sex is good too,1
don't get me wrong ,1
explain take you,1
not at first,1
our relationship is better then a quicky,1
or so i think,1
so why not get to know and understand each other first,1
and if the vibe is right,1
i to cute,1
you to cute,1
if and when you and i make love,1
i will explore ever inch of your body,1
our bodies will cum as one,1
you'll feel it,1
it's beautiful,1
and mind blow,1
and life lasting,1
you'll be tell yopur granddaugthers about me soandso you shall remember this night on the computer when your telling about oue sex life,1
and relationship in general,1
if we do meet,1
honestly and everything goes good,1
do you really believe it can be and every day thing,1
the only way is,1
i know of no way,1
we be sneaking this time,1
how can it be a long relationship,1
we'd get caought one day,1
can only go to well so many time,1
before it runs oput laugh out loud,1
so am i,1
i'd teach you how to work your body,1
i shall,1
and i'll teach you how to cum,1
and squirt well you do it,1
you did,1
i' open you up,1
in every way,1
but in do time,1
not everything at once,1
maybe will just taste each other while we sunggle and get to know each other,1
are you being bad now soandso,1
please soandso with medon't be,1
soandso i hope that me and you becum sooo close to the point you feel totallt comfortable with your sexuality around mw,1
me,1
you know,1
likw walking naked around me like it's nothing,1
shit even peeing and farting around mw,1
me that kind of closeness,1
you feel me,1
well maybe not the farting kind,1
that's alittle to close for me lololol,1
and you know ypour farts be funky laugh out loud,1
shit you didread my profile,1
i have a twin sister,1
and the hell they don't lololol,1
but you understand me right laugh out loud,1
just us being mad cool,1
with each other,1
be it sexual or not,1
hello i am a man,1
and you are the bomb,1
so can you blaim me laugh out loud,1
and you suppose to meetyour lova at the door with open arms,1
we shall see,1
i will,1
soandso so that first time,1
you really going to go and get all sexy up for me,1
and perfume,1
heels,1
or snadells,1
i love you soandso and all the spot you want me to taste,1
aorund your neck,1
on your arms,1
don't stop,1
around your belly button,1
inner thighs,1
behind your ankles,1
and kneecapes,1
please rememberi know and understand women aliot better then the averg joe,1
no make soandso,1
i want to see you natural,1
make up,1
yes no,1
all nature,1
expect lotion,1
all right,1
no soandso,1
i love you both ways,1
but do as you deem fit,1
you spoiling me,1
so when you came on line tonight,1
were you looking,1
have you ever met sum one fromonline before,1
oh so you have had woman over your house you met on line,1
are you bisexual,1
i turn you out laugh out loud,1
turn you into a naughty but nice woman,1
you have to be open to ever thing,1
everything,1
i'll teach you,1
soandso let say,1
you are on the couch,1
and you just relaxing and i,1
'm sitting between your soft inn erhtighs eating you out good,1
you soft moaning and wiggling on your buttocks,1
eyesclose and if you open then and your dog was licking you and i was finger you would you be mad,1
would you want to hit me,1
or would you live the moment,1
do as your body heart mind and soul tells you,1
you only live once,1
you might love it and you might say not my style and tell the to go play and then you grab my head and say to me,1
now finish whant the dog start,1
i just used that,1
becus i know that wild,1
and i want to know if you have limits,1
i'm freaky,1
but don't like pian,1
i mean smack on the buttocks,1
but not know real shit laugh out loud,1
no bondage for me either,1
never met a woman i trust that much,1
and about that woman thing,1
if we was togethr and i know we'd be all up on each other,1
and a woman was arond wqe might have her,1
depends,1
and explore life,1
i might like pain,1
i just don't and really don't like giving it,1
just me,1
but later on in live you might meet a man whose into it,1
and chokes you while youse fuck,1
and you might get off on it,1
but npt with me,1
soandso it so many ways people find pleasure,1
from smae sex,1
to animals,1
to pain and bondage,1
all types of shit,1
me i just love to make good old fashion love,1
works every time,1
hello i know when we part are ways,1
you will always remember me,1
so i'm with the time we share,1
hello i'm the lucky one,1
you are giving me the time of day,1
just being honest,1
soandso do you know how to earse your message ahcives,1
achives,1
so if your mom check your sreen name and looks to find out who you i' m she whon't see anything,1
where your computer at,1
she does know you are up,1
okay jsut tobe safe,1
so what time will you call me tom ,1
you have to wait to your moms leaves,1
as soon as she leaves what time is that,1
call me soon son as you can ,1
now i'ma go dream of you,1
i might be bad,1
yes right right prove it,1
call me and whiper,1
let me hear you,1
and you can hear me,1
be naughty,1
but softly,1
get under the covers,1
bye soandso and i can't wiat,1
soandso please call,1
x,1
oxoxox to you soandso,1
good night,1
i got it,1
lov you and good night,1
alright soandso,1
