Text,Groom
wish i younger take you out on a date,1
what,1
you think,1
would you date me if you could,1
did i scare you off,1
i would of cousre,1
you be fun be with,1
wish we togethr now,1
cool are you going,1
you staying alone,1
wow i should come see you then,1
if could get away i would,1
love to see you and be alone with you,1
not sure i find out,1
me too love see you,1
you no what,1
i would like very much to kiss you,1
i bet you kiss so well,1
cool soft lips,1
have you made love before,1
have you thought about it,1
ist time has be specail,1
be sweet be alone with you all night,1
and should be,1
olny thing i could get in trouble making love to a minor,1
has be someone you care for,1
you gone,1
i won't tell will you,1
me either,1
i am fixed so you won't get pergent,1
love be with you,1
by friday i am supose work there fsat we see,1
could you make love to me,1
i would love too,1
do you like kiss a lot,1
love hug you all night,1
what way have you thiught about making love,1
i show you,1
could i eat your vagina out if okay,1
yes a lot,1
you do not have too,1
and i do what you want,1
you okay or was that too much,1
you sure,1
you until want me,1
you still want me,1
you want to ask meanything,1
i want you,1
do you masterbate,1
that too forward,1
do you play with your self,1
do you think you would cum if we made love,1
you sure you want make love to me,1
you think you are ready for that,1
it okay if you not,1
i am  ,1
i hope my big dick do not hurt you,1
i  lbs,1
how much you weigh,1
i hope i do not hurt you,1
i no your mom die she knew whta me and du thinking,1
how far have you gone with a boy,1
are you horny thinking about me,1
you seem busy we talk tommorw,1
look at what i asked,1
baby,1
you have a good night baby,1
what time can you,1
lookwhat ia sked you,1
like o or ,1
what time you get up,1
have they suck your nipples,1
what make you think you can go all way with me,1
you think you get scered,1
yes i would,1
your mom would die if she knew what we are talking about,1
try get a phone card if you can,1
i could fall for you prety easy,1
are ages do not bothe are you,1
you be making love to guy a lot older than you,1
i will,1
i won't hurt but lov eu,1
you never play with your vagina,1
you should try get it warm up,1
i mean stick your fingers in there play with it,1
try make your self cum,1
called finger bang,1
stick  fingers inu,1
go back and forth,1
in you,1
rub it,1
i walk you trhu it on phone tommorw,1
you wnated ask me something about sex,1
i tell all you need on phone tomorrow,1
i feel very close to you now,1
me too sweety think of me making love to you okay,1
night sweety big kisssss,1
wish i sleeping with you,1
sleep my princess,1
me by your side,1
night lovergirl,1
nice talking to you last night you are such a sweety we talk later,1
how ruh,1
i am well thx,1
did you think of me,1
i thought you so much too what did you think about me,1
so far they told me i working this weekend,1
i did not no santa rosa was so far past sf,1
i thought so much like crazy becus you thouht a lot too,1
sf is about  hours from my house,1
i want you so bad,1
i still thinking how make it happen,1
we will,1
i hope you want me bad too,1
how bad,1
i cannot stop thinking about you,1
i am so much older than you,1
she does wow,1
she home,1
it does for you,1
good luck,1
you do so well,1
you be okay,1
call me tomorrow if you can,1
afterschool,1
if you alone,1
you have number,1
want hear you bad,1
what you mean,1
okay it cool,1
wow she watching you close,1
yes but do not want get you in trouble,1
if you can but do not get caught,1
okay    tell me when you calling,1
wgat yiur east mail address,1
i send picture from my cell hope work cell picture look so ugly i look bad,1
tell me if you got it,1
what your east mail address,1
wwhat east address,1
do not call yet until i send picture,1
worst picture i hyave ver taken cell cams suck,1
do not hate it too much,1
i look bad,1
i have hair lomg most time,1
just got cut,1
really i send better picture a other day,1
aww you sweet,1
you happy now,1
you sounded so hot,1
i love your voice wow,1
you like mine,1
your mom come,1
that why you you left,1
that cool talk more when alone,1
i dig you,1
you do not sound youn gu sound older,1
you sounded so sexy,1
tell me when you back,1
your voice so sexy wish i there i like more and more each time we talk,1
call me,1
how was school,1
mis you how are you,1
i am well how school,1
did you mis me,1
very good was busy i like busy,1
yours was just okay did you think of me,1
yes does,1
i mis you today,1
you okay sweety,1
wish i there make you feel better,1
did you eat dinner,1
take something for four it,1
i love your voice nice night,1
yes cannot wait talk longer to you,1
hope you like mine too,1
i ask to they said they let no friday,1
woder how i get up there drive far,1
i want see you so bad,1
i think a lot of you,1
buena park,1
like  hours drice or ,1
you still want see me,1
you might fall for me,1
or i fall for you,1
or both i hope,1
are you getting feelings for me,1
you still think you could make love to me and you are ready,1
you not scared,1
you can trust me baby,1
i just worried one thing,1
i could get introuble for four making love to a minor,1
you won't say nothing to no one,1
i trust you,1
i do want you real bad,1
i cannot stop thinkingof you,1
really baby,1
like i falling for you now,1
what are you thinking of me,1
i would do work we just make plans for a other are heart we be together,1
really cool,1
i will teach you how to make love,1
what do you think about me,1
awwwww,1
what way,1
are you alone,1
that okay,1
you so sexy to me,1
what are you going to do if you fall in love with me,1
i love way you think,1
you okay,1
you no you could have any guy you sure you want aolder funny sexy guy,1
hard find nice person like you,1
that what pll say about me and i never get mad,1
what you going do if i fall in lov ewith you,1
awwww you always no what to say,1
we are perfect togethr,1
you act so much older,1
i thinking about it,1
where would i stay if i did come up,1
i soppose work saturday,1
how mush have you thought about making love to me,1
me too of you,1
make love on your bed,1
have you ever felt a real cock before,1
feel like a warm muscle,1
but when not hard soft,1
what you do when i alk thru your door st time,1
what you do when i walk thru your front door for four st time,1
no you not baby,1
could i frecnh kiss you so long,1
picku up your legs around me,1
i kiss your neck,1
and ears,1
do you likethat,1
then you feel my cock getting harder for four you,1
i yes,1
as i tale you to your room,1
as i take you to your room,1
i take your top off slowly,1
i kiss your nipples softly,1
can i leave ahickkee on you where some cannot see,1
like brand you that your mine,1
you can leave one on meany whre you want,1
where you leave mine,1
have you gave a hickke before,1
you sure you can do all this stuff and you have nt done before,1
you do,1
i have eat your vagina lick it becus women love that i have show you that,1
i use my togue like a cock in you women love that drive you nuts,1
you won't let me go homeheheh,1
i promise,1
do you have hair on your vagina,1
i like,1
image i making love you st time as my dick you kissing same time,1
cumming you as we kiss moan sametime,1
then we be real lovers,1
you want no somthing about me or love making,1
i am aservice manager for copy fax prntert,1
 sister one older  younger,1
do you have any more pictures of you,1
if you do can i seethem,1
do you have acam,1
okay that cool,1
ask me anything esle if you like,1
do you chat with a lot of people online,1
of you,1
of what of me,1
i want you so bad you just do not no how much,1
that what i thinking too,1
what if i fall inlove with you,1
i remember baby,1
think of pet name for me,1
my do not bother you at all,1
so you think you might fall inlove with me soon,1
i think i falling for four you now,1
are you in love with me,1
me too with you,1
i be back ino minutes baby,1
i be back you be here,1
back baby,1
i love your pictures,1
so good talking to you getting no you so much better every day,1
i miss you,1
can you talk on phone,1
you okay with teeth,1
i think all day,1
yes i did,1
a lot,1
at work was just doing something,1
i love you,1
love you more,1
i finf tomorrw,1
not sure yet,1
i want to bad,1
want talk you so bad,1
i want talk you phone bad,1
yes you you need take care of it,1
i think all time like you belong to me,1
and i belong to you,1
ilove you more every day,1
very honest,1
more i no more i lov eit,1
when you have to go,1
you did cool,1
i thought you going to go,1
you mom still there,1
okay i have leavesoon ,1
call me if she leaves okay,1
we talk later sweety,1
you quiet,1
you busy,1
why,1
you need sleep and eat when you feel like,1
wish i there hug you,1
i let you go get some rest,1
i have finshed here ist,1
why baby,1
you can call anytime,1
good wish i lie next to you,1
want hear so bad,1
what ttyl,1
oo okay,1
i mis you,1
i am lover,1
mis you,1
what you think about,1
what would we do if i did,1
wowowommmm,1
love it,1
you now what i feel like you belong to me now,1
would your mom die if she new about us,1
no way,1
never,1
you like my best friend,1
tell me something about nobody nknows,1
tell a sercet about nobdy knows about,1
did you think of anything,1
any sercet no one knows about,1
it okay you do not have to awnser,1
wowno one knows,1
i hope you did not get caught,1
i bet you never do that again,1
good we all learn about are mistakes,1
trick ner do them second time,1
you what no anything about me,1
what you want to no,1
i got arrest for hash when i was ,1
ask me anything if you like,1
hash like stronger than pot,1
i nerver did that again,1
anything you want to ask,1
thinking i sure so much to tel about each other,1
when i young love do working on cars,1
i love fixing things,1
what do you want to be,1
awwwwwwwwwwwwww you are one of kind,1
i was looking at your picture i lovr your eyes,1
can i ask you somehting,1
why your momand dad spilt,1
he left when you so young,1
you need any advice i help you okay,1
stuff you cannot ask mom becus i love you,1
you are so welcome,1
you are so perfect for four me,1
you no i old to me your dad,1
you know i old eough to be your dad,1
no it not,1
you have no idea how much i think about you,1
ask today they said they let me know but do not tlook good,1
do not get bump out yet not friday yet you ner no,1
no matter what my love stay with you no matter what,1
i never felt this way before,1
like new,1
did you get a phone card yet,1
if you ever need for four for anything le t shirt me know i give you some,1
if you need  for anything,1
i have not talk long to you yet,1
i mean you need  for anything like cloths for you or anything i love give you stuff,1
okay i love tooo,1
i thought making love to you all day,1
had reboot,1
yes thought making to you and all stuff wondering if you can handle it,1
and if you ready for four it,1
mmmmmmmmmmmmmmmmmmm,1
i be so genlte,1
i try not push it in to far on you and not hurt you too bad,1
i way love you more,1
i get more epics of me too,1
yesssssssssssssssss,1
you won't get rid of mehehhe,1
i never get tired of you,1
i wish you here now,1
i horny for you,1
i am,1
thinking making love to you get me a hard on,1
yes i do,1
i get excited thinking of you,1
yes i will,1
when mom leave,1
how old your mom,1
are you busy,1
look what i wrote,1
when doe sshe leave,1
and when cuming back,1
she do not care leaving you alone,1
hello remember you have me,1
i wish we live together,1
what you think,1
why would i,1
maybe you get tired of me,1
you no i been married before,1
that why i say i ner meet someone like you you so specail,1
okay baby,1
i do wish i live with you,1
and i won't gettired of you,1
you stiill want me,1
okay i let you go night,1
i really lov eu,1
can you stay  minutes more,1
i love talking to you,1
i have something to tell you,1
i also have kids that you should know,1
wnated tell you on phone but we never talk much on phone,1
did you hear me tell you i had kids,1
i have ,1
i fixed no more kids,1
wanted to tell you,1
i wanted be honest with you,1
hello i love you,1
i wanted tell you bad,1
okay night sweety,1
dream of me making love to you night,1
why you home,1
lov you,1
can you call,1
poor baby,1
can utalk on phone,1
okay i be back later,1
she gone yet,1
they tel me at ,1
want t shirt bad,1
want hear you,1
i want lou you,1
some,1
i can speak sexy spanish,1
it okay i can speak not read,1
i want year  leave,1
yes you perfect  gether,1
i so horn why for four you,1
when she leaving,1
want  hear you,1
bac,1
had do work thing,1
mis me,1
lou you,1
calme,1
love you,1
want hear you say you love me,1
i want my bod onyrs,1
how bad you want me,1
i am so much in love with you,1
i have son older than you,1
m i can taste,1
bos no t shirt there,1
i want my dic north you,1
for how long,1
would you marry if you could,1
awe,1
i cannot believe i north love with  year,1
aw,1
have do some work stuff again,1
want you bad,1
want loveu bad,1
make i moan luod,1
cannot stop thinking of you,1
doesnot bother you i have akid older than you,1
right now i am legal seperated from wife getting div,1
we can talk later,1
call me when you can,1
cool mom gon eyet,1
want you now,1
want talk so bad,1
want you so bad,1
want make love you and keep you,1
want you i want make lov eu,1
i want me and you be same part for years to come,1
want me dick you you as i cum in as i kiss you as your eyes roll back,1
then i take you home with me,1
and keep you,1
want your mom say,1
i kisnapp you hahaha,1
laugh,1
i want keep you want you mrs salinas,1
me too i excited now,1
i want hear you say you lov me,1
i want so bad,1
you think peolple think i weird being with  year old,1
mmmmmmmmmmmmmm,1
your mom put me injail,1
taking her baby,1
no she won't,1
st we make love,1
yes fucking all night,1
cumming in you,1
you blowing me,1
want to bad,1
i want taste your cum,1
can i tie you up too and teaste you with my cock across your tites,1
i so horny right now,1
remember if they say no do not be mad okay,1
i make it happen a other way okay,1
hello i love you no matter what okay,1
remember i love you,1
and di wan to come,1
i want fuck you,1
when can we talk on phone,1
do not no yet,1
life not fiar you now that,1
i want be there,1
can you believe we fall for four each in a week,1
so are you i been looking for somelike you my whole life,1
why you have ebe ,1
wish you were legal,1
i think you have be  to marry,1
not sure,1
call ma later,1
i have go check work thing,1
they told not this time i so sorry,1
yes i did very much they said becus i am manager i ahd to stay,1
wanted cum bad,1
you do not believe i wanted see you so bad i loveu,1
i am in chatge of thta dept,1
i make it up to you i promise,1
now you do not rust me,1
it not fine i reallywant see i think all time drive me crazy,1
i miss you so much,1
you are disspiont as much as i am,1
i promise you i will see you and have eu you are person i been looking for my whole life,1
do not you think so,1
they had plans for inventory they wanted me there becus i run my dpt,1
you still love me or what,1
you do not,1
i will make it up to you,1
you not talking to me any more,1
can i call you,1
you still mad at me,1
you want me leave you alone then,1
when can i call you want talk you bad,1
hello i love i can hear anyways i am stii ll your man right,1
hello i urt too you no my heart cannot stop thinking of you i meet the stuff i told you this week,1
and you know it,1
baby you maybe only woman that wants me i am lucky,1
i love you more,1
may i please call you am begging you,1
i guess you do not want me tocall,1
talk to you later,1
love you ava grace michelle,1
aww,1
i want call you now,1
let me get off line giv e minutes,1
we can talk tmw,1
you you better,1
i just got done i text on cel,1
to late too tired,1
i do lov you,1
you do not trust me,1
you think i mean,1
if you want talk call me you to hard talk here,1
right now you seem  ma do  talk  me,1
you seem like you hate me,1
then call me,1
i was charging it,1
battery dead di not think you callsooi charge it,1
and took a shower soryy i miss your call,1
you no wanted hear you bad,1
i call you thid time,1
this time,1
do you still want to talk,1
call me now baby,1
what you doing,1
was mowee,1
call now,1
pease,1
please,1
well,1
okay we talk ather time,1
you sound ed so hot,1
i want fuck you so bad,1
mmmmm,1
yess i do i cannot stop thinking of you,1
sometimes take time make things happen baby,1
you gicing up on me already,1
giving up,1
do not say what eve rto me baby,1
i tred and do not no what do with my kid,1
i did,1
i told you i try,1
and i am embrass tell you had kids,1
i bet you kind find a better guy sence i so bad,1
like you said i am,1
i am bother you,1
i do so much you do not my love after week that hurts,1
i have too much baggage,1
i not a good guy you can do betterthan me,1
i love you so much cannot stop thinking of you,1
you think so,1
i guess you do,1
if you want me leave you alone tell me,1
well i leave you alone for a hwile then,1
you say i messing with your head,1
remember someone down here love su okay,1
you must be busy,1
where she live,1
find out where she live,1
i take day off work,1
i do find out where she live,1
hello i lov eu even you mad at me,1
are st fight heheh,1
i am going finsuh mowing baby bye for now,1
byeee love uuuuu,1
love talking  day,1
you sound so perfect for four me,1
think about you all day,1
you are so lovly,1
good i bet i thought you a lot more,1
you still want see me and work somthing out,1
good me too,1
by the way this been best week i had long time thx to you,1
i owe you then,1
you must really love me then,1
i glad you no me so well you want no anything about me,1
you want no anything thing,1
you not talking to me,1
okay sorry,1
i sorry i hurt,1
how can i make it up to you,1
hello i told you i do love i no you do not believe me but i do never meet anyone like you,1
i guess i go bed you do not want talk to me,1
night,1
and i do love you,1
you do always get mad so easy,1
you won't say good night,1
by the way i love you enough tell you all by bad stuuf so you no me well becus iwant you no all,1
sorry,1
did you read what i wrote,1
how long you be mad at me,1
you still really want me,1
i think making lov eu too much,1
hope you do too,1
mis you badly think al time,1
you there baby,1
you there sweety,1
hows school you okay have not heard from you hope you alright take care,1
how are uu have not reply i take it you do not want talk to me so i want bug you take care,1
love you miss you why you not been on lov eu so muc i though you mad,1
cannot wait talk  you,1
mis you so much drive me crazy how you been how school did your mom ask you wnat you did,1
why you mad,1
yes i have work it out,1
when you visit aunt,1
orange,1
close i think,1
what street,1
she home when you be alone,1
when you alone,1
what day,1
you alone  night,1
when can i c you,1
you think about it,1
bye,1
you there now,1
north lb,1
how can i cum over you not alone,1
i be bac,1
what time friday,1
what c you,1
talk  me baby,1
guess you busy,1
friday,1
or before or i call sick,1
street,1
want make love u,1
can you call me,1
you still want me mak east  you,1
make love  you,1
at  friday you be mine me cumin nu,1
if you scared we can just talk,1
we talk later then,1
hello baby,1
love meet you friday if you like,1
love meet you friday we jtalk if you like,1
if you scared that cool i love you baby,1
love to make love to you show you how,1
baby mis you,1
find out where she liveu be alone whole weekend,1
long beach big city,1
i want you more,1
i am baby mis you,1
i am good,1
you have address yet,1
what time you coming in,1
yes i am,1
you better belive i am,1
cannot wait,1
awww,1
i love you ,1
when you coming to long beach,1
when you fly in,1
when you leaving santa rosa,1
when you been there,1
you missing a lot school,1
wow you there,1
wish see you sooner,1
you cannot go for a walk and i can see you,1
of they wacthing you,1
where your mom,1
look at her mail get her address,1
where they going,1
let me no if you can see me sooner,1
if you go for four a walk i think long beach close depends where in lb,1
yessssssssssssssssssssssssssss,1
cannot stop thinkingof you,1
are you by a mall do have idea where you at,1
it okay just at her mail you know soon,1
how far from airport,1
why you there for,1
so you cannot call,1
where your mom and aunt going on friday,1
call me if i can cum sooner,1
get me address soon okay,1
if you scared we do not have make love if you scared,1
where your mom and aunt going,1
you still want me make love to you,1
where training thing at,1
she won't cum back there right,1
wow,1
she gone now i guees,1
you cannot get out during day time,1
call me friday when she leaves so i can cum over,1
st thing i french kis you so long,1
then we take a shower togher if you want mmm,1
kiss you all over,1
i pick you up when i see you,1
do not tell no one okay,1
only thing i have eto friday at  pick up my kid from karate,1
give us for four hours get no each other,1
then i see you satury too,1
you can do anything you want to me,1
i am excited are you,1
how much,1
what kind love making stuff you want me do st,1
go look at your aunt mail when she not busy see where she live,1
i hope close some partd long beach close,1
soem not,1
no hmmm,1
no mail,1
what your aunt name i look it up,1
what your aunt name i look her up,1
here my cell number    just in case,1
i am going to go hope you not having too much truoble,1
you back,1
you no address,1
we need  find you,1
lov a you,1
we can just talk friday if you neruous,1
you want make love,1
how you find address,1
what your aunt name i look up,1
if you change your mind about meeting me let me no,1
then your job get address or all this won't happen or her name,1
i have  go you seem busy,1
lover girl,1
so much,1
mmmmmmmm,1
you sure you want meet me,1
you have any idea where ein long beach you are,1
i went lb today for a job,1
big city,1
how,1
go out side check street name and number,1
what her name i check white pages,1
up to you to get address be easy look at house number and street name,1
what store you by,1
maybe  depends where you at,1
you no any cross streets,1
just look around house at mail easy to find at mags stuff around,1
letter,1
won't bug any more about it,1
be so good see you friday,1
will you be nervous,1
you image all we talk about this,1
we do not have to make love if you want,1
we can talk,1
want make sure you are sure,1
then i am too,1
i love you more and i show you,1
what do you want me to do when i see you,1
i hug you kiss your face frecnh kiss you long timehold you tight,1
i love your eyes so sexy,1
i want touch your face mmm,1
look into your eyes with mine nose  nose,1
what would you like try with me there,1
anything specail you been thinking of,1
i want hold your hand,1
does your aunt live in a house or apartment,1
you can show me around,1
i bet hot there hot here maybe we can take a shower together kiss your wet body mmm,1
where would you like kiss me at,1
any place you like,1
becus you so quiet,1
talk to me baby,1
poor baby i am excited about seeing you,1
call as soon aunt leaves want spend much time with as possilbe,1
i love you so much never meet any one like you so much in common sence i meet you you seem older,1
can we talk on phone,1
she ever leave you alone,1
you hope you can hanlde making love,1
here my cell in case you forgot    call me tomorrow say hello if she leaves for a while,1
how much you love me,1
i do anything you want to you,1
anything spacail love ways uwant me to do to you,1
anything you been thinking about you want me teach you,1
what st,1
i have to eat your vagina you lov ethat all women do,1
how long can you kiss for four ,1
what is farest you gone with a guy,1
i hope i make it right for four you,1
how many people are you chating with now,1
sorry hon,1
hope you like kiss a lot,1
i love your lips,1
i kiss in a circle motion,1
kissing trun me on,1
what trun you on,1
what trun you on kissing your neck ear,1
wish i could talk to you hear you,1
we won't be able keep are hands off each other,1
how much have you toght about making love  me,1
you want ask meanything,1
you have a good night,1
take care sweety,1
i let you go then,1
wish could call me,1
want your kises,1
what you want,1
what you like,1
want you,1
truck,1
smal,1
hope you not far,1
call,1
mmmm,1
so excite about seeing you,1
you no where you at yet,1
yes you did thx,1
you did well,1
yes you ,1
call me when she leave,1
take time me get there so call me as soon she leave,1
i try be close so won't be long,1
i looked it up it real close,1
like  minutes from my house,1
yes you but i try not go to far for jobs,1
are you excited,1
what you do when you see me,1
or anything you want ,1
i been thinking making love you so long,1
i love you and want make love to with hot passion,1
you have my cell number,1
just call me when she leave then i start over,1
well no becus i bet at work then,1
i could be any where so call me as soon she gone,1
i live close to there,1
not long i make sure,1
i be there fast,1
maybe    minutes from when you call me,1
 to mins when you call,1
i bring lunch,1
maybe subway you like that,1
  inchs,1
 for later for you,1
what kind you like,1
maybe bring ice cream i but on you and eat off your body,1
then you can lick it off me,1
hope you horny as me,1
me too i am roused,1
for you,1
i love your eyes,1
your lips are awesome,1
just call me as soon she gone so i can work my way that way,1
i am excited and nervous,1
yes you do,1
call me when she gone,1
hope you like way i look,1
what will you do when you c me,1
what time she leave ,1
will you be shy,1
fast have get food st,1
hope she leave soon so i can cum over,1
be bac,1
i here,1
cook,1
tel me when  ctm,1
i dn,1
i no were your you are ,1
i getfood,1
when will she leave,1
i no you want girl club what do want on it,1
when she gone,1
i close now,1
north lb for four a job,1
i text on cel,1
i got food,1
al set,1
i am ready u just tel me when,1
ok,1
nissan,1
at a service job,1
when she go,1
yes i  mins away,1
i b right there,1
brush teeth,1
k,1
i driving up,1
