Text,Groom
so what happened with you and boyfriend,1
that is it just a sex boyfriend,1
did you ever do north east thing kinky,1
laugh out loud so then i can put your legs on my shoulders and that would be fine,1
for me it does,1
it makes the dick go in deeper,1
ever do it in your parents bed,1
want to,1
not really,1
your not a virgin,1
you won't,1
was your boyfriend in your oppion a good size for you,1
and what size was he,1
approx ,1
well im a little bit bigger then that,1
think you can handel that,1
do you ever play with yourself,1
i think so,1
have fun at the store,1
i will be here,1
okay baby see yes you soon,1
hello hello,1
cannot hit me back,1
always try to send a message,1
im invisable,1
he he he ,1
right right,1
so what did you pick up,1
do not eat it all after we smoke,1
oh youll see,1
you get munchies when you smoke,1
it okay only face,1
its gone,1
have you ever heard of ramstein,1
music group,1
du hast,1
okay im out,1
peace,1
i am here,1
did you miss me,1
hows granny,1
you talk this time,1
you talk to me,1
not wait for me to ask something,1
i get off about  ,1
plus i need directions,1
when i get home i will get it from you,1
you gettin excited,1
how far were you able to put boyfriend cock in your mouth,1
all the way or no,1
you got a gag reflex,1
would you have been able to go farther,1
because it hit the back of your throat or he ran out of dick,1
how you going to answer the door,1
sure,1
cute ones,1
what are you going to do when i walk in the door,1
then,1
okay cool what is next,1
intimate first then talk,1
so what is after the kiss,1
head sexual position oral,1
you ride it,1
i like to start with sexual position oral or head,1
do what,1
sexual position oral,1
head,1
cheap out,1
okay did you want sexual position oral or head,1
i will eat you either way,1
just make sure its clean,1
good neither am i,1
i want to see how far down on me you can go,1
i will just push your head down when it feels good,1
yes push my face into your vagina,1
what pos do you want to try first,1
i really like to be ridden i can have control and it goes in pretty deep,1
you want to face me or have your back to me,1
either way is cool,1
i will let you decide when you sit on it,1
i will pull your hair a little,1
i will show you sex,1
it might hurt but in a good way,1
its hard to explane,1
can you dance,1
do you have rythem,1
can you keep a beat,1
can you move just your hips,1
or move back and forth,1
do you want me to tell you a little of what im going to do,1
im going to have your vagina open while im in you and im going to control how you move,1
reach around and basically open but cheeks,1
wow what,1
you got condoms,1
what if i forget can i pull out,1
have you ever had it with out one,1
have you ever had sex with out them,1
i can put a new twist on missionary for you and pull out and cum on you instead of in you,1
okay okay,1
do you spit or swallow,1
p i just got a hard on,1
have you played with yourself and though of me,1
be right back,1
hello what you doing,1
why would that be,1
hang on what,1
im messing with you,1
i could tell,1
so tell me again whays the first thing your going to do when i get their,1
what ,1
and your going to be in a pari of panties and a short t shirt,1
pair ,1
t shirt shirt and panties,1
how is that easier,1
can i go up t shirt shirt,1
and in panties,1
your patents still their,1
when did they leave,1
what city do you live in,1
is that north or south of vero,1
or do not you know,1
what are you doing,1
ohhh,1
sweet south of vero,1
i used to work up theirt,1
laugh out loud so a t shirt shirt and no brassiere,1
a shirt,1
that is fine,1
if its long,1
no panties either,1
i will grab your buttocks and put a finger there when i hug you,1
is that mean,1
that is mean,1
not a finger in your buttocks,1
in your pussy,1
i have a for four you,1
if you do not get into trouble what made you decide to do this with me,1
laugh out loud so you figured hell why not have sex,1
its cool,1
awww poor thing,1
im not,1
would you take a shower with me,1
do you live in a house or appartment,1
so your alone right,1
right now i mean,1
still want to do me,1
this i would different then picture,1
is ,1
you always gave me a hard time about looking at it,1
so no i do not remember,1
do you want to see a little of what your going to be doing stuff with,1
no im not,1
i promise,1
give me your address,1
i just got home from work,1
well i cannot get their with out knowing the address,1
so that is why im by my self right now,1
i cannot say for sure i do not know how long it takes to get to your house,1
total est time  hours  minutes total est distance   miles,1
you live right accross the state from me,1
im on east coast,1
laugh out loud so since im cummin so far to see you do i get to do what i like to you,1
sweet,1
work,1
it did by its self give me a minute,1
yes i know,1
man the sunday drains you,1
i come from michigan,1
they get snow,1
and a lot of it,1
that is what im still used to,1
right that is why i came down here,1
when it says store picture what does that mean,1
what store,1
what you do not want to tell me,1
im printing the directions right now,1
just be ready,1
a chevy aveo little black car,1
give me your number,1
come on,1
still another page,1
yes it is,1
i told you,1
i was printing them,1
rightg,1
i have to take a shower because you do not want to be licking on sweaty balls,1
or do you,1
then do it in the shower,1
this have not no set up is it,1
like your dad have not going to come poppin out the closet and shit to kill me right,1
i have to leave tonight though,1
i have a dog i have to take care of,1
pit bull mix,1
little baby,1
so how will i know what to look for and where to park as not to draw attention to me,1
you got a back door,1
good idea,1
i do need to change,1
im still in my work cloths,1
your pushin are not you,1
you need this huh,1
okay let me change and go to the bank and i will be on my way,1
you better be hott,1
laugh out loud i mean wet,1
play with your self a little until i get their,1
and i will do the same,1
is that where youll be waiting for me,1
do i just walk in,1
okay im going to change,1
i told you i was going to play a little with it too,1
orrr i could just wait for you,1
your a smart buttocks huh,1
you like south pole,1
silly,1
okay what part of the house am i going to be walkin into,1
in just a t shirt shirt right,1
im kind of quiet so make sure i do not scare you when i walk in,1
well im off,1
see you soon,1
