Text,Groom
hey i will be around all day except for late this afternoon i am going to go watch a movie with my brother i hope to talk to you before then or afterwards miss you ,1
katie are you online,1
i'm back i hope you come back on soon ,1
hey katie where are you,1
maybe you should leave the messenger on all the time then it would be easier to contact you ,1
hello katiedid i will be on all afternoon and evening so i hope to catch you there ,1
please leave your messenger running so i can contact more easily i miss you ,1
hey katy if you come on at all tonight i will be on around  until  or so have a good night ,1
hello,1
i finally managed to catch you,1
where have you been all day,1
had a good time,1
no,1
its cool,1
what do you mean,1
why are they mean to you,1
that dosen't make since,1
well i like you you are very cool and have the prettiest voice i ever heard ,1
no sorry,1
i don't have any more,1
i am getting a degree in biology and then go work at bushe gardens,1
then i will get a masters and teach biology,1
do you know what bushe gardens is its a zoo with elephants rhinos hippos hyenas lions tigers gorillas lemurs zebra giraffes and all sorts of critters,1
so i will get to take care of them,1
okay,1
i found some more pictures and posted them on myspace,1
one is of me and my brother,1
the other is a close up of my dog and a picture of our house,1
we have several gardens,1
do you like flowers,1
what kinds,1
how about lillies,1
i found a really neat lilly called the 'barbarian princess',1
i looked it up and you are about  minutes away,1
an easy trip,1
sure i was going to ask you later though,1
i was going to ask on wednesday,1
it might be the only chance i ever get to see you,1
because your dad and girlfriend won't be there,1
when do they leave,1
what time,1
i have class until two,1
so at two i leave and then we cans end the whole afternoon and evening having fun,1
watch movies talk mess around,1
you can show off you big house to me,1
its that big,1
why scary,1
yep,1
it will be nice to really see you and listen to your voice,1
do you want me to get any movies you really want to watch,1
anything else,1
you can ask for anything,1
i like serenity,1
you ever seen it,1
its a sci fi movie with a western cowboy twist to it,1
i think you'll like it,1
it also has the scariest bad guys ever,1
cannibals from space  ,1
yep homocidal maniacs with a desire to eat your flesh and wear your skin,1
you never actually see them do it,1
that just how the characters describe them,1
oh do you have any more pictures of yourself,1
those are pretty good but why do you dislike that one picture,1
mdlin,1
modeling,1
how was that,1
did you like it,1
what do you model for,1
well they normally have a purpose like for modelling clothes,1
how tall are you,1
 ,1
oh can i get your address so i can get to your house,1
thursday then,1
i will bring the movies and you can make the popcorn,1
so have you given any though to what you want to do when you grow up,1
you like animals right,1
i was thinking of being a vet but the idea of having to put down someone's pet was  ,1
well not good,1
so i decided to become a zoo keeper,1
feed the elephants and gorillas huh,1
maybe the tigers to,1
i bet they will like your voice as much as i do,1
maybe you could become a singer,1
i know you are from texas but do you like country,1
you could be the next shania twain,1
yeah i can see it now you on a stage before thousands of people singing your heart out,1
i figured you would,1
what else should be there,1
what kind of band what would you be wearing  what would you being singing about,1
band couple guitarists drummer sound guy clothes what do you like to wear what you would be singing what are you passionate about,1
no i haven't what is it,1
have you tried singing along with the song,1
i need to hear that,1
do you think you could call me again sometime,1
call me around  in the morning so i can get the address and fin the directions,1
okay when would be a good time,1
okay we will talk tuesday,1
preferable in the evening k,1
okay pretty girl i need to go to bed soon so i must bid thee ado ,1
be creative do whatever you want and go as far as you want ,1
if you want too  but that is your decision,1
now you have my heart pumping and my blood racing,1
i will be sure to be on my best behavior,1
good night beautiful i will chat with you again tomorrow till then sweet dreams ,1
hugs back,1
oh katie,1
i just remembered please don't tell anyone that we might have sex or if we do have sex we would both be in a lot of trouble ,1
but i want to tell you that i think it would be worth the risk ,1
thank you so very much ,1
your and absolute sweetheart,1
thanks i will talk to you later have a good night hugs,1
hey katie i am going to see my brother at  o'clock tonight and probably won't be back until around ,1
i hope to talk to you before then but if you are still up later i will talk to you then ,1
katie you around,1
will you be on in the morning i would like to talk to you before evening tomorrow ,1
hello katie where are you you weren't on at all yesterday i hope you are this evening i won't be here between five and eight thirty i hope to talk to you this evening ,1
katie ,1
where were you last night,1
i was a little worried,1
well that is good,1
so besides going to work with your dad what do you do all day,1
i meant what do you normall do when your not with your dad,1
do you read,1
what do you like,1
well everyone says that anything else,1
i normally read about everything even cookbooks when i am bored,1
okay but what should i bring,1
do you like dragons,1
okay i think i can manage it then,1
oh crap,1
i need to go home friday afternoon and i wouldn't have any good excuse to give my parents about going anywhere on the weekend,1
what time in the morning on friday does he leave,1
i don't know if i will be able to come over,1
because i have to go home on friday afternoon its our spring break ,1
maybe but i couldn't stay very long,1
not on thursday night i have to be home or my parents will be suspicious,1
i would have to come up with a good excuse,1
i will think about it and see what i can do,1
does your dad go on trip like this often,1
alright well i will think about it and see what i can do,1
be happy be hopeful,1
could i ask a ,1
how far have you ever taken making out,1
yes,1
a little but you went the whole way,1
not quite,1
have you done oral,1
yes do you like it being done to you,1
really,1
well from what woman have said its most enjoyable,1
maybe i could show you sometime,1
how old were you when you first had sex,1
well i think i might be able to come over friday afternoon and if i am lucky i could even stay the night,1
would you like that,1
i know it would,1
so what would we do besides watch movies and talk,1
could you sing for me,1
that would be really cool,1
hey lovely girl i need to go but i will be on around  if you want to talk somemore okay,1
okay talk to you later  hugs ,1
u r so sweet   ,1
hello katie  ,1
i have good news i can come over friday and stay the night too  ,1
yes ,1
i wish i could see your face right now,1
i can tell,1
glad i can make you so happy,1
well if your dad leaves at  i will probably leave at the same time,1
i will probably get there around  or so,1
leave at noon okay,1
oh okay,1
you are such a sly girl,1
am not ,1
r not,1
you are twice as sly as me and ten times prettier,1
i will probably have to in the early afternoon on saturday is that alright with you,1
leave i mean,1
so we will get to spend and entire day together ,1
k,1
thats okay,1
so are you excited,1
i love that you are so happy,1
so why are you so excited are you that bored all the time,1
with no friends or anything,1
awwwwwwww  ,1
you are such a sweet girl  ,1
and thank you for liking me ,1
if you were here right now i would give a great big hug ,1
oh when will you send me the address i still need to figure out how to get there,1
great,1
yeah you want the number,1
okay but must only use it for and emergencey i share my cell plan with my family and mom watches who i call and who calls me ,1
 ,1
but if you want to call to talk use  ,1
deal but only if i get lost,1
in otherwords if iam not there by noon,1
oh the other number is the phone in my room on campus so don't bother calling after the end of the semester,1
haven't we talked about this already,1
well first lunch then you can show me around the house then we can watch a movie then we can talk and decided on something else to do ,1
maybe we could do a photoshoot of you wearing your dad's girlfriends clothes,1
you are crazy,1
that's why you are too cute ,1
well we can have dinner watch another movie and  ,1
well decided that later,1
we could make out my hand gently brushing your face as i gently kiss your beautiful lips ,1
i would then pull back and see if you wanted more,1
if you still wanted to kiss i would continue drowning in the softness of your lips,1
have you ever used tongue,1
last girl i kissed didn't like it,1
do you like it,1
then i would do it to you out tongue's wrestling with each other,1
i would lie down and pull you ontop of me holding you against me as we kissed,1
i would kiss your lips cheek ears tip of you nose your neck,1
where would you kiss me,1
the same places would be nice be the rule of thumb here is that everything is fairgame,1
would you like me to further,1
go further i mean,1
how far do you want me to go,1
i want to make love with a beautiful woman  you,1
nope,1
i am all yours katie,1
now do you want me to tell you or would you rather that i show you when i get there,1
first tell me if you masturbate,1
well after i remove your shirt and brassiere i will run my hands along your bodies smooth skin,1
i will gently cup and massage your soft breasts kiss them and run my tongue along them,1
i will gently flick the nipples with my tongue and massage them until you moan,1
my hands will travel down your smooth body until we reach your pants here we will remove your pants and underwear revealing your beautiful nude body,1
here i will make you sit and spread your legs apart then i will kneel between your legs and bring my face close to your clitoris ,1
my hot breath washes over your skin causing goose bumps i gently kiss between your legs and give it a long slow lick that shoots fire up your body,1
your clitoris leaks juice between your legs and i begin to slowly but constantly lick it kiss it even nibble gently the nibbles because you to jerk and moan,1
then i take my finger and slowly insert it into your clitoris you moan and jerk a little but you are so tight hot and wet on the inside i gently and slowly remove my finger and then ram it back in slowly my rhythem increases and you moan and jerk as waves of pleasure pulsate through your body,1
finally you come your first orgasm of the evening you are tired and a little spent but i spread your legs again and prepare to thrust my eager cock between your legs,1
as i begin to enter you the heat and tightness of your clitoris seeks to overwhelm me it is pure heaven once i am completely inside you,1
you moan again now that i am inside you like i did with the finger i begin to pump slowly in and out my tempo steadily increasing you moans have become one long drawn out sound insterspurrsed with the need to breath,1
having already come you begin to reach your climax more quickly i have become lost in the pleasures of your clitoris myself nearing orgasm finally we come together crying out in unison ,1
we then collapse into each others holding our sweating bodies close we will then regain our strength taking pleasure in the closeness of the other,1
then you can show me how experienced you are in oral sex,1
are you wet between your legs right now,1
i have and idea but its a little weird,1
i did it with another girl but i don't know if you want too call me up and let me listen to you as you finger yourself to orgasm,1
i am more than a little excited myself,1
when does he go to bed,1
well if he goes to bed before  let me know and we could do it,1
that okay go have fun okay,1
hugs and kisses ,1
hey katie just wanted to see if you were around,1
i guess you couldn't call tonight oh well maybe we can do it tomorrow talk to you later pretty girl ,1
katie are you alright where are you,1
katie  ,1
how are you today,1
i missed you ,1
i am done with studying and just have to go to a few classes tomorrow,1
plant and ecology lab,1
they are both two hours long,1
there is a two hour gap in between so its no problem,1
oh i may have leave earlier than i wanted on saturday morning,1
i was hoping to meet a friend that afternoon but he won't be there until the evening,1
so i will have to go home,1
can't get around explaining that to mom,1
so what have you been doing all day,1
had fun,1
do you look good now,1
you just have to be on tomorrow to give me your address so i can come,1
i am really excited too,1
i want to see you smile,1
you are such a sweetheart,1
i was wondering since i described what i would do to you when i came over maybe you could describe what you would do to me,1
okay but i am expecting to be thrilled,1
i can't wait to see you,1
i am glad to hear it,1
wonderful soft voiced gitl,1
girl ,1
december th ,1
blue,1
peanut butter,1
with choclate,1
a white plymouth neon with some blue stripes on the side,1
no more like paint splashes,1
flame would be nice though,1
i can tell i would hate to let you down ,1
i would feel terrible forever,1
like i said i would hate to dissapoint,1
yeah maybe you should go to bed,1
yeah,1
me too,1
i somehow feel that you have had it rough in the relationship dept ,1
i mean you met me right,1
i was trying to be funny,1
sorry,1
i like you i don't want to confuse you,1
though i bet you would look cute even if you were confused,1
then you need to go to bed  and so do i,1
but i just don't want you too,1
i will talk to you tomorrow okay beautiful,1
hugs and kisses,1
sweet dreams to you too,1
good night katiedid,1
hello katie ,1
its thursday ,1
yeah  ,1
can i get your address now,1
about  to  minutes hartford city in indiana,1
okay but why not now,1
so who else on here do you talk too,1
thats sweet just watch out for those older men with their little perverted minds ,1
yeah so you just be careful,1
i wouldn't want anything to happen to you,1
hey i have stuff i have to take care before tomorrow so i need to go okay,1
this evening for sure maybe around  ,1
i wouldn't want to miss your address else how will i get there,1
i can't wait to see you ,1
your evil you know that,1
i do,1
i will talk to you later you cute sexy baby,1
ready to give me the address so i can come over tomorrow,1
address ,1
what is the zip,1
great now i can figure out how to get to your house ,1
oh since i will be staying for a while what will we eat,1
whatever you like,1
well i don't know what you can cook,1
alright i would like spagehtti for lunch and pizza for dinner,1
i am bringing the book you asked me to bring,1
nice of you to say so,1
oh i never said what i wanted for dessert  ,1
a katiedid with whipped cream chocolate sauce and a cherry on top,1
think you can make that,1
i knew you were capable,1
she cooks sings looks beautiful  you have got it all ,1
i am looking at the maps provided and it looks like it will be pretty easy to get to your house,1
wow you really are out in the country are there any houses around at all,1
well i don't want them to get suspicious if they see and older guy like me come to see you,1
but your house should be easy to spot not every home has a seven car garage,1
okay is your multi story,1
house,1
really ,1
i have never been in a  story house before how many bedrooms and bathrooms,1
wow  i can't wait to see it your dad must really rich ,1
what does he do,1
wow maybe i should try to do that for a living,1
of course when his daughter becomes a famous singer she can get and even bigger house  with a pool ,1
oh can ask a couple a sex related s,1
how many times did you have sex and do you like a certain position,1
and position wise,1
because i wanted to if you like sexual position oral or being on top or if you prefered face to face,1
know what it is,1
want to try it,1
sounds good to me,1
well i will need to go to bed soon so i will be well rested for tomorrow,1
so i must bid thee ado,1
have a good evening sweetheart,1
hugs and a long french kiss goodknight ,1
okay did you read the last thing i wrote to you i would have thought it would have gotten a response,1
great way to say hello,1
good night baby sleep tight,1
