Text,Groom
and she found this ugly mint green hand towel that a previous relationship left here she carries that thing around with her  ,1
then when i plan to wash the damn thing she will hide it from me and when i get done doing the wash she will bring it out and put it right on top of the clean laundry,1
yes with east said cats are dumb never had one   ,1
she learned how to slide the window open and opens it like all the time,1
i wake up in the middle of the night cold as hell and here she is sleeping in the window,1
no she scared of being outside i put her out one day and she ran right back inside,1
no she a short hair cat,1
and i give her a lot of tuna fish and that helps her not to she would so much,1
its what the vet told me when i took her in to get fixxed and her front claws removed,1
your you are ma kind of strict i take it,1
she must go out a lot,1
you the only child or you stuck babysittin lots,1
lucky you with my pops in and out of lock up i always had to babysit mas would always go out,1
yes i remember thos days,1
i used to sneak out and steal the car all the time,1
my pops did a few times,1
mas did do much dope so she sleep right threw it,1
what were you doing when she came home early,1
ouch she freaked out,1
grounding never worked with me i just laugh and walk out,1
its not a probably i not a freak ,1
your you are score do not matter just as long as you have fun,1
yes i can add yes you ,1
you must got  go,1
okay,1
you online a lot,1
yes i am,1
my lap top is always logged on only when i am at work is it off,1
mon fri  am to pm,1
yes my job is a blast i play with fire x a week and the rest of the time i fuck off and milk the clock,1
well actually i work in a foundry and melt metal and pour the molten metal into sand molds,1
but it is fun and i do play with fire,1
i used to i sold my last bike to help a girlfriend out of some debt she got herself into,1
then i got hurt at work was laid out in bed for a few months went broke now i tryin to get caught up again,1
droped a casting on my foot and broke it in  places,1
castings are what our finished probuct is at work its when the molten metal cools and the sand mold is broken away,1
you can break your you are arm or a leg but do not break your you are foot takes ever to heal and hurts like hell,1
yes day time television was the worse part nutin but soaps on,1
yes they suck,1
i rather stay up all night and watch the info mersial then soaps,1
but now things are cool again foots finally better and i back to work haven fun,1
now i just got to get a few over due bills payed buy a new car and a new bike and i will be happy,1
i use my room mates car sometimes my car got stolen on new years eve,1
i had a previous relationship from ky wv area she was always deppressed,1
she was a cutter too would drive me nuts,1
she would cut herself and watch herself bleed,1
because she was nuts i guess,1
i gave up on her and broke up with her could not take it,1
knew that one day i show up at her apartmen and she be dead or something,1
my ma was fucked in the head so i not going to have a girlfriend that is fucked in the head too,1
i do not understand why ppl live there lives so shitty if it suxs then change it,1
i grew up in a drug infested wife beating ahild abuseing home and one day i got sick of all the shit and left never gone back its easy to make changes,1
child not ahild,1
yes its sad but you cannot choose your you are family the way i see it you either have to put up with it or get out of it and i choosed to get out,1
at least your you are get privacy i never did,1
that is where you have friends to help out,1
yes i bet,1
thxs,1
yes i should be,1
besides bowling what are you into what things do you do,1
bet you cannot wait until summer then,1
what kind of click you hang with jocks preps goths etc ,1
sounds good,1
hello  what is up,1
good   thx and you,1
was a lazy day   spent most of it sleeping,1
which one,1
yes that be the closest mall to you,1
i need to go there tomorrow and pay my cable bill,1
i have everything ,1
except the movie channel never anything good on so i canceled it,1
you have camera or just basic cable,1
i bought a pirate filter so i get everything with oh having to pay for it all,1
yes comes in handy,1
yes your you are to young to have bills to pay,1
babysittin do not pay well ,1
there a few places you could probably get work at,1
like the bar and grill off of main street they always need wait staff,1
its more then a bar its a resturant too,1
relax is cool i understand yes you fine,1
you deal with the cops out there yet,1
just asking   your you are lucky they big assholes out there,1
what your you are plans for the week,1
bet it will be,1
your you are go to north or east for school,1
they still have that stupid stereo room downstairs by the locer rooms,1
i do not know what it was called but they used to play modern music after lunch for the freshman class it was in a class room near the gym locker rooms,1
they musta stopped that then,1
sometimes i do,1
your you are kind of quite nite,1
is okay no need for four srys,1
do not know,1
working and no new plans yet,1
its jared,1
hello jerri,1
yes i like it,1
not sure yet,1
food focus i think,1
ford,1
most of the cars i buy are sporty,1
no i was on the phone,1
i was just lettin you know,1
but i off the phone now ,1
i would not say that she is more like a possible futcher girlfriend,1
but i not sure yet,1
she kind of the dumb blonde type i do not like that type to much,1
yes i know i saw your you are picture on your you are pro but i did not mean hair color i mean she not all that smart,1
she more nipples no brains,1
your you are pro says your you are single are you,1
i surprised you do not have one now if that picture on your you are pro is you  your you are a little cute,1
then with your you are mas being gone a lot is a added plus for any guy,1
i think i a little to old for you doll ,1
i used to work out but since i got hurt at work i kind of got lazy,1
i never said you were a kid but i am  years older then you,1
yes i know what you mean ,1
but hooking up with a guy my age would ruin your you are highschool dateing experience that's all he's worried about even though he is not hitting on me,1
well that suxs,1
what makes them so dumb,1
then all they think about is gettin in your you are pants,1
the goofiness is part of the age i was that way at ,1
i grew out of it learned how to relax,1
the probably is they are nervous do not know what to talk about so they act like clowns,1
being a clown and haven fun is different,1
what all goes on at your you are parties,1
lot of ppl or just a few,1
those got  sucks,1
so you guys just drink no weed no cigs,1
your you are smart about the cigs the only habbit i cannot give up,1
last i heard weed was not a big thing out there anymore coke kind of took over is it still that way,1
do not try it'll fuck your you are life up bad,1
weed is okay i see nothing wrong with it i do not do it anymore all i do now is drink and smoke my kools,1
extacy is fun but is something you got  be careful with,1
you sexually active yet because if not then do not try it until your you are okay with sex,1
well previous relationship makes you horny as hell and makes sex a lot better,1
you really have not had enough experience with sex to know how good it can be though,1
with girls it does hurt first few times,1
that is good,1
i have more then one girlfriend its more like for four ,1
i do not know if i could have sex with you the age issuie,1
no i not but your you are under  worse yet your you are under  and can put me away for like  years,1
i do not know doll to many ways things can go wrong,1
thx but i think your you are cuter,1
do you have a camera,1
is okay i was just asking,1
i kind of curious if the picture on your you are pro is really you,1
well you know how ppl can be over the internet its not that hard to download a picture off the internet and past it to your you are pro,1
you cannot blaime me for being curious,1
that is claire she a close friend of mine that lives in england she comes here a few times a year and we hook up,1
but that picture i down loaded from her website,1
shes a singer about to go pro,1
yes i think she going to be better the spears or simpson,1
her agent in england is the same as spears,1
she very good,1
i guess she has talked to her a few times but they not all that close,1
i guess i do not care for spears to much,1
but think about that does that really matter,1
i will admite that would be nice,1
but not being able to go outside your you are home will sucks,1
fans attacking you when all you want to do is go shopping,1
i used to be a model i did not care for it the money was not worth it,1
that picture right there is a pro picture,1
was in a esquire mag for tommy hilfinger ad,1
i applied for a cool water ad but they wanted me to cut my hair i told them to fuck off,1
do not worrie i won't,1
i have my own style mtv and calvin klien have no influence on me,1
okay you be on again soon,1
ahh i will be if you want me ,1
like wut time,1
okay i will be here,1
night doll,1
 on the do not,1
good and you,1
just okay,1
no i did not get a chance to go,1
was a rough day at work and was to tired to go,1
no i did not sleep for shit lastnite so was tired all day,1
its that way at times,1
yes i did at work and after work,1
its one of the perks being the leadman,1
yes kind of,1
in about a year or so i will be transfering to third shift to be the shift suppervisor,1
yes cannot wait ,1
i will make more but i will be on salary so its cool,1
its funny all through high school i was told i would never get away with sleeping at work like i did at school  ,1
now i sleep more at work then i ever did in school,1
yes shows what those bastards knew,1
once i am on salary i can go home and sleep instead of hideing in my office hey boss  ,1
i never thought of it that way,1
any idea on what your you are going to do for work,1
you might want to change your you are ideas then,1
or you can be a pet doc unless blood,1
you have any,1
i more of a cat person lot unless work to take care of,1
that is a picture of my kitty,1
yes she my little baby,1
yes that is my bed,1
waterbeds are cumfy,1
there nice the only bed i will ever own is a waterbed,1
cannot sleep on anything else i feel the springs,1
is okay,1
most times when i go to motels or even stay at one of my girlfriends i have to sleep on the floor i guess i to sencetive,1
yes but i do not feel any hard metal springs pushing into my back,1
air beds are okay though i can sleep on them,1
u'll love watedbeds then you sink right into them,1
you do not have one,1
i have to comforters and like  fleece blankets,1
sorry meant  comforters,1
i like my beds warm too i keep my waterbed heater at ,1
you okay,1
oh,1
nutin watching a movie,1
its called the whole,1
its a british movie on showtime,1
i seen it a few times now,1
its pretty good,1
its about for four brit brats that get locked in a ww bomb shelter and  of the for four end up dieing,1
the one that did not die is the one that locked them inside the bunker,1
she was sick in the head,1
its the only thing on right now that why i am watching it again,1
i tired of wwe its gettin boreing again most monday nights i will watch that but nite it suxs,1
what are you doing,1
your you are quite nite,1
how long she going to be gone,1
sounds like u'll have fun,1
well why would not you,1
then there no need for hope,1
my lips are sealed besides who will i tell,1
i waiting for friday,1
going up to rio wi with a girlfriend,1
i have no clue what she has planed all i know she said i have no choice i just better be ready when she comes to pick me up,1
yes but i will get one over on her i won't be ready at all  laugh out loud,1
shit i going to still be wearing my work cloths,1
she hates the smell of my job,1
saturday,1
just going up for the night,1
i guess,1
i do not think i will be with her much longer,1
you said it   she to bossy and bitchy,1
i working on it,1
i have to give her the fix make it so that she will never come back looking for me,1
make her hate me,1
she one of those miss know it alls   all i have to do is show her how little she knows and that is that,1
the only reason why i going with her to rio is i kind of curious what she has planned,1
rio is a little hick town in the middle of nowhere,1
i broke plans with her in the past that do not work,1
twice i was not even home when she showed up she saturday here waiting for me both times,1
that is what i thought,1
why you so quite,1
about what,1
thinking about them is just going to make you feel worse,1
i know this sounds cold but get about your you are friends back in ky hangout with the ones you got here and move on,1
there nothing worng with that,1
all you need in life is a few close friends a good job and nice home you have that and you have happiness,1
and get a cat cats are awesome when ever your you are down in the dumps they are always there to make you laugh,1
my cats the best there not a day that goes by that she do not make me almost fall over laughing,1
yes and she knows it to   that is why she gets away with doing all the things she knows she shouldnt do,1
i go to yell at her then she does something so goofy i cannot stay mad at her,1
lastnite i caught her on the kitchen table started to yell at her she takes off runnin into the bathroom knocks the shower curtain down ontop of her then she gets stuck under the damn thing then she pops her head out with the funniest look on her face ,1
something wrong with her to she likes jumping into the shower all the time and it do not matter if the water is running or not she just loves it,1
mine will sit with the water just soaking her she do not care,1
but she do not like it when the tub is full of water,1
you sure your you are okay,1
i'll talk to you latter,1
nye,1
bye,1
are you going to be online nite,1
okay guess you not online when your you are ma not around,1
hello you where have you been doll,1
i do not know alright,1
she catch yes you with a party,1
yes i had a bad few days at work and its not going to get any better,1
with the weather gettin warmer means its gettin hotter in my shop and we are way behind in orders so i going to have to spend more time at work in a hell like heat,1
yes and its only mid april come july i be lucky if i do not have heat stroke by  am,1
yes i go through about a half gallon a day at work,1
july i will be up to almost  gallons,1
nope,1
actually i do not i sweat it out,1
she had to work overtime so we could not go,1
i was hopin you were going to be online on wednesday i was going to go out to the falls thursday ,1
what day did your you are ma get back at,1
she got back way early you were saying she was not comein back until friday,1
when the next time your you are ma leaven,1
i probably can,1
with east you want be your you are choice,1
u'll have something to think about,1
do not be nervous no need for it,1
me and the falls cops do not get along to well so with east we do we got to keep away from them,1
what area of the falls you in,1
okay so the far north area,1
what is all out there by you besides the free way,1
little ways past piggly wiggly,1
right in down town near george webbs,1
like a block from your you are school,1
you there,1
maybe,1
i was just thinking that,1
yes i know what yes you mean,1
you want my number now,1
 ,1
anytime after ,1
you do not have to be nervous,1
i just your you are ordinary average guy nothing speacial,1
but that do not give you any reason to be nervous,1
you nervous talking to me now,1
then you shouldnt be when we talk tomorrow,1
just hang out i guess ,1
if you want to go out do something we can,1
well i want you to have a good time,1
do not know yet,1
you talk about things like that before it happens it kind of ruins the moment,1
you said you like bouling right,1
okay maybe we will go do that,1
from wht you look like in your you are picture i do not think i will be pay attention to bouling though,1
i know its a little dark i would fix that but i need buy more lamps,1
okay then i will leave it as is,1
i think i have another light in my closet,1
my kitty going after a fly,1
shes a goof,1
she did more then just catch it she got a little snack from it,1
i do not need a venus fly trap with her around,1
okay that is better,1
yes peppers,1
if bouling not work out any movies you want to see,1
yes i like going to see movies,1
horror action like movies,1
some are okay but few make me laugh,1
kagaroo jack made me fall on the floor,1
same with rat race,1
there's a newer theater over by kohl's that one they built after i moved,1
from what i heard its a good theater,1
are you going to want me to pick anything up for you,1
yes i can do that,1
it will probably help you to relax some to,1
if that what you want i'm game,1
with me driven i won't be partyin all that hard,1
and if i do kiss you and i going to far for comfurt all you got to do is tell me to stop and i will,1
i been told i was a good kisser,1
i will teach you how to be,1
thx ,1
okay call me tomorrow,1
night night doll,1
i thought you were going to call me   did you get or something,1
yes i am here now,1
hello back,1
no just thought you got,1
yes i thought that was what happend,1
was okay kind of was a long day,1
how was your you are day,1
why you waiting for friday to be over with,1
yes i feel the same about work,1
yes today was nice that way,1
you know anymore on when your you are ma will be gone,1
i would not do that she may get curious,1
you ever try sminoff ice,1
its kind of taste like   soda,1
but has a little more kick to it then koolers,1
a  pack will do much more to you then koolers,1
you ever had zimma,1
gee girl you are a underweight,1
what have you all had,1
that you like,1
yes that is wiskey,1
how about apple or stawberry puckers,1
yes i know its a different name,1
its a booze most girls like,1
i know what you mean i trying to think on what to pick up for you that won't get you to messed up,1
koolers are to weak,1
no i won't let you fall i do not think i will let you get drunk,1
get buzzed is okay but gettin drunk isnt,1
you always want to keep urself in control,1
when you get drunk the booze takes over and that when you do things you norm would not,1
yes i remember those fun days but there more bad days then fun days for me,1
yes i bet you will   laugh out loud,1
probly why you asking,1
that because you keep worrying about if i going to kiss you or not,1
you need to relax some and just have fun not worrie about things,1
because yes i probably going to kiss you,1
and if i do kiss you i will do it by surprise,1
yes but you won't know when i will kiss you,1
you going to have some of your you are friends over when we meet,1
okay good,1
i just worrie about to many ppl knowing things,1
yes that is a good thing,1
your you are ma will probably flip,1
again what happen before,1
why not,1
how old was he,1
yes she will deff flip about me,1
yes that probably for the best,1
yes but somethings parents flip out over the wrong things,1
drinking isnt so bad when its done at home,1
it be diffirent if you were going out and getten shit faced all the time but at home where its safe is nothing wrong,1
true true,1
i think i will wait to buy anything until after i meet you though,1
i think i will bring by a dvd,1
so i know what type of person you are and get the right stuff,1
and i want to see how nervous you are because if your you are too nercvous i won't get anything to strong,1
yes i know,1
i kind of impatent to,1
no its  not ,1
yes i thought you would like that,1
whatcha doing,1
pepsi,1
i love my pepst,1
pspsi,1
is the only soda i drink,1
you gone quite now,1
i do not know what you want to do,1
what else,1
no need to blush,1
i get what its called its a old movie,1
its called falling down with michel douglas,1
its on hbo,1
your you are not online all that much  your you are ma limite you on how long you can be online,1
last week when your you are ma was gone you were not on at all,1
my lap top is always online most times i just invisable,1
they nice but have limited space,1
i like it because i can move it around my apartment,1
what kind internet connection are you on,1
i have a room mate,1
dial up suxs i hated it,1
i have roadrunner now,1
you got that right,1
my roommate is old i think he going on  but he is cool first roommate i had that payed his half of the rent on time,1
but i have fun with him he do not act like a  year old,1
if he ansers the phone when you call do not take it personal if he teases you a little,1
he teases ever,1
he thinks it funny i have girls calling all the time he wants me to set him up with someone,1
nope how can you set someone up that is  and a little over weight,1
i need to get you a web camera,1
and they easy to hide in case your you are mom will flip,1
and they easy to hook up all you need to do is plug them in,1
yes i can,1
damn cat talking in her sleep  ,1
you want me to show her to you i can move the camera,1
yes she is i can zoom the camera in so you can see her better,1
dammit its all blury,1
she my little baby,1
ever does,1
i had  cats so far in my life and she is my favorite out of all of them,1
yes i will be here,1
sounds good cannot wait,1
i hope your you are able to call me today,1
hello there sexxy,1
doing good nd you,1
was a long tirereing day,1
no not really i kind of fucked off most of the day   stayed up to late is all,1
got home showered took a nap and now i am all good,1
i smell like vanilla,1
i love them have candles and vanilla sented oil all over my apartment,1
in november,1
i a scorpio,1
what funny,1
it happens,1
ut online kind of early today,1
year,1
dam typist going to get fired today  laugh out loud,1
its a joke,1
i the typist,1
i wish you could call me,1
you good at back rubs,1
yes i do my back hurts a little,1
good,1
well i am glad that you will give me one,1
you would most girls not care to,1
well i am glad,1
whatch doing,1
what you reading,1
no not really jealousy is a why bother thing with me,1
i do know how to have fun,1
i hope so,1
you see the movie angle eyes  with jennifer lopez,1
okay good i think i going to bring that movie when we meet,1
its a girl flick but i like it,1
but i think i will be watching you more then the movie,1
how tall are you,1
okay i am about    ,1
nope i just sitting here chatting to you,1
and reading emails,1
yes i a little impaitent to,1
yes i will,1
jim seldom answers the phone,1
but yes i been waiting for you to call me,1
i worrie your you are a cop tryin to set me up or something,1
there cops willing to bust ppl for anything these days and talking to you about booze and stuff is enough for me to get in trouble,1
yes they make things difficult,1
okay good ,1
yes i know and i cannot call you because i do not sound like a teenage boy,1
okay cannot wait,1
is okay i was worried i got you in trouble,1
she did not go to the store for long,1
yes i cannot help yes you there,1
she sleeping somewhere i think she been in a lovey mood today she finally leaving me alone,1
yes she is she so funny to,1
i not going to beable to call her a kitten much longer though,1
a lot of her favorite little hidy holes she cannot fit in anymore,1
probably fat cat,1
nope she can only hide in the closet shower and under the bed now all the other places she used to go she cannot fit,1
yes i do not understand the shower she likes going in the shower right after you get out of it,1
no not really i think she just likes sitting in there,1
when its raining outside she'll go out on my balcony when the rain hits her she gets this pissed off look on her face and she looks up at the sky rying to see where the water is comeing from,1
lightning flashes are funny to first she will be pissed then she sees the flash and get a courious look tries to stretch her neck over the railing looking for more lightning,1
yes she loves it,1
if the weather is nice i open the balcony doors and let her come and go as she pleases,1
no she will have to jump about  feet to get to the ground and cats not stupid she won't jump,1
she can make that jump with no probs its that she knows she cannot get back up that what stops her,1
she knows this is her home she won't take a chance at loseing it,1
she is spoiled and she knows it,1
i am a cat lover so she gets away with all kinds of shit i do not even yell at her anymore about jumping on the kitchen table,1
what does your you are ma do that she has to leave for work a lot,1
okay i do not know why she would have to leave a lot unless she does onsite tech support,1
yes you get a break from her,1
nope not at all ,1
why would i be mad at you its not your you are fault i understand,1
yes i am sure of it,1
how many koolers did it take for you to get buzzed,1
you must be under  lbs then ,1
smirnoff may be a little strong for you,1
i still going to bring it but i think i will pick up a  pac instead of a  pac,1
for four gets me buzzed and i have to drink like a shit load of koolers to get buzzed,1
i just do not want you to get drunk and sick,1
i won't control you i will let you drink all that you want,1
you should know when you had enough,1
its because your you are more relaxed and not worrieng about things,1
i going to have to go outside to smoke won't i,1
okay won't be a probably,1
no i will go outside if your you are ma do not smoke a window open won't make a different she can still smell it,1
i hope the weather will be nice,1
i saying that because i do not want you to be wearing a lot of heavy clothes,1
right,1
i not picky but i am a leg man so if you can wear shorts i'd like that,1
or a skirt just as long as i can see and feel your you are legs i will be happy,1
i am also a buttocks pincher that something you probably want to be warned about,1
no not like that,1
not hard,1
i do not know u'll see,1
i never was told i hurt anyone doing that,1
i more the gentel type soft toucher,1
okay then you probably won't have a problem,1
if i do anything you do not like all you need to do is say so and i will stop,1
i like yours too you did not sound so young,1
you know what i meant,1
the girl i dated from ky had one of those little girl voices kind of drove me nuts,1
it was real high pitched,1
no i like your you are voice,1
i still try to figure out what area of the falls your you are in,1
close to germantown,1
what the closest store resturant or fast food joint by you,1
i have no clue what area your you are by i never heard of fusscill,1
okay pizza hut i think that is on appleton ave,1
okay so your you are near pilgram rd and appleton ave,1
the mill rd i remember is right next to a park and is a few blocks from your you are school,1
but i know that there is another mill rd,1
that must be the one your you are on,1
but if your you are close to pizza hut you have a distance to get to if we were to meet at piggly wiggly,1
yes that probably be better unless you know of something closer to your you are house then that,1
mc donalds is close to then too,1
that area is where i did not hang out that much,1
i was always in the area by your you are school,1
but i know appleton well,1
neither can i,1
okay i just hope she do not come back early again while i am there,1
then will i have to take the emptys back with me keep you from gettin busted,1
okay that won't be a problem,1
okay i hope we can talk more soon,1
okay looks like your you are not able to come online nite the more i think about it the more i want to meet you and the more impatietnce i am gettin hope we talk soon,1
is okay not a probably,1
i,1
i am okay,1
how are you,1
so what you been all up ,1
that musta been nice,1
what is wrong with it,1
just got out of the hopital,1
breathed some bad shit at work,1
yes i am okay,1
all day yesterday and most of today,1
i got payed for it so i do not care,1
i was laying in a bubble thingy put yes,1
its like a tent clear see through filled with oxygen kept at high preassure,1
i been in them a few times before so it nothing to me,1
no i like my job ,1
i do not know kind of stuck on that one,1
so what did you and your you are ma all do,1
that is cool,1
sis you get to see your you are da,1
did,1
you sure your you are okay it not like you to be this quite,1
will you give me more detail about your you are daydream,1
its more like a grab then a pinch,1
i do not know yet,1
i just do not know it all depends on how you are i guess,1
i need to see how are you and act,1
the big thing that worries me is your you are age,1
your you are age can get me in troubel though,1
i know,1
it still something that worries me,1
it'll probably change after i meet you,1
well if your you are mature i probably won't worrie about it,1
i think so too,1
i am bummed that we did not meet up this week,1
but you got to see your you are friends so its all good,1
how was the weather,1
no i did not go bowling,1
yes it rained here too was cold as well,1
wow i would think it was warmer down there,1
i wish this headache of mine would go away,1
do not worrie about it its only a small one,1
its more bothersome then painfull,1
yes i do,1
you not have school,1
i am needed  they cannot afford for me to be gone for long,1
yes i will it was the stupid mexicans fault for me breathing that shit yesterday,1
the fucker must be colorblind,1
or cannot read,1
he going to hear it from me come tomorrow ,1
he used the wrong stuff in the laddle when i put heat on it a toxic gas was relaesed i breathed it in and passed out from it,1
it shouldnt of happened if he did his job right i would of been okay,1
normally i do all the repairs on the laddles and furnace but wednesday i was at a different shop so he had to do it,1
and he fucked it up,1
what type of body do you have,1
petite average thick heavey,1
okay  ,1
i wanta know,1
what is that,1
i never jump out of a airplane with oh a shoot i do not have sex with oh a condom,1
and i not sure if i want to have sex with you or not,1
i do not know what your you are like yet,1
okay its just i do not make sex dates on the internet right now i just want to meet and we go from there,1
i hope so to because i like you right now,1
i been waiting for you to come online,1
do you know when your you are ma is going to be gone next,1
when i went shopping last weekend i bought you something,1
something you said that you luved,1
nope your you are ganna have to guess or wait,1
no its not a dog but it smells good,1
vanilla candle,1
a big one,1
yes i know you told me,1
i saw it and thought of you right away,1
i still got to got a get you a web camera though,1
yes they have their uses,1
if i make it to best buy this weekend i will pick one of up for you,1
being nice is just me,1
i had a bunch of things i wanted to as you but now i cannot remember any,1
yes i know it suxs,1
anything you want to ask me,1
okay ask away,1
 of them i not seeing anymore,1
and the other  are doing okay i guess,1
i have not talked to either of them in a few days,1
your you are jealous,1
its okay i figured so,1
yes i'm fine,1
ttyl doll,1
you really know how to make a guy wait,1
i am here,1
i was in the other room and just stayed invisable,1
so how you been,1
i been just fine,1
yes i had no probs everything been fine,1
no need for worries i am always okay,1
so what you all been up to,1
i missed you to,1
i was wondering what happened to you,1
its a machine breaks easy,1
why your you are mom been home so much,1
you said you wanted to spend more time with her so in a way its good,1
how things at school,1
its still work fired danny because of the shit the other week training a new guy,1
his replacement i not so sure about i probably will be fireing him too soon he kind of a dumb buttocks,1
not really i just good at it,1
what did you do in ky,1
why try anything other then wine coolers yet,1
i plan on bringing you something new,1
yes ma'am,1
just one of my saying i coulda of said kid  but that would probably piss you off so i said ma'am,1
yes so you told me a few times now,1
your you are still going to give me a back rub,1
yes kind of need one right now,1
you and me both,1
yes that i can do,1
is your you are night so what ever we plan it is all up to you,1
not always,1
i am open minded so i am game for almost anything,1
so besides the dvd and the drinks what do you want to do,1
okay then all sounds,1
i been told i was so i guess i am,1
my venus fly trap is on the prawl right now,1
my kitty cat she chasing a fly or something,1
yes she been very funny the past few days,1
yesterday she got pissed at the rain because it was getting her all wet,1
she was okay with it i think she was having fun outside while it was raining,1
instead of looking scared so looked more pissed and would try to hit the rain drops with her paws ,1
yes she was dripping wet when i made her come inside she did not like me to much for that,1
she was so wet it looked like i put her in bath tub full for water,1
yes you can say that,1
and she just caught the stupid fly and had a freash meal at the same time,1
yes my venus fly trap,1
so you have no idea when we will beable to meet,1
okay i hope soon,1
i know one thing that you will be glad to hear  ,1
right now you do not have any reasons to be jealous,1
why do you think,1
yes pepppers,1
i thought ud like that,1
i was waiting for you to ask about them then i was going to say what girlfriend,1
laugh out loud good,1
i do not think we will have any problems with that,1
have you been reading my horescopes at all,1
i kind of figured you read them everytime that you can,1
 ,1
its easy to remember is the same as mickey mouse,1
i to old for b day present,1
its been years since i've gotten one,1
i love cakes,1
just baked one over the weekend,1
chocolate peanut butter thing,1
yes it was good was gone in like days,1
honestly i gave up on the b day wishes ,1
i have like no clue,1
i cannot even remember the last time i even gotten a simple card,1
what is sad is how many times i hear friends say they will remember next year and somehow they always forget,1
we'll see,1
is more then  months away so we'll have time to figure it out,1
you never told me your you are b day,1
okay some reason that day is clicking in my mind,1
that and something else,1
i think i dated a girl in high school that was her b day,1
but i not sure,1
so you were born in  ,1
i feel like i robbing the craddle,1
yes i know it is,1
things would be a lot esaier if you were born in ,1
you will be turning  and there little that the law man could do,1
your you are mom would get over it a lot sooner then the law would with me,1
that is what we planned,1
and i can bring you your you are candle,1
i still have it sitting on my night stand,1
i know that why i bought it for you,1
you do not have to light it right away if you do not want to,1
okay then,1
i am hopeing that i can get to best buy so i can get you a web camera too,1
i was going to ask you about that,1
and yes the are easy to hide,1
night night,1
