Text,Groom
yes  i like your you are picture  cool,1
in your you are profile  soccer game or sumthing,1
fall sleep,1
have not read my bedtimestory yet,1
which school do you go to,1
just wonder  keep conversation,1
never mind,1
want to c yes you smile  look like lot of lol,1
mom is home  she sneaks in  yes you are in trouble girl,1
laugh,1
for chating  lot of online friends i guess,1
do not do home work too,1
yes you study algebra,1
solve my problem here,1
x plus y plus     when x   solve y  ,1
oops,1
x,1
any bf story want to tell me,1
or new bf,1
hwo come  old bf doesn't want yes you back huh,1
study same school,1
maybe he has another gf,1
finger yes you and just run away huh,1
how you know him near your you are home,1
you two do that where  your you are place,1
no one home huh,1
tell me detail sure like to hear,1
like first what he did so and so,1
secret cannot tell huh,1
what you like to talk about ask me anything,1
i m ' lbs  lean body as you c,1
work in md,1
from am to pm,1
uhhuh,1
love opposite sex,1
that's for four sure,1
have yes you ever have real encounter,1
like real fun,1
with your you are bf,1
like all da way with your you are previous relationship bf,1
you know what imean,1
kind like that,1
like something go for hours,1
or second,1
yes that's kind too much i guess,1
i have been onetime,1
kind of fun but exhausted,1
fun for hours,1
with my previous relationship gf,1
longtiem ago,1
time,1
but it was fu though,1
fun,1
bath together,1
few beers,1
not go sleep,1
you,1
have time call me morrow chat sometime,1
my cell ,1
morning is okay,1
or noon,1
go sleep work morrow,1
night liz,1
bye bye baby,1
chat yes you later morrow okay,1
i take that kiss anytime  hehehe,1
yes well go sleep,1
do not stay up too late  okay,1
one more before bedtime,1
cool,1
i take all,1
bye baby  going now  night,1
hello i like that  qtie  cool,1
my,1
my face picture,1
too old  yes you might scare,1
between friend let me c i have in my harddrive,1
you like older huh,1
i guess more mature,1
not jumpy,1
but again  just friend chat for fun nothing serious,1
sure,1
you look like asian,1
or middleeast mixed,1
and your you are dad,1
me too asian,1
okay found it,1
hope not too scary,1
c it,1
picture box,1
maybe click on it,1
going to bed you can call me tomorrow,1
night baby,1
call me morrow okay,1
if you have time,1
 c,1
only like to meet yes you  qtie,1
like i say  do not want any trouble  really,1
just want to check yes you out how cute why aredo,1
sure love that voicedo,1
might have to take yes you home when you are  not one day moredo,1
yes well,1
want to go to court and declare you are do,1
i steal yes you right after yes you step out the court house,1
so how yes you got the number restricted when you call  unlisteddo,1
from dad,1
becareful i tell her,1
j okay i would not have a gut to do that,1
she kills me too,1
how old is she,1
so  serious for friday huhdo,1
i still do not know where to meet yes you  really,1
how come  not good for you,1
if not it's okay  whenever you like,1
still have few days before friday,1
check if she works on friday,1
if not anyday nextweek,1
call let me know,1
love to hear your you are sexy voice qtiedo,1
whisper me,1
with some nice sensual thing,1
hugs,1
kisses,1
and soft touchdo,1
anything missing,1
soft kisses,1
travel around and around,1
soft sensual skin huhdo,1
shouldbe,1
any particular thing you like,1
with my soft tongue  tickle yes you,1
just do not scream so loud ,1
like to give yes you first exciting experience  hope you enjoy,1
anything you did with your you are previous relationship bf i might need to know,1
how about quit go to school oneday nextweek  we can stay in hotel enjoy one day,1
affraid your you are mom know laugh,1
she reads the report,1
yes like oneday,1
but  she might read the report from school that you skip,1
that way have the whole  enjoy,1
but how  your you are mom know she kills you,1
i take it off,1
do not want to show anyone,1
only for you,1
i show in person ,1
know how to do with it,1
i can put it back,1
yes  show you enjoy good time  thing ppl do,1
soft and sensual,1
you want it,1
cummmmm here get it  hehehe,1
if you want it back,1
to me,1
so can you,1
off school oneday,1
how you tell your you are mom,1
and,1
how you get home school bus take you back,1
but she call home check on you,1
then how do you go,1
what i think is just go school in the morning,1
but like get sick  someone can take you home then we can go,1
i cannot pick you up at school though,1
but how you get home,1
if you stay home sick mom would call you all the time,1
what she works,1
nurse,1
well lot of phone in hospital,1
of course she can call yes you ,1
she finds out  i would be more trouble than you,1
will think of something,1
what if stay home sick  we stay at home,1
that way she call you can answer,1
that way work,1
i would rather stay in hotel  nice,1
bring some bubblebathdo,1
candlelights,1
bring some massage oil  i massage for yes you do,1
no messy at home,1
but,1
how about stay home sick but say go to your you are friend house play,1
crap ,1
anyway  just want to to entertain you a nice day,1
okay qtie,1
hope we do not make too messy in the housedo,1
how are yes you liz,1
cold going to school morning huh,1
hope it's snow stay home morrow,1
me too  hope they close work stay home in blanket better,1
done homework,1
mom works today,1
so what yes you find outdo,1
her schedule,1
nextweek,1
might cum c yes you everyday nextweek,1
give yes you some hugs kiss,1
well  maybe nextweek,1
only i affraid if anyone know  ,1
i would be in big trouble,1
so  keep between us not even your you are close gf,1
only affraid you accidently say something  might end up trouble,1
so promise me keep between us,1
yes me  of course,1
so what you like to do on wednesday or thursday,1
or  daysdo,1
and where do we meet,1
can you get the address,1
so i can map thru yahoo,1
okay baby,1
maybe just like and hour or something  depend,1
just sit in my van,1
someplace,1
better at home but,1
how long can you go,1
probably meet in the back of the mall or something,1
not in front,1
she works sunday,1
like wednesday what time after school,1
either i do not care,1
just let me know  baby,1
let me know later,1
or call me,1
keep my number private or remember only,1
so what you like to do  when moroow,1
kiss,1
play little bit,1
no you do not,1
no period,1
or maybe try condom,1
but accept to you,1
but sure like to  let me think,1
kiss yes you ,1
lick your you are ear,1
down  your you are neck,1
and check,1
and down more,1
would you like to,1
be,1
licked and tickle every where,1
only thing affraid in the van,1
will figure out,1
or maybe just kiss play a bit,1
would you be on later,1
yes but be back later,1
soon,1
like probably ,1
mom works today huh,1
hope i am near there  cummmmmm right overdo,1
if keep between us we can get together more often,1
what you like for xmas,1
do not want to give you something your you are mom might know,1
money go shopping,1
will suprise yes you ,1
no ,1
money is safer,1
but again she might ask you where you get money,1
you like music,1
like band  singer,1
what if mom ask you where you get money buy that,1
do you have xmas money,1
hmmmmm,1
do not know  affraid she might know,1
what you like the most,1
visit chat room,1
so  what store in the mall we should meet on thursday,1
or wednesday,1
probably,1
behind themall or front,1
lotof your you are friends there,1
okay maybe we meet in front of store,1
seriously,1
but how do you say to your you are mom,1
we can spend whole day,1
i get a room for comfortable,1
not in car,1
some candlelights,1
bubblebathdo,1
you drink soda only,1
only one  okay,1
smoke,1
let me know  qtie  would be better spend more time on thursday,1
but  try not to let your you are mom know,1
odd  you do not have period yet,1
you do,1
when,1
a while ago,1
just asking,1
if you like to try  i need to get condom,1
but not important we can just try outside,1
nothing inside might be problem okay,1
unless you like to do that,1
then i buy condom,1
just incase,1
my might be too big  do,1
you do not think,1
check it out when near,1
your you are ,1
handdo,1
like beer commercial,1
it looks bigger in the close updo,1
i was thinking get the holiday inns there in leesburg,1
do not know how far from you,1
let me check,1
if you give me your you are address i can map to see how far to that holiday inns,1
it's on  e market st in leesburg,1
will get that one for thursday,1
anything else you need  baby,1
will figure as we go okay,1
only thing i woory the most is someone you know see us,1
or your you are mom friend,1
will enjoy time there  in the room,1
anything you like to know,1
or want to try,1
yes  ,1
i love to lick my girl,1
and to be licked back,1
or normal stuff you know,1
anything like in tvdo,1
some sexy channeldo,1
i watch from home,1
want to c it,1
do not think they have dvd in the room,1
i have portable dvd maybe,1
but most of cd is for computer,1
do not know if it can read,1
do not worry will show yes you do,1
just do not try too hard,1
might hurt ueself,1
hold on,1
back,1
you have lot of gf or few,1
go shopping,1
close gf,1
have any new picture,1
like to seedo,1
i mean no camera just picture,1
i mean your you are new picture you have any,1
i will try with those cds if work with dvd i bring there on thursday,1
what food you like qtie,1
maybe order and bring there,1
apple pie,1
or,1
mc donald,1
where,1
they sell pie,1
will figure,1
have plenty of time,1
only worry is how you tell your you are mom,1
when you skip school laugh,1
tell me how,1
we like to enjoy whole day but if not  it's okay,1
hour is good,1
just talk,1
little kiss will do,1
you like to go all da way huh,1
never try,1
will feel good,1
very good,1
first time might hurt a bit,1
but slowly,1
then okay,1
little by littledo,1
any of your you are friends talking about this,1
or thinkingdo,1
close friend,1
they try with their bf,1
what they say,1
bois are ussually just,1
quick,1
and rough,1
but when we get experience,1
slow is better,1
just take time and know how to use it,1
anything you like to learn,1
tell me,1
will trydo,1
phone,1
so seriously any girls try out what they call dog,1
instead do it in the front this one the back,1
like sitting on it,1
weight,1
',1
like ,1
fit,1
so  your you are friends do not like it at all,1
do they use condom,1
for safe,1
hope you do not tell them about us,1
how old are they,1
same,1
your you are birthday ,1
i thought ,1
like ,1
you like the idea for whole day huh,1
better,1
more enjoyable,1
no rush there,1
only thing when mom keep calling you at home,1
then,1
trouble there,1
if you skip on thursday we can meet earli morning,1
stay in the room like  or for four ,1
pm,1
can't wait huh,1
me too,1
like to cuddle you in the bathtub,1
have little beer,1
kiss all over your you are body,1
hold on baby  let me check something,1
room,1
if available,1
are you sure thursday,1
or let me know later,1
this week,1
i can get like  days before thursday,1
check if they have available,1
baby,1
days inn is not good,1
dirty,1
will get comfort suite,1
check it if it's good,1
map edited,1
photo look great,1
i have to check if we can get in in the back door,1
instead of front,1
they might see you minordo,1
very nice room there,1
clean,1
reaqlly,1
okay use yahoo,1
map,1
put in leesburg va,1
then choose hotel when bring up the map,1
click on some do not  call comfort inn,1
address edited,1
nice huh,1
yes i like it,1
about  tax and extra thing,1
not bad,1
you paydo,1
yes i know that qtie,1
just hope no one work there know you,1
need to wear dark plasses,1
glasses,1
like do,1
with that hat in your you are profile,1
want to me call,1
mom home,1
let me know if we can go for thursday,1
send me off message,1
love yes you ,1
thousand kisses,1
sleep well,1
and keep secret between us,1
bye darling,1
hello qtie,1
how are yes you baby,1
m good,1
mom at work,1
so what's the plan  qtie,1
maybe i stop by todaydo,1
how you tell mom about friday,1
what time she go to work,1
like friday,1
are you th grade,1
what time you start,1
the thing is school will call if you are not report to school,1
unless someone call sick for you or you call,1
so meet around ,1
okay  good plan,1
hope she does not call home,1
can you change your you are profile,1
put in the age like ,1
affraid someone track our conversation,1
pretend like you are ,1
so it's legal,1
yes but change for nextweek only,1
after that you can change it back,1
just say like just turn  few months ago,1
look for goodtime hand around malls fun guy to have good fun time kind of thing,1
so everyone thought you are legal,1
they do not track it,1
just for nextweek  you can change it back after that,1
i only affraid ppl track our conversation,1
that'sall,1
okay  qtie,1
yes just bypass nextweek,1
or some goverment agency crap,1
they track stuff,1
we do not want to get into trouble,1
just make like legal ,1
yes for nextweek,1
you can change it back after we meet on friday,1
they ussually look for anyone under ,1
talking with someone older kind of thing,1
if the profile is over   is okay,1
so  friday is good,1
like what time,1
so i can get the room,1
safeway or golly,1
golly,1
or afeway,1
front of safeway,1
meet you inside safeway,1
roy roger,1
i might,1
or small car,1
yes  van,1
what you dress that day,1
white van,1
toyota,1
i will wave you,1
you change profile later,1
,1
want to go to the back of safeway,1
or front,1
maybe lot of ppl go shopping,1
oh okay front then,1
got coin to call me,1
or call from home before you go,1
anything important staudy on friday,1
good luck qtie,1
honor roll,1
number i call you later,1
before mom get home,1
wish i were there warm yes you up ,1
why so sad,1
not too long laugh,1
sure want to go bad huh,1
want to try everything huh,1
you change profile,1
for nextweek,1
change back after nextweek,1
okay sweetie,1
metoo wish i were there,1
give yes you a hot hot kiss,1
need to warm up in van before we go  hehhe,1
sit on my lap,1
get it hot,1
keep between us then we can go for long time,1
do not tell even your you are close gf okay,1
they might run around with this,1
then we will have big problem,1
okay  i trust you,1
what you like for four xmas,1
suprise you,1
of course i won't,1
i m old enough,1
only affraid you,1
mid ,1
are you sure,1
noly my young bodydo,1
hot body,1
so set for friday huh,1
what time need  be home,1
okay cool,1
what time mom be home,1
you call school before go,1
i will be there earli if we want to start earli,1
like ,1
or whenever you can go,1
remember mynumber to call,1
just remember  do not write it down,1
,1
just remember last ,1
number,1
we need to go down near dulles airport better,1
nice room with room service,1
affraid ppl recognize you,1
not too far,1
like min,1
or   minute,1
drive,1
remember change profile,1
put age like ,1
turn to  in october  something,1
to make sure  no body tracking us,1
i like too  as long as you keep between us,1
love to enjoy have our great time together,1
show you how much fun it can be ,1
will take care that,1
wear condom,1
or let it out not inside,1
of you,1
like anything for four xmas,1
you like mp,1
maybe take you to buy something after that,1
when we left hotel,1
like pm,1
or ,1
bebe store,1
do not know which shopping have bebe store will check on the internet,1
only thing affraid how you tell your you are mom,1
will figure out when we get together,1
change profile,1
i be baqck later,1
love yes you qtie,1
smoooooooch,1
how are you baby,1
miss yes you ,1
cold,1
need your you are body to warm me ,1
how about get together after school warm up a bitdo,1
how about to the age for ,1
okay i guess,1
on the age section,1
just for this week,1
on friday we do not have to go far  just go to hotel like we talked before,1
i do not book it,1
their checking time like pm,1
but they say check if available we can check in,1
i am sure we will have,1
if not go to another hotel ,1
few of them around the area,1
i like the one in dulles airport nice but little long drive,1
so what time should we meet you,1
at safeway,1
oh,1
i,1
cool  profile looks good,1
do not have to worry much,1
i drive white toyota van,1
when you see,1
you can go out  okay baby,1
what time mom go to work,1
you have to leave for school before  right,1
then if she's home around that time  how it going to work,1
oh boi,1
maybe stay in safeway some where warm,1
but you have to call school too,1
you drink coffee,1
do not you have to call school before ,1
anything i do not care  just stay warm,1
maybe something sexydo,1
i will take off slowlyyyyyyy thendo,1
my thing is getting hot heredo,1
you know ,1
c,1
k,1
sure want to go all da way huh,1
might have to get  condoms,1
double it  make sure no preg,1
you have period every month,1
on time,1
like what day,1
soon yet,1
nice and clean huh ,1
like bubble bath,1
maybe i go buy some ,1
we sit in bathtub drink some beer  enjoy fun time theredo,1
yes  take it slow,1
i will be there earli try to get the room earli if i can,1
if not then i go meet you first get room later,1
i go to work earli,1
,1
but drive up there,1
maybe ,1
get coffee and thing for us,1
what size you are wearing  jacket,1
up in rockville,1
anydaydo,1
thought maybe buy you a bebe sweater,1
or you like little necklace,1
gold,1
for souvenir,1
xmas,1
just tell mom like  someone drop that in cafeteria,1
no one claim so,1
try to look for morrow,1
gold necklace,1
sweater is hard to find the reason tell mom,1
or maybe mp player,1
oh okay baby,1
silver gold,1
any particular shape,1
do you have to go back home to call school when mom left for work,1
wow  hopefully when you get home  she left,1
otherwise  problem there,1
pretend to be mom call for daughter,1
or you just call for urself,1
well if you are there earli in roy roger,1
maybe we can get together earlier,1
do not have to be in roy roger that long,1
no  i will wait in the van,1
when you c  just go out,1
i will try to park in the front of roy roger,1
i just wait maybe sleep in the van  i have sleeping bagdo,1
pillow whole yardsdo,1
if we cannot check in earli  we can stay low in the van,1
white collor,1
toyota sienna,1
guess only one in roy roger earli,1
do not go to the wrong one,1
i will waive,1
what time you have to pretend go to school on friday  like  to take the bus,1
then i guess you be in roy roger around ,1
not too far from home i guess,1
is it next to safeway,1
i just do not want you to stay out too cold baby,1
yes no matter what,1
even sleep there   daydo,1
they might kick me out of the parking lot,1
 days to go huh,1
keep between us  do not tell your you are close gf  okay  qtie,1
they might run around with that,1
okay  sweetie,1
will have great time,1
you will enjoy it,1
i might bring my laptop,1
we can watch some hot movie there in the room,1
learn some new moves ,1
yes  learn some good thing from there,1
get experienceeeeeeeeeeeeeeeeeeeeeeeee,1
you shy watching it,1
should be fun,1
got to run,1
back later hunni,1
would you be on,1
later,1
around  maybe,1
but if not  will meet morrow,1
love yes you baby,1
bye,1
keep them hot for medo,1
you have,1
boos ,1
you know,1
breast,1
growingdo,1
little,1
cannot wait for friday  hunni,1
bye now  going out buy some food,1
dinner,1
back later,1
how are you  qtie,1
so cold,1
need yes you bad,1
we still go are we,1
what happen if school close,1
but you,1
still go with plan huh,1
got the room reserved,1
comfort suite,1
on prosperity rd i think,1
near roy roger,1
no reserve for ,1
pretend like my niece,1
do not have to match,1
they ussually do not ask that,1
beside we pay money,1
i wait in the van just come out when you see,1
any other better way,1
usssually hotel they have some back door,1
we can get in if we have key,1
i check in first,1
then go around if they have back door we can get in,1
if not just pretend like uncle and niece,1
carry some stuff and get ni,1
i bring my laptop,1
we watch some hot movie ,1
like robots,1
war of the worlds,1
i bought you a gift ,1
yes stop by shopping today,1
weather so cold,1
dress warm for friday  okay qtie,1
will slowly take them off when we are in da room,1
make it look like  huh,1
bond's girl,1
james bond,1
movie,1
are you sure  do not have any problem for friday,1
no one know our plan,1
i call sick friday,1
instead of taking vacation,1
save a day,1
have bought  that thing yet,1
have not,1
need to buy tomorrow  if we go all da way,1
protection,1
no preg,1
double it so it won't leakdo,1
anyway i will take care of that,1
anything you want to eat,1
hope they have room service,1
or we can order delivery,1
we have microvave in the room,1
and refrigerator,1
we can buy stuff and warm it in the room,1
do not have to go far,1
maybe i go for  hr buy stuff,1
and get back,1
while you can watch some hot moviedo,1
very hot,1
old movie  small screen,1
but great,1
you do not want,1
you do not want movie,1
you use mom computer,1
just do not click on remember password,1
re type everytime you logon,1
want to me to show you how to clear your you are computer after chat,1
clear out any image after use,1
you use explorer,1
click on tools tap,1
then internet option,1
then advanced,1
hold the bar go all the way down,1
check on empty temp internet and save,1
or apply,1
that way will clear,1
after you close explorer,1
what time should you be in roy roger on friday,1
i might go check if the room available first,1
still remember my number,1
call me if i m not there yet,1
you know how to clear your you are yahoo,1
go to my compter,1
click on c drive,1
then program files,1
then yahoo,1
then messager,1
then profiles,1
then your you are yahoo id,1
then archive folder,1
which will show every one you chat,1
delete them,1
or delete archive folder,1
will claer,1
clear,1
you see my icon ,1
open it then you can delete your you are image  show ppl when you chat,1
mom probably won't know these thingsdo,1
only thing is do not save password in yahoo,1
type everytime when you logon  then it's safe,1
you might create another main yahoo id for back up,1
just in case if mom want to c who you chat with,1
cannot wait for friday huh,1
i only worry when we get to hotel,1
find da way to get in  so ppl not suspecious,1
hope not too obvious,1
will figure when we get together in the morning okay,1
me too qtie,1
sure you can handle it,1
hope not to pain,1
you not chicken out are not yes you ,1
me either,1
noly thing not to get preg,1
important thing,1
be home around for four ,1
how many gf you know have been through this experience,1
like how many,1
all ,1
,1
they might want to join you after this  do,1
since you will have too much fun,1
they might want to experience it laugh,1
hope you do not tell them,1
anything else we need for friday,1
i be up there earli try to work on the room,1
and figure how we get in safe,1
then cummmm around  pick you up,1
home huh,1
okay  becareful,1
i logoff,1
do not talk too much she might know  okay,1
miss your you are voice qtie,1
we need to stay slow in the van  en joy some hot kiss,1
when we meet on friday,1
turn the heat on in the van keep warm,1
i bring along sleeping bag just in case we check in late,1
i m going  would you be on tomorrow,1
oh i m busy morrow night,1
but be online late,1
work extra,1
and thurday too,1
maybe late for you,1
if not it's okay,1
do not let mom know,1
we'll meet on friday anyway,1
what  you affraid,1
i will be there,1
i got the room already,1
anything change  let me know  okay,1
you do not have to  if you do not want to baby,1
will try on friday,1
i sure will,1
go,1
yes  qtie,1
mom not there,1
get backdo,1
so  sure like to try everything huh,1
anything you know,1
or your you are gf tell you,1
that'sit,1
much more than that,1
only affraid you rshy doing it,1
i mean if you are shy of doing things beside kissin,1
there are more fun stuff  guess you can watch the film,1
hold on baby back in ,1
if too cold on friday  tell me somewhere near i stop by pick you up qtie,1
do not have to walk too far,1
is it near safeway right,1
accross there,1
i will be on the roy roger side,1
on friday,1
want some breakfast,1
we can sit in the van eat,1
order take out,1
or ihop somewhere,1
what kind of pie  maybe i buy on the way there,1
chocolate pie,1
or cake,1
i do not know these things,1
girl stuffdo,1
where can i buy it,1
i think they have in starbuck,1
or some bakery store,1
i give you hot kiss replace pie thendo,1
any of your you are gf enjoy the fun at all,1
or they just do not like it,1
with bf,1
at home after school you mean,1
they went all da way,1
like mindo,1
yes ussually first one always quick,1
because getting too hot,1
but from second on,1
go long,1
with me,1
first one might take few minute,1
like ,1
second one,1
go for min,1
  ,1
for four  ,1
  hr,1
handle to ,1
there are some other things too,1
kissin,1
lickindo,1
playing,1
with hand,1
finder,1
finger,1
stuff,1
well will try on friday,1
hope we can get together more often after friday,1
sometimes,1
do not take too many off school mom kills you,1
she finds out big problem,1
just enjoy friday,1
will figure out later,1
to get together,1
yes  only worry about you,1
i know how to take my,1
take care my,1
do not be scare if mom know and threating you,1
as long as you do not say a thing  we will be safe,1
will try to go as many times as you like on friday,1
my is hard and up easilydo,1
any gf ask you about it at all,1
talk about guys most of the time,1
ready for test on thursday huh,1
math test,1
or midterm or something,1
come friday will give yes you hot massage,1
every where with my soft tonguep,1
sure you won't get tickled,1
will see,1
niteee,1
go up there check in morrow,1
because friday cannot check in until pm,1
might ask them checkout late,1
you have time sneak out,1
like and hour something,1
if not friday,1
earli morning,1
how earli,1
we get earli friday,1
,1
what time suppose go to school,1
call from my cell,1
so go earli,1
hope  check out late,1
like pm friday,1
remember my cell number,1
i check in morrow but leave,1
get back earli friday morning,1
call me when you about get there,1
then i go to roy roger,1
try earli if not  is fine,1
sure won't change minddo,1
got awesome movie ,1
will try some of thosedo,1
about and hour,1
what,1
come play oftendo,1
let me know when i find time for it,1
let try friday first,1
if you like we can do more often,1
as ong as you keep secret,1
no telling no one,1
promise huh,1
got to go back like min,1
take a bath,1
join me now,1
by qtie bbl,1
mom is home,1
going to be cold morrow,1
but friday better,1
test morrow,1
do good  get awesome award fridaydo,1
sure can handle it,1
will be slowwww first time,1
i cummm up there morrow,1
but no you,1
guess friday is okay,1
try earli because maybe have to check out,1
i'll be in hotel,1
put stuff there and figure out where's roy roger,1
and door to get in in hotel,1
get to know place qtie livedo,1
not shy watch movie,1
everything goes there,1
my old laptop start so slow,1
but sure can watch movie on it,1
what time you suppose to leave house for four school,1
so if mom leave earli then you call school,1
if not  you have to go roy roger,1
or hide somewhere,1
cold outside,1
why do not go c me,1
then use my cell call school,1
then we go from there,1
want to make sure mom leave for work huh,1
do you have to go back home,1
to check on her,1
affraid if she's still home then u'll be big trouble,1
for skip school,1
so why check for,1
she will think you are i school anyway,1
only thing if she's still home then u'll be in trouble,1
why do not go with me drive by,1
look if her car still there,1
if not then we are okay,1
go back of my van,1
with dark glass  cannot c from outside,1
so want to meet around ,1
then drive by house,1
if she's still home then wait,1
call me,1
how you call me if mom is still home,1
what if she's still there,1
i can wait,1
do not leave you outthere cold,1
i leave here on friday around ,1
be up there around  or ,1
if no trafic,1
if too much trouble  let me know we can try some other time,1
got next week school off,1
xmas week,1
qtie hotiedo,1
only thing worry if school delay,1
then we're screwed,1
i sleep myself in hotel then,1
might have to play myselfdo,1
got no boos to play,1
do you have to call school before am,1
or can call after,1
get in my van then use my cell call school then,1
how far from roy roger to your you are home,1
min walk,1
know the way show me to drive by right,1
hope not get lost laugh,1
what street your you are house on,1
i can map thru yahoo and print out the map,1
just in case,1
hope the weather is okay,1
if sleek and snow school close,1
we'r screwed,1
no  morrow i check in then leave,1
just to keep the room,1
your you are house,1
or hotel,1
nooooooo,1
hotel is much better,1
it's suite,1
bigger room nice bathtub i hope,1
we can play around all we want,1
i might have to give extra money for those cleaners,1
for stay little late,1
check out time is ,1
need to stay late maybe pm,1
or  right,1
is okay qtie,1
that's why do not send any message,1
be online morrow before friday,1
all set no change huh,1
room is nice,1
soft bed,1
but most of hotel i think,1
beside this is comfort suite,1
room is bigger,1
you been in hotel before,1
will let you know when i check in morrow,1
i canceled the one i book on friday,1
because cannot check in until like  or for four  no good,1
so check in morrow  but have to check out around noon friday,1
i ask them to pay extra to stay late like  or pm,1
should be good,1
need to be home before pm  right qtie,1
i have to take few hours off earli tomorrow to go there,1
around  i think to check in,1
no just hope weather is okay,1
not much snow or rain sleek,1
but i go there morrow anyway,1
to get to know the place,1
and a way to get in hotel without going to front door,1
or i have  put you in my pocketdo,1
stay in there while i m going indo,1
so promise will try everything little by little huh,1
sure learn some from watching movie,1
old one picture not great,1
but there're five clips,1
all gooddo,1
will get hot by watching it,1
get me up everytimedo,1
your you are gf watch any of it,1
so when that they went all out with their bf,1
how are yes you there,1
i know,1
drive up there  ice,1
no school today huh,1
where did you go,1
whole day,1
oh no,1
got the room everything setup,1
oh yes,1
very,1
so cannot make it,1
that's why i go there get the room,1
no went home,1
go back morrow,1
hope you make it,1
if not i just return the room and leave,1
you think have school morrow,1
if not,1
you wait until mom leave,1
call me on my cell,1
when she leave tomorrow,1
i stop by roy roger,1
beside safeway right,1
thought you say may not tomorrow,1
cummm to the room i warm you updo,1
i drive small car instead of van,1
toyota red,1
corolla,1
corrola s red collor,1
new,1
what time you think or you do not know,1
call me before you go anyway,1
do not want you to sit in roy roger too long,1
small restaurant,1
i ordered lunch there today,1
roastbeef,1
you go there often,1
you live near there,1
in contatin cir something  right,1
forgot the street name,1
sure make it morrow,1
no change mind huh,1
very nice room  will have great time there,1
 bedroom,1
computer table,1
sofa,1
bathroom,1
television,1
make it dark very romance,1
i probably be up there around ,1
want me to buy something to eat,1
bring to room,1
i bring couple beer,1
soda,1
we can order pizza,1
room serv,1
i try,1
any kind,1
apple,1
anything for breakfast,1
breakfast,1
are you sure mom won't call when you do not have school,1
need to be home before for four  right,1
probably we cannot stay that late,1
maybe ,1
should be good enough,1
wanting more  hehehe,1
very sleek today,1
i drive slow,1
still swing my car back and fort,1
will be better morrow,1
degree,1
melt a bit,1
no morning maybe  or ,1
noon probably  ,1
it okay on highway though,1
since lot of car create heat on the street,1
melt all of that ice,1
you have to go school today really,1
thought public they all closed,1
private school,1
catholic,1
did the test,1
how it goes,1
okay not great,1
very nice hotel indeed glad i book that one,1
have back door too get in easy,1
floor,1
i left my laptop and stuff there,1
watch outdo,1
