Text,Groom
so you stl want me to stay wid youwhat about your you are neigbor's reaction,1
yah i know we are nt talkng to your you are neighbors but what about their reaction if they see me,1
darkyou living on a house or apartmentim frm sd remember,1
wat if your you are mom will be gne after lunch then we meet sumwherethen we go to your you are hauz together i hve car,1
wat do you mean for four real,1
so your you are mom go to the airport exactly ,1
ok il see if i cud go after she leaves by ,1
dats what im askng you earlier wats gona be their reaction u think we cn meet sumwhereyou have a car garage so when we meet you just get the remote then il just,1
t shirt go in,1
so your you are mom using her car,1
u got two remote for four the garage so when we meet il just go in,1
wel it depends when there's vacant and easy to park think where we cn meet,1
latewhenim talkng about a meeting plce before going to your you are hauz,1
b friday,1
luv you,1
so your you are going later at nyt to find meeting plce,1
ur kind too i lyk you,1
u there,1
nthng i just miz you ,1
 pm okay,1
when your you are mom cming back,1
ok u eat diner,1
its my bros and im nt paying for four it im at skul that is why,1
r you staying li got clas ,1
cn you w for four little bit im gona miz you,1
im xctd to see my babes,1
r you really sure about our long distant relationship thingyi love you,1
we try luv you,1
yi thought you love me ,1
ul never regret because i lyk you too ur kind and very understandng ,1
ur welcme ur sweet too,1
ok c you tomorow,1
w ,1
stl awake,1
do you know your you are mom's schedule when she is out of the housei dnt know if i can make it tomorrow  but il try  please let me know  love you,1
you there,1
u theremiz you,1
hello,1
reply please asap,1
i dnt know if i cn make it tom sory miz you,1
how about saturday,1
just chil in your you are hauz doin our thingy ,1
u lyk that,1
u know what i mean wat we will do just two of us if you lyk im nt forcing you,1
helo you there,1
wana do it,1
i thought you want to u said we will hop on to your you are hot tub ,1
dats what im asking you since yesterday depends to your you are answer ,1
im faithful to you and you know that i lyk you ,1
mwah ,1
y you lyk to have sex wid older guys,1
am i that guy,1
ok w ,1
how long you think frm your you are place to freeway ,1
im home,1
please come back,1
u online nw,1
babes,1
so how are youhows skul,1
im okay  thank god im home,1
chatting wid you,1
wats the oldest boyfriend you got,1
so your you are a free agent now,1
for real,1
okay just checking if you are really single,1
i dnt want trouble,1
your you are sweet too,1
that's why i like you a lot,1
wud you mind if i ask what happen wid your you are old boyfriend,1
from,1
just buzz me,1
you back,1
did i told that i miz you,1
well now you know,1
i miz you,1
how tall are you,1
im not that tall,1
 ,1
yes its cool,1
so you know where we meet,1
come where,1
i dnt want your you are neighbors have some reactions then  are you really that close with each other,1
i mean the house,1
so i can park to your driveway,1
okay but i want you to be infront of the house when i ome so il know that its your you are house  i dnt want to get lost,1
what free way is near to your you are house,1
im going north rytthen exit where,1
you sure not that far from i ,1
just be invisible,1
its okay,1
as long your you are talking to me,1
of course,1
how many you want,1
look i ask you one more time  im not forcing you  you really want to do this,1
im respecting you that's why,1
do i what,1
yes,1
goof,1
me,1
you teasing me huh,1
well im going to make you crazy babes,1
ul see,1
im not,1
because your you are teasing me,1
i cannot see edit ,1
 then  is better,1
are you east or west of i ,1
wats the exit,1
how many exits theni saw edit ,1
after ,1
or before,1
 edit then edit ,1
maybe early morning  just planning still but if there's no work il come  okay,1
il try,1
now i hve options to come tomorrow or on saturday,1
why cannot  saturday,1
why cannot am saturday,1
i thought they do not see it,1
i thought your you are neighbors are kind of far away from your you are house so they have not see a thing,1
because im planning to leave at pm saturday from your you are house so i dnt catch the traffic  that's why i like to go early morning,1
i cannot,1
that won't work i hve class at night,1
please tel me when your you are mom always go out on a tripso i can squeeze my schedule,1
or maybe we can do this  il park around the corner you jog early morning like  am then il join you ny your house,1
so the best time is pm both friday and saturday,1
il see what i can do okay,1
am,1
am on saturday,1
 noon,1
il try okay,1
i will,1
suck what,1
if i come over i suck your you are nipples and your you are vagina very hard,1
im not going to let hurt you  il be gentle babes,1
your you are good sucking cock,1
i thought you had sex before,1
you got fucked in the buttocks,1
me neither,1
i told your you are my first remember,1
il try my best babes,1
does your mom out all the time,1
just let me know ahead of time,1
so ul going to love me if i come,1
please stay late,1
i got some work,1
i just want to wait until my parents sleep so i can show you my thingy,1
so wud you wait,1
ready,1
wait my parents went up,1
lock your door,1
just be sure your you are mom's not there,1
ready ,1
just type so i know your you are there,1
like it,1
help me here,1
im horny,1
want me to cum on your you are face,1
where did guys cum,1
while they have sex wid you,1
wait a second,1
i just starting,1
but you see them cum ryt,1
you can finger urself if you like,1
just a minute,1
please,1
just type okay,1
dnt hold back,1
just say horny things,1
what makes you horny,1
my dick ryt,1
so say sumthing about what you want to do wid it,1
anything until i cum,1
just make it fast,1
anything,1
oh yes,1
mmmmmmmm,1
oh god,1
your you are there,1
just type,1
just minimize when your you are mom gets back,1
go on,1
i saw edit nw pls tel me wats next okaytel me the directions after i exit edit miz you,1
reply asap,1
il be there before pm then il leave at pm is that coolil be there friday nyt so gve me directions ty,1
u therereply asap,1
il be there at pm but il leave at ypm is that cool,1
hey please reply,1
silly i have a problem ,1
is it okay you buy a cndomi just fill up my gas and no mney lft just tel them its for four  your you are science project please,1
yup ur buying the cndomshow many,1
just ,1
im there at pm is it okay if i leave lyk  or ,1
mit me later crner edit and edit okayi dnt want to get lost,1
siluer car mazda,1
pls w outside,1
u back,1
miz u how are you,1
im on ,1
u got sme  piece swimsuit to wear on the hot tub,1
thong,1
but a  piece rytlyk a brassiere and panty,1
oh yes miz you ,1
start to your you are house,1
il stay until ,1
stl far i told you im gona be there by ,1
how big is your you are hot tub,1
dnt logoff okayil be missing you,1
wat kind of cndoms did you got,1
u got the magnum ,1
ok i x knw miz u i got stuck in traffic,1
thats cool because i tried one of them it was tight wel see mwah ,1
stl in traffic im at edit stl far,1
its freeway  homework many freeways before edit ,1
im near u there,1
cn you go out to edit miz you,1
cn i park on your you are drivewayim exiting edit ,1
just go out now ,1
i forgot the number,1
go out wat are you wearing,1
im here in front get out xxxx,1
get out i want to c you,1
