Text,Groom
let me think suck   hmmm let me fuck you         you can jump on my dick and ride           whatever you want to do ,1
im yours,1
laugh out loud ,1
you cannot get pregant   will use a condom  and i will cum outside,1
okay call,1
still here,1
i cannot talk long okay,1
because im at home   ,1
just going to sya hello and wuzz up  stuff,1
did you alreday called,1
how cum havnt ranged yet,1
damn your you are mom  ,1
my voice is kind of odwn because i woke up while ago,1
so you are real koool,1
better not be fuckin with me laugh out loud,1
so bailey when you want to meet up  fir nighthow your you are mom wokrin dat night,1
so friday night,1
your you are mom got work,1
what time she works from,1
oh okay,1
i will cum like at  so we can have funn,1
have eu ever goten fingerbang beforeor sucked dick  or licked by a guy,1
yull lov eit,1
i won't hurt yes you   laugh out loud,1
i am a nice guy  ,1
this stays between us okay  ,1
you won't tell anyone or shit okay,1
hmmm im trsutin ta okay,1
so you like kisin,1
so wut else you want,1
i want to lick you all over  and finished you off with a slow and hard fuck   ,1
or i can fuck you form the back whole   dat way you remain virgin  and won't have to worry about pregant,1
its funn,1
okay  bakc is better  means you do not have to worry about condoms  ,1
okie,1
you want me to cum  on your you are belly   or inside your you are buttocks,1
im going to do both    first inside your you are buttocks  then outside,1
hmmmm,1
yull love it  it hurt a little   not a lot   you better have sum kind of lotion  like baby lotion or stuff you know  ,1
i can put dat on my dick  and on yes you buttocks  so it will go in soflty,1
now i know your you are real ,1
so im looking forward,1
call me on thursday,1
or we can chat here you know  whenever you online ,1
keep in touch ,1
or message me in myspace  ,1
got to got a go now,1
bye sexy  cannot wait to see you now,1
you doo,1
bye sexy,1
dis baby can make you scream my name when i fuck you  laugh out loud,1
bye,1
you there,1
give me your you are address  im coming tomorow,1
so wutz yes you adress,1
your you are mom goes to work time marow,1
hold up,1
who is going to be home,1
are you for realz,1
can i get your you are number so i will call before i get there,1
bailey,1
let me think you there,1
can i get your you are number so i can call you before i come  or on the way,1
bailey can i get the number,1
no no  i need yours so when im on the way il call    i won't call unless marow okay,1
like at   or ,1
so i need the number,1
i need yours too   plzz  trust me i won't call until ,1
i will block my i would,1
why won't yes you trust me now,1
i promise i won't call until tomorow at ,1
then why not,1
okay okay  as you say  wut time you going to call me then,1
if you do not call me around  pm   i won't coem then okay  you have to call me so i can come,1
wut time your you are mom going to be home,1
you live in a house or apartment,1
what about your you are nieghbors,1
they won't notice,1
oh okiee  ,1
cool  ,1
okie ,1
so marow at  okay  ,1
okie  ,1
your you are still online,1
your you are mom odnt care,1
i see  ,1
you have compt in your you are room,1
so you going to be alone maroare you for realz  because i dnt want to get in trouble ,1
wut you want to do,1
okay im just checking you know,1
i do not know,1
you drink,1
smirnoffsbeervodka,1
i will bring something   ,1
do not worry,1
itz a truck   or my moms car,1
mom drives a honda   civic   or f,1
who cares about dat,1
first i got to got a get there  ,1
you better give me your you are number at    ,1
okiee  ,1
i will call you from phone outsid eu know   not my cell so you won't get in trouble  even if shows up you can say sumone called and hung up  ,1
yes  ,1
but i need your you are number when you call at  okay ,1
cool  then i will come okay  ,1
i got to got a go now  i will be waiting for yes you call marow okay at   ,1
all right see you marow   bye,1
im here,1
why do not you call helloo,1
you never call me im not going to cum unless i i get your you are number,1
,1
did you call from  number,1
sumthin,1
my cell phone is in other room,1
did you call,1
okay let us see,1
calll and leave your you are number in my voice mail  i will call you bk after  minutes,1
call me now,1
leave your you are name and number okay,1
itz in other room,1
leave voice mail plzz,1
im going to take a shower and call you bk then  when im on the way    ,1
wut was your you are addressagain,1
yes okay,1
adress plzz,1
wut was the addresss,1
again,1
hurry up,1
gtg,1
got it,1
hello im going to leave in few minutes,1
yes  you called my cell phone,1
your you are mom going to see the number now,1
i do not want to get in trouble okay    ,1
and now shes going to know,1
but she will be whyd you called,1
let me think better be okay  anywaz im leaving sunday to uk,1
and be gone for for four weeks,1
i udnn  i got to got a get there first,1
then i will see laugh out loud               ,1
are you sure you want to hang out,1
hmmmm let us hope soo   ,1
wut time your you are mom coming home,1
how did you know,1
what if she comes early,1
oh okiee,1
my friend is gona be with me  he will sit in the car  is dat okay,1
he won't come in  ,1
can he also coem in,1
he won't do anything  trust me  ,1
unless you want to do  guys laugh out loud,1
are you seriouse   ,1
okay then i will bring him along        ,1
all right i will call you once i get there pick up the phone okay      ,1
gtg then   i will call you when i get there like in  to  minutes,1
okieee,1
