Text,Groom
then you could show all of you off laugh out loud,1
you might be surprised,1
well if i was your age i would like to see,1
yes i think your cool also,1
and very pretty,1
whys this suck,1
no if i knew i would not get in trouble i would like you that way also,1
aw im sorry to hear that,1
well imnot mad at you,1
well if was closer i would like to meet you but i probly would get in trouble then,1
im in orlando,1
where are you,1
do not know how far that is,1
i will be in jackson ville soon how far are you from there,1
you there,1
i just came from tampa,1
before that fort lauderdale,1
i will be back in tampa before to long,1
what direction are you from tampa,1
oh your down by naples,1
your  miles from tampa that is not to bad,1
 hours,1
driving time,1
can i add you to my list,1
so if i did come down there would you meet me just asking,1
thank you you are ,1
so what would you want to do if i came down just asking,1
do not think youd get in trouble for my age ,1
so have you ever kissed a guy before just asking,1
yes it is,1
i bet your good at it also,1
well i would like to know laugh out loud,1
i have been told im good at it,1
no not lot but some,1
your young thought you have plenty of time,1
so have you ever experimented or anything just asking,1
like what tell me im courious,1
sounds fun laugh out loud,1
did you like it ,1
how old was he ,1
oh cool,1
yes i here you there,1
never had sex with him thought just asking,1
oral ,1
so how would you get out to meet me ,1
oh okay cool well i cannot this weekend but when i get back to tampa i can probly do that,1
well it would be about  hours from here to there but from tampa its only ,1
i wish it could be this weekend ,1
but we can chat more then meet you know do not rush in to anything,1
well let me see how this week goes,1
i might can come,1
well we will see okay darlin,1
for sure,1
yes you would,1
i bet,1
probly more than just gamin,1
and others im shure,1
well i will be the judge of that if i get to come down laugh out loud jokin,1
have you ever been gone down on ,1
really,1
your be f was not doing his job then,1
well he should have returned the favor,1
yes he should have,1
well if i got so lucky i would return the favor,1
yes i have never had any complaints on it,1
i have been told i am,1
can i ask you a personal ,1
do you get horny playing around and would you ever go all the way just asking,1
oh okay cool just wondering,1
well i always treat ladies good,1
i do i do not believe in miss treating anyone,1
cool that is understandble,1
oh okkewl,1
i wish i was closer to you,1
wish i had known you when i was in tampa,1
i will try and get down there but i cannot promise okay,1
do not want to promise you something i might not get to do,1
yes me ,1
i would like to hang out with you and have some fun,1
so would you let me kiss you if i came down or anything else just asking im courious,1
cool i like you also you seem really sweet,1
your welcome,1
so did your mom know how old your be f was,1
that is good to know,1
cool laugh out loud,1
because if she found out about me i would be in deep trouble laugh out loud,1
i like you alsoi,1
i think we could have some fun together,1
i would like to show you what its like to be gone down on i think youd like it,1
it makes you tingle all over,1
yes youd like it,1
it would make you horny as heck laugh out loud,1
it would,1
so do you ever play with your self until you get off just asking,1
kewlgood to know,1
i would like to watch you do that,1
thenhelp you out with it,1
yes but then help you,1
no reason to be,1
i would touch my self also,1
well i would want you to touch me also laugh out loud,1
i would like that,1
i bet your good,1
i have confidence in you,1
just telling the truth,1
im glad you like it,1
i would liek to be your first but i do not expect that,1
but i can dream you knoe,1
know,1
laugh out loud cool,1
are you still looking at my pictures ,1
you like what you see,1
im not that big im only average but im told its thick,1
laugh out loud cool im glad to here that,1
average is anything above  inches and im almost ,1
and as far as thick goes im thick enought it won't fit in the inside of the center of a raole of paper towels,1
it would fit you nicely laugh out loud,1
no its not to big would just have to take it slow,1
until you got use to it,1
yes if you go to fast the first time it would probly hurt but that is why i would lick you first it would help lube it up for the real thing,1
no its not lame at all,1
its something you learn with time,1
it is,1
well i guess i should go to bed i have to work tommarrrow and i got some dreaming to do laugh out loud,1
okay im shure i will see you then we can chat some more andif you want i will show you my pictures again laugh out loud,1
you  sweetness,1
ttyl,1
night,1
hello hit me later tonight so we can chat,1
hello are you on,1
how ar eyou,1
how are you tonight ,1
are you there,1
so what do you want to talk about tonight sweety,1
you seem like your in a bad mood,1
okay sweety i will try,1
so what is the prettiest lady on line doing this weekend,1
when sehe leaving,1
she,1
but why does she leave you there alone,1
when will she get back just asking,1
so if i comedown i won't go to jail will i laugh out loud,1
i hope not,1
your funny,1
and more of course laugh out loud,1
i could,1
i could use some of you laugh out loud,1
i think i just might,1
so you known im a big guy right,1
im glad to hear that,1
whys that,1
im glad,1
you definatly do not have anything to worry about me,1
im a big teddy bear,1
your very sweet also,1
and i have to say your the youngest lady i have felt a connection with,1
no reason to be sorry,1
it was a compliment,1
and i shure would like to see you naked laugh out loud,1
yes it would be your hot,1
i like that,1
i do not like great big ones,1
no he was just a daumb buttocks,1
he will regret it later i promise,1
he will,1
its cool i hope you hurry i have more to ask,1
just let me know when your back okay,1
you back yet,1
yes come back if your serious about meeting,1
its cool no problem,1
its cool,1
i understand that,1
hello,1
me laugh out loud,1
you seen the pictures,1
think you could help me with that problem laugh out loud,1
yes i know but you know what im talking about,1
so how would i get intouch with you when i get there ,1
but i have a long distant number,1
oh i see,1
i see,1
i work for cingular,1
i put in the switches that makethem work,1
yes its a good job,1
i do alright,1
pontiac grand prix and a saturn vue,1
they both do good,1
its pretty sporty it fast,1
no its cool,1
saturday if nothing happens between then,1
yes and as soon as i can get there,1
okay hold on i will get the number okay,1
   if my brother answers just ask for lee and if he askes your  okay,1
its the companies we both answerr it in case its are boss,1
younger,1
no,1
just a couple years,1
yes its cool,1
sorry my computer froze up,1
im back,1
yes im good,1
nothing why,1
laugh out loud no im good just killing bots,1
cool i understand,1
i will need you adress also if im going to find you,1
okay,1
but so far it looks good,1
you have stores there right,1
i know that,1
about what,1
drinking,1
i know you cannot buy boze,1
but i can,1
we might get some,1
so what do you like to do when you drink ,1
yes that and smirnof is good also,1
do you do bad things when you drink,1
lo,1
so do you drink often,1
yes it can be,1
it does bad things to me laugh out loud,1
yes it makes me horny laugh out loud,1
laugh out loud not to much,1
but i also like to touch when im horny,1
or drinking,1
okay i will ttyl tommarrow okay,1
okay sounds good to me,1
later,1
sweetness,1
you  dream of some un,1
fun,1
yes just for use right,1
ttyl good night,1
i cannot wait,1
im excited,1
give me a call around or  okay ttyl,1
hello hollar at me when you get on,1
are you on yet,1
hello are you there yet,1
do not for get to call me okay,1
hello are you on yet ,1
call me if your still interested   ,1
i will come,1
i also need you address to find you,1
hello are you there,1
so are you ready to have some fun,1
please,1
cool ,1
yes i have streets and trips,1
yes i cannot wait to see your pretty face,1
your voise was very nice,1
voice,1
so do i need to rent a room for me ,1
i was hoping i could,1
so youll snuggle with me right,1
me  i will try not to poke you with something,1
unless you want me  that is laugh out loud,1
you are,1
i like you you are cool,1
so you going to show me what you learned right,1
i need some attention,1
cool i will show you even more then i like to teach cool,1
i ment what you learned with your previous relationship laugh out loud,1
i done and promised you to show you what going down on you was all about,1
and i look forward to it,1
i will leave here around  or so so i should be there around  hopefully but im just guessing,1
yes is that okay,1
i have to find your place first,1
yes but i could slepp in with you you know,1
but its cool if you want me there later,1
what time do you get up laugh out loud,1
cool so if im there by noon its cool ,1
yes but i will need a shower after the drive also laugh out loud,1
 is good,1
that is good,1
so  it is,1
i will be there,1
for shure,1
i can or we can go get lunch after im there or order in what ever you want,1
yes its cool what would you want for lunch,1
i have the money,1
give me and idea,1
i will get it for you,1
mcdonalds or be okay or pizza what would you want to eat,1
sounds good,1
cool just as long as it do not have pickles right,1
im coming,1
for real,1
i do not do onionsmy self,1
laugh out loud i do not blame you,1
yes sometimes,1
okay i will bring lunch,1
and i will look for a liquar store while im out getting lunch,1
yay is right,1
mikes hard lemonade right,1
sammie,1
yay,1
its all good,1
just do not get drunk on me okay laugh out loud,1
buzzed is good ,1
i bet you get wild drinking do not you,1
i get touchy feely laugh out loud,1
i won't make you pee,1
cum maybe not pee,1
what are you laughin about,1
i mean that,1
oh youd like it,1
it makes you all warm and tiggly,1
tinggly,1
it is your freinds are right,1
do they have sex also just asking,1
i would like to be your first that is for shure,1
you seem so cool,1
to me i like that,1
i think you would ,1
i know i would for real,1
and i have never had a complaint,1
some,1
im also very clean and safe,1
safe means i practice being safe at sex and im disease free that is all,1
i just thought you should know that,1
about me,1
health was one of my good classes in school,1
durex or trojans,1
trojans mainly,1
i will teach you,1
i try,1
i enjoy teaching stuff,1
its fun,1
every thing is good to learn,1
i promise youll enjoy it you just have to remember to relax and just let go,1
cool i cannot wait im very excited,1
its just a number i picked for the name,1
now if it was sexual position oral then it would mean something,1
sexual position oral means that i lick you as you suck me,1
its not hard and yes at the same time,1
but it is fun,1
anything you want bath rob nothing or what ever im easy to please,1
probly shorts or pants that is all i have and a t shirt,1
and boxer breifs laugh out loud,1
just wear somethingcompy,1
comfy,1
the sweetest,1
i do not know i have to put them in the shop so i might be in a new one youll know when i pull up,1
i have to get them serviced,1
but hopefully the pontiac if its done in time but im not shure right now i might just get a rental so i can make it on time,1
i do not want to be late,1
me too ,1
sorry my computer frooze up for a second,1
imback,1
i have a dell laptop,1
to bad i have not there to cuddle with,1
tommarrow,1
laugh out loud i will rub them for you,1
its cool feet are not suppost to be cute,1
its kel im sure they are just fine,1
your welcome sweety,1
laugh out loud its up to you if you want to sleep,1
im not but i always stay up late,1
but its cool if you want to sleep,1
cool lunch and more,1
yes i will try my best to be on time if i can find your place easy enought,1
okay cool i will be,1
cool i hope so,1
easy is good,1
me either,1
laugh out loud yes you do,1
make sense,1
i understand you,1
im looking so forward to getting there,1
anything and every thing of course aslong as its fun,1
but most of all i want to do you laugh out loud,1
yes x box or a movie is good,1
cuddle on the couch or on the bed playing,1
x box or watching a movie is fun,1
but i have to say i suck at x box,1
yes it does sound fun,1
i bet you are,1
youll kick my buttocks,1
i like mortal combat and haylo,1
but i have not played in awhile,1
what kind of movies do you have ,1
romantic one sounds good to start laugh out loud,1
what is your favorite movie,1
me too i like comedyalso,1
i like that one ,1
i have not seen it in alongtime,1
i like oh bother where art though,1
and dumb and dumber,1
bruce almighty,1
i love comedies,1
yes he is good,1
i like all kinds of movies but comedies are my favorite,1
and i like adult films also laugh out loud,1
yes and rated x,1
are is not to dirty but x or xxx is dirty,1
hbo shows some late at night,1
or showtime,1
not any more i wish i did,1
is there any adult stores in your town ,1
if there was i might would buy one to show you,1
some of them are pretty cool but some are lame,1
i like the lesbian ones the best,1
well i like them because it shows all girls,1
maybe but who knows there pretty erotic,1
it gets the juices flowing,1
but any movie is cool with me,1
im shure you have a good selction to picture from,1
so be ready,1
i cannot with,1
wait,1
okay good night see you tommaroow sweetness,1
kiss good night,1
okay see yes you later darlin,1
night sweetness,1
im to excited,1
im doing all the mapping,1
getting prepaired,1
yes yay,1
what kind of music are you listening to,1
very okay,1
all kinds of music,1
god smack mettalica,1
yes i also like rod thomas,1
and even essence,1
savage garden,1
match box ,1
ohok,1
have you heard of the cranberries,1
they have some good songs also,1
look up mister big the songs to be with you,1
or kiss beth,1
kiss is the group,1
they are bith good songs,1
both,1
i think youll like them,1
they are slow songs but there good,1
they are  of my favs,1
i also like pod and kid rock and linkin park,1
hobba stank,1
story of the year,1
i saw story of the year and hobba stank and pod and linkin park in concert it was awesome,1
what other groups do you like,1
yes i had lots of fun at that concert,1
do you listen to all rock ,1
i grew up in a musical family so i have a wide veriety i would like and appreciate,1
my parents play music,1
most ly folkj and country but they listened to all kinds of stuff,1
so i had to listen also so i come to like some of it,1
they stillplay,1
my dad rights songs a lot also,1
not yet but maybe soon,1
he has some people interested in them,1
its taken him alongtime but maybe it going to work out,1
i hope it does,1
he needs a break,1
it would be really cool to hear one of his songs come on the radio,1
yepp,1
so can i ask you somthing personal,1
what are you wearing tonight just curious,1
i bet you look very nice,1
i think a t shirt with shorts is sexy,1
makes me smile,1
do you sleep in shorts and a shirt ,1
cannot wait to find out laugh out loud,1
i bet your very sexy in pjs,1
what is that for,1
i dout it,1
i have seen your picture i know you could never look bad,1
i do,1
i know a pretty lady when i see one,1
you are also very sweet,1
that is why i like you,1
your sweet and nice,1
i will be your teddy bear laugh out loud,1
i will give it,1
i can just oick you up in my arms and carry you off laugh out loud,1
pick,1
it will be,1
i promise,1
laugh out loud woo is right,1
yee haw and all that good stuff,1
yes i know the filling,1
but you better be up and ready for me tommarow,1
i will be waiting for a great big kiss laugh out loud,1
i like that idea,1
and more laugh out loud,1
i hope your not to shy ,1
im pretty open,1
i like to be straight forward,1
i hope you do not mind touching i kind of like to do that,1
i hope you like to touch as well,1
i got some think to wake you up or atleast for you to thinkabout lo,1
you knew what i was going to show you i told you i only have  pictures,1
well maybe for four ,1
yes but i have to down load them to this computer,1
i do not have them with me right now,1
i did not offend you by showing the dirty ones again did i,1
well you will get to see the real thing you know,1
in person,1
laugh out loud i know you will,1
i have faith in you,1
your not,1
i think your cool,1
we will enjoy each other im sure,1
i am ready,1
yes we should,1
are you saying your going to bed,1
with out me laugh out loud,1
okay i can live with that,1
okay go to bed and dream of the funwe will have,1
okay i will also,1
i will,1
see you tommarrow,1
