Text,Groom
wait i will tell you when,1
im excited to have you as my valentime,1
how are you going to dress for me,1
and what eles,1
you want me to wear some silk underwear for you,1
so are you in your room,1
my brow hasent come back yet,1
let me check were he is at,1
how did you take your pictures,1
oh how nice of her,1
how long have you had your braces,1
i never kiss any one with them before,1
thanks okay call me now,1
muah your so cute,1
i so like you,1
whoa what happen,1
laugh out loud,1
what about caller i would,1
cool muah your the best,1
i so want to hug you and kiss you,1
no can i get your address you know i would respect and only go when you want me to,1
i just want to know were your at,1
you know im starding to care about you,1
how many times have you done this,1
oh how nice muah,1
so who have you fool around with before,1
you have a brow,1
shes cool like that with you,1
what did you do,1
and how did it happen you ask him or he ask you,1
oh,1
what are we going to do baby,1
i will leave it to you,1
i do want to kiss you and hug you and make you feel nice and show you how i feel about you,1
kissing me would be nice to start,1
taking a shower you want to do that,1
so you live in apartments,1
how many floors are they,1
laugh out loud oh okay,1
yes seems nice and i get to hug you and kiss you,1
and make you feel good,1
would that be okay with you,1
mua thanks baby,1
i will take more than one movie just in case we want to see more than one,1
do you have any movies,1
yes cool,1
so what did you end up doing today,1
yes i work,1
boy did i work,1
for edison,1
do you take gyn,1
gym,1
what classes are you taking,1
your in band,1
even better,1
i dint want a american pie girl well maybe i do i do not know,1
laugh out loud yes,1
how does your room look,1
ummmmm i like green and blue,1
did i ask you if you were a virgine,1
would you suck it,1
my dick,1
i want you to do that i like you have you done it before,1
cool so what have you done,1
that is all,1
do not worry i will teach you,1
will do what you want to do,1
do not worry what ever you want will do,1
what time you get out of school,1
does your mom take you to school,1
does she stay home,1
oh how nice that is so cool,1
go girl its your mom laugh out loud,1
do you like to dance,1
maybe we can dance to,1
im opended minded i listen to a lot but i have the radio stations on my car power kroq kbig koast kearth jack,1
i do not know yet like to listen to some metal to,1
wich one is your favor song,1
laugh out loud i like that one to,1
my lovely lady hump,1
what kind of chonys are you going to wear for me baby,1
when i see you i want you to dance to that song for me,1
underwear,1
do you have any cute ones i would like you in,1
nice,1
so were going to dance and see movies and take a shower,1
i cannot wait to see you,1
i will im you tomorrow,1
good night baby see you tomorrow,1
im me when you get on okay,1
muah happy vday muah i so miss you wish you were here to talk to,1
im so happy your my valentimes muah i got you some thing,1
yes flower and chocolated,1
so how did your day go,1
yes im here its nice to see my baby got some thing for vday,1
i wish i could go over and give you what i got,1
you,1
muah you know i will,1
so what are you wearing now,1
muah sexy girl huh muah im so glad were going to see each other,1
hell yes what do you mean if i still want to come saturday if i can see you earlier i will but not until you tell me muah you know i want to see you baby muah i want to kiss you and hug you muah,1
muah so have you decide what your wearing for me yet,1
yes how many do you have,1
i will let you choice wich one you want to wear for me,1
are we going to have dinner to,1
you there baby,1
its cool i can cook or we can go some were or what ever you want i will let you chouce,1
choice,1
every thing what do you like,1
yes i can do those,1
what kind of food do you have in your house,1
i can make fahitas out any of those even a veggiez,1
do you have tortiyas,1
sure we can go to the market,1
what do you like to drink,1
you can choice,1
are we still going to dance,1
oh yes,1
were taking my mom is to dinner for vday,1
are you going to be on later tonight,1
muah i will im you when i get back from dinner muah,1
you know im thinking of you muah,1
bye babez muah,1
muah hello baby hope your day is going well here i im waiting for you last night we toke my mom to dinner and dancintg she enjoyed her self with was nice muah got home late muah i will talk to you later on tonihght muah,1
wich night ,1
muah hello baby miss you happy valadated,1
oh man i had such a hard day whoa it was hard im beat,1
how did your day go baby muah,1
muah i will be back on tonight much i want to talk to you baby miss you muah,1
muah were are you at,1
muah miss you how come you have not hit me up baby muah,1
muah hello baby im here now,1
muah muah muah miss you,1
im better now here that your here,1
i so been thinking of you a lot a whole lot,1
how are you doing today,1
cannot wait to see you,1
what is your address baby,1
asap,1
muah its so good to see you baby i want to show up as soon as posible,1
what is your address,1
weres that at,1
baby are we still going to dance,1
oh yes im sorry im so tier,1
im pulling it up,1
were taking a shower togheter still baby,1
yes i want you so bad i want to kiss you hold you hug you muah you know i miss you,1
so have you decided what your going to wear for me,1
what color is the skirt,1
wich tops do you have,1
ummmmm what colors,1
wich skirt is the shortest,1
what happen did you get booted,1
yes wear that one im a sucker for legs do you have nice legs baby muah,1
ummmm okay wear the jean one,1
now wich top goes best with that one,1
what color is that one,1
what does it sparkle,1
oh so it looks nice on you,1
muah thanks for telling me baby i will wait for you muah thanks,1
okay im here baby,1
so you want me to be there by  pm,1
you want fahitas,1
right,1
do not worry,1
will go to the store or i will bring them,1
what are we drinking,1
laugh out loud we can buy what ever you want,1
we can have that,1
i will try it,1
im still talking scare face do you want me to bring more than one,1
i got pay back kunfu hustle,1
desperado,1
when you open the door i want to hug you and kiss you so bad baby,1
muah thanks,1
how big are your boobs baby,1
do not worry i like you,1
do you want me to kiss your nipples to,1
muah okay thanks mommy muah,1
are you going to suck me baby muah,1
dick,1
oh your so nice muah than x,1
what do you want me to do to you,1
i will give you a massage,1
were would you want me to start at,1
yes,1
i will kiss them when were in the shower,1
you have cute toes,1
baby do you want me to call you before i leave here,1
what color did you paint them,1
the one you call its a celly,1
my brow is using it right now we share,1
i can i can call you from the freeway,1
when i make a left onto your street wich one is your house,1
can you erase it,1
i cannot right now my brow has the celly,1
i will just show up,1
yes i will ask him i will let you know tomorrow,1
how im i sopose to get into the appartment,1
a blue buget,1
a trashy car i used it for gas prices,1
gas is high,1
gas thinks its smoking weed laugh out loud,1
that is how high gas is,1
is it a close clomplex,1
there's no gate,1
were would i park,1
and your ,1
im going to go see my baby,1
so your moms leaves at  and what time does she get back,1
does she get there early,1
do you want me to spent the night,1
yes i want to hold you as we sleep,1
baby are we having sex,1
do you want to,1
no you won't you know i will take care of you,1
i won't do that to you,1
have you been practice your dancing,1
i still want you to dance for me,1
yes muah thanks baby your the best,1
your still a virgine,1
muah your the best,1
do not worry i will take care of you you know i will bring protection,1
i will get the man pill,1
and i will bring condems to if it makes you feel better,1
what time should i get there right at ,1
or after,1
how would i know if shes gone,1
how long has she been leaving you there by your self,1
so what you been doing during that time,1
laugh out loud cool so what have you done at your partys,1
you smoke weed or what do you smoke,1
youll fool around with any guys,1
how many of them,1
i just do not want you to love me i want to be your best friend you should be able to tell me any thing i will be here for you baby,1
do you have red wine or do i need to bring some,1
laugh out loud yes for sure,1
so what did you do today,1
went to work and thought of you i miss you i have not talk to you for a wile i was worry if you were okay,1
baby i love you,1
i want to love you,1
i care about you bae,1
i been thinking of you,1
muah do you really,1
you are baby your so special,1
i have to go take a shower and go to sleep i have to get up to work tomorrow,1
what are you doing tomorrow night,1
i will hit you up tomorrow,1
love you baby,1
muah hello baby i dream of us last night muah i will see you tomorrow cannot wait to cook for you and dance with you baby muah,1
muah good morning baby i was so tier last night i went to sleep my bosss ask me to work over time last night i will be there to see you today muah miss you baby cannot wait to see you muah,1
