Text,Groom
your not scared at all,1
awww do not be it will feel so good,1
and if you want i won't go all the way in you,1
so do you want me to try and go all the way in and see if you like it,1
yes of course ,1
if it hurt right at first when i go inside you do you want me to stop,1
well if it does let me keep going so you can see if it goes away,1
do you know if your cherry has been poped,1
ok casue i was going to say if you do bleed a little bit its normal,1
hehehe no you won't die  ,1
and if you do i will save you,1
do you want to know how long my cock is,1
about  inches,1
yes its above average,1
but i do not have to put it all in you,1
later today you should use some thing to play with your self to see how it all feels,1
something about as long as me and not to wide  ,1
yes girls do it all the time ,1
do not be it will probably feel really good,1
no its not bad but you will know what to expect,1
like maybe the handle of a hair brush or some thing ,1
some thing around and looks like a dick,1
do you think you have any thing you can use,1
so did you like it when you played with your self yesterday,1
did it feel good,1
did it really,1
and it won't hurt if you use some thing else,1
it will feel good,1
i know i said later when she is gone,1
i do to ,1
that is a  mile drive,1
yes it would be,1
if i cannot come tomorrow i will be able to possibly the next weekend,1
do you know her whole scedual,1
ok well when she does we will figure out what i can do if not tomorrow,1
i am going to try to,1
wow you really want to fuck me huh,1
well if you see me you also will be having sex with me,1
so do you have hair on your vagina or do you shave,1
why not,1
well your only  baby,1
when you fingered your self were you really tight,1
could you fit  fingers in,1
you have to try and see ,1
its cool baby,1
yes it is,1
well not much when i am not out at sea,1
but when i go to sea i build bombs for airplans to drop,1
well we do stupid stuff like security and maintain the ship,1
yes   exactly,1
we call it bitch work,1
some times when things go wrong,1
i havnt but i have seen people die from it,1
ok then i won't,1
just for you baby,1
hello baby,1
how are you doing,1
yes i will be all night until am,1
yes it sucks,1
its called  hour duti,1
duty,1
never when i am in port,1
yes to the public,1
so you all alone right now,1
laugh am actually on my down time and i sleep in my office and i am like in a pair of boxers right now  you should really be here,1
i have a little couch that i could get you naked and lay you down on,1
nope its all mine and the doors are locked,1
and when you were sitting on my couch naked i would pull you to the edge and get on my knees and spread your legs and gently rub my cock on your vagina,1
so your home alone do you want to try that two finger fucking now,1
why it did not hurt at all yesterday,1
well play with one and then try ,1
are you taking off your pants now,1
and your panties,1
what your panties,1
are they at your knees,1
oh ,1
tell me what your hand is doing right now,1
how are you going in fast or slow or wiggleing it,1
how does it feel right now,1
does it hurt at all,1
are you really wet,1
now gently try to insert another one slowly,1
well,1
do you still have  in,1
try going faster,1
and deeper,1
do you know what your clitoris is,1
where you going,1
so your going to stop,1
its cool calm down,1
are you eating right now,1
sure  chow down,1
its a silver acura integra,1
cause i got caught up in work i am sorry,1
i will try next weekend or around it,1
well some day after friday i can,1
casue that is when i get paid and will have money to go,1
but i am really sorry baby i wanted to come sooo badly,1
hey what is up you want to chat,1
 male wash,1
cool ,1
you do not have school today,1
are you the girl in the white shirt in your picture,1
good guess d,1
in my profile ,1
oh and by the way you are so hot,1
did you see it,1
your welcome,1
so do you like older guys,1
no i have my own house,1
everett,1
ummm a little bit  but i would still drive it,1
like for you i would,1
yes totaly ,1
i can find out really quick ,1
why would you like me to do that,1
you do not care i am ,1
you do not,1
what would you want to do with me,1
is there any thing fun around there,1
well we could hang out at your house and watch a movie,1
and i could flirt with you,1
would you like it if i was there flirting with you,1
would you like it if i kissed you,1
what is the most you have done with a guy,1
you never let a guy go down your pants and play with you,1
have you ever did it to your self,1
you are soooo gorgeous,1
do you remember me,1
do you not want to chat with me,1
its cool did you get my other message,1
i just said that i thought you are sooo very gorgeous,1
your welcome sweet heart,1
went fishing and just bbq,1
and i am about to go and see a movie,1
what about you,1
that sucks you need me to be there to spice up your life,1
well you do  ,1
what do you like to do for fun,1
cool you do not have a be f,1
why not you look really good,1
hmmm that is wierd,1
cause you are cool really sweet and look really good  i would try going out with you if i live near you,1
but i do not think you would ever let me,1
do you think you would ever let me be with you,1
or do you not like older guys,1
what is the oldest guy you been with,1
what is the oldest guy that you ever dated or messed around with or any thing,1
ok i guess we will talk later  ,1
