Text,Groom
just us,1
i can go over real fast if you want some rum now,1
darn it,1
its okay you still are hot,1
to bad you do not have camera so i could check all of you out,1
or sooner,1
i use a cheap  camera for my computer and it is good,1
i can if you want to,1
bust out with  for you,1
but oh wait then we would have to meet for reals,1
you okay with that,1
awesome besides i trust you noot to take advantage of me or slip me something and do sex,1
please do,1
just tell me later if i was any good,1
you have cool what have you done so far,1
let us definitely hook up,1
you can teach me,1
or mebbe i can teach you,1
did any of them do oral on you,1
did you like it,1
i will do it as long as you want   minutes,1
or longer if you want annie,1
its cool i love when a girl orgasms as i lick her good,1
did you like sucking a cock,1
yummmy,1
laugh out loud i hate that also,1
yes im here,1
okay sorry fone call,1
now im all yours annie,1
yes or saturday,1
hell yes,1
plus all this talk has me mmm all excited,1
you cannot call me now,1
on house fone,1
shes at work right now for until ,1
you will for reals awesome,1
its okay if you want to right now,1
okay i have mine also i am going to log off though okay,1
i do not have to but i want to talk in more private room okay,1
 and i will answer,1
,1
i am gettin offline now bye,1
annie you sound hot im so wexcited,1
baby annie,1
watts up,1
is tonight still koll,1
address,1
i will wait but tell me where now okay,1
south or north xxxxx,1
me too i got a boner,1
anything you want me to,1
i can jerk off now then maybe ltr you can mmm,1
you can suck it,1
i want that right now,1
what do you want me to do to you,1
yes i can,1
i can,1
i want to cum right now,1
watt should i wear,1
on camera now,1
its cool,1
okay real quick okay,1
like it,1
cum,1
no i put it away,1
gtg now so after  at xxx xxxxxxx,1
i am so sorry about last niye if i had your you are fone number i would have called and said i could not go yes i hope today,1
wan me go over,1
i mean now,1
okay cool wife is having her mom over tonight so im stuck but i was free until ,1
sorry,1
did you get my message that if i had your you are number i would have called and told you i could not go last night,1
okay i got to got a go to store real quick also so i hope to see you before she gets back at around ,1
bye,1
sorry about not hooking up but the wiff was here all the time,1
bummer,1
still want to meet,1
cool  like at what time ,1
cool where at there,1
near library or off treat and rd,1
yes this time of day before wiff gets home laugh out loud,1
no its on eastside by wilmot,1
inside bookmans,1
i really hope we see each other,1
mmmm,1
i hope you let me lick you,1
yes annie i will,1
yes you do,1
when i showed you,1
i loved showing it to you annie,1
do you look the same,1
i cannot right now my son is in same room,1
he goes to tucson high,1
no,1
really maybe i should go over,1
i know,1
me too,1
hope you like these pictures,1
not nudes but hot like you,1
a_dark_angel_,1
i wish,1
this group,1
you want some sex ones,1
belong to groups and people post the links its so sexy,1
they even have dog sex pictures,1
with girls,1
this is main profile page but they have  albums and one is dog sex others sucking and cum its so hot,1
i love it,1
when we meet,1
i love the cum ics,1
yes seeing cocks all hard and the yummy cum mmmm,1
yes we do,1
its awesome to lick off a wet vagina or cock i love it,1
i have sucked a few before to see if i liked it and once licked a girl as she was fucked,1
i want to see you,1
i am so horny,1
your you are hot,1
not ready to email to you,1
do not know,1
i am such and easy slut i should have some huh,1
once i was chatting with this girl and she ended up being this guy and oh my gosh he came so much in my mouth i loved it and was he a good kisser,1
yes mexican,1
its cool i know we have talked on fone and you get me so horny,1
that would be so hot,1
buy a cheap one that is a camera and hook up as your camera like i did cheap  one from walmart,1
what kind pictures you want now,1
try these,1
omf those black cocks are huge,1
do you see the bathroom ones where they put dick thru the whole,1
under even more album,1
yes its awesome,1
they are called gloryholes,1
because you get glory when you put your cock into one,1
either you get sucked off or go in buttocks or vagina,1
and cum and cum,1
plus you do not know if it was a guy or girl on the other side,1
reid park has some,1
do the pictures make you horny,1
makes me want to suck cocks or lick vagina and shoot my cock cum,1
nope,1
no its exciting,1
laugh out loud that is cool,1
i better go so wiff does not catch me,1
i want to see you for sure,1
cool me too,1
im so horny might jerk off real quick,1
for you to see weds,1
just got home baby girl,1
yes baby girl,1
yes if you want me to be there,1
so where at there,1
do not they have some swings right next to it,1
no i will look for you park on side by tucson and walk over there okay,1
so wait by the walk from that side okay,1
be on the back side of the library on that table okay,1
we can sit and talk,1
or anything you want to do,1
me either,1
yes but not like you,1
mostly women that are married,1
so what will you want to do,1
yes we can cruise to reid park lots more parking that is private,1
little toyota pickup,1
extended cab,1
big enough for what baby girl,1
i want to hear annie say it,1
what you want to bet,1
and if i can,1
you tell me what i can win,1
to do,1
which ever you want annie,1
what will you be wearing,1
do they come off easy,1
mmmmmmmmmmm,1
its scary but so exciting,1
i hope you like me,1
im so ready now,1
tell me how you are horny right now,1
i have more pictures for you,1
i love them,1
i know it,1
which is,1
hold on be right back in ,1
im here,1
she is hot,1
so her body is like yours,1
i will annie i definitely will,1
did you see any picture you want to try,1
find a quick one and send me the link okay,1
i am waiting,1
no i want to see it,1
your choice,1
find a quick anything of what you want to do tomorrow,1
cool let us do that,1
if you want to,1
i wish it was now,1
i will do this for you,1
if annie wants me to,1
cool so what tinme again,1
tomorrow right,1
i will be there earlier,1
 or ,1
but i will wait for you,1
light tan,1
i may park in the lot right behind the library okay,1
yes light brownish,1
what color teeshirt will you wear,1
so black shirt and levis,1
sitting near the swings on the ppark becnh,1
hope we do this also,1
it is,1
tight little girl body hell yes,1
me either bye until tomorrow sexy girl,1
in a few,1
tell me what size brassiere and panties you wear it will make me harder,1
mmmmmm,1
oh my gosh i am going love this,1
do you want me to bring a camera,1
what kind pictures will you want me take,1
i better go or else i will cum in my pants,1
guess you got scared,1
its all cool let me know,1
its okay,1
a little,1
but i like you so its okay,1
so when maybe can we,1
yes  minutes,1
its okay you can do this to me,1
for four pa's nice web chicks him dressed up more webchicks  pictures not too wild got most of their clothes on but quite attractive pa's a boy and his brassiere,1
any of these work,1
which one baby,1
laugh out loud true,1
photo album,1
all i can find,1
no i belong to a few adult groups where people search and post them in messages,1
and i can search there under topic,1
i used to get emails direct from all posts but some had kiddie porn in them,1
mostly like   giving bjs or beinf licked,1
some doing sex,1
i let my niece do it she was ,1
just finger her and she sucked me oh my gosh it was so hot,1
i will let you know after you do me okay,1
damn and yesterday we could have,1
i was so hard,1
next monday,1
okay i better go now,1
kisses all over sexy annie,1
oh and licks there also,1
how is sexy annie,1
im so happy you still want to meet,1
i might be a little but once we kiss i will forget i was mad,1
its all good,1
not like we are both free to meet anytime,1
but we will deal with that,1
true and once we meet and say hello oh then it will be all better,1
aww it will be do not worry,1
so now what,1
i have to go to bank at country club and broadway mmm maybe i could drive by and you be outside and i wave,1
i am going right now so like outside in  minutes,1
plus i am going to game sunday in tempe,1
oh my gosh so cool,1
so okay outside in  minutes i will drive by okay,1
cool so i will go to xxx xxxxxxx the pink house with bars on the windows and drive back and forth in  minutes okay,1
i will for sure what you wearing,1
i am leaving now oh my gosh this is so hot see you in  or unless bye annie oh my gosh so cool,1
