Text,Groom
i guess i just got scared  i have never done anything like that before,1
i didn't want you to think that i changed my mind because i don't like you because that is not the case,1
i do too,1
i wish you had a camera so i could see you,1
have fun caming,1
camping,1
i hope to talk to you again soon,1
yes for sure,1
you can send me and email anytime too,1
no never,1
i could never be mad at you,1
augustadude yahoo com,1
no your not any trouble,1
i will give you a better explantion later ,1
sorry my boss came in,1
okay bye hun,1
hello hun,1
how was your weekend,1
you get some sunday,1
you think of me at all this weekend,1
you seem to good to be true,1
i don't know,1
i wish you were a little closer so i could just see you for a minute,1
you make me smile too,1
i surprised that everyone isn't nice to you  you are so sweet,1
its okay,1
remember when i told you that i can't remeber anyone that made me feel like you do  that is very true,1
you should be loved,1
i think about you a lot,1
you haven't caused me any trouble,1
what do you mean by like everyone else,1
that is sad,1
i can't imagine anyone feeling that way about you,1
i with you was older too,1
i sometimes hear about some guy that met a young girl on the internet and when he shows up to meet her there is no girl just cops ,1
probably,1
no i thought that you sounded too good to be true,1
i wish you were close by,1
that would be nice,1
i'm sure we can figure something out,1
she doesn't make me feel like you do,1
why don't you live with your parents,1
why,1
that is too bad,1
her loss,1
that is awful,1
sounds it,1
where does she live,1
texas,1
did you just move to maine,1
really from taxas,1
quite a change,1
how did you get here,1
you still there,1
what happend,1
so how did you get to maine,1
what about all your stuff,1
sounds very sad,1
that is good,1
what about your dad,1
you ever hear from him,1
so what have you been doing today,1
i hate doing that,1
i'll bet,1
does yuor cousin have a camp,1
i love to camp,1
yes i guess you have to take the good with the bad,1
that stinks,1
did you have a camper or tent,1
that makes rain much worse,1
we got a few short showers on saturday,1
so your cousin has kids,1
how old is he,1
your cousin,1
i thought they might have,1
i have to go soon,1
if you get bored later send me and email,1
i have a dr's appt,1
take care sweetie,1
bye,1
not tonight,1
my sister is coming over later,1
they are spending the night,1
they are actually on their way to texas,1
no they are going on vacation,1
i'll tell them if they run into your mother to give here hell,1
her,1
i see what i can do,1
you too,1
it was my pleasure,1
i'll bet you havea great smile too,1
aw thank you  your so sweet,1
i'm going to be late for my appt,1
i'll talk to you soon,1
don't be sorry,1
hello great,1
how are you,1
why' sthat,1
ahh,1
i know the feeling,1
did you havea fun night,1
oh cool,1
i will have to learn how to do that,1
were they being bad,1
what is limewire,1
you have and ipod,1
was you able to stay cool taday,1
it was really hot here,1
wow,1
sicko,1
but it is still a guy,1
that is kind of gross if you ask me,1
you hope ,1
i'm certainly glad you don't,1
let me think that might be a good idea,1
what is the race,1
yes i m mean what is a beach race,1
do they run on the beach,1
i will try to make it down  you will have to let me know what you will be wearing so i can find you ,1
i'll try to persuade my friends to go,1
yes that would be cool,1
yes that is what i was thinking too,1
i want to see you sooo bad,1
yes definetely,1
i have to get going hun,1
that will be great,1
i'm glad i got to talk to you today  it's the best part of my day ,1
i had a really busy day or i would have signed on earlier,1
i will check it out later,1
i will fix it up when i have a chance,1
bg,1
yes i do,1
yes i hate that guy,1
i don't know why he thinks he's my friend,1
well i do have to go,1
bye hun,1
i'll be thinking of you,1
i miss you ,1
i'll talk to you tomorrow,1
yes i thought it was,1
talk to you soon okay,1
hello sweetie,1
i looked for you earlier,1
but you was nowhere to be found ,1
you don't have very good luck with yahoo,1
it must be foolish not to like you,1
so what have you been up to today,1
what happend to your friends on myspace,1
do you like to babysit,1
sneaky,1
yes i will work on mine next week sometime,1
more than me ,1
i wish you were here,1
i will,1
i promise,1
i know  i was stupid,1
i'm sorry,1
how would you like me to make it up to you,1
i feel bad,1
will do,1
i was thinking i could send you some money so you can buy a camera for your computer,1
then i could see you,1
maybe that would be bad,1
i will see you soon anyway,1
maybe at the rwace this weekend,1
i don't know yet  they won't be here until tomorrow night,1
let me know where you think you might be so i can look for you,1
i should be able to find that,1
tell them to make sure they turn the light on,1
i don't know that area real well but i can find it,1
yes i will,1
do you know what you will be wearing,1
okay  i think it will be easier to spot you if i have some idea what your wearing,1
i look for the red tank,1
i hope my friends will go  i want to see you so bad,1
but at least i will be able to see you,1
i have been waiting for that for too long,1
yes it will,1
that would be real nice,1
of course that might make it difficult for me to behave myself,1
i think that is a good plan,1
i'll bet you are even more beautiful than i have imagined,1
i will have to bring a camera so i can get some more pictures of you,1
i am sure i will,1
i will look for some,1
i hate having my picture taken,1
so i don't have a lot,1
that was a girl i work with at her wedding,1
you can always ask me anything or tell me anything,1
i don't see that happening,1
i would not hold a grudge anyway,1
i like you too much,1
anything,1
really,1
i think i am falling in love with you too,1
i have been having the same problem,1
yes ,1
i will see you soon,1
i wish you was closer,1
maybe i can find a job down that way and then i could see you most everyday,1
yes  i wouldn't mind working down there better money,1
drive,1
do you know anyone that would drive you,1
i wish i did,1
you do have good ideas,1
that would stink if he came and put in my window and you didn't go with him,1
then we would sneal off together,1
another good idea,1
that is your best idea yet,1
i am so gald i met you,1
glad sorry,1
i love you ,1
i would love to hold you north my arms,1
i have to get going soon   it's that time of day again,1
i'll miss you,1
write me later if you get bored,1
bye my love,1
hello sweetie you there,1
 i miss you,1
 i'll be back on around ,1
that's okay,1
did you do anything fun today,1
i saw that picture you put on my comment  that was funny,1
laugh out loud mostly,1
it's not too far off,1
i wear shorts in the summer,1
so my legs get a little tanned,1
i have to go but i'll be back on shortly,1
i'll be back in a few,1
hello,1
sorry about that sometimes they expect me to earn my paycheck,1
what's up,1
i didn't get your poem yet ,1
i really missed you a lot today,1
so you been fixen up your myspace today,1
i was thinking about you all night too,1
yes  i liked the  more wishes the best,1
and the beer one is good too,1
you would definitely be my first wish,1
i hope i can c you this weekend,1
if they won't go i will come down one day next week,1
i rally want to see you,1
i will for sure,1
then i will get lost in your eyes,1
you are too,1
i think so,1
you wrote me a poem,1
that is romantic and sweet,1
what are your plans for tonight,1
don't have too much fun without me ,1
i was j okay,1
that should be fun,1
i have a feeling i'll be drinking a bit tonight,1
usually happens when friends come over,1
thanks,1
i would have more fun if i was with you,1
that would be cool,1
i wonder how much a ticket would be,1
that's true,1
find out i will send you some money if you need it,1
maybe and hour,1
not really sure,1
i have been to so portland a couple of times but i don't know the area very well,1
i'll show you around the town,1
augusta is not very big,1
it amazes me how excited i get every time i talk to you,1
we will have a good time,1
mine too,1
have you told any one about me,1
i haven't either but i wish i could,1
yes i can't see any of your friends on there anymore,1
i do appreciate that,1
about what,1
no i'm not mad about that,1
you can take me off if you want,1
i wouldn't be upset,1
i know how you feel about me,1
that could very well happen,1
you never know,1
you are the only one that knows about my page,1
i will have to get mine fixed up soon,1
just haven't had time,1
i could do it right now but i would rather talk to you,1
i started going to the gym yesterday,1
i'm going to try to go every night after work for and hour,1
i don't get much excercise sitting behind a desk all day,1
i thought i would be lame today but i wasn't,1
no sore muscles,1
i'll bet it looks nice,1
my belly is too big,1
how much do you weigh,1
that is not very big,1
i like a smooshy belly on a girl,1
girls are supposed to be soft,1
some look very good toned though,1
i think it depends on the person,1
i'm sure you a very beautiful,1
i like you so you will always be beautiful to me,1
it seems weird to have such feelings for someone i haven't actually met yet but i do,1
i can't wait to read your poem,1
i sure hope so,1
why do you think its not going to happen,1
that is the sucky part,1
it doesn't change how i feel though,1
you got quiet,1
good thoughts i hope,1
its not fair is it,1
i wish we were closer i would see you every day,1
its not your fault,1
why do you say that,1
well hun that isn't your fault and really shouldn't matter,1
probably wouldn't matter much,1
i don't think you'll get carded,1
you act much older too,1
you are very mature,1
how tall,1
that is a good height,1
i'm back,1
where were we,1
i don't want that either,1
i still want you though,1
i think you are the sweet one,1
i have to get going,1
can't wait to see it,1
i'm sure i will,1
it is from your heart,1
it can't be anything but good,1
by sweetie,1
i love you,1
i'll look for you this weekend if my friends will go down,1
i doubt i will be able to hang out with you if we go but i just want to see you,1
i think about that a lot,1
no my freinds didn't want to go,1
were you,1
i wanted to see you so bad,1
i saw something about it on the news,1
yes it was a pretty good weekend,1
how about you,1
flu,1
you need me there to make you feel better,1
i want to come down on day this week,1
can i call you,1
that is weird  what if there was and emergecy,1
did you make a lot of calls,1
i just wanted to hear your voice,1
i miss you,1
it was beautiful,1
you are a good writer,1
that is a goog talent to have,1
good,1
did you have fun with your friend friday,1
i can't stop thinking about you too,1
i did,1
it said you signed back in too,1
weird huh,1
so do you have any plans this week,1
definately,1
i think i can get down for a little bit  i don't think i'll be able to stay long though,1
i just need to see you,1
i'm not sure what day yet i'll let you know,1
i wish i could call you,1
call me later,1
if you get a chance,1
why do you need a phone card  you can call the toll free number,1
until about for four,1
i don't get dressed until i have to on my days off,1
i wish i could do something to make you feel better,1
and give you some tlc,1
i want to hold you in my arms,1
and never let go,1
what i so it like there,1
is jake your cousin,1
why has he been yelling,1
it's okay you don't have to tell be if you don't want to,1
were they doing it,1
were they in the bedroom,1
well he has not right to get mad about that,1
you live there too,1
i don't agree with that he needs to show you some respect too,1
not a nice thing to say,1
you don't have anything to be sorry about,1
he doesn't sound like a very nice guy,1
i have to get back to work,1
i hope you feel better,1
call me sometime after ,1
i love you  evy,1
anytime,1
just for a second,1
when she coming over,1
just one second,1
sorry about that,1
i was on the phone,1
i am having a problem with my car,1
i ordered a new turbo and when the took the old one off they broke it and the new one was the wrong one,1
its part of the enjine it gives the car more power,1
now i have to wait for another one to be shipped,1
it's a saab,1
they can be but it is a for four cylinder so its not like a mustang or something like that,1
you will in timw,1
time,1
well i don't want to keep you if your friend is on the way over,1
not right now,1
i thought you did,1
tell her she needs to get herself a real man,1
i know ,1
too bad,1
a lot of guys are like that,1
you are awesome ,1
you are really sweet,1
i love talking to you,1
you didn't call me today ,1
i'll be leaving in and hour or so,1
maybe tomorrow,1
i usually leave at for four,1
i can't get calls on that from you,1
sorry,1
my wife gets the bill,1
i'm really bummed about my car i am not going to be able to see you until its fixed,1
they siad tues or wednesday,1
that would be nice but i still won't have a vehicle to come meet you or bring you anywhere,1
maybe thursday,1
i can't believe this happend,1
it kind of makes me mad  they should of made sure it was the right part before they tool the old one off,1
i will be there soon i promise,1
that sure would be nice wouldn't it,1
you might decide you don't like me as well when you see me,1
i don't know it happens,1
i hope not,1
not sure,1
i hope you always do,1
you deserve to be treated like a queen,1
that is to bad ,1
i don't want to lose you either,1
i want to be with you,1
i will always need you,1
i don't want to lose you,1
ever,1
your not,1
you worry too much,1
 your you are not any trouble,1
i'm sorry i wish i was there with you,1
i would cheer you up,1
if you get feeling bad just think of me,1
i love why ,1
how are you feeling today,1
i am really tired today too,1
i'm gald your feeling better,1
how is your friend doing,1
what a freak,1
does he beat on her,1
that is not good,1
she needs to stay away from him,1
sad,1
what are you doing today,1
doesn't sound too fun,1
hang out with friends watch television or do some work around the house,1
nothing too exciting,1
i also spend a lot of time thinking about you,1
i spend too much time on the computer at work so its not too much fun for me when i go home,1
i also spend a lot of time sitting on the front porch watching the kids in the neighborhood,1
not so much lately been fighting a lot,1
don't be,1
i don't know just over stupid stuff shes a little hard to please i guess,1
i wish i was with you,1
you already do,1
i'm glad,1
i can't imagine why,1
you are so sweeet,1
i will always care about you,1
that sucks,1
my parents kicked me out when i was ,1
jerk,1
because i got in a fight with my brother,1
they loved him,1
i went to new york lived with my cousing then shortly after that my parents got divorced and i got bounced back and forth betwen them,1
yes he had a paving company and he gave me a job,1
yes  day,1
we traveled around a lot and lived out of motels mostly,1
it was cool back then  i wouldn't want to live that way now,1
he still does,1
not real fun is it,1
in what way,1
did any of them ever hurt you,1
okay sorry,1
that's fine,1
i didn't mean to pry,1
nice mom,1
the way she lives she may end up that way soon,1
i'm sorry but i have to go,1
i'll be back in about and hour,1
sorry if i made you feel bad,1
i'm at a friends,1
thought i would check and see if you were on,1
what are you doing,1
i'm glad you are on,1
i was bummed out i didn't get to talk to you this afternoon,1
where did you eat,1
did you have fun,1
i thought all girls like the mall,1
i will come see you,1
i want to see you bad,1
where,1
in so portland,1
oh,1
i will talk to you soon,1
don't take off anywhere without seeing me,1
i love you  sweetie,1
a lot,1
i want to make love  you,1
you there,1
i only have a couple minutes,1
didn't want to answer s,1
so where were we,1
ahh yes,1
that will be nice,1
we will,1
are you alone tonight,1
gos to be early,1
is he still being a jerk,1
not fun being alone though,1
do you know many people there,1
you are still new,1
i have to go,1
how are you this morning,1
oh my gosh,1
you must be tired,1
why were you up so late,1
must have been fun,1
that can be fun,1
why couldn't you sleep,1
good things i hope,1
i'm glad i got to talk to you last night,1
you are so sweet,1
i'm just glad you were there,1
i was hoping,1
i would have been bummed if i finally had a chance to talk to you at night and you wasn't there,1
my boss just came in and asked me to go to a meeting,1
i'll talk to you later,1
you should,1
get some rest,1
did you get rested up,1
better now,1
i missed you,1
you were up late,1
i have been worried about you,1
last night you said you were going to take off,1
i wish you could come with me,1
just remeber that i love you,1
i don't want to keep you from your shower,1
what are you wearing,1
i'll bet you smell nice too,1
any plans for tonight,1
not yet,1
i am hoping the part will be in tomorrow,1
i will come see you as soon as its fixed,1
i can't wait to see you,1
yes if you want me to,1
what would you like to do,1
we will have a nice time,1
together,1
i wish i came down when we had plans before,1
can i ask you something,1
what is your cousins name and phone number,1
i won't call i just want to check because i get paranoid,1
i won't call i promise,1
no just surprised,1
well i guess i should go,1
no just disappointed,1
i understand,1
i won't ask again,1
hello are you there,1
i don't understand why you are so mad at me,1
i thought you loved me,1
will you call me i need to talk to you,1
