Text,Groom
the other sis has for four kids with  different dads,1
my brother lives with his wife in wyoming,1
she is but can be a softie too,1
where did you go,1
don't you hate that i use yahelite now it works way better,1
so are your mom and dad still married,1
thank you,1
really,1
yes trying to get it started,1
oh is it for business,1
oh bet you miss him,1
that is good,1
so you got a boyfriend,1
i bet you could get any guy you want your gorgeous,1
so did he ignore you for the games,1
bummer,1
you get a better one,1
you will if i was your age i would totally date you,1
and i would treat you like a queen,1
huh what do you mean i don't like you enough,1
i like you so far,1
yes that is the tough part i would get in trouble for messing with you,1
other that that it wouldn't be and issue,1
if you were over  it would be all goo,1
ppl look down at  yo men when they date  yos,1
no one,1
no probably then,1
and i like you a bunch so far you seem like a very nice young lady,1
so sexy what else you want to know or can you tell me,1
how far have you gone with the boys,1
did you like it,1
you bet older men know how to take care of the lady first,1
we take our time,1
its all about her when i am doing that,1
i like to make her feel good,1
okay i feel kind of wierd now,1
not sure,1
so what is your favorite food,1
what is your favorite pizza i like artichoke hearts and garlic,1
that is good ,1
so what are your measurements,1
i think i felt wierd a minute ago because i was talking sex with you and it scared me,1
i guess because i am worried that i would get in trouble,1
like maybe you aren't really  but you are a cop trying to bust me,1
i know your nice and all,1
sorry just being silly i guess,1
so what else would you like to know anything goes,1
you look major hot to me,1
wish i had a picture of your you are buttocks i bet its nice,1
there nice i like look at them,1
i think you are sexy,1
just emailed another picture of me,1
you really think i look good,1
thank you it makes me feel good to hear you say that,1
anything else you want to ask,1
mazda miata convertible,1
yes you its fun,1
what kind of car do you want when you get older,1
mustangs are nice,1
yes and gets good gas mileage,1
do you have any s you wish you could ask and adult but were afraid  ask,1
feel free to ask me,1
because most are self centered and all they think about is sex,1
wait until they get older,1
he is still young,1
aww what about me,1
sure do why would i lie  you,1
not me,1
i do like everything i know about you so far,1
it is way newer,1
you really think so,1
would you date me,1
good  know i don't here that much,1
oops hear,1
got to got a leave at  to take my neice to work then to doctors,1
yes you maybe around for four pm,1
okay by for now hot stuff,1
hello sweetie,1
how are yes you ,1
not bad just cookin dinner,1
what you up to,1
what game you playing,1
fun,1
so any more s for me,1
let me think,1
let see,1
do you like older guys,1
even  years,1
so is your previous relationship the only one you been with,1
what was the best part for you,1
poor girl you need to be treated better,1
so what sports do you like,1
how big was your previous relationship,1
just curious,1
tryin to learn more about you,1
did he have a big do  okay,1
yes you guess so,1
well got to got a run ribs are burnin,1
thanks you too,1
hugs and kisses for you,1
did you have a good dinner,1
bbq ribs and peas and carrot,1
been thinking about you lots,1
i have to be honest with you i am married,1
but i am cheating a little,1
does that bother you,1
okay just wanted to be honest with you,1
so just been think how hot you are and some fun i would like to have with you,1
whatever you like,1
dancing maybe,1
i told you i would teach you salsa,1
what were you thinking,1
its like you want me to say naughty things,1
i am still nervous,1
but yes was more than dancin,1
i will leave it to your imagination,1
you like that with east a lot huh,1
do i drive you nuts,1
you scare me a little,1
like i said before,1
if you were  then it wouldn't scare me so much,1
i know,1
ok would love to eat you,1
i think you would enjoy it i really enjoy giving it,1
did you ever orgasm with him,1
how old was he,1
still a youngin,1
hasn't learned how to take care of a lady yet,1
so what else should i do to you,1
shower,1
together is that what you mean,1
mmm,1
bet you look good naked,1
i must warn you i am kind of big down there,1
 ,1
and thick,1
yeep,1
want to see,1
sure but i have a picture,1
so you want to meet sometime,1
where do you live again,1
thank you again,1
okay so not far i am in vallejo,1
okay sent the email,1
would love  see more of you,1
yours are good the ones i saw from your profile,1
it is hard right now from thinking of you,1
wish you were here,1
i would make you feel real good,1
well got to got a go its my bedtime got to get up early in the morning,1
hugs kisses and sweet sexy dreams  you,1
and the kisses are deep pasionate ones,1
you betcha with lots of tongue,1
i'll dream of all the naughty things i want to do,1
okay deal,1
mmm do hot things with you,1
you find that funny,1
thought you might not like any more,1
or think i am corny,1
so what are you up  today i got to got a work on the new pool,1
playing ds then huh,1
what did you dream,1
so what would you want to do if i was right there right now,1
i would treat you really nice and make you feel real good,1
how about a back rub to start,1
you want me to come over,1
i am just bored at home right now,1
if you want and we won't have any trouble,1
i could take you to lunch,1
okay mom at work,1
she left you home alone,1
wow,1
your cats,1
okay my heart is racin right now,1
i think its excitement and fear put together,1
but i could go to jail if i did anything with you,1
do you really want me to come,1
your not trying to trap me right,1
promise,1
definitely,1
i am never a jerk always sweet,1
so what shall we do then,1
anything you like,1
what restaurants are by you we could meet at one of them,1
what,1
look weird,1
wow must be real far,1
my turn for laugh out loud,1
so where do i go,1
there no place public i can meet you,1
oh okay,1
that is very true maybe uncle,1
call me ,1
i am just very nervous,1
no drama just worried about gettin in trouble,1
okay i am chillin,1
okay cool sorry phone rang,1
a bill company,1
you going to call then,1
what do you want,1
a big sexy kiss,1
you have a nice voice,1
and you sound way more mature than ,1
no,1
you sound mature not old,1
so how old were your you are parents when they started dating,1
i am sure you are,1
wow you really have me excited,1
guess so laws are strict here,1
so you really find me attractive huh that makes me feel really good,1
cute huh teddy bears are cute,1
your very brave to invite me over,1
thank you and laugh out loud,1
no pretty normal horny old man,1
no not really but i am that horny,1
and i would love to make wild passionate love  you,1
and give you a wonderful massage,1
let us fix that,1
you might not want to be with boys your age when i get done with you,1
i will give you many orgasms until you make me stop,1
first a massage back and front then i will lick you down there and you can play with me,1
did you suck your previous relationship,1
just want to know what you like,1
why did you pick me,1
your not scared about a stranger coming over,1
my gps says  minutes,1
well might not get too today still waiting on pool guy plus wife might come home early,1
how about monday,1
i could come for a short visit,1
i would really like to meet you,1
nothing wrong its just we chated so long now its later,1
no i am sorry i am on my way,1
sure you still want me to,1
how much,1
and what is the first thing your going to do when i get there,1
cool sorry had to potty,1
okay better leave now see you,1
sorry its been crazy here but okay now,1
yes we can swim now,1
so what you up to sexy,1
don't think i can,1
aww i am sorry,1
yes i am please don't be mad at me you naughty girl,1
why you want me to come so bad,1
tell me true,1
to bad you don't drive you could come swimin,1
so you just want me for sex,1
how do i explain a  year old girl at my house  my wife,1
she isn,1
she isn't right now but don't know when she will be home,1
no i hella want to i want to teach you how sweet love should be,1
i am afraid she will come home and wonder where i am,1
like what,1
boy you must be a horny girl,1
never been wanted so bad its nice,1
i still got sex appeal,1
think you can handle my big one,1
it might hurt  but i will make you feel real good first,1
your you are mean,1
i never promised,1
i going to come over there and spank your buttocks you bad girl,1
eatin late lunch,1
i am mad the pool guy was supposed  be here ,1
ribs and chips,1
sorry bb,1
stupid pool guy ruined whole day,1
i am not going to be able to make you happy am i,1
not,1
you don't understand she will divorce me if she catches me,1
i said i would come but never promised,1
i hella like you,1
your very pretty sexy ,1
and young,1
be right back got to got a potty,1
  peace offering,1
wow you are a girl for action,1
the phone call was to prove you were real and not a cop,1
not lazy worried about her being mad,1
not usually  got to got a have a good reason to be gone like  hours,1
wait maybe i got a way,1
maybe i could tell i am going golfing with a friend,1
what you think would you buy it,1
you like golf,1
let me call her and see if it works,1
its a go,1
i be there by for four ,1
okay signing off now se you then,1
it is but sed at stops,1
by sears pt,1
gps says min but traffic,1
yes you pretty bad in novato,1
in petaluma,1
okay on washington,1
her on street very scared,1
down strret at end,1
not so sure about this,1
what is the wheelbarrow out front,1
drove by,1
and he there,1
can't you walk  church,1
what you mean,1
and you don't think anyone will notice if i drive in garag,1
phone rang,1
i don't think i can do this,1
afarid of cops and wife,1
