Text,Groom
i also play a lot of jazz ,1
its a whole style of music  many players bill evans thelonius monk etc etc ,1
well that gives me the upper hand i have heard of blue october i've just not listened to them  yet ,1
well i'll check back later to see if your on ,1
and what are you wanting to do oday,1
aven't got the blue october yet  on my list,1
how was school,1
point of all the women ladies that i commmunicate with you are the only one on the internet right now  ,1
i worked hard  students cheating etc ,1
yes cheating  how can this happen,1
you think,1
good girl,1
i'll be back i have to answer some emails about work,1
im back  sorry about the delay,1
so what you doing tonight,1
notin,1
interested,1
i don't know,1
it is raining hard here,1
im really kind of bored,1
im not going to suggest anything  i might just get outta here  unless you offer,1
some idea,1
i guess,1
i thought you were leaving,1
anybody else home,1
what you going to do whenshe leaves,1
i can think of other ideas ,1
all sorts  what can you think of  ,1
you can wash my  dishes,1
maybe i have something eslse that needs washed,1
not what im thinking,1
sorry you have to guess,1
nope  this is warm,1
let me know tomorrow,1
if washing my dog is in th thepicture,1
bye  think about it,1
bye  i will probably be bac on later,1
okay will do,1
i came back  but you were gone ,1
wht time do you go to bed,1
sitting here answering messages and vegging out,1
so tomorrow brings,1
no someone i've know for about  monrths  ,1
she's gone ,1
no not a girlfriend ,1
when do you think you'll be on tomorrow,1
well i'll check back to see what cha doing  i will be home by for four ,1
i was just pretty busy runnning around tonight,1
up to dayton,1
meeting somefriends,1
no,1
it wasn't what i needed and it was too far away ,1
anyway talk with you tomorrow if you want,1
bye ,1
ill be back later  i have a change of plans ,1
ok later,1
taking a shower talk with you later,1
do you have anything in mind,1
im actually quite horny,1
playing wsith my self looking for some action tonight,1
yes action,1
partying,1
hoe about you,1
do you want  do anything,1
come on,1
let us do something,1
what would you like,1
plenty but,1
meet,1
spill it out,1
what would you like  tell me,1
you hang out with me,1
where,1
im a normal kind of guy  ,1
where is here,1
is there anybody there,1
and just what would we do,1
what would you like to do,1
all sorts of things  ,1
would you want to touch,1
your you are getting me hornier,1
tell me what you would like,1
be right back,1
are you sure you do not want to do this freal,1
did i loose you,1
what are you doing,1
that is too bad  i came on strong,1
do you want to touch,1
yes im nice ,1
and scared your you are a cop,1
or setting me up ,1
then what would you really like to do,1
im interested in the something,1
im hard lonrly nrrdy,1
needy ,1
i would like someone to touch me,1
that would be good ,1
i would like to touch you ,1
for real,1
i would like you to feel the warmth and wetness,1
of me and you,1
inside,1
where did you go,1
yes the warmth and wetness inside of you,1
do not you feel that sometimes,1
just feel it,1
do you rub yourself and feel good and then wet,1
between your legs,1
cincinnati east side,1
i can rub for you,1
let us try this  what are you wearing,1
is there anybody around',1
unzip your jeans,1
unbutton them ,1
i assume you are wearing panties,1
on the outside of your panties take your middle finger and slide up and down on the ourside of your vagina ,1
push down a little bit,1
and move up and down that slit pushing in alittle bit ,1
are you alittle bit wetter  ,1
now take off your jeans  all the way off,1
oh i would love to do it for real  ,1
take your legs and spread them open ,1
now take the elastic of your panties and pull it away from your vagina,1
for you to feel  you ,1
sticky your stck your finger in your vagina and rub like before ,1
now think about a penis in there  like your finger getting harder and expoding with liquid warm liquid,1
the warmth over takes you ,1
that is sex lesson number ,1
people do it all the time  most of the time they want a penis  not a finger,1
i have a penis,1
look,1
and it fits right in there,1
and it explodes rightn inm there,1
and it will fit nice and tight,1
so you stop  what's to stop you from doing it for real,1
to do it for real,1
i don't know would you,1
so when where,1
im open  how do i get there,1
off of ,1
give me directions,1
i won't come until you say so  is tomorrow better,1
you do not have to do this  ,1
im horny and i would feel good as hard as i am,1
i still need directions ,1
you are sure you want to feel a man's cock inside of you ,1
i'll do a search ,1
looking it up ,1
ok,1
you said after ,1
it'll be closer to ,1
pontiac azreck,1
azteck,1
champaigne,1
tan,1
cheyenne i have too much to lose by getting caught doing this i have had nd thoughts  i'm still not trusting and i just don't know if it is ok please do not' stop talking and maybe someday we can really do this id love to come over there and feel you as muchas you want to feel me  but i cannot  at least right now jim,1
no im serious  it could wreck my life  oh but i would love to make love to you but im scared that your neigbors would see my car your mother would come home early  would you like to talk with me i'll send my muber,1
number,1
im not playing id like to make love with you ,1
phone,1
and your not a highland cop and my career won't go down the drain,1
you might have to pee i need to get laid,1
im so tense,1
a shower its a good thing i'll be all over you ,1
have you ever had anybody lick your vagina,1
im going to cum some way,1
if you took a shower im sure i would i really like to do that ,1
probably,1
you still have to encourage me ,1
im really not into young  i just like connecting and i think we have ,1
in other words i like you for what we have for the exchanges we have had   but on the other side im quite needy  really needy i have a fuck buddy but she is over weigth and has her own problems i just think we have connected ,1
for a few moments maybe we can feel good release and feel good ,1
i cannot leave until  do you want to call me    ,1
scared abut coming over but im coming,1
