Text,Groom
i got stamina hehehe,1
i can stay longer than you think ,1
laugh out loud,1
i mean i do have some stamina to stay from what im doing,1
you know what that means ,1
i can stay for  hours making love,1
can you stay long,1
you think so,1
your not sure,1
so you like doing it,1
me to,1
i will do it  times a day if i got time with you in person,1
give me your address,1
let me check how far is the drive from here,1
give me the whole address,1
so i can look it up,1
please,1
how can i check it if i do not know the addres,1
do not worry i won't go to your place if you do not want me to,1
i just want to know how far,1
that i do not know,1
that is why i want to find out,1
please give me the address please,1
promise i won't do anything,1
i was thinking of going to your place this saturday,1
now i cannot coz i do not know the exact location,1
can i have it so i can make plans for saturday for us,1
why cannot you give it to me now i does not make any difference anyway,1
i won't come over if you do not want me to anyway,1
im just trying to set everything,1
if you do not want me to i will change my plans,1
i will wait until friday,1
im not a player you know,1
as long as you want me to be with you,1
no im not mad at you baby,1
as long as you do not cheat on me though,1
its okay for you if i do not have much time for you,1
im going to try,1
im working remember,1
im going to ask if i can get a day off,1
everyday i work,1
at pm,1
i got  jobs,1
at the mall,1
amber,1
i have to save some money if i have to take you out for a dinner and out of town ,1
now your happy ,1
for sure friday and saturday i cannot be able to talk to you,1
but friday morning i can,1
coz i do not have any acces of the computer,1
but in the morning i can talk to you,1
like ,1
i will talk to you still,1
while im working,1
yes i will be on tomorrow,1
be right back okay,1
im back,1
what you doing,1
miss me,1
so did you dicided what you going to call me,1
i do not like fern,1
better think of something,1
you can call me baby,1
why your invisible anyway,1
nothing,1
im trying to figure out how can i put my self visible,1
no im not,1
wait,1
im trying to,1
there,1
took me a long time,1
im not doing anything now,1
what kind,1
i thought your drinking alcohol,1
you drink though,1
lot,1
tequila is my favorite,1
and  wise men laugh out loud,1
that will put you down,1
you should,1
try it,1
i will bring some if i come over,1
do not pass out on me though,1
what time you doing to sleep,1
before i live today,1
what is your hobby,1
and making love,1
hehhe,1
i mean is that part of you hoby,1
your ,1
what did you do,1
oh took you awhile to respond,1
never mind ,1
i just like picture of you,1
would you be able to take some more,1
oh sure,1
nkd,1
naked,1
take a picture of you nkd,1
are you not lying to me,1
i just want to make sure,1
you being my baby,1
coz i saw this news,1
they are trying to catch the people sleeping with a younger fem,1
just want to make sure,1
i do not want to get in trouble,1
how can i make sure if your really not lying,1
just making sure,1
im just making sure,1
dheng,1
do not get mad,1
im not a player,1
that is all,1
im not saying that your lying to me,1
i trust you,1
here muahhhh,1
kiss you on your lips,1
next time its for real,1
your going,1
no do not go yet,1
wheres my kiss,1
okay wet dreams,1
night,1
you still online,1
hell yes,1
im sorry about yesterday,1
just had into fight with them,1
its fine,1
i think i broke my arm to,1
i got into fight,1
fist fight,1
i pounched my dad,1
i just got out from my family,1
and now im going to the doctor,1
so they could repair my arm if they have to,1
im fine,1
i can still type hehehe,1
oh yes i do not know if i can make it this saturday,1
but i can make it during the weekdays,1
can you cut class,1
you did not go today,1
bad girl,1
what time does your dad go to work,1
how about next weekdays,1
i really wann see you,1
want to ,1
can you miss one last one,1
just in the morning for me,1
im really sorry baby,1
i have to go to the doctor tomorrow,1
i know that would be cool,1
coz i can have you all day,1
tomorrow,1
that is sucks,1
the morning like at ,1
they said they are going to opperate my arm,1
yes but not working though,1
im not working,1
i miss work yesterday so i had to explain to them why did i miss my work,1
no they not mad,1
one ,1
are you guys reach or something,1
rich i mean,1
coz most of the people who live in laguna beach are rich,1
is your appartment really big,1
you have your own room,1
that mean we can do anything even your dad is home,1
we just need to be quite,1
that is fine,1
is your door have a lock on it,1
i know me to,1
im really so baby,1
i should have never came over to my family,1
i can cook for you,1
watch movie,1
talk,1
get to know each other more,1
is that the only thing your thinking about me,1
what are you thinking while im talking to you,1
so your like me because im hot,1
that is it,1
now we are talking hehehe,1
i mean you have some other reason to like me,1
not just because im hot,1
hehehe ,1
i just want to kiss your right now,1
and lick you,1
snible you,1
up and down,1
from head to toe,1
likin your nipples,1
put my finger on you,1
yes on you,1
your sensitive part of your body,1
have you tried it on your but,1
if your willing to,1
but if not its fine with me,1
if you have not done it it would hurt for sure,1
but i will bring some lubricant if want me to,1
i will lots of protection,1
so we can do it every minute,1
you just love making love do not you,1
tell me what have you done so far,1
how many times,1
like how many,1
yes its fine with me,1
you can tell me everything,1
i won't get mad,1
no i won't baby,1
do not you worry,1
so tell me everything,1
everything youve done,1
how many guys have you done it with,1
how old,1
that make sense hehehe,1
what is his nationality,1
just asking,1
baby do not worry,1
i just want to know,1
your pure white right,1
you guess,1
yes i can tell,1
i just wondering why you have and accent when i talk to you on the phone,1
what is ky,1
do you get mad a lot,1
coz if you are im going to make sure im not doing anything wrong and even though your not i will do everything right for you,1
im sad,1
but are not you happy im talking to you right now even though i have put some eyes on my harm,1
im sorry baby,1
your are so nice,1
you making me feel so secure,1
that is what i like about you,1
and that is what i want,1
making me feel like your baby,1
how tall are you,1
cute,1
youll grow still,1
im   or  ,1
september ,1
oh cool,1
we can celebrate birthday together,1
what do you want for your birthday,1
your to simple,1
i like that,1
your not into money,1
coz i want to make sure your not into money,1
coz i hate those girls,1
may i say bitches,1
okay hehehe thanks,1
so you really not going to school,1
you sound quite,1
say something then,1
your turn,1
ask me anything you want,1
awww,1
sad ,1
ask ,1
or something,1
oh hehehe,1
i moved here when i was ,1
turning ,1
i came from philippines,1
that is why i have a really big accent,1
sometimes you cannot even understand me,1
really,1
turns you on,1
wow that is even bette,1
better,1
do not get so wet now,1
i do but not when im not arround,1
coz you might try some other guys out there,1
do not get mad now,1
me to i love having a girlfriend,1
a cute and nice and freaky girlfriend,1
should i call you freakyt,1
heheh,1
freakyt hehehe,1
freaky thing,1
freaky little t,1
ask me more,1
i do not have brother,1
 brother,1
im second to the youngest,1
no sis,1
single child,1
im sorry about that,1
i can tell how much you love your brother,1
i will be your brother and your boyfriend,1
and your luver,1
and forever that is,1
that is only if you want me to,1
and youll promise that youll get the highest education you can get,1
cool ,1
but do not be mad at me your not always with you though,1
you just going to get so deppress if you say that a lot,1
just think about me always here for you,1
saturday,1
i will be working,1
we can chat,1
sunday,1
im working,1
its just and arm,1
do not be sorry,1
tomorrow is saturday,1
and im working on sunday,1
not saturday,1
we can chat on sunday,1
coz im working on suday,1
your to worried,1
do not be,1
be right back baby im going to update this yahoo okay,1
im just trying to update it now,1
hello you there,1
i wish i can see it,1
help you wash it,1
im back baby,1
yes i would love to help you wash it,1
any ,1
that you can only experience it,1
i won't tell you,1
so youll get excited,1
i just want you to get excited baby,1
so won't get sick and tired of me,1
its hard to explain it,1
might as well just experience it right,1
your excited to,1
just to let you know i got  and a half,1
figure it out,1
hmmmm,1
long,1
hard,1
p ,1
i think so,1
do you concider it a ,1
i will take that answer,1
tell me,1
about what,1
i thought you got confuse knowing i have that size,1
okay ,1
another ,1
do not stop asking,1
i do now,1
you baby,1
you silly,1
that is why im not asking you that kind of ,1
coz i know your answer,1
what do you like to be when you grew up,1
grow ,1
how about vet,1
so do you have any animal in the house,1
do you like dog,1
nice one,1
i had dogs before,1
pug and a shitzu,1
they are smarth,1
yes they are,1
but they died though,1
but its all good now,1
baby i have to go in a bit okay,1
yes me to,1
where you going,1
awwww so sweet,1
i won't,1
i will hit him again,1
better just to stay home a relaxed and think about you,1
cell phone with camera,1
i would love to see a new picture of you,1
yes i do,1
close up,1
take care okay,1
be safe,1
are you online,1
miss you,1
what time are you loging in miss you so much,1
been awhile i have not talk to you what is going on,1
hello baby im waiting for you to go online hhmmm,1
i got until ,1
im working at ,1
to ,1
maybe we can talk while im working,1
take care ,1
hello baby,1
im doing good now,1
you,1
can i call you,1
oh okay its fine,1
guess what,1
my arm is fine,1
and i have a new picture for you,1
the picture you can see mostly everything,1
but im not going to show it to you right now,1
not now,1
im going to make you really excited,1
so can we meet up sometime this week or next week,1
coz i do not have it right now,1
coz im not sure when are you going to be back,1
that is great ,1
week days right,1
in the morning,1
early in the morning,1
coz that the only time i got time to come over to your place,1
just ones please,1
i thought your out of school already,1
like you did not go to school,1
ohhhhhhhhhh,1
i was it,1
how was it,1
took some new picture,1
did you get a copy so you can send it to me,1
sad,1
did you ever think of me,1
you swear,1
all the time,1
been taking picture just for you,1
i cannot wait to see you,1
in person,1
i wonder what is going to happen,1
everything,1
we can do the important thing,1
you logout,1
i got  more minute,1
on break,1
but i can login,1
talk to you while working,1
nope not yet,1
no money for that,1
oh coz i went to the computer lab,1
this morning,1
i took a test this morning,1
its  ,1
it sucks,1
 percent,1
to go online,1
sweet but sad,1
coz you do not email everyday,1
its fine though ,1
that is nice,1
baby what is your weight,1
oh wow,1
skiny,1
just wondering you kind of chuby on the picture,1
but really cute though,1
i love you for what you are,1
im just saying that you look kind of chuby,1
im not saying that your chuby,1
i been looking at your picture,1
what do you usually wear on your bed time,1
nothing on the bottom,1
i just trying to imagine,1
baby i have to go for now okay,1
im going to log in while working,1
so we can talk,1
i will be on,1
or you can call me,1
i have to go for now okay,1
just be online,1
i will be back,1
muahhhh,1
i got nothing to do,1
you ran,1
is that how you really miss me,1
what i mean is,1
you really miss me so much,1
that is why your in a hurry to come back from the other room,1
so you did talk about me with your friend,1
what did they think,1
i think,1
did she said that im to old for you,1
but i have one big secret though,1
but please understand,1
and do not get mad,1
i love you so much,1
that is my big secret,1
did i scared you,1
do not get a heart attack okay,1
where i live,1
i live here in northridge,1
close to la,1
like hr  minute to your place,1
you mean exact address,1
i work here at  tampa ave northridge ca ,1
and i live at  lindley ave apartment  northridge ca ,1
with no home phone number,1
nor cell phone number,1
but i do have a car,1
heheheh,1
and really short on money,1
that is why i have been single forever,1
just a lancer,1
,1
to take me around hehehe,1
what is yours,1
funny,1
you there,1
just helping some customer,1
female friend,1
just joking,1
im just joking hehhe,1
you get jelous a lot,1
i like that in a way,1
but do not do it to much okay,1
coz i won't trade you for anything,1
im going to try hehehe,1
coz im friendly to any body,1
so i think you might find that flirting,1
i will make you happy,1
i will do anything i can for you,1
so tell me verything you did while your on vacation,1
oh sad,1
are you going to take me with you someday to ky,1
yes i will,1
yes i will ,1
hello ,1
im almost to lunch ,1
excited ,1
i do not know hehehe,1
i will be back okay,1
sorry i took so long,1
hows ma baby,1
i was helping some complaining customer,1
wow,1
cannot wait for that,1
so i can call you almost everyday hehehe,1
im going to send you something okay,1
hope you like it,1
are you in your room by your self,1
do not let anybody see this okay,1
im counting on you ,1
just something,1
youll really like it,1
sent,1
you do,1
i got more of that,1
your wet,1
that turns me on,1
want some more,1
now your really excited,1
i think this will make you really wet,1
are you okay there,1
you seem really happy,1
no problem,1
that is only for you,1
now i have to trow them away,1
so hows your day,1
why what happen,1
do not think of me to much,1
coz you might forget to sutdy,1
study ,1
remember you promise,1
tuesday,1
im going to get some money,1
just for gas,1
no cash right now,1
but i would though ,1
it would be early in the morning,1
why is your dad living,1
the whole day,1
so where are we going,1
were not going to stay at your room,1
i really want to,1
anything ,1
what is in your mind,1
really close to that,1
my picture,1
the stuff were going to do,1
but how can i be able to come in to you room,1
if your dad is there,1
like what time is he living,1
i might be living before  at ma place,1
i have to be back before noon here,1
coz i have work,1
yes  in the morning,1
im like  hour  minute away,1
please do,1
if i got lots of money i will be comming over to your place like everytime you want me,1
i promise,1
im going to bring some protection,1
condoms,1
just for you,1
i got  more minute baby,1
just inlove i guess,1
yes it will be cool,1
its like heaven hehehe,1
more than heaven,1
any surprise for me,1
when i get there,1
i will,1
all the time ,1
anything kinky,1
freaky,1
or nice,1
whatever you can do for me ,1
if you love me youll think of something,1
for sure,1
do not try,1
do it,1
i love everything about you,1
so no matter what you do i will love it for sure,1
like i said no matter what you do i will love it for sure,1
 percent,1
baby i will be back,1
break is up okay,1
what happen,1
do you have the new yahoo,1
so what time are you to sleep tonight,1
i was helping the customer,1
 your leaving,1
why do you have to study,1
im just jk baby,1
i know you have school,1
and i really do want you to do your best,1
so you can tell me you have to leave if you have to do something for school,1
and do not be sorry,1
but i do not mean now,1
though,1
oh well,1
yes i will be here,1
for you,1
wet dreams then ,1
and luck on your homework,1
bye ,1
you online,1
hello baby ,1
good,1
guess what im okay to meet up this weekend,1
we can do weekends and tuesday,1
tuesday then,1
no baby,1
im not,1
i know me to hehehe,1
its fine it will be tuesday then,1
hell yes its really good hehehe,1
what did you do today,1
what things,1
how many song do you have in there,1
and did you look at my picture again today,1
i knew it,1
everyday baby,1
really excited,1
for a long time,1
be back here before ,1
is your dad will be gone that long,1
like what time,1
so i will leave here around  am,1
how can you be able to tell if im there already,1
how can you tell im already there,1
then im just going to knock at your door,1
so you just going to look for me outside,1
i cannot really wait now,1
what time is your will be back,1
like  pm,1
anything baby,1
watch television,1
and more,1
and more ,1
you can say that,1
how about freaky movie,1
porn silly,1
im going to buy if you want to,1
i will try,1
got dvd,1
or tape,1
just resting,1
i got  more minute,1
not yet,1
i will be after work,1
how about you what you doing,1
oh okay hehhee,1
sweet,1
i will be back baby,1
i have to go back to work,1
but i will login while working,1
whacha doing,1
i want to see,1
i will take some but i do not know where i put it,1
i cannot remember where i put my camera,1
can you buy one,1
like  for camera camera,1
coz i do not want to use the portable one,1
coz i have to develope them,1
and people will see it,1
like nakd one,1
do you,1
see,1
to many customer commin in,1
are you mad,1
its almost  sucks i know your going to study and sleep that time,1
can you call me,1
you cannot call me,1
i cannot wait for that,1
im going to buy my own phone to,1
so that would be col hehehe,1
im still thinking about it though,1
you got quiet,1
whatcha doing,1
i guess your going right now,1
sure,1
what time,1
i will be one in the morning,1
what time you will be on,1
after school,1
what time after school,1
i will be working anyway,1
good luck,1
just to busy,1
hello on online,1
baby please be online,1
baby please be online i really want to talk to you or just leave a messege on my i mail im just having problem right now really sucks i need to talk to you,1
are you on,1
baby where are you,1
please log in,1
im okay now,1
your here ,1
im so sorry,1
so what is going on for tomorrow,1
you do not want me to,1
but have one problem,1
i only have a gas going to your place,1
comming back i do not have any,1
i only have  just payed for my bills,1
i will i just need to figure out how to get back,1
i will definitely will come over without any problem,1
can you do that for me,1
what plan,1
yes you do that,1
where in school,1
remember i do not know that place,1
im going straight to your place,1
address,1
give the address so i would know where exactly to go to,1
give me the direction from your place,1
yes so i can just follow your direction from your place,1
and meet you on the part,1
still there baby,1
i need the exact location so i can see you,1
i hope so,1
yes i got it,1
i got it,1
yes im here,1
its a silver,1
lancer,1
i would be wearing light green shirt,1
me to hehehe,1
so when i pick you up we are comming back to your place,1
you hope so,1
chill at your place coz i do not have much money right now,1
i would want to eat out but yes,1
we can eat each other there,1
i will used the food to turn you on,1
and also i have been working out for you,1
i will bring my condom,1
im so excited,1
i think i cannot sleep,1
its okay now,1
im talking to my baby,1
im leaving at am,1
so i will be there like before ,1
what time are you going to be there,1
can you come early,1
coz im so excited,1
after he drop you off just go straight to the part,1
i will be in the park,1
are they going to call your dad if you tell them your not feeling well,1
baby i got  minute left,1
yes i will see you tomorrow,1
try to go get it hehehe,1
and next time we will go out,1
sure ,1
i cannot wait,1
i want to leave right now,1
so got something surprise for me,1
oh yes do not forget to get some money okay,1
do not forget the money okay baby,1
so i can come back,1
next time you won't have to worry about the money,1
sure just give me a job,1
baby i have to go,1
i will try loging in to the other computer,1
while working okay,1
ltr baby,1
you go do that,1
