Text,Groom
i know it,1
i sure have been dreaming about you,1
it would be fun like crazy,1
that's me at work,1
  crystal juice,1
boring,1
long drive,1
about  miles,1
golly i wish,1
well girl you take care,1
catcha later on ,1
i know girl was over at my parents house late didn't get back home intime to catcha online,1
i hope we do miss talking to you i have been thinking about you so much,1
hey there girl do,1
doing better now that your here,1
you are toooooo,1
so whatcha been up to,1
same as work laugh out loud,1
sure have been thinking about you here,1
just stuff laugh out loud,1
been fanticizing about you,1
yes i'm here,1
fairy,1
got one,1
these are the ones you usuall see,1
wonder what's going on,1
yes they do that at times,1
hummm i have and idea send it to your gmail,1
okay sent it,1
you going to be on later like around pm,1
i got to got a get off here girl and get some rest,1
i'll catcha later on tonight,1
i got to got a get off here,1
will do be dreaming of crystal juice,1
can't stay on long here got to got a get ready for work,1
did you get my email,1
just like you,1
you are tooo,1
i know you just got on but i got to got a get going girl,1
in the morning but you will be at school,1
one day we will get to chat for a while laugh out loud,1
same here so much i want to tell yes you ,1
just can't get it all in,1
laugh out loud fantacies,1
stuff i think about,1
tell you more later girl,1
i miss you toooo girl been so busy here latley havn't had time to get on the computer at night hope you get this message,1
me to girl i miss you so soooo bad      i need to chat with you ,1
dare she is,1
hey girl ,1
how have you been,1
yes here,1
he had a long trip,1
sorry i know how it is,1
i was hoping i would catch you online,1
no just getting into something more comfortable,1
so whatcha been thinking about here latley,1
saw a girl around here this week that looked allot like you around the same age,1
and my mind got to wondering,1
lion co,1
close to marshall only a few minute from there,1
no it's like  hours from there on the otherside from you,1
i have been thru bowling green before,1
just passing thru though didn't stop anywhere,1
about the same size as paducah,1
do you take showers or tub baths,1
just was wondering,1
just thinking here,1
what,1
yes but when she looks at phone bill they will se where yes you called and then they would ask you about it,1
just don't want yes you getting into truble girl,1
i would be heart broken if you got in truble because of me,1
wish you had a mic on your computer,1
i know,1
why yes you want to so bad for girl,1
i know we will one day,1
goodness girl you know i will,1
no i won't girl,1
goodness girl,1
no i'm not going to say anything like that,1
i love talking to you,1
your a very grown up girl for your age i can tell,1
i'm just nervus about giving out my number on the internet never have done that before and all,1
i'm still trying to figure out that blocking thing you dad has on the phone for someone to call you,1
did you get in truble before about this,1
we will talk one day on phone,1
nope you and i both know this isn't legal and we both have to be carfull,1
i have never been with a girl younger than  in my life and what if just what if your not who you are see my view on this if you was me you would think this to it could be a police woman online pretending to be crystal,1
you know,1
i just wish i was a lot younger than i am,1
i just want to talk to you more so i can get to know it's you,1
all this time it's been a dream of mine to be with a girl that looks like you and i don't have that kind of luck,1
i feel like i'm cursed,1
i know and it has been so great to talk to you,1
i just keep thinking this is too good to be true,1
hang on i'll give you mine,1
just hang on a minute,1
,1
be right back got to got a get mine,1
that was so cool,1
welcome back,1
heck yesssssss,1
you sounded like a  year old,1
no joke,1
no for real no joke,1
i was expecting a little kid voice,1
but you sounded soooooooo sexy i got realllly nervus,1
reallllllllllly nervus,1
i am shy,1
i feel like a dork in situations like that,1
laugh out loud thank you,1
you should have seen me i was shaking in my shooose,1
you sounded sooo sexy i didn't know how to talk or anything,1
that's fine didn't bother me at all,1
you sure didn't sound like ,1
mercy,1
yes i'm allot better now,1
my fantacies will be better now,1
be right back hang on,1
i loved you laugh girlthat was hot,1
i didn't know what to sayyy,1
i don't know how to explain it,1
it's like when you get hungry,1
you got to got a eat,1
well when a man get's horny he has to do that,1
well what i do,1
you know laugh out loud,1
i have to make myself pee out that juice,1
and when that happens it feels sooooooooooo good,1
women get that way to,1
they have to make themselves do the same just there juice is different,1
and that's so hot when they do that,1
you will be doing that soon,1
i could tell by your voice,1
yes your maturing and your hormones are starting to get active,1
your curious about it,1
laugh out loud how do you feel tonight,1
buterfly feeling in tummy,1
that's how it starts,1
i bet your wet down there tooo,1
you are,1
are you still alone,1
okay reach down there and feel to see if your wet,1
that is soooo way kewl,1
do you feel that little ball at the top right under your lip down there,1
that's what i love to lick,1
if you take your finger and get it wet with your juice down there and lightly lightly rub it you will see what it will feel like,1
please for meeeee,1
i wish i could do it for you,1
heck yes,1
only if you want me to girl i don't want you to feel like you have to,1
mercy do i,1
i now it laugh out loud,1
hang on,1
just thinking,1
what you just said,1
nude,1
i was to lick you sooooo bad              ,1
want that is,1
i just don't know how your going to sneek out at night or whatever,1
ohhh okay well your not alone like all night at your house,1
i don't see how they do that i would be worried sick,1
i thought your mom was at home at night,1
she works nights,1
no one stays with you,1
dang girl,1
they really do,1
i just didn't think that ever happened with a young girl though,1
your getting ready for fall break here soon,1
i don't know anything about bowling green,1
i wouldn't know where to go park for you and i,1
yes but i don't want anyone to see you that you know,1
so you would want me to come there to lick you for a very long time then,1
i'm going to have to say hummmmm yesss,1
i just can't beleave your up for this,1
you never done this and don't know how it feels,1
laugh out loud yes my first young young woman ever,1
girl i wouldn't be surpized i juice seeing you nude,1
i wan too bad      ,1
not messing,1
just got to figure out a way to get outa here,1
well incase parents call friends you know,1
work scedual,1
just don't give up on me,1
are you sure your okay with this,1
heck yess,1
i want to lick you like a lolli pop down there girl,1
did you rub your fingers down there,1
way kewl,1
how did it feel,1
that's what i want to lick off of you,1
that little ball at the top how big is it compaird to the end of your picky finger,1
pinky that is,1
do you know the names of the parts down there,1
that little ball is your cliturus,1
it's like a femail penis just that you don't pee thru it,1
it just get's hard and is sisitive for when having sex,1
if you were nude right now infront of me what would you want me to do for you,1
kiss you,1
kiss your belly,1
your buttchecks,1
well everything acctually,1
i will try to be girl,1
later girl,1
sorry i fell asleep,1
was just going to take a nap and get up around ,1
been thinking about yes you ,1
i remembered something after we got done chatting last night,1
going to be busy this next weekend but please don't give up just be patiant,1
there is going to be more times i'm sure,1
i wan't being searious here,1
i want to see you bad       ,1
but can't do it this soon yet,1
i had a prior comentment with my parents that i can't get undone,1
dad is working on a project at his house,1
crystal i think you are a great young woman but i can tell your going to get upset easy on stuff like this and i am sorry,1
i wasn't playing but you need a young guy not me,1
i forgot all about it i was so tired last night,1
your a real sweet girl and so nice and this isn't a good thing anyway plus your getting upset and i didn't want to do that,1
i have allways had a fantacy about being with a young woman but i knew deep down that it was never going to happen,1
just wanted to feel young again,1
i do just to many things in the way,1
just wish you lived allot closer,1
i know you can't,1
you have a very great voice girl very sexy that doesn't have anything to do with it at all,1
it doesn't matter your going to be mad no matter what,1
sorry about all this girl should have never told you anything,1
i thought you would understand and be more patiant,1
your right i'm lame and no good,1
i was never mad at yes you girl you are mad at me   i think allot of you just there are times i can't get away that's all my parents are way up there in age and i have to be around sometimes to help them out after all they had to take care of me when i was young i think you are very beautiful woman no joke and very mature for your age i just wish you had more patients about something like this ,1
message   laugh out loud  you know i don't want you to get hurt in any way emotionally and all just hope you are willing to experience pleasure in that way without getting emotionally attached i want us to stay friends like crazy girl let me know something  ,1
just letting you know i'll be on the road to your place at i hope your up that early to talk to me on the phone  really don't know anything at all about bowling green so i'm sure i will have that lost feeling laugh out loud i'm so excited to finally get to see you but at the same time i'm nervus as heck laugh out loud hope you get this offline catcha later tater,1
sorry to disappoint you girl but i had the morning cleared for sat i have to be at my parents house by pm they are having a grill out not to worry though i'm sure there will be another chance here soon we both have to be patient  okay we still got our online chats we can keep check on each other that way  well catcha online here soon i'll be on late tonight ,1
i have and idea,1
is it okay with you if i come up there late late tonight,1
not sure,1
don't know what time i'm going to get back tonight,1
take  hours to get to your place,1
it's up to you girl if not that's okay,1
tell yes you what,1
when you get back from breakfast make sure you get go to bed and sleep all day that way you will be awake tonight,1
can you give me a few minute before you do,1
 minute,1
it was soooooo good to hear your voice again and yess i am going to try my best to leave early tonight so don't worrie laugh out loud if i get to leave really early i'll leave you and offline message so be sure and check your yahoo for messages if you don't see anything then you know i'm still at my parents house catcha later ,1
on my way girl,1
just letting you know,1
my phone is giving me problems tonight so keep trying me,1
getting off here and headding out,1
catcha on the phone here in a litle while,1
