Text,Groom
because my grandpa pain in the buttocks,1
that's why he make me crazy like hell,1
he beggin me about money,1
you can call me now,1
if you want,1
awwww,1
im sorry,1
it my fault,1
he forget to pay his bill,1
he will own me money back,1
i not that rich laugh out loud ,1
i'm sorry  my mom want to use my computer ,1
my last name is heylek,1
hello baby  i want to be your you are boyfriend,1
ilusm,1
mauh,1
phey,1
hello baby i want to know if you are free time twm so i can sleepover your you are home so please email me zombiecreeper tmail com i use my pager all the time i will be nice guy to you i swear it bye,1
hello baby,1
doing good,1
i'm fine,1
yea baby,1
today,1
what time you think come over your you are house,1
ok,1
good,1
pls leave online,1
i mean,1
i don't know can you give me address,1
please,1
xxxx xxxxxxxx,1
xxxx xxxx xx xxxxx,1
right,1
yea i will,1
no plm,1
aww fuck i need my clothes wash laugh out loud,1
i don't have time to wash my clothes,1
baby,1
aww i love you,1
red mustanf,1
mustang ,1
 gt,1
u will see,1
hahah mike mean i forget,1
sorry hun,1
what are you making lemonde,1
lmao,1
ahhh,1
not yet,1
hold,1
hey baby,1
u don't mind i use your you are shower,1
if you want come with me,1
just quick shower,1
u come shower with me,1
do you want use condom or what,1
ok i will,1
i won't get you pregnant,1
i will be first time have sex with you today,1
almost yet,1
i use pager on internet,1
 minutes,1
i mean  miles,1
xxxx xxxxxxxxx xxx,1
arcadia ca ,1
how many day you want sleep your you are house,1
i don't care get sleep with you naked,1
stay online so if i get lost,1
i will leave at  ,1
it better,1
i'm your you are boyfriend or what,1
ok baby ilu,1
i will bring a lot of lemon for you,1
go back online at ,1
hard lemon i will bring it,1
hard lemonade ,1
i love you baby,1
please go bacl online at ,1
back ,1
i stay online,1
x,1
u finish clean your you are room,1
i'm bring dirty clothes,1
and you and me go store buy condom,1
i like take you store buy condom,1
pi will buy condom,1
almost,1
r you excited,1
ohh yes,1
of course,1
u don't mind i take picture of you,1
u like blow job me,1
i have it,1
digital caream have moive,1
well right now little traffic,1
so i leave little bit,1
we will have long sex,1
we are will lost virgin today,1
you want lost virgin from me,1
i lost virgin from ,1
u ,1
we will accpet it,1
we are boyfriend and girlfriend,1
my size dick  inch,1
not thick,1
it perfect for you,1
first sex without condom because i want feel it,1
i will pull out for you,1
on your you are cheat,1
chest ,1
i not take a shower yet,1
i'm stink,1
i go take shower with you,1
i will take shower your you are house,1
i can't wait to see you,1
fuck me so badly,1
i'm coming,1
what size your you are nipples,1
nice,1
no i like it,1
i want to lick your you are nipples,1
hehe,1
i will baby,1
ok baby,1
ohh   h  t forget my tooth brush,1
but i get my tooth brush,1
i'm coming your you are house,1
anyways,1
don't worry,1
hunny,1
i won't leave you,1
me too baby i want see you naked walk in the door,1
r you good at make outm,1
sorry,1
i got disconnected,1
i'm on fwy,1
stuck fwy,1
don't worry i will be there,1
give me your you are address again,1
i lost it,1
full address,1
whoo hoo i want see you,1
i want fuck you,1
u shave your you are  ,1
did you shave your you are vagina ,1
i will eat your you are pssy,1
pusy ,1
i'm on ,1
no i shower with you,1
i think  minutes,1
cuz traffic,1
my dick is hard,1
cuz of you baby,1
i have little hairy dick,1
u want me shave it,1
damn it,1
i want give you hickey because i love you so much,1
on your you are boob,1
ur parents won't see it,1
first you get naked i walk in door and fuck you so badly,1
but i'm stink,1
u want me take a shower first,1
which you want take shower first or later,1
it better shower first,1
i want keep clean,1
you want long sex today,1
cuz first time sex with you,1
i'm on ,1
fwy,1
hunny don't worry,1
i'm coming for you,1
where you want sex with you,1
whoo whoo,1
i bring dirty clothes,1
wash for me,1
do you want get drunk tonight,1
alright i will buy for you,1
u don't care i'm smoke,1
cigarette,1
u smoke,1
have fun tonight,1
i give you some cigarette,1
i will smack your you are buttocks,1
baby i have little pimple my buttocks,1
stuipd toilet is dirty,1
i don't care,1
it hurts,1
i don't care baby,1
u do it for me,1
whoo hoo ,1
on ,1
 fwy,1
u want me fuck you hard,1
i like sex rough,1
helll yes,1
r you honry yet,1
honry ,1
ihh yes,1
where you want me park my car,1
on drive way,1
k,1
i'm on  fwy,1
i'm so exicted,1
almost  fwy,1
go get naked for me,1
what is your you are name again,1
i love your you are name,1
yw,1
ilu,1
awww,1
u want go out to eat,1
u come with me,1
awwwwwww,1
u don't have pay me back,1
cuz you are my girl,1
no baby,1
what name street wendy's ,1
u want chicken sandwish,1
with everything on it,1
how many,1
i'm  dwy,1
fwy ,1
south or noth  fwy,1
nvm,1
i got it,1
i'm off fwy,1
i got your you are food,1
i'm on the way,1
i'm pass th,1
i'm on sch something,1
i'm on xxxxxxxxx,1
now,1
