Text,Groom
who do you have bedsides me hunny,1
so your there alone for a few days,1
good too bad im not there with you or vice versa,1
so your not bored now,1
cantwait to talk to you on phone hopefully we can this weekend i would love to hear your pretty voice if you want,1
yes it would,1
just let me know when we can do it and you can giveme your numbe if you want,1
you see my myyspace comment,1
my pleasure i will do it more often okay,1
as are you,1
flirting with you and watching air force one,1
and you,1
im trying l ol i like doing that,1
sometime i flirt better when im not so tired but believe me i will flirt with you as often as i can,1
a little but i do not want to let my sweetiego yet,1
aww thanks you are soooo sweet,1
i will too hun,1
but i will be with you tomorrow i promise just do not know when but you can still send me myspace mess or email me if you want so your not so lonely,1
be right back phone,1
back sorry i left you,1
i guess im more popular than i thought but rather be most popular with you,1
yes what can i do l ol,1
j okay,1
course rather you be calling me a lot anyday,1
yes but only with you sweetie,1
i do have other girls i talk to but they are justfriends you are the only special one i want to spend time with,1
only to you darlin,1
im also watching law and order but i can still be here with you,1
yes but im talking to you now anyway,1
wish you had camera tonight,1
then i can see your pretty face as long as i can,1
or anything else you want to show me,1
i can always hope but rather have tyou here with me then we can do anything we want then,1
make out cuddle tickle each other then see what happens then,1
only for you because i think you are very cute sexy pretty and very sweet yourself,1
i wish we were together tonight i would love to feel your soft skin next to mine,1
it would be because it would be you and east together,1
would you like that,1
i am very sweet i love to be romantic with thatspecial person you and show you how romantic i can be,1
i bet you can be justas romantic as i can if you got the chance,1
im sure you would do fine if you got the chance and i would show you a few things too if you like then i would let you do hat comes natural it would be fun and very romantic being with you,1
thanks you sweetie and youdo as well,1
nope just got caught up in my show sorry baby,1
i bet your lips are soooo warm and soft,1
and i bet rest of you is justas softand warm too,1
a little can we chat more tomorrow night,1
laugh out loud not as nice as you are kyl ee,1
im justwatching television but i have to get up early,1
please do not be angry i will miss you,1
hello kylee how are you today sweetie,1
i missed you today but i had to work,1
what are you up to today,1
yes its thatway here too too bad we cannot be together and do something fun do not like this kind of weather,1
well im here maybe you and i can do something here,1
do not know but im sure we'll think of something,1
that is why i wish we were together so we would not have to pretend,1
i like the real deal i do not like to pretend but we can do anything we want together on here if you want sometime im up for anything,1
okay did not mean to upset you or anything just like being here with you,1
and you are too kylee i never want to make you upset or mad i do not want to lose you ever,1
just one other one but nothing was going on i was also watching television,1
but today its only you and me,1
im so sorry i did that i did not realize what i was doing but its just you im talking to right now i always want to make you my priority when i see you i will make it better from now on i promise,1
nope you are the pretty one in my eyes kylee always,1
im glad kylee i will never let you down i promise i do not want to lose you,1
you can talk to me about anything you want ask me anything you want and i will do my best to hep you out and be here for you anytime you need me,1
not st all kylee i think your adorable sweet pretty cute and beautiful,1
my pleasure darlin,1
you are very special to me kylee and i want us to grow closer if you want,1
im glad you feel that way,1
im glad you like it that is what you do to me and i love doing that stuff to you so you know how i feel,1
i will do my best to keep being honedt with you kylee okay i really like you al ot,1
its okay i will never leave you,1
everything okay kylee,1
what is wrong hun talk to me,1
im glad you know i will never do that to you just stay with me i will make it all better i promise,1
i wish i could tell you sweetie i do not know why they do what they do,1
if i were thee i would make them sorry they hurt you,1
you still with me,1
was worrried for a second,1
me too sweetie whatwould youwant me to do if i were there,1
i can do that i would make you feel good and get you to smile a lot,1
i would so anything for you you anted me to,1
im glad and you do to me also,1
idholdyou tight tickle you kiss you passionately for starters,1
sometimes you do not have too sweetie,1
yes it would be i would loveto romance you,1
yes i would,1
talking like this with you is really makingme want you here with me,1
im soo lonely today all i want is to have you in my arms and kiss you all afternoon,1
yes it would and it would make me feel good too to have you in my arms feeling your warm body next to mine,1
itwould be with hyou,1
i love to kiss i bet you are good at it huh,1
most guys like to kiss kind of makes us excited and i wouldlove to touch your soft lips too,1
girls can always tell when guys love kissing we get aroused easy and it feels good to kiss girls i love to french kiss the best,1
how could you tell what did he do,1
what did he show you,1
his penis,1
was it big,1
what did you do then,1
did he want to see anything of yours,1
and whatwas that,1
did he want youto touch it did he want to see your boobs,1
did you touch it,1
nope maybe lateryou can do something with me and we can have some fun if you like i would not mind at all,1
i getting kind of aroused now anyway you make me feel good a lot,1
your welcome baby,1
thanks baby i really care about you a lot you make me feel good and i love making you feel same,1
and you make me kind of horny sometimes too but i like that,1
thanks kylee i will always try and make you feel good anytime you need or want it,1
so did you end up touching his penis,1
how did it feel,1
mmmm,1
did you let him touch you anywhere,1
did he squeeze them,1
did you like it,1
how old is he,1
do you still hang with him,1
do you still do things with him,1
so now your all mine to hang with,1
you do too kylee im glad we met and im glad you do not mind talking like this sometimes,1
well i need to do some chores before i go out tonight but we can always hang out anytime you want and i would love to call you too sometime if youwant  i will let you tell me how you feel about that,1
now,1
how about if i call you,1
i will call when you want me too so nt to get you in trouble,1
will he be there at all today,1
okay well maybe i can give you number and you can call later on so i can get laundry done is that okay with you,1
okay here is my number    i found out im not goingout tonight but i still need to do chores maybe you can watch for me on line again then you can call or yu can call me in and hour if you want,1
i would that okay with you sweetie,1
well im going to get off now so i can get back to you tonight okay do not miss me too much,1
wish you could help,1
not the same l ol okay i will see you soon,1
hello sweetie you there,1
hold on a sc i will be right back have to potty laugh out loud ,1
i am,1
sorry about that,1
i did not mean to blow you off kylee i will never do that again i promise,1
that is true but i thnk about you a lot too,1
can you forgive me please i will never do that to you again,1
thank you very much darlin you mean a lot to me too,1
i like you both pretty mch the same,1
i might even like yu a little more we'll have to wait and see,1
so please dontgive up on me andill never give up on you,1
yes a little bit,1
but to me age does not matter,1
for you i won't be talking to her tonight shes busy won't be talking to hertil tomorrow night so im all yours tonight,1
im sure we'll find so ething to amuse ourselves,1
anythin you want to do hun,1
maybe we can have another special chat if you like when your phone is charged,1
probably not,1
i would like that very much sweetie ilove being here with you honest,1
here and on phone as much as we can,1
you have a pretty voice to go a long with that pretty face you have,1
i would rather hang out with hyou for real if we can sometime,1
is it what that i would love to hang out with you for real,1
yes i would love to do that very much,1
we can do that tonight if you want i can squeeze you in somehow l ol,1
i want to be with you anytime we can work it out kylee i really like you a lot and i enjoy your company,1
with you tonight,1
do not know maybe hope to have special chat with you here and on phone while we're both alone i would love us to make each other feel good because im lonely tonight,1
yes we can do that too as long as you want hunny,1
i would rather have real but since your not here with me we can hang out here and on phone and maybe fool around some if youwant to make each other feel good,1
i would love nothing better than to have you here with me in my room tonight to cuddle with and hang out with but since i cannot have that i will take you any way i can get you,1
i want to be with you for real but i do not know how that can happen if you have any ideas im all ears i would do anything to be with you for real,1
i can were do you live,1
that is nearby i know where that is,1
where in ky,1
you may not have anything to lose,1
if you tell me i may suprise you and meet you somewhere so we can get to know each other better if your not too far south that is,1
are you in newport covington,1
well that is not too far from me i know where newport on the levee is how far from that are you,1
can you get to the levee on your own or do you wan me to come to your house,1
is there a park near you,1
we can meet there if you like,1
then we can just get to know each other i can buy you a pop or something,1
then we can do anything you want,1
if you like,1
we can take it slow and see what happens,1
thank you kylee you are too very sweet,1
yes i do very much,1
i know youd love the but maybe sometme when weather is warm i cn get you and take them for walk in park,1
who all do you live with again,1
what time tomorrow will he be back,1
cool too bad i could not spend the night tonght laugh out loud,1
but where would i sleep,1
what do you sleep in,1
i meant clothes silly l ol,1
nice bet you look sexy in it huh,1
my boxers,1
you too and we couldcuddle real close too keep each other warm,1
yours too,1
thanks you i would be very gentle with you,1
i like you very much kylee,1
thank you darlin,1
sometimes you do not have to,1
it would be for sure you would not want me to leave i bet,1
i do well you would not be disappointed im sure,1
i feel very comfortable talking to you kylee and im sure we could talk about anything and not get the othernervous or scared i enjoyed hearing about the boy you were with kind of made me feel good hearing what you  did together,1
im sure he did and i bet i would like it as well you liked it too did not you,1
i bet i couldmake you feel that way too,1
lights down low you and me in your bed next to each other kissing and touchiing each other it would be very nice,1
yes and sexy as well me kissing you and rubbing your thighs keeping them warm,1
they would be soft and warm just the way i like them,1
yes i can and then you can do anything else you want,1
as we lie in bed as you rub me and carress me i would be massaging and kissing your breasts a little would you like that,1
mmmm it will be for sure have you ever gone down on a guy before or had h do that to you,1
how long did you do it,1
would you have wanted him to,1
it can be goingdown on each other i would like that to feel your lips on me itwouldbe very nice,1
and we can do it as long as you want i would enjoy giving you pleasure too and i bet you taste kind of sweet too,1
you like this,1
how is it making you feel,1
me too im getting akinda hard too but i like it,1
im boutto cum now l ol thinking about you in that nightie making me horny laugh out loud,1
i would love to see younice breasts and kiss them and squeeze them and maybe suck on them a little if you like,1
would you be in a dress so i can see your sexy legs,1
would not mind seeing you in wet tee laugh out loud,1
no but im sure i can find it just give me directions from i ,1
can you tell me how to get to bowling alley we can meet there and i can take you back to your house or you can just tell me to get to the house,1
no but i do bowl,1
i know,1
kk,1
i will be driving black ford pick up and i will have a blk coat with white stripes on it,1
how will i know its you,1
it will take me about   minute to get there but i will probably leave around is that okay,1
itsok,1
no i was thinking around leaving at   it will take   minute to get there is that okay,1
hold on a minute okay i want to make sure directions are clear,1
what town do you live in,1
im looking on mapquest,1
you know the address of bolw alley,1
yes just refining my search,1
itshould take about  minute to and hour to get there,1
wait outside alley so i know its you okay,1
okay remember i will be in a full size blk for pick up,1
i have dir to your house but you want me to meet at alley,1
how far are you from alley,1
on location removed ,1
i will meet you at alley,1
outside so dress warm,1
im printingout dir so i do not get lost,1
i will leave at  and give me  minute to get there,1
if i do not see you i will wait just inside,1
laugh out loud okay your anxious huh,1
okay make urself smell nice but i will need a shave but i won't do it yet,1
okay i will be in sweat pants and sweat shirt with my blk coat,1
okay will it say anything north it,1
okay i will look forwar to seeingyou,1
okay im going to get off here andget dressed okay so i can leave at ,1
okay see you around ,1
im here kylee,1
i did not holdon,1
that better sweetie,1
i did come down bt i could not find alley im so sorry darlin we can set it up for next weekend a little earlier if you want,1
im so sorry you had to wait in the rain,1
but i do not know your number you never gave it to me kylee,1
hold on i will see,1
i cannot redial when im not there one who called,1
be right back,1
im here i checked other phone and your number was not on display,1
i know im very sorry i want to make it up to you some time some how,1
i cannot i do not have enough gas to get there and back tonight im sorry,1
im sorry,1
what time is your dad coming home tomorrow,1
about  pm,1
okay how about you let me try and make it up to you tomorrow i can come down right after church i can leave around pm and we can have all afternoon together would you let me do that for you,1
because i would like to stay ere and get to bed early so i can get up and go to church tomorrow i promise i will come down after church and come to your house,1
i do not have a date,1
hold on please do not leave,1
because im trying to work something out to come down tonght for you,1
okay i thik i can do this if you let me wait until  pm after my movie i can come down i will be there around  and come to your house and we can be together until around   midnight and i can come back here and still be able to get a few hours sleep for church in am does thatsound okay with you,1
okay thanks hunny this means that you can wait at home and i will go right there instead of you goingto bowl alley,1
what would you be wearing for our inital meeting somethng pretty i hope,1
maybe a skirt,1
im thinkingof what you look like in skirt and i like it,1
the movie should be over in about  minute then i will leave and come down,1
do you know if there's gas stations near bowl alley,1
well im sure i will find one,1
your address is location removed ,1
how about if i leave now im at a commercial at movie,1
okay i will see you in about  minute okay,1
around  i hope,1
remember to wear a skirt for me okay,1
see you tonight kylee,1
love you,1
