Text,Groom
you really do not want to know ,1
if i tell you there is a high chance you won't want to talk to me anymore ,1
i wish i would love to be and international hitman ,1
it is worse ,1
im a high school teacher ,1
you say that because i have not asked you your cup size yet,1
no just trying to shock you you will tell me when you want me to know ,1
impressive,1
must be one hell of a locker room then because you are a standout,1
you look great do not be ashamed of the way you look a lot of those same girls willl kill for your chest in a couple years,1
what do they call you,1
not the whole thing only a couple parts,1
just smile and say thanks because the boys are going to come after you and your nipples ,1
if they do not us old guys will start chasing you ,1
oh you are noticed never fear that ,1
you could tell i was looking even from there wow,1
do you like the boys men looking at your chest,1
then you would not want me looking at them i am and ugly old man ,1
no i am but i have accepted that i am no male model and i would say yes get used to men looking a lot of time they do it without realizing it and i would say use it to your advantage use them to get the attention you want ,1
not sure i should send it i do not want to be mean but you can understand my fears ,1
up here did you move here,1
well it is clearly their loss and our gain ,1
i hope you like it here,1
have you always lived with your mom,1
so you have been with you mom for three years,1
man i really wish you had that camera i would love to see you while we chatted ,1
and i really wish you were older i feel like i am on dangerous ground if you were legal i would be more aggressive,1
asking to show you around ,1
not that aggressive more forward ,1
oh no i am already in the nice guy catagory ,1
it is the absolute kiss of death ,1
whew that is better assholes get the girls ,1
hopefully you do to ,1
gotcha,1
i am sure you will in time just as long as you are willing ,1
like what,1
i have skydived ,1
very exciting i have jumped three times ,1
was it good,1
so that is not something new that you are willing to try sorta been there done that,1
when were you jumped,1
who jumped you,1
how old is he,1
did he make it good for you,1
did he make it so you enjoyed it or was it all about him,1
maybe someday someone more experienced will show you ,1
you never know what the future will bring ,1
no it is a good thing ,1
in the summer are you a one piece swimsuit or two,1
what do you want,1
i can understand that ,1
im sure she cannot miss it ,1
i do not think they are bad maybe i am not seeing them like you are whip them out let us see ,1
if you had your camera would you,1
is that a might with a smile or a might with your eyes rolling,1
i am no male model honest ,1
no im and old perv ,1
i agree you are not a male model but you are a smokin hot female ,1
whatelse to you want to try,1
and what dont you want to try,1
depends on the person some love it some hate it ,1
does your mom go through your computer,1
read your messages when you are not around,1
okay because this conversation could get us both in trouble ,1
what do you mean,1
you do not seem like and idiot,1
the porns you saw did you like them,1
but did you like it,1
did not get you going,1
did he do anything else for you,1
did he go down on you,1
yes,1
are you interested in trying that,1
and ,1
do you ever touch yourself,1
enough to get off,1
well maybe you need to keep practicing at it ,1
told you i was a perv,1
what would i have to do or say for me to be a perv,1
it is hard to talk to parents about sex ,1
arnt you afraid i will try to hook up with you,1
no not at all ,1
but there are psychos out there,1
may i ask what you are wearing now,1
wow sounds nice,1
im sure they would look really good crumpled up on the floor ,1
i mean better on the floor than on you ,1
touche,1
even better,1
do you flirt with every old guy like this,1
a picture is way dangerous for me hell i could already lose my career for this conversation you are just too damn good looking for me to run from ,1
you said you were ,1
',1
i love petite women ,1
do any of your pictures have more skin than others,1
do you have a camera camera could take one right now,1
in a towel,1
alright i will take it,1
i do not think you realize how terrified i am to send it ,1
gulp,1
some would say more of a buffalo,1
maybe i am worse in person ,1
be honest could you picture that face down between your legs,1
want to see a face there,1
why nervous,1
i think you would like it a lot,1
no tastes very good you should try it ,1
first you have to be wet and ready to go ,1
are you,1
its alright i was not sure the way you said okay,1
its alright do not give it a thought if you do not want to get that personal i can understand that ,1
do you want more,1
do you want me to offer,1
it is a natural thing i am positive you would be great ,1
joseph ,1
you can call me that once we have done what we are talking about ,1
do you think you would ever feel comfortable enough to touch yourself while we chat,1
do you like that idea touching yourself for me,1
i think we have opened some personal doors already what is another,1
no you are just as much of this as i am unless you want me to lead you ,1
this is how you gain experience ,1
do you want to try now or some other time after we have talked more,1
try a little now or talk a little more,1
try this can you lift your camo over your breasts,1
or just pull it up so your breasts are out,1
want to take it off,1
gently slide your hands around your breasts feel how smooth they are,1
gently squeeze them ,1
picture that these were my hands ,1
flick a finger over your nipples,1
lightly pinch them ,1
does it feel good to pinch them,1
roll them between your fingers ,1
nipples,1
stick one of yoru fingers in your mouth and get it wet,1
then get your nipples wet,1
again flick one finger over your wet nipples ,1
how is it feeling,1
can you lean down and lick your nipple,1
try,1
are your nipples nice and hard,1
lightly pinch and twist as you pinch ,1
that is alright a little pain can be nice ,1
how are you doing are you liking this or do you want to stop,1
well let us move on do you want to move lower,1
you could say that ,1
want to take them off,1
what does your vagina look like full bush trimmed shaved,1
good i love smooth vagina,1
open your legs ,1
it is alright we can stop at any time you just say when ,1
reach down and run one finger down the middle of yoru vagina,1
lightly pull it back ,1
do not be sorry you have me very excited ,1
sit on yoru pants,1
slide a finger between your vagina lips,1
are you wet,1
let us see if rubbing yoru clitoris helps gently rub your clitoris with one finger,1
k then we stop,1
that is alright ,1
nope not at all ,1
sweetie i am not mad at all ,1
that is alright i am not diappointed at all i just hope you had some fun ,1
would you want to see my cock,1
so ,1
do you want to see,1
no i do not want to force it i would if you really wanted to see it ,1
well,1
tell me what you thought be honest,1
would you be interested in doing more with it,1
so i think you would be wonderful ,1
well we would need to know each other better and we would work up to it ,1
talking here or on the phone do you have a cell,1
are you ever home alone,1
so there are times when you are alone at night,1
well we could talk then ,1
we will wait until you are home alone then i can call you that way it will not show up on your home phone bill ,1
no hurry i hope we talk a lot in the future,1
im real are you,1
if we were together right now would you let me suck on your nipples,1
i very much want to talk to you but i think we should wait ,1
need to play it safe,1
ummm you saw as real as it gets ,1
will your mom be home tomorrow night,1
not tonight sweetie ,1
i do i just do not think it is safe i just want to wait until there is no chance your mom will walk in ,1
nope never have been ,1
do you like motorcycles,1
lol ,1
your funny ,1
i won't be home until like  tomorrow night when does your mom work next,1
honey i do trust you i put my cock on the camera for you ,1
your not answering my when does your mom work next,1
beautiful and stubborn i might have my hands full ,1
i wish ,1
and your buttocks,1
want to play a game with me,1
sorry nope ,1
we can talk a lot then tomorrow night ,1
i do want to talk to you but i also need to wait please just as you said you were shy i need to move sorta slow remember i could go to jail for our conversation ,1
probably not but it is still a fear i have to work out ,1
and we cannot do that tomorrow night,1
lol remember i work with teenagers everyday i do not give in ,1
yes but i do not let it get to me now do you want to play the game or is it bed time for us,1
sorry beautiful no it isnt ,1
no not hiding just trying to be cautious i really put myself out there tonight i am allowed to get freaked out too ,1
it isnt that impressive not even that low ,1
please let me have until tomorrow night then we can talk ,1
i need to too i get up at five am each day,1
i know and i am excited by the idea you want to talk to me that much i look forward to our talk tomorrow as i said i will be home around  i will come online looking for you ,1
so do i ,1
if you aren't i will understand ,1
if our call goes well maybe do you live near anything public,1
neighbors may wonder why a vehicle is driving to yoru house late at night ,1
well we will talk tomorrow before you go do you want to hear what i was going to ask you,1
i was going to ask what you were going to wear to school tomorrow ,1
do you ever wear skirts,1
damn skirts are sexy,1
is it short,1
do you wear thongs,1
k i know the image of you in the tommy shirt and jeans will be running through my head all day tomorrow ,1
do you ever go without a brassiere,1
if i asked would you,1
not at school but maybe when we are together,1
nice ,1
you have a playboy body you should be proud of it ,1
i would not be hard as a rock right now if you were not attractive ,1
no i will look for you tomorrow night if anyone runs it will probably be you ,1
my house,1
are not you afraid i will try to have sex with you ,1
do you want to say yes,1
just give it to me do you like the idea of us having sex,1
hard to say no,1
do you think you want to try giving head,1
but if i get my cock out will you be eager to taste it,1
if i come over what will you wear,1
and what else,1
or just panties,1
will you have a problem answering the door in panties,1
that would work and the camo,1
do we kiss at the door,1
when will you want a kiss,1
tongue,1
k that is fair hell we need to talk first ,1
k then we will talk tomorrow night and go from there ,1
i won't be home until then ,1
she ever come home early,1
i gotcha ,1
do you shave yoru legs,1
nice i like smooth legs too ,1
maybe you will wrap them around my head ,1
meet to good night i will talk to you tomorrow ,1
sweet dreams ,1
remember do not plan call first ,1
hopefully i will see you in my dreams ,1
night brat ,1
i may have to spank your bare bottom ,1
bye,1
sorry i missed you hope you are out having fun talk to you later if you are on ,1
hey how are you doing,1
what did you do tonight,1
what did you have for homework,1
what are you doing in social studies,1
cool do you like it,1
do you know what social studies you are taking next year,1
you seem mad ,1
well tell me what is on your mind ,1
blech did you just burp,1
do you want me to leave you alone,1
am i bothering you,1
so why are you mad,1
were you mad all day,1
no way not mad at all ,1
what makes you think i am mad at you,1
i really do not look at you as a kid or whatever you are a person i think you are very special ,1
trust has to come in time which baby steps please understand my point of view my professional career freedom social respect everything is on the line i have moments of extreme fear ,1
oops with baby steps ,1
i did not get home until way late as soon as i got home i ran to the computer to talk to you i was not playing any games ,1
i could be in trouble for just talking to you on the phone i could be arrested for just driving in your neighborhood that fear is very powerful against my desire to know you and be with you ,1
i appreciate that and i very much want to see you trust me and we may yet but i need to be careful being labeled a sexual predator for the rest of my life is spooky ,1
if i am arrested for talking about sex with you or trying to see you or having a relationship with you i lose my job my ability to teach ever again and i would have to report to the local police everyplace i live and that is after i get out of jail usually it is seven years in prison for each year the young woman is under the age of  so for you i woudl get  years ,1
see why i am a little freaked out,1
our conversations as honest and fun as they are tend to become intimate that is a no no ,1
but your mom would care and the police would care and the judge would really care ,1
all i am asking is for you to be patient with me ,1
can you do that for me,1
so far i have really enjoyed just talking to you i really think you are something ,1
would be very difficult for me to concentrate with you in my class ,1
menom falls is a great school you will like it there and my school does stuff with them so you never know i might bump into you there also ,1
not important yet ,1
really wish i could see you i would feel better if i could see you on camera ,1
i know and i realize there is no solution but i can still wish ,1
when you go shopping where do you usually go,1
i am not too far from there ,1
what did you wear to school today,1
are your ears pierced,1
how many holes,1
just wondering i like body jewlrey,1
belly button stuff is very hot she will probably let you before that ,1
i am sure you can wear her down ,1
just convince her to get one with you ,1
i have not seen them yet but i would think your nipples would look hot with a piercing ,1
i had one girlfriend that did that very hot ,1
in the past ,1
i have not always been single ,1
i thought your last boyfriend was the one that jumped you ,1
okay what do you look for in a guy,1
oh boy here we go ,1
do not tempt me i might drive there now and jump you ,1
true but i could always ask ,1
what if i want a lot,1
i cannot call you i do not have your number,1
really why,1
thought you said she worked tonight ,1
geeze let it go nothing i could do about it ,1
i am ,1
it is the phone or nothing,1
im not but i told you i am not comfortable talking on the phone when your mom is there and the phone is a house phone cell would be different,1
remember trust in baby steps i need to be cautious ,1
damn phone hold on ,1
i know sorry,1
what is ride where ,1
done,1
what are you and yoru friend becki talking about,1
cool which one,1
oh well what one were you thinking of seeing,1
i was thinking of seeing sahara this weekend ,1
the book is really good one of my favorite authors wrote that story,1
clive cussler,1
great author ,1
he does alternative history stories he will take a few stories from history that are unrelated and connect them ,1
i guess being a history geek makes it fun for me ,1
i have i am still interested in it ,1
you should see if becki wants to go shopping at mayfair on sunday,1
because i might have to go shopping there on sunday ,1
i do not know there has to be something i could need ,1
i can understand that that is why public places are good ,1
i agree ,1
not sure what time i will be home tomorrow is mom working tomorrow,1
i am going out of town for most of the day tomrrow not sure what time i will be getting home ,1
yes that is true i never give out my home number on the internet ,1
yes i have a cell maybe i should get a phone card ,1
give me your home number i won't call but it is a security thing ,1
i said i would not call ,1
i am trying but you do not seem to understand my side either ,1
and i accept that totally,1
no but i still do not know who you are my name is connected to my cell account very easy for the police to i would me or people online that look for guys that talk to younger girls ,1
no jesus was not a cop either ,1
what if you are a cop and i give you my number,1
i said we would talk last night mom was not home and i was looking to call you ,1
i really am not trying to honest but i told you i am playing for larger stakes than you are ,1
not lying ,1
you cannot go to jail for talking to and older guy ,1
you are not breaking any laws ,1
umm yes i can ,1
for what we have already talked about i could lose my job and go to jail ,1
fine go to bed ,1
but you are not understanding that i have to deal with that issue that makes me cautious,1
no that is and urban legand ,1
legend ,1
i have to be cautious if you cannot understand that things are always going to be difficult i want to trust you but until i am more sure it is difficult ,1
well that is the difficult part that is why i was saying i wish i could see you on camera i understand that can't happen so i need to find another way but the fear i have of jail for  years far outweighs your fear of grounding ,1
i know i know ,1
alright i am getting frustrated and tired we both need to step away from this for awhile as i said i will be gone all day tomorrow not sure when i will get home when i do i will get online to see if you are around if you are not i will look sunday am,1
sorry i missed you sweetie i will be on later tonight hope to talk to you then i figure i will be on a little after pm ,1
hope you will be on later tonight i will look for you around  or so ,1
are you ever coming on again am i on ignore and you are invisable,1
just let me know if our talking is over or not i am not going to sit and wait for you everynight ,1
rough day really needed to talk to someone wish you were on i hope you are well i miss talking to you ,1
hey taryn would love to talk to you let me know when you will be on next,1
hey ,1
i thought you were never going to talk to me again ,1
happens ,1
well i really did not like the idea of you being home alone all the time i figured i could at least give you some one to talk to ,1
im glad you were not too happy with me last time we were talking ,1
yes lots at stake but i would like to chat with you and move toward talking ,1
how is school,1
looking forward to the summer,1
that answers my ,1
any boys getting your attention,1
get through school,1
what are you having problems with,1
i have a summer job on a grounds crew gets me out in the sunday ,1
i take care of a golf course cut grass,1
i can not well i do it a couple times a summer,1
do you have any plans for the summer,1
a lot of sunbathing,1
damn you would look great with tan lines ,1
i tan get very dark ,1
yes that is early in the summer,1
do you go to summerfest,1
was it fun,1
a person i work with is friends with maroon  she gets back stage passes all the time ,1
her old roommate dated one of the band members ,1
yes ,1
i like maroon  i hope to use that connection next time they are in town ,1
to get front row seats or back stage passes ,1
so what else is new in your world,1
very nice that is cool ,1
nice i love lasagna,1
smart woman ,1
mom like the dinner,1
that is the sign of a good meal ,1
what is your favorite,1
i like a woman that likes meat in her mouth ,1
sorry let myself get piggish ,1
you know i look at your pictures all the time i cannot get over how beautiful you are ,1
just being honest,1
you are going to be a heartbreaker,1
how many,1
anything else,1
i think you would be killer sexy with a belly button piercing and one nipple ,1
yes it is just sexier than both for some reason ,1
i know but i think you will be perfect for it ,1
i also like tattoos on the small of a womans back but that is a ways away fro you ,1
what belly,1
i know a lot of girls with it they all said it hurt a little but was fine real fast ,1
just a small one something for him to watch when he is behind you ,1
yes when you are on your hands and knees and he is behind you ,1
very much ,1
hope i did not offend you ,1
did you like that idea,1
the idea of being on yoru hands and knees,1
what about somethign hard,1
nice thick carpet but something hard behind you ,1
but do you like the idea,1
do i what,1
i know i shouldnt but i do ,1
shouldnt like the idea ,1
cus you are too young ,1
way too beautiful for yoru age ,1
does not it freak you out that and old guy is hitting on you,1
what as hitting on you,1
still i am not your age does not it freak you,1
good i do not want to freak you out,1
a lot of young women would be ,1
different is good ,1
i like different,1
i do ,1
any new pictures,1
would you take some if you could,1
but do you think you would like to take some for me,1
i would only want you to do it if you enjoyed it not because i wanted them ,1
so what are you looking forward to most about this summer,1
cool i bet that is fun ,1
now that idea i am not really fond of ,1
but as if you will still be talking to me by then ,1
that is a long way away ,1
far enough that it takes away spontinaity,1
you know just calling up to do something chicago is far enough everything has to be planned ,1
i have had a couple distance relationships they suck ,1
no reason for you to be sorry just the way life goes ,1
anything fun in your life right now i know school is rough but is there anything positive,1
c is good that is average and if that is your worst grade you are doing fine ,1
i would give you and a,1
i have this feeling you would do well in my class and not because you are beautiful ,1
yes i did because you said it was your favorite subject,1
do you remember,1
there you go,1
are you in your jammies,1
what are you in now,1
if you lean forward could i get a good look,1
i know but if i was there would i be able to see down your shirt,1
so it is really tight on your chest,1
if you shake your shoulders do your boobs sway,1
they do not bounce,1
what if you take the top off,1
would you try,1
sure,1
tell me when you are topless,1
now just shake your shoulders see if they sway back and forth,1
like you are dancing or trying to get them to move side to side ,1
do they move,1
try bouncing in your seat see if they jiggle,1
are your nipples hard,1
are they big enough that you could lick your nipple,1
come on give it a try,1
will you try,1
do you like having them out,1
warm enough to take the shorts off,1
do you mind me telling you what to do,1
excite you at all,1
what would you think if i told you i wanted you to take yoru shorts off so you would play with yourself,1
is that a smiling laugh or a surprised laugh,1
not sexy,1
have you ever masterbated,1
want to try,1
but do you want,1
okay then we won't not until you want to ,1
i never want you to be uncomfortable ,1
then try it with the shorts off,1
off,1
how does it fee,1
oops feel,1
get a pillow,1
towel,1
if i got you a camera think you could hid it from your mom,1
you like that idea,1
would you mind hiding it from your mom,1
would you show me your body,1
more importantly would you want to show me,1
but what about what you want,1
but what if you knew i was getting off at seeing you naked ,1
did you like that,1
just want to know if you enjoyed it,1
but do you think you would want to see one touch it taste it,1
just talking ,1
you do not seem interested so i will wait ,1
i know and that is fine no reason to rush anything ,1
see any good movies lately,1
how was it,1
i have no idea what that movie is about ,1
i just saw kingdom of heaven,1
sorta scruffy in the movie,1
well he was and elf they are supposed to be erethial,1
that is so spelled wrong but i am going with it,1
is yoru mom working tonight,1
when does she work this week,1
no rush just so i know what nights you are alone and need someone to talk to ,1
how many people do you talk to regularly,1
any boys,1
do they talk naughty with you,1
and do you let them,1
come on do you get them all worked up,1
what do they ask you,1
maybe come on what do they ask you,1
have they asked you how big your boobs are,1
do you tell them,1
do they want to meet you,1
does he want to hook up with you,1
what does he talk to you about,1
that is nice are you one of the popular girls,1
its alright if you are ,1
well my time with the poplar girl is done time for bed sleep well and i hope we get to talk again soon ,1
maybe baby steps ,1
remember to smile tomorrow ,1
only a few weeks left ,1
night taryn ,1
