Text,Groom
laugh out loud i dought i will,1
so you want to,1
let me think cool,1
what all you want to try with me,1
how come,1
well no need to prove nothing like i sayed all i want is to make you happy,1
so you tell me how to do that,1
how so,1
no probably,1
so what is on your you are mind,1
what do uwant,1
what is do you want me to do,1
because,1
i never sayed that,1
do not no call me tomaro morning around  or so okay,1
do you want me to still,1
how bad,1
   being real fucking bad u tell me,1
hmm,1
any qwestions you want to ask me,1
not yer,1
t shirt,1
yet,1
no my gand perents basment because im never home,1
dog horse and cat,1
me to,1
only child,1
laugh out loud all food,1
went to scool in mypajamas,1
and all i were is a boxers,1
and a t shirt surt,1
but now i sleep naked,1
sener prank day,1
your you are hot,1
wow,1
why you say that,1
so do you have a picture of your you are but,1
why nor,1
not,1
do you have a buble but,1
or a aple botom but,1
thong,1
i love buble buts,1
what do you were thongs or g srtings or what,1
do you have a thing,1
you want to were it for me,1
'okay,1
so you think of what all you want to do,1
and you gana make the first move,1
let me think so if i make the first move then you gana take over,1
let me think so if i ask you when i show up to suck my dick as i stand whould you do it,1
sweet,1
you want a condom or no,1
what kind you like,1
let me think have you ise them before,1
you want me to get a difret areay of them,1
soo let me think,1
yes you they do,1
laugh out loud laugh out loud,1
i will get a few difrent types,1
you want flaverd ones laugh out loud,1
but i bet i will,1
okay if you can get back on okay hun,1
im on now,1
im in flyig j,1
so what is your you are addres,1
got booted,1
what was the lingk,1
let me think you want to eat with me or you all ready eat or what you gana make me laugh out loud,1
laugh out loud sweet,1
you want to suck me wile i eat laugh out loud,1
what ever you want laugh out loud,1
it did not work,1
i need the addres,1
and i will get it,1
so what all do you want to do,1
to me,1
so what you gana do when i nock on your you are door,1
laugh out loud then what,1
tell tell,1
please,1
what do i no,1
im a stuped trucker laugh out loud so your you are gana have to tell me what that was,1
yes you im gana drop my traylor,1
you want to have me call you when i block my number,1
i won't call unles you tell me to just in case i get lost laugh out loud somehow,1
it will take me like  minute to disconect my raylor then i will kid nap you and show you it,1
tell him it was the rong number,1
well anyway its a big white simi be ready for me at the boling ally,1
k,1
and come up to the truck,1
why not scard,1
chickin,1
laugh out loud okay,1
ha ha ha,1
yes you abought that i think,1
so i will be gone for a few all see you in a few,1
