Text,Groom
same as my motorcycle,1
in some things,1
as long as they are clean,1
which is hard to do,1
so why are you not dating a guy,1
you are sooo pretty,1
that makes sense,1
do you go to a middle school or high school,1
kind of tough being the oldest class group ,1
are you ready for high school,1
what high school will you go to,1
so what high school will you go to,1
and you don't want me to know,1
hmmmm,1
why  ,1
its not like i'm going to drive down uninvited,1
no doubt,1
well i promise i won't,1
arrange it as soon as you can  i really like you,1
kisses ,1
can't wait to see you,1
do you really want to make love to me,1
absolutely,1
mmmmm,1
i want you sooo much,1
what are you fixing,1
yummy ,1
one of my favorites,1
are you going to on tonight,1
should be late,1
mmmm probably around  or so,1
yes in a few,1
is your dad home yet,1
you want to see a naughty picture of me,1
you aren't involved with law enforcement or going to report me are you,1
i could get in trouble,1
you're  and i'm older,1
we aren't supposed to be doing this,1
so do you want to,1
want me to keep going,1
i took these while thinking about my dream with you,1
you make so hard,1
can't wait to make you wet,1
and please you,1
want to see more,1
glad you like,1
now you have to send me some  ,1
oh sorry,1
i promise to spend a lot of time with you,1
and be gentle,1
so do you really want me,1
when do you want to meet,1
okay will he leave you there by yourself,1
we'll if all we do is meet to say hello and get something to eat  ,1
that would be fun,1
i don't want you to think i'm pressuring you for sex,1
i like you a lot and won't do anything you don't want to do ,1
but i want some naughty pictures for you  ,1
from you,1
i understand,1
kisses back to you decoy name,1
hey sweetheart i just got home and heading to bed  but i wanted to say hello   see you soon,1
nice smile,1
me too,1
glad we didn't,1
i'm sorry,1
are you mad at me,1
you're sweet,1
raaaaw,1
we should kiss,1
do you like to french kiss,1
nice me too,1
friend of mine had a surprise birthday dinner,1
they called me about it on the way home,1
it was cool,1
what have you done since dinner,1
so are you in bed now,1
okay  didn't know if you have a lap top,1
so what are you wearing,1
describe them,1
i want to get a picture in my mind,1
mmmm nice,1
what do you want to talk about,1
okay i'll miss you until then,1
see yes you ,1
hello sweetheart i'm good,1
mmmm nice smile,1
good  its been cold   but good,1
the power has been going on and off here  so if i lose you  its just the power,1
i like it when you wink at me,1
what have you been doing today,1
not much  took my daughter to ballet practice  ,1
and played around the house,1
,1
she is that,1
yes  ,1
its weird being the only guy in a room full of women while i wait for her,1
divorced  gone away,1
yes she still cries about it a lot,1
but it will all be for the better someday i guess,1
yes you can certainly relate,1
so any good conversations with your friends,1
okay its good to take care of those bodily functions ,1
what's your plan for next weekend,1
hmmm,1
i can arrange to come see you if you want,1
but i need to know for sure by wednesday so i can get a place to stay and get a babysitter here,1
deal,1
you know it,1
guess it depends on what we do and what the weather is like,1
on you  ,1
that way i can look at your legs,1
that's up to you,1
well   depending on how much time we'd have  ,1
we could do a lot of different stuff,1
and when we could meet up,1
is he leaving friday evening or not until saturday,1
i'll get a hotel close by  so let me know what town you live in so i can start looking for a place to stay ,1
what's the town and i'll look around nearby towns,1
yes resonably close,1
what's you town,1
okay  i can find a decent place,1
never been there,1
if you want me to,1
then i'll be there,1
yes just let me know whether your dad is leaving friday night or not,1
if he leaves friday night we can meet up that evening   have dinner  go to a movie  ,1
then whatever you want ,1
would you want me there at your house,1
the neighbor lady might rat us out,1
and i don't want you to get in trouble with your dad ,1
why is that funny,1
well i sure don't want your dad to know about us  ,1
he'd kill me,1
he would me if he found out you went out even for dinner with me,1
i'm a lot older,1
i know i am,1
yes i'll pick you up,1
just give me the address and you can tell me what time,1
sounds great,1
i'll probably get a hotel in lawton its pretty close to you,1
i can stay one night and for a few hours the next morning ,1
so we could have and evening and into the next morning ,1
walters is a small town,1
what street do you live on,1
what do think will happen,1
well one of three things  ,1
  you'll see me and think i'm gross and decide not to go  in which case i'll leave and say see you later ,1
  you'll see me and think i'm cute and we'll go somewhere to eat and if you want we'll go to a movie or hang out ,1
   you'll see me and think i'm cute and we'll go somewhere to eat and do the movie or something else  and then i'll say bye to you the next morning ,1
well just so you know that you can if you want to ,1
just letting you know there is no pressure,1
what would be boring,1
that would never be the case,1
so do you have a camera to take any more pictures,1
i'm soooo excited about seeing you for real  ,1
i want to see more pictures of you now,1
let me see,1
yes i love it  ,1
wow nice,1
mmmm more,1
wow you are pretty,1
you're gorgeous,1
i wish the camera was aimed a littel lower,1
trust me you are,1
i had better go get my daughter ready for bed  ,1
talk to you tomorrow hopefully ,1
not sure  ,1
but i'll check in a couple times,1
night  hugs and kisses to you too sweetheart,1
hi decoy name,1
does came in from having to cut down the trees that fell in our yard because of the storms,1
  i'm worn out  whew  ,1
yeah its crazy,1
i'm covered in wood chips from the chain saw  ,1
i need to take a long shower ,1
i dreamed about you all night,1
yes crazy huh,1
well sweetheart  ,1
kind of like it though,1
even though i shouldn't,1
i shouldn't be dreaming about making love to you,1
you're sooo young,1
oh i do  ,1
but i don't want to hurt you ,1
we could never really date,1
and never really be together  ,1
we can always be friends though,1
if you're okay with that ,1
oh no i do like you ,1
just that i don't want to hurt you,1
i like you too much to hurt you ,1
don't be sad  ,1
i still want to see you if you want and go out  ,1
but i know that we couldn't develop a relationship because of our age differences and i don't want to hurt you because of that ,1
yes just went to the frig,1
have you found out what day your day is leaving on ,1
cool when,1
when will he be back home,1
is he going to let you stay by yourself,1
it probably would be a good idea if you did have them over  ,1
so you wouldn't be alone  ,1
but that would make it tough for us to go out and spend time together without anyone knowing about it ,1
i'll come,1
i'll get there friday evening and stay thru saturday morning,1
so you could have them come before and after if you wanted,1
do you think your dad will call the house friday night while we are out,1
sounds like a plan,1
why,1
oh no just want you to know i do like you  but that we just can't be a real couple  which is sad because i do like you sooo much,1
i want to kiss you for hours,1
what else would you want me to do,1
that will be up to you  ,1
you have to say its okay,1
so i'll want you to tell me to keep going or not ,1
hey i had better go get my shower  ,1
talk to you again soon decoy name ,1
good night ,1
hello gorgeous  i'm good,1
working,1
sorry,1
you and your friends should have gotten together ,1
well sweetie i'd love to chat  but i got to got a work for now ,1
see yes you then,1
mmmm kisses to you too sweetheart,1
hey sorry i missed you ,1
hello yes,1
didn't think you were on,1
finishing up work,1
what did you do today,1
cool  at least it wasn't a boring day like yesterday,1
are you ready for friday night and saturday morning,1
i get excited just thinking about it,1
are you really sure you want to do it,1
laugh out loud nice smile,1
not yet i'll make the reservation on thursday,1
only if you still want to,1
can i ask a ,1
why with me,1
there are a lot of younger guys out there ,1
okay just so long as you are sure  ,1
and that no one can ever know about it ,1
then yes,1
right,1
i'll bring condoms,1
did ever take any more pictures for me,1
booo,1
i want to see more,1
laugh out loud  okay,1
heck i could even take them,1
can't wait,1
can't believe we are really doing this,1
tell me how far you have gone before ,1
did he cum in your mouth,1
did you swallow it,1
what did you think about it,1
i can understand that,1
i love to be licked and sucked  ,1
but i won't ask you to have me cum in your mouth,1
i want to spend hours just touching you  ,1
and making you tremble with pleasure  ,1
giving you your st orgasm  ,1
eating your vagina  ,1
i just hope you don't get caught by your dad,1
will any of your family come by to check on you,1
cute wink,1
so tell me what you like the most,1
sexually,1
what pleases you,1
what turns you on,1
yes but you know what excites you ,1
i think i can teach you a lot and be very gentle in the process ,1
true,1
if you decide you really want me to come inside of you  ,1
the first time will hurt some  ,1
but it won't after that ,1
if you are really relaxed and horny  ,1
you'll be so wet  ,1
that i'll slide in and out nice and smooth ,1
yes it dependa a lot on how much time the guy takes in foreplay  ,1
and on what position ,1
we can try a bunch of different positions to see what feels the best to you ,1
i want you so much,1
you'll have to really careful after we have been together  ,1
you'll have a lot of knowledge no one else has about how to do it right,1
and you'll have to careful who you do it with ,1
always remember that it a special gift  ,1
and only guys that you really want to give it to should have it ,1
don't ever let me or anyone pressure you ,1
you are too special,1
rawwww,1
i've never made love to a young lady before,1
i'll be nervous,1
so you got to got a tell me what you like ,1
what places on your body turn you on,1
i touch you there,1
and kiss your nipples,1
i spend a lot of time touching your breasts  ,1
running my tongue over your nipples  ,1
and sucking your nipples in and out of my mouth slowly ,1
think you'll like that,1
tell me something,1
do you shave or trim your vagina,1
of wow,1
oh wow,1
are you really sure you want to do this with me,1
i'm going to ask that a lot ,1
i'm scared to death  ,1
but yes,1
not sure,1
what time do you want me there,1
what time do you get out of school,1
okay how much do you want to get ready,1
okay don't worry about the make up decoy name  ,1
i want to see you for the real beauty you have  ,1
besides  ,1
if we take a shower together at the hotel  ,1
it will just wash off ,1
yes about for four hours,1
do you live right in town,1
i'll need the address so i can get a map,1
be right back myself,1
just give me the address when you can ,1
hey  sorry to hear that i have to be out of town next weekend myself from friday night thru sunday morning wish we could figure something out we will soon  i'll miss you  charles,1
hey decoy name i'll think about you a lot this weekend  hope you have a good one ,1
sounds great hopefully we can talk a lot between now and then   have a good weekend,1
yes hello you ,1
what's your plans for tonight,1
doing boring but necessary stuff right now,1
paying bills,1
i'd rather be with you,1
we'd probably be finishing up dinner about now,1
and headed back the hotel,1
i think so   not sure yet  but i'll do everything i can,1
wish you had a camera,1
we would play around on cams,1
we could turn each other on by underdressing on web cams for each other  ,1
but its probably better and even more erotic that we are waiting until we see each other for real ,1
you should go out to a movie and have some fun tonight,1
mmmm i know,1
you are too cute,1
thanks,1
hope you don't change your mind over the next  weeks,1
but if you do i'd understand ,1
i'm glad,1
i can't imagine how wonderful it will be to make love to you,1
and feel your soft body against mine,1
its just how i feel,1
have you talked to cj or jessie about us,1
okay just curioius,1
curious,1
not really just paying bills,1
i always have time for you,1
i'd rather be turning down the bed in our hotel room,1
and leading you to the bed  ,1
and kissing you ,1
then i'd slowly unbutton your blouse  ,1
and kiss your chest as i unbutton each button ,1
and run my hands down your legs   as we kiss on the bed ,1
just a hint of what's in store,1
hope it excites you,1
i'd love to have some pictures of you with your shirt unbuttoned  ,1
its going to be a long  weeks for me ,1
we'll make it,1
i'll be sooo horny for you though  ,1
i might cum as soon as i see you ,1
i'll try to hold out,1
and save it for when we join our bodies together ,1
mmm sweet ,1
i want to feel you kiss me,1
and taste your lips,1
how much snow are you guys supposed to get,1
yes that's about the same for here too,1
will your dad be gone during the day tomorrow,1
i might be alone and could give you a call or something,1
if you wanted,1
okay no problem,1
so tell me what kind of music you like,1
your favorite groups singers,1
what's he doing,1
ahhh come on  ,1
how,1
i asked what kind of music you like,1
oh my  a lot of different kind of stuff  ,1
everything from nickelback  ,1
and saliva  ,1
to tim mcgraw and sugerland,1
i'm really flexible in the music area,1
i was a disc jockey at a radio station for about  years,1
yes it was the funest job ever  ,1
it didn't pay much ,1
but it was fun ,1
back east,1
a friend of mine and i actually did a disco show for the last two years we were in high school ,1
i found the shirt from back in those days about a month ago and cracked up ,1
it was such a long time ago  ,1
and the shirt was really small and tight,1
i started in like my junior year,1
in virginia,1
have you always lived in oklahoma,1
most of the time,1
the jobs are better,1
the weather is better  ,1
i do miss the really deep snows,1
and the mountains sometimes,1
ahhhh,1
your dad should take you on a vacation,1
as a bank manager he should get some time off  ,1
have you gone on a vacation recently,1
no way ,1
he's missing out on some great times with you,1
could you ask him to take you on a vacation,1
summer time is coming ,1
hint hint,1
that's sad,1
yes i do some of that too  ,1
but i have to get out of town a couple times a year,1
this summer we are going to the beach,1
and if i can arrange it we'll go to new york for new year's eve,1
yes the beach is definate,1
i wish you were older ,1
because,1
just do,1
in carolina,1
you should do some research and present him with a vacation proposal  ,1
i've been once about  years ago,1
you would love it,1
if you and i would ever be there  ,1
i'd make love to you on cocoa beach,1
they would be sooooo jealous,1
that we were having fun,1
then i guess we wouldn't do it  ,1
i wouldn't do anything to embarass you ,1
and we could make love at night,1
when fewer people are out,1
tell your dad,1
he'll do it,1
i'd take you if you were older,1
when you are  i'll be ,1
you won't want anything to do with me  ,1
sniff,1
you should,1
you deserve a great guy  near your age,1
you'll find one in college i'm sure,1
just give it time,1
probably not  ,1
but there's one that's close,1
guys start to,1
grow up in college,1
they do,1
are you sure you want to give up your most precious gift to me  ,1
now,1
your virginity silly,1
its something that if we do it  ,1
i'll always cherish ,1
but i want you to be sure,1
wow  it gives me chills just thinking about it ,1
can you take some more pictures for me,1
i need to see more of you  ,1
 weeks is sooo long,1
you make me smile,1
i want you to know that when we meet,1
if you decide you don't want to go thru with it  ,1
i'll see be your friend ,1
just letting you know i don't want to meet you just for sex ,1
i like you ,1
we could never be boyfriend and girlfriend but i'll always be your friend,1
if you were older,1
laugh out loud what,1
oh well  ,1
we are who we are ,1
enjoy it sweetheart  ,1
time passes slow  ,1
but you will become and incredible lady soon ,1
just don't marry and asshole right out of high school  ,1
you'll find the right one in college i'm sure,1
ahhhh thanks,1
you have to have me meet him,1
until then   its me and you  ,1
no  ,1
i want you to date other guys when you find one you like  ,1
just please don't go to bed with them right a way ,1
that's your choice but just be really careful ,1
you still there,1
what would cj or jessie say to you if they knew you wanted to make love with me,1
you know that you will tell them someday  ,1
if anybody ever found out  ,1
i'd be in a lot of trouble,1
jail,1
so would i,1
if we are still making love when your  you can tell then  laugh,1
you're and adult then,1
guess there's a reason  ,1
its kind of why i keep asking you if you are sure  ,1
and i keep letting you know that if you want to back out that its okay ,1
just being protective  ,1
but at the same time  ,1
i want pictures of you with no brassiere and and unbuttoned shirt  ,1
in your panties   ,1
and more ,1
who would you want to see them,1
okay  no problem,1
i just want to see some like that before we meet ,1
oh no i'd never show them,1
its just for me and you,1
something for me to look like when we are apart,1
hello i got to got a go get my daughter ready for bed,1
talk to you soon sweetheart,1
i'll dream about you tonight ,1
just imagine me kissing you all over your body ,1
in every place ,1
mmm nice,1
hello just got in,1
how are you,1
pretty good,1
just working a lot,1
yes but i always have time for you,1
busy  but i'll take a break if you want to talk,1
so what did you do this weekend,1
wokred around the house  ,1
and thought about what we could have been doing,1
i must have made love to you five or six times in my mind this weekend,1
tell me about it,1
laugh out loud  ,1
i hate it when that happens,1
sometimes i'll wake up like that  ,1
and go back to sleep and pick right up where i left off ,1
yes i like those,1
i hope that really happens,1
hey if nothing else we can go get something to eat  ,1
but i think we will do more,1
i'm horny just thinking about you,1
did you take any pictures for me over the weekend,1
its okay,1
i just want more of you,1
i think i sent all the pictures,1
i could always take more,1
what would you like to see,1
any particular areas,1
okay i'll see what i can do,1
hope you don't save the pictures on your computer  ,1
your dad would freak out if he found them ,1
so where was your dad planning to go to on his out of town trip,1
oh that's not too far,1
hope he goes in a couple of weeks,1
yes and hope he doesn't come back early ,1
we'd be dead ,1
would you stay all night with me in my hotel room or would i need to take you home,1
wow  ,1
i'd love that,1
but i didn't know if you'd need to be home in case he called,1
sounds like we have a plan ,1
too bad we have to wait  weeks,1
but its better than not at all ,1
if you wanted we could talk to each other on the phone when he isn't there,1
this is fine  ,1
i do like your voice though  ,1
it turns me on ,1
you have a young adult lady's voice,1
its nice,1
so tell me have cj and jessie had sex yet,1
just curious to see what you've been told and things like that  ,1
it will probably be much much better for you ,1
awwwww,1
yes it can,1
i'll take care of you  ,1
so it won't hurt much  ,1
then afterwards we'll keep making love so you'll really enjoy it,1
over and over,1
i know  ,1
that's the toughest part for a girl i'd said  ,1
knowing that its going to hurt  ,1
and not being able to really relax ,1
we'll just take our time ,1
and really enjoy ever part  ,1
so that by the time we are ready to come together  ,1
you'll be ready ,1
oh decoy namee,1
the thoughts,1
make me soooo hard ,1
but hello i have to go for now sweetheart ,1
you will,1
get cj or jessie to take some more pictures,1
miss you sweetie  talk to you tomorrow ,1
decoy name i have a new id  its see you there sweetie,1
