Text,Groom
that is it  lol,1
what are you afraid of,1
so then just come out north play,1
you make no sense,1
so what what does that have to do with anything if your sneaking out,1
no you go out your window,1
and you never explained why,1
which means there's a way,1
and how does a window not work for going in north out,1
so your tiny anyways,1
okay so what is your you are address so i can get you out tonight ,1
or what about tomorrow,1
how about tomorrow day,1
my plans make perfect sense your just afraid of getting caught,1
i do not know why u'll be gone in a week anyways,1
when,1
i might but it will be a while,1
i do not know   days,1
do you have a camera phone,1
working,1
of course,1
webcam anything you can take a picture of urself and send it to me right now,1
let me swing by real qucik then and take a quick picture through your you are bedroom window,1
uh  i just asked you  it would be weird if i just came by,1
do not want to im horny  lol,1
howbout tomorrow day,1
after ,1
so what is your you are favorite position,1
what is up,1
whatcha doing,1
i know  loser,1
oh well,1
sucks for you,1
why did you move again,1
you should stayed out here,1
she should get you your you are own place out here,1
or you can move in with me,1
im serious,1
except you know what is going to happenevery night  right ,1
north m,1
no just felt there's no need to explain to a naive person,1
lol but it seems you want to be treated that way,1
because you were always too afraid to come hangout because you are afraid of your mother,1
what is wrong with being grounded if you have no friends to hangout with where you live now,1
but you won't anyways because u'll have to move again,1
nothings wrong with my car gas prices are what is wrong,1
that is not the issue either my thing is time is money now would it be worth my time to go out there and see you and my money that i would be spending on gas,1
see i do not bank on maybe's,1
rail you,1
lay some pipe,1
rent a hotel room,1
now do you get the idea,1
yes,1
yes it was because you do not understand me  lol,1
i say one thing and youre cheltered mind does not comprehend it,1
do you have a camera,1
camera ,1
camera phone,1
what city do you live in now ,1
is it going to be a camera phone,1
you should get one,1
tell her that she wants a camera phone,1
what is your you are new address i want to mapquest it and see how far you are,1
so go outside and look  lol,1
lazy buttocks,1
laugh,1
i know how far lb is,1
i want and exact distnce though,1
you should call me and masturbate on the phone,1
its not cyber just you masturbating while your on the phone,1
no im not why,1
i had the same thoughts about you,1
,1
you asked if i was sure i said no im not meaning  no im not sure i was being sarcastic,1
sommin like ethat,1
from my house to the center of long beach its  miles,1
lol its over and hour away,1
that is just what the map dealie says,1
i know how fast i drive,1
i'm horny,1
start fingering yourself and then call me,1
oh  when,1
sorry im on mg's of vicodin right now,1
my gall bladder was acting up,1
but now i have a hardon from hell,1
im just outta it now,1
bye,1
lol i asnt hpme,1
okay,1
anytime after noon i'll be there late though  because at  i'll be in oc for my grandmothers b day at  i got to got a be back in riverside for my friends b day and then i have work at   unless i get off early because it ends up being slow,1
werd,1
laugh what is up,1
sorry,1
i was in the shower,1
imma be heading to oc in a little bit,1
like   minutes,1
yes for work,1
but i'll come back after work to stay the night,1
i'll just crawl in bed with you  and i cannot tomorrow i have work at am monday,1
what is your you are address so i can get directions,1
imma come see you tonight for awhile after my grandmothers b day,1
i'm probably just going to hangout for and hour and then head over,1
well i should be in oc t shirt ,1
at the latest,1
sure,1
is it and apartment complex,1
oh okay,1
i'll just call when i get there,1
what is your you are number,1
why you calling me baby,1
you called me baby ,1
that kind of creeped me out,1
makes me feel like this is a setup,1
no not unless im dating them,1
and it makes me think that you think im going over to have sex with you,1
im just going to hang out i do not look good in and orange jumpsuit,1
lol orange jumpsuit is prison clothing,1
i do not looking good in prison clothes,1
if i had sex with you i would go to prison,1
lol we'll talk about this later i'll clear everything up over the phone,1
lol i just meant to cuddle laugh,1
lol we,1
we'll talk about it when we're hanging out,1
call me around  ,1
bye for now,1
