Text,Groom
you could become a writer or and editor,1
like what,1
it helps to hear in stereo but you'd be surprised,1
awww how long did it take for them to discover you were deaf in one ear,1
do not let it get in your way,1
what i mean is do not believe you cannot do something,1
otherwise you will limit yourself more than you should,1
grean around the outside,1
green,1
brown in the niddle,1
middle,1
geez my typing is terrible,1
the blue hand print,1
oh the close up,1
i just remembered which pictures you were talking about,1
that is one of the real blue men,1
but exactly the same eyes,1
hello i need to go for a while ok,1
see yes you ,1
what is up,1
chillin,1
actually that was a ,1
im not feeling all that hot actually,1
feels like it,1
headache body is sore,1
my eyelid is all puffy,1
yes you im getting my buttocks kicked,1
you made me smile so yes thanks,1
thanks you little sweetie,1
that would be nice,1
i kind of do,1
she lives in another country,1
serbia actually,1
yes you ,1
i miss her,1
i met her on one of the cruise ships,1
and we talk everyday for hours and hours,1
online,1
yes we both have web cams so we can send time together,1
its hard sometimes,1
the time difference,1
am,1
physically,1
june,1
im actually talking to her right now,1
it can be tough,1
if you do not mind im sorry,1
how are the hampsters doing,1
not too bad,1
you,1
what are you doing this weekend,1
laugh out loud actually i do not,1
going to my companies annual awards gathering,1
im actually horrible at planning my own free time,1
all my life when i had any free time it was screwed up by someones poor planning,1
so i stopped trying,1
im too new to the company,1
well that is award enough ight there,1
thank you,1
if i were much younger i would consider asking you to hang out,1
i try,1
i work such wierd hours,1
i honestly do not really know what a real weekend is like,1
i work too much,1
and sit in these rooms too much,1
i am,1
our school runs  ,1
no joke,1
sometimes im teaching class at am to am,1
its and accelerated program,1
they squeeze as much time out of the year as they can,1
try being at school from am to am,1
and yes i do mean  hours,1
but not just any college,1
do not think they're all like that,1
its just that usually it takes  years to earn and associates,1
it takes  months here,1
almost half the normal time,1
and since we teach about the entertainment industry,1
the hours you work in this industry are always really wierd,1
so if they get used to it hre,1
here,1
they do well,1
its ok,1
im not  happy,1
i'm still looking,1
i found out that they are opening a blue man group show at universal,1
im hoping to get involved in that,1
as a performer,1
but i'd much rather be a technician,1
which is what im trained to do,1
have you been to any concerts,1
but that shouoldnt stop you,1
what about theater,1
you looked at my pictures right,1
yes look at them again and notice,1
most of my pictures are me standing next to some sort of technical equipment,1
cameras,1
sound mixing consoles,1
lighting programmers,1
that is what i do,1
i run all those sorts of things,1
in order to make a show happen,1
i am a camera man,1
sound man,1
lighting guy,1
i want to do it for blue man group,1
or cirque du soleil,1
you know what cirque du soleil is right,1
it is,1
completely amazing,1
those are the type of shows i like being a part of,1
well sort of,1
i was not a technician for that show,1
its called varekai,1
its one of many cirque du soleil shows,1
when it came through boston i was part of the temporary staff,1
i grew up about and hour north of boston,1
in new hampshire,1
varekai is a touring show,1
i lived here for  months in  ,1
that is when i was going to school here,1
at the same school i teach at now,1
then i went on tour with that band,1
recycled percussion,1
then i was on the cruise ships,1
now im back,1
i've been back since july,1
you're looking at the web site,1
that is about all it is,1
drums,1
but on buckets,1
and barrels,1
pots and pans,1
parts of cars,1
step ladders,1
kitchen sinks,1
thus the name,1
you're a cute,1
i wish i was ,1
its a go tee,1
im told it tickles sometimes,1
but that can be a good thing,1
how old was he,1
laugh out loud ummm the moustache,1
laugh out loud ok,1
sorry i got booted,1
and it hurt too,1
right on the butt,1
uuurrg,1
im using a really crappy program that allows me to go into chat rooms with my mac,1
its the only one that does it,1
and its glitchy as all hell,1
which is why i keep coming in and out,1
which in some cases inst a bad motion,1
isnt,1
no they do not,1
macs kick buttocks,1
as computers,1
just the world is too stupid to figue that out,1
im serious,1
the hardware is much better,1
the operating system does not crash or deteriorate over time,1
the only problem is,1
software liscencing,1
and programmers who are too stupid and lazy to program any thing other than windows based software,1
wow,1
i just geeked out,1
totally geeked out,1
geez i need to get out,1
go on a date or something,1
im becoming one of those computer nerds,1
you got and older sister,1
there is nothing just about you,1
i think you're super cool,1
now now,1
i want to kiss back,1
but i cannot,1
its illegal,1
well having any type of romantic relationship with someone younger than  is walking on think ice,1
having sexual relations with someone unless tha ,1
is called statutory rape,1
i know,1
but men can get in trouble for things like that,1
aww,1
its not that we think you're stupid,1
ppl,1
in general,1
when they talk to younger ppl,1
they tell them that crap,1
becaue,1
because,1
there's always a chance younger people might not know,1
there,1
your you are welcome,1
cute stuff,1
im glad you like it,1
sure what the hell,1
go for it,1
do not force it,1
let it come naturally,1
bloopie,1
its what they call people who like blue man group,1
instead of groupies,1
bluepies,1
umm actually you want to hear this,1
they call me marshmallow,1
well actually i am squishy,1
but,1
that is not why,1
when i was going to school here,1
they had a contest,1
we all gathered on one side of the parking lot,1
and someone shot marshmallows out of a compressed air cannon,1
we had to try and catch them,1
do you really think i want to be called marshmallow,1
and air compressor,1
a stirage tank for the compressed air,1
storage,1
and a tube,1
with a release valve,1
that opens when you pull the trigger,1
and poof ,1
out comes the marshmallow or whatever you stuffed in the tube,1
like golf balles,1
or potatoes,1
and i kind of won,1
ever hear of a spud gun,1
it can be whattever size you want,1
when i was on tour,1
we had a huge one,1
it shot tee shirts,1
it was a compressed air cannon,1
we would load tee shirts in it,1
and shoot it across the audience,1
like a big t shirt bazooka,1
anyway,1
i never caught any marshmallows,1
but i had the most hit me in the face,1
i even got tackeld by someone else tryin,1
drew blood and everything,1
it was awesome,1
no sometimes you had to run and jump for them,1
like superman dives across pavement,1
fun stuff ,1
for a  gift certificate we found out later,1
it was a girl that tackled me ,1
well we think she was a girl,1
she was kind of ummm,1
bullish,1
know what i mean,1
um no,1
coulda been,1
but she was not,1
she liked hitting on the guys,1
she was just burly,1
she would have done better for herself if she were a lez though,1
hahahah,1
burly,1
it means muscular,1
you could describe a lumberjack as being burly,1
so i kind of became a legend here at this school,1
unfortunately being known as marshmallow,1
you could be called worse things,1
awww,1
youy're such a cute,1
see,1
i like it when you say it,1
i did not think i would,1
but i do,1
hmmm,1
cute,1
aww now you're just trying to flatter me,1
you want to be the chocolate,1
i do not mind it,1
more for you,1
i prefer milk chocolate,1
you can be my dark chocolate if you want,1
i'll pee it just the same,1
basically a smore without the crackers,1
i do not think i've ever had a mallomar,1
well you can be my cute bite sized chocolate,1
and i'll be your marshmallow,1
homestarrunner is one of my favorite web sites,1
soooooo much stuff,1
you could spend days there,1
literally,1
my favorite section in the web site is the strong bad e mails,1
uh oh,1
i'll get you addicted,1
they're very family oriented,1
well,1
i would not say that,1
they're neutral,1
family oriented sounds so,1
veggie tales,1
i ate too much rice tonight,1
white rice,1
now im all bloated,1
something my mom created for me when i was a kid,1
i did not like macaroni and cheese,1
so she made a tuna casserole,1
but instead of noodles,1
she made it with rice,1
and ever since,1
we've called it dave's special,1
it does not really have a name,1
and as far as i know my family is the only one that makes it,1
you've never had sushi then,1
awww now i miss my little sushi place in hawaii,1
it had the cheapest yet best sushi,1
i loved going there almost every week,1
alaska,1
san fransico,1
seattle wa,1
and all the islands of hawaii,1
well all the ones that are inhabited,1
you'll get your chance someday,1
i hope so too,1
because you're my friend,1
you are too,1
and you're my squishy chocolate,1
cute ,1
ummmm yes,1
smores are yummy,1
im sure you are too,1
id love a taste,1
but ,1
you know,1
well that is a start anyway,1
if you do not want to get me in trouble then that is half the worry,1
you never know,1
there's ways of getting a lot of money out of a guy by doing that,1
that is right,1
im a techer,1
teacher,1
we make squart,1
this program suxx,1
i want to suck ,1
nevermind,1
you're trying to geek me out again,1
by pc do you mean pretty cute,1
because i got one of those,1
oh crap,1
be right back,1
so where do you live again,1
okay,1
not too far from me,1
how tall are you,1
' ,1
you can climb me,1
i have a few plaes you can hold on to,1
ooops,1
laugh out loud now i am,1
yes im having a mac attack,1
im hungry for cute little dark chocolate,1
addicted,1
im me if im missing,1
mac attack and all,1
mmmm,1
you good at that,1
i'll have to take your word for it,1
guess so,1
unless we happen to be somehow walking by each other and trip,1
no i'd snatch you up,1
i can be,1
and im soft to fall on too,1
old ,1
you liked the big marshmallow dude at the end did not you,1
you want me to explode too,1
i was not thinking that well ummm actually,1
its a classic,1
mmmmmm,1
sweet little lips,1
we'll have to make our own decisions on that won't we,1
i did not say i did not trust you,1
have you ever been with and older guy,1
well that does not count,1
because he was also under the age of consent,1
do not worry,1
so can i ask you some personal s,1
how far have you gone with a guy,1
yes you kind of,1
sexy too,1
because you're cute as a button,1
do you have more pictures,1
i think i did actually,1
actually i did not,1
those are super cute ,1
i so wish i was ,1
id come driving over,1
pick you up,1
id be scared pooppless,1
so i wish i was  with my confidence now,1
when i was ,1
or now,1
its a little chevy cavalier,1
its nice,1
not the coolest car i've owned,1
my favorite color ,1
electric blue,1
like my font color,1
what is your favorite color,1
do i like purple,1
sure,1
just not on my car,1
not many,1
but i've seen a few,1
of course you can paint a car any color you want,1
that is cgi,1
computer graphics,1
i do not think its a real car,1
but there are many out there like that,1
just very very expensive,1
im looking for pictures of my car,1
this is what my car almost looks like,1
my ground effects are a little different,1
and the rims are different too,1
but same car,1
same color,1
same year,1
that is my blue,1
when i see blue cars like that,1
i always look longer,1
even if i do not like the kind of car,1
i like what they look like in that color,1
you want to do a fashion show for me,1
heres a few pictures of my old car,1
my favorite car,1
i loved this car,1
i miss it,1
i've owned a few over the years,1
that car was fast ,1
do you want to learn to drive,1
you dad has not yet,1
im not kidding,1
i would not mind taking you into a big parking lot,1
is there a big mall near you,1
you go to this mall often,1
im just trying to figure out where i could let you do this,1
so when you go im guessing you get a ride from your mom,1
that would work,1
absolutely,1
im me anytime ok,1
oh wait,1
i got to got a do something,1
give me a second,1
i had to reset my program,1
but it screwed up my friends list,1
there we go,1
sleep well,1
do not let all this exctiement keep you up,1
hi anni how was your saturday,1
what did you do ,1
yes you i just got home,1
one second brb,1
ok im back,1
i was switching programs,1
no mac attacks,1
but maybe tickle tortures,1
did not expect to,1
im too new,1
awwww,1
wow you're so sweet,1
it was more about supporting the ones that did,1
and celebrating the spirit of the school we work for,1
it's the best in the world for the industry we train people to be a part of,1
full sail,1
its the name of the school,1
mostly and their significant others and or guests,1
so you painted nonnys bedroom,1
nonny is your grandmother i suppose,1
that is what i thought,1
parents are divorced,1
do you see him often,1
he comes to visit,1
you fly,1
alone,1
how long have you been doing that,1
what was it like getting on a plane all by yourself,1
so you'll be in michigan for christmas huh,1
i'll be in new hampshire,1
right now,1
probably not yet,1
but it has happened before,1
what part of michigan do you go to,1
near detroit,1
cool i've been in and out of that area often,1
remember in my photo album the pictures of me in the tux with that japanese guy,1
that is my friend hiro,1
he got married just outside of detriot,1
those pictures were taken there,1
you like going there for christmas,1
do you get along,1
that sucks,1
does she give you any attention,1
or does she just do her own thing,1
what a bitch,1
you should record her,1
and say what do you think of my hearing now witch,1
you should ask to have your visitation time moved,1
exactly,1
i see,1
well you're old enough to have a discussion with him about it,1
do you have many friends around here,1
ok and if you had the chance to spend some of your chritmas with them would you,1
she goes with them i suppose,1
well good point,1
and opportunity to widen your understanding of other culutres,1
cultures,1
what im saying is,1
you need lots of reasons why you think your christmases should be spent here,1
you do not really get along with your step sisters,1
yes exactly,1
christmas is a time to be with people you feel comfortable with,1
not trying to fit in,1
or get reacquainted,1
well you should come at the discussion this way,1
suggest a time that would better fit your ability to spend time with your dad,1
obviously he works christmas week,1
ask if he could take a week of his vacation to take you camping,1
or even to go to some amusment parks,1
cedar point isnt far from detroit,1
maybe he could come down here and take you to disney land,1
i mean disney world,1
just suggestions,1
did they stain,1
need me to suck the soda out,1
well depends on where the spill is,1
you've been to cedar point,1
cotton,1
soft or silky,1
okay yes you ,1
a cotton polyester blend,1
i do not know actually,1
what color,1
im and all around geek,1
i bet,1
my world is about observation,1
i like to visualise everything,1
you asked why im asking,1
im telling,1
i want to be a production designer manager,1
have you ever been to the theater,1
not a movie theater,1
well even in movies there are people like this,1
a production designer manager,1
is the person who figures out how to make a production work technically,1
it usually involves a lot of technical know how,1
and and artistic imagination,1
have you ever been to a concert,1
or even saw one on tv,1
the way a show looks and sounds,1
is the responsibility of a production designer manager,1
silly girl,1
what do you want to talk about,1
hahahaha,1
what would you love to do when you start your career,1
of any particular subject,1
ok so and elementary school teacher,1
or even preschool,1
sweet,1
i take it you like little kids,1
not all of them,1
but you're still a sweet heart,1
what are yo doind tomorrow,1
nutthin,1
laugh out loud maybe going for a drive,1
its and idea,1
a drive towards daytona,1
wink wink,1
maybe you could be going for a drive too,1
im being silly,1
im just suggesting tomorrow would be a good day to learn,1
i was just being silly about how i was suggesting it,1
depends on how long i sleep,1
that would be best,1
good night,1
i hope you're having fun at the birthday party,1
hello annie,1
how was the birthday party,1
was there no one there your age,1
did you sit around and mope,1
i bet he's barfing it up now,1
lol ,1
how many balloons did you blow up,1
enough to get all dizzy in the head,1
hyperventilating,1
i bet you do,1
im just playing,1
trying to entertain you,1
i would not make fun of you,1
and if i would it would be mild silly things,1
i do not like humor based off of someone elses expense,1
my entire elementary experience was about me getting made fun of,1
i hate tht shit with a passion,1
that is why i feel like giving you a hug when you say people make fun of you,1
and feel like kicking their buts,1
because im sensitive and they knew it bothered me,1
it eventually escaladed,1
at first it was just typical kid stuff,1
but then it got to the point where they almost felt like they had to do it,1
to the point where i actually did not talk for almost and entire year,1
i eventually stood up for myself,1
i had to,1
they were starting to make it physical,1
they would kick me in the buttocks when no one was looking,1
pull my pants down,1
shit like that,1
i would but the school i went to was this shitty little private school,1
and they were more concerned that i was a tattle taler ,1
my mom got ppissed,1
she hauled in and told the teachers and the principal off,1
no not at me,1
i came home crying every day,1
of course she weasnt mad at me,1
they told her i was over reacting,1
so she told them not to be surprised when i finally snapped,1
which i did,1
rd grade through th,1
you're the sweetest girl,1
i know you do,1
that is why i ttalk to you,1
not for a while,1
it only got better when i finally could not take it any more,1
in the middle of class,1
they would always interrupt me when i tried to answer s,1
snicker,1
jeer,1
the teacher never stood up for me,1
this was the same thing,1
but someone smacked me and another one shot a rubber band in my eye,1
no i was smart quiet sensitive and poor,1
i went to a private school full of rich little shits,1
my parents did the best they could,1
the school was a church school so they were lenient on the tuition,1
but it meant not having the nicest clothes,1
that kind of thing,1
the snuckering jeering slapping and rubber band in the eye all in the matter of  seconds finally blew my gasket,1
so i stood up walked right up to the kid that hit me with the rubber band looked at the teacher and said you're not going to stop this well i will,1
and i punched him square in the face,1
he fell out of his seat on his buttocks,1
the whole class suddenly shut up,1
looked at me with wide eyes,1
and with tears in mine i told them they had to stop treating me like shit,1
you know what happened,1
they stopped,1
from that day on,1
people talked to me nicely,1
of course after that year i was transferred,1
the principal remembered what my mom saud,1
when i was inhis office with the other kid,1
i told him he and his teachers were assholes for letting it get that far and that they sshould be ashamed of themselves,1
and my mom said the same thing,1
he had a black eye,1
the funny thing,1
him and i became good friends,1
we all did,1
once they finally saw how they were effecting me,1
you want me to come to school with you in my swat gear,1
complete with ear bud and mirror sunglasses,1
this is what it looks like,1
i've directed traffic wearing that outfit before,1
people do not argue with a guy that is dressed like that,1
the tour bus i used to live in and drive sometimes,1
was hauling a trailer too,1
and sometimes we needed to stop traffic,1
so that we could back into places,1
one time it broke down on a one lane highway interchange,1
which was really busy,1
so i busted out the gear,1
and directed traffic while talking to the state police on my cell phone which was connected to the ear piece and mic,1
i ended up rerouting about  cars before the police showed up,1
then we just waited for the heavy duty tow truck,1
it was kind of fun actually,1
one time i was doing it while the bus was pulling into a school parking lot,1
people were asking me if john kerry was in there,1
it was during the elections,1
john kerry the guy that lost to bush,1
politician,1
and then they asked if my suit was bullet proof,1
yes and i put a cap in their asses,1
just kidding,1
if someone pulled a gun on me,1
i'd piss my pants,1
actually i might not,1
you'd be surprised what you might do in a crisis situation,1
one time,1
i was hanging out at a friends house,1
we were all down in the basement,1
and the mom of the girl who we were hanging out with was upstairs with a friend of hers,1
talking,1
my friend went upstairs to get some drinks,1
and we heard her making noises like she was laughing,1
then she came back downstairs saturday on the floor and started bawling,1
freaking out,1
crying,1
her moms friend was freaking out upstairs,1
apparently she was clinically depressed,1
and the mom was trying to help,1
she had my friends mom trapped in the kitchen while she was pacing through the living room with a knife,1
threatening to kill herself,1
all my friends were about to just rush in and make the situation worse,1
so i stopped them,1
and suddenly i somehow was in charge,1
like i was meant to,1
i told one person to call ,1
i told another guy to watch the door,1
and i walked into the living room acting clueless,1
did not look at the woman with the knife,1
walked into the kitchen opened the refridgerator as if i was getting a drink,1
the door to the fridge blocked the entrance into the kitchen,1
which is where i stayed,1
protecting the mom,1
from the wacko,1
until the cops came in,1
and hauled her off,1
it was wild,1
not really,1
it was wierd,1
as if i was being directed,1
had i not taken control like that,1
im sure someone would have been hurt,1
luckily i contained the situation,1
so that is what i mean about being surprised at what you could do in a crisis situation,1
why,1
oh,1
ummm,1
 ,1
something like that,1
the best thing to do is be calm,1
think positively,1
its okay,1
i bet you have alt more courage than you know,1
i already know you're stronger than you think,1
you're a sensitive person too,1
true but i think i wierded her out too,1
because i was acting oblivious,1
right,1
if i engaged her,1
looked at her,1
or made any movement toward her it could have gone badly,1
oblivious means clueless,1
but since i walked into the room kind of looking all around and whistling,1
she kind of stopped for a second,1
clear thinking,1
i do not know,1
it just happens,1
i've studied some martial arts,1
karate kenpo tai kwon do,1
just little bits,1
its more a matter of time and practice,1
not really hard,1
its about discipline,1
and commitment,1
and because i've travelled so much,1
i have not been able to study in a dojo,1
so i kind of self taught myself,1
see that stick in the background of my swat picture,1
that is my bo staff,1
i taught myself a lot of weapons techniques,1
bo staff,1
its basically just a long pole,1
you know the teenage mutant ninja turtles,1
donatellos weapon,1
um,1
that is fine,1
i like that you're not a guy,1
i just wish you were older,1
too cute,1
im flabby,1
yes i am,1
i got a dough boy tummy,1
hee hee,1
fuzzy too,1
i have chest hair too,1
that is what i was talking about,1
just enough,1
it depends on what you prefer actually,1
some chicks do not like body hair at all,1
i keep it from growing up my neck,1
chewbacca,1
oh my gosh,1
like robin williams,1
that dude is hairy,1
carpet,1
geez,1
i'd need a lawn mower,1
laugh out loud why you planning on seeing me without my shirt on,1
aww your cute and i'd love to but you know,1
so do you have this week off for thanksgiving,1
just wondering,1
laugh out loud what why do you thinkn i asked,1
rephrase,1
laugh out loud what why do you think i asked,1
just wednesday and thursday,1
oh just two days of school,1
any plans,1
going to eat you some turkey,1
i have no idea what im going to do though,1
i'll go in and work on paperwork,1
rewrite some of the lessons,1
re do the mid term the final and the lab tests,1
lots of borong stuff,1
boring,1
so are there any cute guys in your class,1
you have a crush on any of them,1
no im trying to hook you up,1
you like everyone,1
and they like you back,1
im trying to figure out what you said a second ago,1
oh oh oh,1
i get it,1
laugh out loud thanks for slowing it,1
down,1
for,1
m,1
east,1
do you do sign language,1
can you read what these are saying,1
wow did i say something dirty,1
i know i know,1
darn darn danr,1
darn,1
and double darn,1
people have a way of finding things out,1
your mom would ask you where you've been,1
youd get all nervous,1
she would know you're lying,1
well it cannot hurt for you to tell me what you read into this then,1
what does this mean to you miss lip reader,1
oh no ,1
felony,1
ive been caught red lipped,1
yes i can,1
the blinks are morse code,1
beep,1
beep beep,1
beeeeeeeep,1
which means,1
i like you a lot,1
am i right,1
was there more to it than that,1
whens your birthday,1
so you just turned  then,1
i think  is age of consent in fl,1
the age when it is no longer illegal to have sex,1
yes you it does not sound right to me either,1
that is a different story,1
you're bother under age,1
its only a problem when its one person over the limit,1
having sex with someone under the limit,1
did you tell someone that you and stephen had sex,1
stephen would not get arrested,1
im sure your parents would be upset,1
but that is it,1
whyd you break up,1
i would not say things like that to you,1
im sorry,1
although i know our age difference would because some difficulties,1
maybe with us too,1
just being realistic,1
i might say something that would seem like im talking down to you,1
i do not,1
i treat everyone like they are royalty,1
i've already said stuff to you that sounded like your teachers,1
laugh out loud true,1
im a dumb teacher,1
durrrr,1
that is what im talking about,1
you get to learn,1
broaden your horizons,1
im sounding like and adult,1
yes you those guys are weird,1
hahaha,1
im not trying to be boring,1
im not mad,1
im trying to figure out where to take this conversation,1
to make it not boring,1
one of each,1
im the oldest,1
kim,1
kyle,1
my mom likes k names,1
if my dad did not have his way my name would be karl,1
whoa,1
get outta my head,1
and into my car,1
no oops,1
you're driving remember,1
you like being in control,1
yes you should coach there lots of hampsters,1
hyuck,1
new hampster,1
stupid joke,1
i came back to teach at the school i went to,1
how many hampsters you have,1
the first time was to come to school,1
because its the only school that offers the degree i wanted,1
and the only one that does it in such short a period,1
im ok with it here,1
but i miss home,1
id be happier if i liked my job better,1
no i miss the seasons,1
i miss the rugged terrain,1
the forests,1
the trees,1
the snow,1
the mountains,1
maybe in parts,1
it usually does not snow where i'm from until after thanksgiving,1
that is the state capital,1
and its a great plcae for christmas,1
so picturesque,1
everywhere you look is like the pictures you see of winter and christmas,1
you never see pictures of palm trees and beaches for christmas right,1
laugh out loud i guess down here,1
well since you grew up with it like that i guess its normal to you,1
christmas to me is fireplaces,1
snowflakes,1
warm glow of the fire and the twinkly lights of the tree,1
how was dinner,1
all that katchup,1
and bun crumbs,1
laugh out loud you little bun crumb,1
am i your weiner,1
it sounded cute,1
you're making me hungry,1
i should go cook something,1
bun crumbs and katchup,1
mmmmm,1
laugh out loud no,1
i have tuna steaks,1
and hamburg,1
im tossed between cooking tacos,1
or something oriental,1
you had hot dogs i'll have tacos hmmmmm,1
sexual inuendos abound,1
i should cook the tuna though,1
they've been in the fridge longer,1
i freeze my meat,1
laugh out loud makes it harder,1
hahahahaha,1
i took the tuna out of the freezer earlier than the hamburg,1
so im going to cook the tuna first,1
you did not get the hot dog taco thing did you,1
the female area is known as a taco,1
ummm because its like a taco she'll,1
yes you its stupid,1
yes you in a wierd way,1
the slit is like the opening of the taco she'll,1
yes you its gross sorry,1
im not the one that came up with it,1
so what are you up to,1
its someting,1
better than doing nothing,1
being bored and lonely,1
but always alone,1
it could be worse i guess,1
you do not have to,1
i'm just silly for sitting in here looking for people to hang out with,1
what,1
its hard to type and look directly at the camera,1
wow are you going to be okay over there,1
do not be sorry,1
im glad you like what you see,1
better,1
now you know how i move,1
and that i need to smile more,1
thaks,1
i try to take care of it,1
its the way my face sits,1
just know that i'm happy,1
and im not mad,1
people think im always mad,1
rrrrrgh,1
i'll do my best not to laugh,1
that is flattering,1
well i have one or two of those,1
that is why i shaved it in the first place,1
a couple,1
they're not bad,1
they're small,1
i had a lot of hair,1
i knew what you were saying,1
im not like one of those people that takes things all wrong,1
i hate when people do that,1
they do not think about what you say,1
and assume you meant it in the worst way,1
we all kind of had pointy heads,1
you turned out cuter than a button though,1
so when you say you would not tell on me are you saying you'd have sex with me,1
you do not have to answer that,1
i shouldnt have asked,1
you know what i do to blushes,1
kiss them,1
know why,1
makes you blush more,1
more blushes,1
more kisses,1
perpertual,1
endless,1
genius no,1
you do not have to say anything,1
im flirting with you,1
i might want to kiss you,1
even though its wrong,1
you're just so cute,1
is that bad,1
someone just said hellp,1
hello,1
what grade are you in,1
just started high school,1
was it hard,1
getting acclimated,1
were you nervous or scared,1
i know i was,1
its always hard to move to a new place,1
getting to know your way around,1
so many new people,1
and i was transferred,1
i went form that little private school to a huge public junior high,1
my parents felt it would be better for me to go to a real high school,1
yes you th and th,1
so they took me out after th,1
and sent me to the area public school,1
that was tough,1
everyone knew each other,1
i never really fit in,1
then as soon as i started high school,1
we moved,1
transferred again,1
i liked the new high school much better though,1
but it was hard to fit in again,1
i knew since i was ,1
but i actually never became that,1
that is probably why i always look sad,1
i wanted to be and aeronautical engineer,1
person who designs aircraft,1
we could not afford to send me to college,1
i tried to get into the air force academy,1
which is harder to get into than harvard,1
i need to turn my camera off its starting to slow down my internet connection,1
and that has nothing to do with my mac,1
heres a present before i shut it off,1
well i did that partly so you could see what i look like standing,1
almost ',1
well i am getting a bit soft around the gut,1
well here take a look,1
ok its not so bad i guess,1
did you like the tummy puppet,1
oh really,1
are you going to kiss my blush,1
i know you would,1
we'll see what happens when you drive my car,1
if you do not crack it up i'll give you a kiss for good driving,1
no you won't,1
that is why im going to take you in a big empty parking lot,1
its not hard,1
but just think,1
the skills you learn while driving my car will help you feel much more comfortable when you take drivers ed,1
you will be but i'll help you get over that,1
and the pedal are easy,1
pedals,1
my car isnt a stick shift though,1
so do not worry,1
its easier,1
one unless pedal to deal with,1
and you only use one foot,1
the right foot,1
you told me,1
what i want you to learn first is how to accelerate and stop smoothly,1
how to apply gas,1
make the car move,1
pooop ,1
french,1
oui,1
oui means yes in french,1
its pronounces wee ,1
my parents are french canadian,1
my grand parents too,1
except my grandmother on my dads side,1
shes actually from france,1
je comprende mais je any parle francais,1
i understand but i do not speak french,1
comment allez vous means how are you,1
do you take spanish,1
you're just starting,1
is there a language you would rather learn,1
i was making faces,1
you like buzzing me,1
i'll tickle you for that,1
yes i do,1
i bet you would not mind,1
oh me yo ,1
like the soldiers in wizard of oz,1
oh weee oh weee oh wum ,1
aww cookies,1
dang im hungry,1
that was quick,1
laugh out loud you got in the mood for oreos when you said o me yo,1
did you get a glass of milk too,1
laugh out loud i bet you forgot and are getting it as i speak,1
you cannot have oreos without milk,1
its a law of nature,1
asp,1
annie sensory perception,1
or a really poisonous snake,1
and asp,1
is a snake,1
well you licking me anywhere sounds dirty,1
but nice,1
lol,1
yes you right,1
you coulda meant lick,1
that is dirty,1
im good at licking,1
laugh out loud yes,1
they keep sticking theirs out at me,1
so i get them first,1
just kidding silly goose egg,1
so hows the cookies,1
gulp,1
you got to got a savor them,1
not swallow them whole,1
you little cookie monster,1
laugh out loud good,1
oh ok,1
