Text,Groom
i have a very hairy chest,1
your cool,1
so do you cum a lot,1
oh yes,1
on the phone,1
we better wait on that rockie,1
sorry,1
they may hear you man,1
okay,1
sneak out for a blow job,1
we can do that later,1
so can you sneak out for a blow job,1
i was jk buddy,1
i would not put you in that position,1
oh my gawd i would really have to think about that your under age and then what if you got pissed at me sometime i would go to jail,1
i have never chatted with a guy your age,1
i understand,1
yes i am,1
very cool and safe guy here,1
me  you  laugh out loud,1
are you kidding,1
i would never tell a soul i was even chatting with you,1
mothers are more understanding,1
never,1
not that way at all,1
well you may not like suckin cock,1
i would not make you do anything,1
in fact you would have to make the first move,1
so how many other guys on line have chatted with you,1
did you ever meet them,1
how old were they,1
i am too old for you laugh out loud,1
but you act older,1
sure you always better be rockie,1
not at all,1
hello i will be back shortly,1
junglemania is online but may be away from aol right now ,1
not much and you,1
just chatting and hanging out,1
you,1
just in from my trip,1
good,1
cold but good,1
so what are you doing this weekend,1
hello it was cool what you told me the other night i had to run and when i came back you were gone,1
its all cool,1
so have you done it again,1
is this rockie,1
who is this,1
yes but how is this,1
who,1
who am i,1
i was afraid that this may of been your parents,1
oh okay,1
its cool then,1
so have you messed with your relative again,1
howold is he,1
and it was just this past summer,1
and you liked it,1
so who are you staying with this weekend,1
laugh out loud i see,1
so what are you going to do this weekend,1
just working on my apartment,1
i just moved in a week ago and then i was gone for a week so i am still trying to unpack everything,1
yes right,1
pretty fuckin horny that is for sure,1
hell yes,1
when was the last time you jacked off,1
oh a cuple of weeks ago,1
i like to safe up a huge load then i can cum a couple of times,1
yes i am hoping to find some action this weekend and dump a few loads laugh out loud,1
oh i am sure your parents have the neighbors watching or something,1
don't you think i am way too old for you,1
well thanks but i could get arrested if i ever get caught,1
you get pissed at me and turn me in,1
this is true,1
what would you want to do,1
what was that,1
did you take his load,1
i love to have a guy cum in my mouth,1
oh no i never waste a load,1
would you like that,1
hell know,1
came you cum again,1
you have a big load,1
same here,1
damn you have me all boned up now man,1
so what are you doing about it,1
no i had to go get the laundry,1
oh no laugh out loud,1
when did your parents leave,1
what grade are you in,1
no way,1
now why would i do that,1
i am not that way at all,1
and i could really get into trouble with you being under age,1
yeap,1
but then all we have done is chat any ways,1
its done,1
all done for the week,1
cincy bengals,1
i am a big bengals fan and they call the stadium the junlge,1
jungle,1
so what would do if you meant me,1
i am asking you,1
what you would do if you meant me,1
i guess i am looking for you to tell me what you would like to do,1
just cleaning the livingroom and what are you doing,1
so you have a nice cock,1
its okay,1
   cut,1
nice nuts,1
semi thick,1
no not all that big but nice,1
i will be back soon,1
i am going to lay down a bit,1
i have a slight headache,1
i am going to just let my puter stay on line,1
i will be back on,1
it will not be long,1
oh its cool,1
hello bud,1
its fine,1
i just need to lay down for a bit,1
did nothing for the other headache laugh out loud,1
what are you doing,1
working on the apartment,1
you horny,1
i wish you were not so far away,1
no not really maybe  minutes i guess,1
not sure really,1
map what,1
i am sure i can,1
,1
it would be a bit quicker i think,1
do you think it is really safe in coming out there,1
what do you have on right now,1
hummmmmmm,1
i like that boxers teeshirt a little cold,1
gawd i should not be talking to you this way,1
i can not believe that i am actually thinking about suckin your cock,1
its not like i can't get a guy my age,1
oh i am sure you would like too laugh out loud,1
jut nervous about it,1
no i will not do that laugh out loud,1
that would not be cool at all,1
oh yes i do,1
i wish i could bring you here,1
no that is cool,1
oh you don't,1
so how do you know this guy is gay,1
so do you make fun of him,1
putting some candles out,1
doing both,1
oh,1
you have not seen the talents of me yet laugh out loud,1
was that bad,1
so what are you thinking about,1
the rock in my shorts,1
you think,1
yes here,1
so are you a tease,1
i am just asking,1
and once again are you a cop or any part of the police force,1
so are you horny,1
what do you mean,1
its raining here,1
really,1
damn my florida tan is just peeling away,1
what is left of it,1
so you live in town or housing addition,1
not sure you have not asked anyways,1
i don't think so,1
well i have not shaved in the last too days laugh out loud,1
would it be better to come now or later,1
if you want me too,1
hummmmmm,1
i am trusting you for everything,1
i don't want to get busted,1
i can go to jail if i was to say a word,1
well that is if anything happens,1
just meeting you is not a crime,1
yes as long as we just meet each other,1
i am just covering my bases here,1
if we don't plan on meeting for sex its cool,1
hold on,1
i unplugged the dsl,1
i sliced the side of my fonger trying to move abookcase laugh out loud,1
not really,1
just no bandaids,1
what is the address,1
zip,1
writing down directions,1
   is my cell phone number,1
i sure hope everything is cool,1
its a black mustang,1
now i am scared all over again,1
are you sure this all cool and we are just going to meet and chat,1
yes chat about things,1
i really concerned because if you not what you say you are and i get arrested there goes my job man ,1
call me if i am not there by ,1
leaving now,1
what color is the house,1
