Text,Groom
i'll make you as happy as i can,1
nope i'am done over there i whould'nt do that to you after we meet that whould not be right,1
rich,1
i know,1
yepper,1
no its okay,1
why,1
is there something wrong with that,1
well luke its getting there it is real and that is the truth,1
so how big is yours,1
that is cool i'am  thick,1
you will,1
there's nothing wrong with  at your age,1
yes you its about right,1
you play sports in school,1
cool you ever get a hard on in the shower,1
just asking i did when i played sports in school,1
no turned on the cold water and it went by by,1
when is your nabor kid comming over,1
cool well i'am going to eat will you be on tonight,1
what time,1
how about mid night,1
   rich,1
he won't i'll have the phone in my room but i will be on about that time okay,1
later love u,1
yes you cornney ha,1
no problem,1
bye,1
hello,1
luke you there,1
its rich,1
so you are not going to call,1
you can call now i'am here roommate is sleeping,1
can you get it,1
so what do we do,1
okay i will have the phone in my room all night call me okay lov you,1
try okay,1
i will wait for your call get the phone,1
is your dad passed out,1
dont matter what time it is tonight call me if you can,1
hey luke,1
its ok no problem,1
real nasty day out,1
good thought,1
its going to be the same tomorrow i think,1
what,1
just have to wait and see they could be wrong about tomorrow,1
i printed your picture out last night its on my wall near my bed,1
yes,1
i cannot wait until we are able to meet,1
anything you want,1
a movie bowling pool etc,1
i'am thinking about going bowling to day,1
or a movie,1
not home be gone almost all day,1
no ,1
do not know really  or so,1
laugh out loud laugh out loud ha ha no not even close,1
yes you he's a friend about a year or so now,1
is there any thing near your house to do,1
where at,1
ummmmmmmm cool i want to do something,1
you have school tomorrow its martin luthier king day,1
we could do it wednesday i could meet you somewhere,1
where whould you tell her you are going,1
that is cool,1
i have ways of getting around,1
sometimes,1
yes you they do,1
other places,1
so what are you going to do today since no auto show,1
yes you same here,1
he's comming over,1
to do what,1
that is cool he does that,1
you have any other pictures of you cool,1
okay cool ,1
have fun,1
luke call me when you get home   ,1
did you have fun with your because,1
you must be busy,1
still busy,1
okay later,1
you still chatting luke,1
when you get done im me okay i'leave it on,1
you have thoses pictures you were going to send me,1
i'am going to get off line so you can call when you are done okay,1
 lov yes you ,1
call me when your done kk i keep missing you,1
luke im me when you come back on its rich,1
sorry,1
yes you i'am here,1
tried to talk to you last night,1
kewl how did your day go,1
yes you was the same here,1
did you find out if your ma is working late wednesday,1
not kewl do you still want to meet wednesday,1
you sure,1
what restrant is near you,1
a good ,1
is there a good  to go to,1
around where where you live,1
yes you is there a sit down restrant,1
that you like,1
well i have to have some place to meet you,1
there's a nice restrant on the corner of  and orchard do not know what its called,1
genopplious or something,1
or is there like a arcade there or pool room,1
oh okay,1
well hows arbyes,1
tim hortins is okay,1
nothing around your house  and orchard,1
what is by the car wash there,1
is there like a strip mall there at  and orch,1
can you get there,1
tell me what is on the corner of  and orchard lk,1
what elese,1
a place to eat,1
cool can you get to slivermens,1
is that a good place to go and meet,1
its okay i can meet you there,1
really you have a suit i can get a room there,1
if you want me to,1
be honest okay,1
will i'am leaving it up to you what do you want to do,1
is new what to you,1
talk to me luke okay,1
that is cool no problem,1
you okay luke,1
so well meet at slivermens for something to eat kits public,1
its okay luke do not worry,1
okay so wednesday is still on,1
okay if you do not e mail me okay,1
lov you still,1
night,1
sleep tight have a good day in school,1
hello its rich,1
what is going on you okay,1
say something ,1
did i get you in trouble,1
well guess i did mess up i'am sorry,1
e mail me okay so i know what to do to meet you,1
lov ya rich ,1
what is ua doing,1
hello what is up,1
you busy say something,1
hey what you doing,1
i have something for you,1
where did you go,1
luke there is a white envolope where the paper boxes are in front of the post office its in the pink one its too tickets to the truck pull tonight at ford field,1
you and your because can gone me okay i'am at the comfort in near the car wash     call me tonight okay rich,1
dont know what i did but its cool,1
bye ,1
hey what is up,1
hello lukeyou home yet,1
give me a call in my room okay rich,1
sorry computer froz,1
went to a new club in farmington it was perty cool,1
no just listen to music and play pool and darts,1
when will you be home,1
what is not good,1
what is wrong,1
so when will you be home,1
move where,1
dam that sucks,1
i wish i could do something,1
you there talk to me,1
this computer sucks,1
yes you its cold and snowing,1
same here,1
yes you why,1
i'am sorry dud but this computer has to go,1
so i do not know what to do about me and u tell me,1
is there a chance you will come back here,1
what is it near,1
i'll do that later so this means you still want to be be f s,1
but your not sure,1
okay that is cool,1
did you want me to try to come there,1
meet you and want to make you feel better,1
i really mean it,1
is there a hotel near by where i can stay the bnite,1
cool are they far from where you are,1
with everything that is going on with your family i'll hug you tight give you a big kiss and just lay next to you,1
a nice back rub etc,1
and well go from there,1
do what ever you want to do no pressure,1
cool i just want you to feel better,1
i can try this weekend,1
you know the name of the hotels,1
okay that is cool i can find out,1
how was your day,1
you busy,1
guess you are ,1
you still busy,1
you home,1
how long,1
in albion,1
so you going back to albion,1
is there anywhere you can stay here,1
shit that sucks,1
mann this reallys blows,1
why cannot you,1
we could figure it out,1
i want you with me not far away,1
have to find a place,1
i do have a deposet on a apartment just have to pay the rest,1
yes you i know do not want to destroy that i want you to go there,1
you cannot not right now things are a mess,1
i know you do not want to but just go to your grandmothers okay,1
cannot you stay with your because,1
just a thought,1
do you know the address of your grandma house,1
i know you will,1
both,1
more a be f,1
yes you i mean that,1
i'll make you feel good,1
you'll see,1
give you a big hug hold you tight give you a big kiss lay you on your stomac and give you a nice back rub to releave the tension,1
yes you everything you are going threw has to give you tension,1
that is tension back rub makes it feel better,1
well that is what tension is,1
will you be on tomorrow,1
okay talk to you tomorrow,1
sweet dreams about me as i will of you,1
what is up,1
me tooooooo just got up,1
why so early,1
i whould have come there this weekend but you did'nt write back,1
that is okay,1
well maybe in a couple weeks,1
i just want to see you,1
mess around a little have some fun,1
what whould you like to do,1
cool i had it all worked out but when i did'nt here from you or seen you on line i decided to wait,1
wheres your granda ma now,1
i want to mess around with you cock,1
ya always wanted to,1
suck it lick your balls,1
you like that,1
yes you do you have a nother picture i lost the other  some how ,1
can she see you,1
when was the last time you j oh,1
oooooooooo did it feel good,1
just think what it whould feel like if i was there,1
i'd suck it all,1
you really want to,1
i do,1
i'd get a room at the hotel near the freeway,1
are you playing with yours,1
what elese whould you like to do,1
sorry got kicked off,1
cool did you have another picture of you the other  got lost some how,1
cool send it,1
cool thks,1
is your hair that gold,1
yes you of nude people,1
i do not have any more of me right now,1
yes you what whould you do with that,1
laugh out loud laugh out loud,1
could do a lot of things,1
i'll show you,1
a good blow job,1
you hard,1
wish i was therer,1
you playing with it,1
i'am,1
i'am doing it looking at your pick,1
i got really hard,1
thks,1
you still hard,1
me to got pre cum,1
i'd lov to see you in boxers,1
hold on  second i want to ck something,1
okay i am back,1
i was looking to see maybe come there today,1
why what is up,1
oooooooo okay that is cool,1
i whould be a waste what about next weekend,1
cool how far is the super  motel from you,1
then that is the  i will go to,1
okay lov you,1
hello if you can call me okay   ,1
okay have fun i'll be here,1
ooooooooooooo okay,1
lov u,1
what is up buddy,1
do not feel bad me to,1
i'am bored to,1
did you have a nice bike ride yesterday,1
yes you it was wish i was there to warm you up ,1
he he,1
what do you do for fun there no  to hang with,1
that sucks wish there was something i could do,1
nope still looking,1
i found and apartment thow,1
in commerce,1
yes you it will do for now,1
really ,1
that is why,1
what did you do at the collage just ride,1
you in boxers again today,1
yes you that is what you said why is it so hot,1
that sucks did you j oh today,1
oooooooooo twice that must of felt good,1
i did once so far looking at your picture,1
wish i could see a picture of your dick,1
its okay i can wait to see it in person,1
that will be better,1
so what do you have planed for today,1
you have to do something for fun,1
well its something play computer games,1
you play games with your grandma,1
should get to know some kids around there to hang with,1
hows it going with your parents,1
that will take time just hang in there,1
you know you can talk to me about anything i'am a really good listener,1
yes you but it does effect you also,1
well bud i'am going to shower and get something to eat,1
try to have a good day okay i'll be on later,1
having any fun yet,1
hows it going,1
hey luke will be on later lov rich,1
went up north to see my sister,1
why did they close,1
yes you i can see that its been a bitch,1
well not this weekend but next what do you say i come and see you finily,1
yes you you know what i mean,1
i just got up,1
yes you i know what,1
i know what you are talking about,1
i just want to see you and mess around a little,1
i think it will be fun,1
yes you what do you think about,1
i do that every day,1
think about seeing you,1
so have you had any fun,1
what have you been doing,1
come like thursday and stay until sunday,1
say your going to spend it at a friends at school,1
say its someone you meet at school and you want to hang out,1
well i do not want you or me to get caught you know,1
well think of something,1
i know i still look at your picture every day,1
laying beside you nacked,1
that picture with you with no shirt is hot,1
its okay i can wait for the real thing,1
so tell me what will be the first thing you do when you see me,1
i know well take it easy i know you will be a little nerves,1
i won't do nothing that you do not want to do okay,1
okay but i ment what i said if you are nerves let me know,1
okay its cool,1
i have a really inportant to ask and i want you to think hard on it okay,1
if they were they to call me back whould you want me to go,1
back to war think hard,1
no if they wanted me back,1
not saying it will happen if it does we can work it out,1
but i'am not going back want to stay with you,1
that is why i said that,1
yes you i do but only one i really like,1
no silly the one gun i'am talking about is my cock,1
you fell into that one,1
yes you not with me,1
okay what,1
ha when did i say that,1
no i do not have them here,1
i know they scare a lot of people,1
where you going,1
you back,1
what you doing,1
okay must be busy,1
okay i must have said or did something to make you mad your not talking so i'll go watch television ltr,1
another day to play,1
not have'nt read it yet,1
its okay,1
i will in the middle of somethng important will chat when done okay,1
talking to my unit,1
no military,1
i know your tired so them i,1
no they do not,1
no border patrol,1
wait like home land security,1
me to,1
okay will be on,1
i want to we will talk okay,1
no i did'nt say that i'am in the middle of test,1
its okay let me finish,1
i'am done,1
ok call me okay    rich,1
you leave your computer on again,1
okay guess you did,1
you still on or sleeping,1
okay sleeping,1
sweet dreams ,1
so you do not want to chat,1
guess you are not,1
u know what the fuck is going on you are on line but do not talk you tell me what is going on i have a ticket to go there i should just yrash it and go on,1
so know i have a ticket that i have to use in a cityfor a ranr with nothing to do thanks ,1
well guess the gay fariy got your toung i have a ticket to come there but no response from you i do not care call me tonight    i will accept the charges rich,1
you do that a lot lately,1
okay that explaines a lot that is cool,1
i had picked up a ticket for this thursday to come to see you,1
i'am comming will be there thursday afternoon,1
staying at the motel ,1
nope the one comming up,1
yes you the do,1
they,1
yes you here to,1
me to went to a club last night,1
yes you it was okay,1
not for awhile,1
how old are you,1
you can start drivers ed at  or  i forget,1
okay i was wrong a nother couple years,1
not really it will go fast,1
its not going to be easy getting a hold of you thursday night,1
i do not have a cell phone and you will not know what room i'am in,1
no its not a laptop its on a desk,1
yes you you can do that,1
richard wright,1
where,1
okay will you be on bike or walking,1
okay i will look for u is there a restrant near the motel,1
what is the name of it,1
that is the name of it weird name ,1
you men weather,1
mean,1
its not bad here,1
what do you mean,1
no not really why,1
what does yours mean,1
so you can fly,1
jets pizza its okay,1
i do not eat pizza that much i like kfc,1
okay i have somethings to do today so i won't be on until later ,1
it really do not mean nothing have a good day,1
i have to help out with a party at the vets hall today,1
no not that kind of vets military vetrains war guys,1
so most likly i won't be on until tonight some time,1
okay have a good day o,1
hey,1
okay send me a e mail,1
thought something like that its cool,1
why is that,1
why what is wrong,1
yes you sorry had to ck dinnier,1
red necks why do you say that,1
so playfootball or any sport,1
cannot you do something elese,1
i think sometime in the after noon,1
well see,1
oh i see there's always cabs,1
yes you you do just have to call them,1
worry about that later,1
talked to the lady at the hotel all ready,1
ya why,1
no not really she was very nice,1
just asked me if i smoked or not what my name was,1
nope,1
did'nt like it,1
whould you do it again,1
cool what is there to there that is fun,1
ooooo,1
good,1
its for real unless something happens but yes you it is i whould'nt lie,1
what is there not to like,1
is your hair still kinds gold color,1
oooooooo i see,1
i have to chk in u will be in school,1
i will be at the restrant,1
having coffee or something is there a bar there,1
go back to the room,1
how late can you stay out friday,1
yes you if you want to,1
i have to be out of there sunday afternoon,1
no cannot thursday day have to make it friday,1
its okay that is two days,1
how about your grandma,1
what will you tell her,1
will she beleave you,1
then yes you if you can that whould be cool,1
what ever you want to,1
you said you never slept with a guy this will be a learning experence,1
i will make it as special as i can okay,1
we will mess around with other suck j oh kiss,1
each,1
i can get some,1
its cool,1
yes you there's all kinds,1
i'll see okay,1
ha ha what,1
yes you just like a sabor,1
it will be a good weekend,1
of what,1
tell me what happens in the dream,1
cool sounds like fun,1
im me when you get back,1
you back yet,1
yes you same here a lot of snow,1
i have my ticket and will leave here friday at am be there at pm,1
no i do not think so,1
why you want to go swimming,1
well i see if there is a gym there or something okay,1
just let me worry about how to get places,1
but i'am almost packed,1
ooooooooooo nice,1
you go boy,1
i know just being funny,1
you got mail,1
thought you might like it,1
wait until you see me in person that is for real,1
you will see me in about  some hours,1
tell me,1
well be okay well take it slow and easy get to know each other better,1
now you will tell me if your scared won't you,1
you busy ,1
okay let me know when you are back,1
oooooooooooo i see,1
did you see what i wrote,1
you will let me know if you do,1
okay cool what are you going to tell your grandma,1
what about staying the night,1
okay there's a couple days,1
from the motel,1
well talk when i get there,1
well have fun no matter what,1
okay i'll won't be on tomorrow so i will see you friday,1
lov yes you ,1
