Text,Groom
so whens your you are mom leave,1
whens she come back,1
huh,1
oh no,1
cool so you get all of friday and saturday and sunday to be all by urself,1
bet your you are all excited,1
how often your you are mom leave you like this,1
making protien,1
you,1
yes got to got a stay swoll,1
laugh out loud buff,1
yes so your you are neighborhood where eu live safe or should i check on you this weekend make sure your you are okay,1
kk no vist from me then,1
maybe i will come entertain you,1
i don't know eat food ,1
let me get your you are cell number i will call you if im in town still,1
ohhh so how am i going to call you,1
i supose,1
laugh out loud okay,1
   is my cell,1
do you want me to come over,1
laugh out loud do not sound soo excited,1
i don't know,1
i don't know if its even a good idea im   your you are ,1
yes yes i know you prefer it that way laugh out loud,1
so you got my cell number,1
kk its all on you then if you want to hang got to got a call ,1
maybe i will show you myplace,1
penthouse apartment with a amasing view,1
yes but im going eating now,1
bye miss morris,1
hello hello,1
so i hear _year_old_girl kicks buttocks,1
what is up,1
why do i get the feeling your you are going to lick me,1
no i would hate that laugh out loud,1
do you know my name,1
yes _year_old_girl morris,1
so to you ,1
i think your you are going to lick me ,1
low tight,1
both,1
i c i c and the shorts are thye low cut and tight,1
let me think i do not approve,1
and low cut,1
because that is hot,1
green shirt tight in arms and back shows chest off alfani jeans,1
going gyming you,1
aww por _year_old_girl,1
poor ,1
your you are mother home yet,1
what you do all day today,1
how fun,1
you go high school or junior high,1
so young,1
yes ma'am,1
your you are not talking to me,1
are not,1
so what you doing,1
bet your you are having a blast,1
laugh,1
so what you want to do friday or saturday,1
oh how come,1
laugh out loud yes,1
you should be i was all lonley here all by myself with oh you,1
laugh i know huh,1
hello you know the drill with that,1
crap my previous relationship is online,1
we still talk but i don't know sometimes i do not want to talk to her,1
good idea laugh out loud,1
there's nothing on television,1
so entertain me,1
im not sure how can you entertain me,1
you could use that toung on me laugh out loud,1
laugh out loud wow you really do enjoy licking me,1
do i taste good,1
do you spit or swollow,1
okay so guy cums in your you are mouth you go spit it out,1
oh i thought uve sucked some dick before,1
because the guy never cumed,1
oh i c so you prefer guy tell you he's going to cum then you finish off with a handjob,1
what you mean you guess laugh out loud,1
yes you can,1
i have heard its salty,1
laugh out loud maybe you will like how cum tastes,1
i hear its also bitter,1
olives rnt bitter,1
eh there's only one way to find out how it tastes,1
im here,1
it was not,1
why,1
you wanted to know if you should taste cum,1
maye i will let you taste mine ,1
laugh out loud if you want,1
laugh out loud might yes right we both know you do,1
no no explain,1
be right back i got to got a restart computer crashing,1
so you got time to come up with and explaination,1
be right back,1
okay me back,1
thanks so your you are explanation now,1
why you crying,1
why what she do,1
so what is wrong with that,1
true,1
applying for a job you,1
laugh out loud let me think how to respond to that,1
laugh im going to get licked a lot ,1
mmhmm your you are talking unless then i am,1
im done with that,1
yeap,1
so im all yours until ,1
gym duhg,1
yes  got to got a stay buff,1
m t,1
monday thursday,1
for  hours,1
have not you seen a picture,1
okay then uve seen the muscle right,1
laugh out loud did you like my buttocks,1
be right back going to eat right quick,1
yes was hungry,1
so you miss me,1
rnt i a sweetheart,1
what you want to talk about,1
im not sure,1
laugh out loud i don't know,1
you live by spring street huh,1
because you said by the airport airport is like spring and lakewood,1
you walk home from school,1
i see,1
when you turn ,1
so next year your you are a freshman,1
i bet you get to get fucked by seniors,1
laugh out loud well if you want of course,1
they love to fuck freshman once and then never talk to them again,1
oh you do not like that,1
laugh well what you want,1
so,1
you got  minute left,1
what you going to do with them laugh out loud,1
laugh out loud i have not decided,1
so what is the crazyest thing uve done,1
that is cool,1
ditched the cops,1
in my car when they were chaseing us,1
speedin,1
nope,1
they were too far behind,1
plus you saw my car its fuckin fast ,1
yes maybe you will get a ride in it tomorow,1
laugh out loud maybe,1
okay you got my number,1
hello _year_old_girl,1
what up baby,1
laugh shoulda called me eariler,1
now im probably going out to a bar,1
well if you call me early enough tomorow or tonight falls threw i will come hang with you keep you company,1
yes why you think i gave you my number,1
got to got a make sure my little _year_old_girl is okay,1
i don't know have thought that far in advance yet,1
yes what time you be up until,1
laugh well if you call me or are online when i get back i might stop by because clubs close at  i should be back at  and still wired,1
what else,1
nice i want to see ,1
laugh out loud because i can,1
so tobnight for the club should you wear black liz clairborne short sleave shirt or silver short sleaves or a liz clairborne black long sleaves all silk with like blue patterened stripes going down it,1
short sleaves,1
in the back,1
laugh out loud if your you are up i will just cum show you ,1
you want to give me your you are house number and i will call you in case your you are online,1
its cool if you do not want to,1
well got to got a go,1
hello you there,1
sleeping i was pretty drunk last night,1
laugh out loud i just got back from dinner,1
well i fell asleep around for four ,1
woke up around  because i was drinking grey goose and redbull so i was awake until  then fell asleep until om,1
i was eariler,1
but im better now,1
just a little tired,1
so i hear you gave me the wrong number,1
you gave me edit number ,1
i think someone was drinking last night,1
so you want to hang out for a little bit,1
i don't know what you want to do,1
laugh out loud you should give me a massage ,1
yes my back is a little sore from my work out eariler this week,1
oh how so,1
laugh out loud dork,1
so you want me to come get you i will show you my place,1
hang out look at the view you can massage me if you want i could use it,1
sound like a plan,1
what you mom want,1
laugh out loud you know the drill i say do not stick that out at me young lady unless you plan on using it on me,1
i don't know do you want to use it,1
i don't know  your you are kind of young,1
you can give me a massage though,1
back massage,1
what you mean yes right,1
my backs sore it needs a massage,1
just my back,1
what else you want to massage,1
mmhmm i know how your you are dirty mind works,1
so did you want to hang out before i get other plans,1
messing with you how so,1
laugh out loud oh,1
well only one way to find out right,1
no seriouslly im not messing with you,1
well to hang out too,1
seriouslly though if you want to i will come over if ud ont want to its no biggie i won't,1
we have not decided to do anything yet,1
it won't be until later any way by that time you will probably be asleep,1
fun me too no ones calling back,1
we have not made any plans,1
everyones feeling lazy today because we went drinking last night,1
yes so we can hang if you want to,1
dog all walked,1
fun so what time did you want to hang out,1
you do not have to massage me if you do not want to,1
we could just hang and talk,1
yes makes sense,1
your you are forgetting we cannot do much,1
a lot of things are illegal,1
oh its not that just got to got a keep myself outta jail you know,1
your you are real mature for ,1
if we do anything,1
that is illegal,1
laugh out loud of course not,1
so how about we hang out and jsut see what we want to do then,1
okay i do like you  your you are really cool,1
but i don't know what i want to do because i do like you do not want to be doing things too fast,1
i think its more up to you,1
i just said i was,1
and guys that like you only for sexual things like you for just that you should want more you know,1
yes im honest with you im telling you the truth,1
unless you want to do more and i do too,1
yes does not mean you have to do any thing,1
do what you want to do won't make me like you any unless if we do not do any thing,1
makes sense,1
but i like you for who you are so that won't change,1
aww i will come cheer you up,1
we rnt doing any thing,1
and why are you sad,1
you are young but your you are really mature,1
your you are really cool not just for a  year old but for a girl any age which is why i like you,1
i really like how your you are no bullshit  your you are telling me things straight up,1
and you shouldnt be sad,1
i like you,1
so let us hang out,1
yes friends have not doing any thing so im going to be all lonley,1
so you do not want to hang out with me then,1
i am going to be straight with you ask me and i will tell you,1
i promise if you ask me i will tell you the truth straight up,1
honestly if you want to i won't beable to resist,1
your you are really cute,1
but i feel bad because your you are  so i do not want to rush any thing,1
make you do things too quickly you know,1
okay good,1
how late you going to be awake,1
okay let me get your you are actual number and i will call you later when i get back apparently now we are going to a bar,1
yes sorry you were not giving me a straight up answer if we are hanging out or not other wise i woulda come over instead of go with my friends,1
hello _year_old_girl do not get like that with me,1
mines   ,1
and i was going to call you when i got back so we could hang out then,1
_year_old_girl,1
fun rnt you exciting,1
laugh out loud kidding relax,1
just woke up and you,1
we went to a bar it sucked so we went and ate and then home around ,1
shoulda let me come over woulda been more interesting,1
well you kept saying maybe,1
next time if you say yes i will be there because girls maybes are nos,1
you sure usually girls say maybe and then never ends up hapening,1
i did not want any thing,1
i just wanted to hang out,1
what did you want to do last night,1
its okay,1
so what did uw ant to do last night,1
in what way,1
sex,1
is that what you wanted,1
yes i do,1
how many times have i said i do,1
not sex yet,1
that is too quick,1
but other stuff yes,1
like lick you and finger you you suck my dick,1
whens your you are mom get back,1
yes im here,1
you want me to stop by for a few minute on the way to my parents house,1
yes i got to got a go to my parents house,1
you want me to yes or no,1
you will get to see me,1
and give me a hug,1
give me your you are house number and address i will call you when im heading over i got to got a shower then go take care of something and then i will stop by around  ,1
oh so what if i call and you do not answer,1
all right cool,1
no just incase you do not see it  your you are mom might catch it,1
heres my number you can call me if you want to know where i am,1
its   ,1
yes somewhere around there,1
okay  got to got a shower see you in a little bit,1
bye,1
