Text,Groom
wut do you want to c tonight,1
anything in particular,1
is dad there,1
just curious,1
you sound so hot over the phone,1
alright,1
is there anything you want to c tonight,1
true true,1
cool hun,1
so how is life treating you,1
saturday night,1
wut would we do on saturday night baby,1
i want to make love to you,1
just kidding that is of course a possibility,1
hello it is cool,1
we can make love all night long,1
i want to for you,1
yes it does,1
you mean sex,1
or just making out,1
i would love to have sex with you hun,1
we will just c wut happens  and how it goes along,1
probably like for four hours from jupiter,1
is that south of tampa,1
let me check mapquest com,1
i want to c my shlong,1
just playing,1
totally,1
well if i leave here by pm i can get there by pm,1
unless if i stay in orlando,1
it would probably take me like  hours anyways,1
but i am going to have to sleep at your place,1
and not drive back,1
hello hun,1
you want to see my penis,1
so you know wut your you are dealing with on saturday night,1
you like it baby,1
you want  show you it shoot white stuff if that is okay,1
yes i am,1
i am here behind my camera,1
one second hun,1
you want to c me shoot white stuff hunny,1
so you know how much protection i will have to show you wut will be in the condom,1
hello lizzy wut would you do to my cock on saturday if you have a chance,1
well for beginners you can actually put your you are hand around it while kissing me,1
hun i am about ready  cum,1
you want to see it,1
please hun,1
okay cool hunny,1
did you c it,1
shoot well it was a load of glory,1
stupid me talking all perverted,1
hello any movies coming out on saturday you want to go and c,1
any good movies,1
i only have surf videos,1
only one,1
that is all,1
do you have a blockbuster video somewhere,1
yes wut would you like to drink,1
is dad going to be home,1
or is he going to be away on business,1
right on,1
sorry for not paying attention,1
anything,1
you name it,1
southern comfort,1
jack daniels,1
coolers are cool,1
how many should we get,1
they come in packages of ,1
i love this one hard liquor called grey goouse,1
vodka,1
mixed with fruit punch,1
well if you do like  for four cup fruit punch and  for four grey goouse and about half filled with ice then drink it up with a slice of orange,1
hello hold on one second,1
i am back,1
sorry for the delay,1
i had to call one of the people that was on my caller i would,1
okay location of the house,1
by the way when is your you are b day,1
i have to send you a card,1
mine is april ,1
oh that is right i remember,1
thank you sweety  kisses and hugs,1
so back to the location at your you are house,1
you live in ft meyers,1
do you have the address,1
i live at  north highway aa,1
jupiter florida,1
it is called ocean parks,1
oh what the heck am i talking about,1
yes i am loading it up right now,1
hello it looks like  hours exactly with traffic,1
you are only like  miles away from me,1
a blue honda element ,1
i drive a box car,1
yes they are,1
so on saturday afternoon give me a call  at around pm and then call me at around pm to let me know that your you are waiting for me,1
and then by around  to pm i will call you and let you know i am at your you are house,1
unless if you want me to call you earlier,1
unless if you want me there earlier,1
depending on you,1
i have nothing to do the whole day,1
well you have a cell phone correct,1
true,1
wut time do you want me at your you are door,1
you sure,1
not earlier or later,1
i mean i want you  spend some time with your you are friends,1
oh it is cool,1
well i will plan on being there at around pm,1
or so,1
yes mam,1
good night   love you,1
i love you baby,1
you love me,1
how you doing,1
yes i am definitely coming to c you tomorrow,1
i am leaving here at pm,1
i know hunny,1
i want to be with you tomorrow totally,1
well it is up to you,1
are you in the mood for me to bring something,1
i mean if there is nothing around the house,1
what time do you usually eat dinner,1
is there a pizza joint somewhere close to you,1
oh that is cool,1
i can use my credito cardo,1
credit card,1
you want mine  just playing,1
my thing is how much plastic can you get into a wallet,1
without tearing it at the seam  hmmmmm,1
well let just say i do not carry any dollar bills with me at all,1
quizzes,1
you mean for school,1
yes i have done those,1
i have done probably every single quizz online,1
even those that you have to pay for,1
even though it is a pop up,1
love sex puzzles  for four  for four answer thingies,1
cosmos,1
yes wow that was awesome,1
i am goofy,1
it says always willing to help others not worried about embarrasing urself so you are one who is more willing to try new things,1
what are you hunny,1
goofy,1
that is so cute,1
of course mickey is cute,1
but your you are even more adorable and cute and sweet and even sexier than him,1
even though it is a disney character,1
hello did you know that i was in the disney college program,1
for about  months then i dropped out because i was in hospitality school,1
i was working with the disney golf school,1
hospitality management  that is like customer service tourism management sales for airline car transportation golf course management and attractions development,1
why hun,1
your you are not dumn   your you are simply intelligent in your you are own way and i love people for who they are inside,1
that is why i am goofy but a goofy who is willing to help each person out that i possibly can,1
you know that is actually true with the phrases underneath the disney characters name,1
oh,1
well hospitals you can do a lot of stuff in,1
such as food and beverage event planner for medical events and stuff like that,1
also transportation to a local hotel to car extravaganza,1
i am like a concerige at a hotel,1
actually i am a hotelier but with a concerige background,1
nope actually i am unemployed but trying to get back into the hotel industry,1
hopefully i can work at either ritz carlton or the real upscaled hotels like the waldorf historia,1
a honda element   color blue atomic metalic,1
not that crappy purple blue,1
a cool blue,1
it stands out of everything,1
even the most luxurious restaurants want to pull my car upfront,1
well it is a little bit different,1
the scion is made by toyota and is a smaller version of a smaller box type vehicular mobile,1
yes i did used to have one,1
i had a gray scion xb  a small box version  and yes you are correct but i got into and accident with the scion xb,1
it was totalled,1
well a knock on the head and a pulled left leg muscle,1
nothing serious though,1
nope,1
i worked there for about  year,1
and then they fired me,1
about a week ago,1
they said that i was terminated on the premises that there was a monetary issue of shortages every day and the paper work was correct but the computer work was wrong,1
i was over  dollars for and accounting error,1
for total cash taken in,1
that is how tough they are on there employees,1
i never took it,1
they put on the write up that i was going to be terminated on the premises that the overage was  dollar in and accounting error of computer work,1
they never even offered me anything in return,1
the district manager was and african american,1
and he was watching me like a hawk,1
he was so concerned about sales that he even put in parenthesis also he was insubordinate as well as low sales increases,1
it was not my fault,1
i was totally respectful to bosses who worked in the same area,1
i know for real,1
he would not even talk to me face to face on how i am doing with my career with walgreens,1
i know he is in charge of  stores but get real he was such a moron that he never even tried to explain that i was not cut out for the job,1
and now i am going to loose my health insurance if i do not get my unemployment fees,1
sure baby,1
i would totally love to call you,1
or you call me another words,1
wish i can sleep with you tonight,1
i live you hun,1
do you love me,1
thanks baby,1
good night sleep tight and do not let the bed bugs bite,1
night,1
