Text,Groom
got to got a finish up online with a couple friends and i will be out,1
okay im doing it headin out,1
i will let me try and csll to see if it works,1
anything,1
damn,1
so no phone in house,1
try calling me,1
okay well i will head down,1
if not,1
your you are a yellow building,1
yesa,1
you only have one phone in house,1
well your you are on the bottomw floor you said,1
okay only one door,1
okay well jsut about midnight or so be lokin for me,1
im excited,1
okay you know the neighbors,1
well i will talk to yes you in a bit,1
cya you sweet little country thang,1
okay we'll see,1
hello you there still,1
okay you still have my number,1
i am,1
