Text,Groom
that makes  of us,1
so how would you send me the money,1
she's checking,1
no service to corona,1
riverside,1
yes the closest is in either riverside or perris,1
do you know perris,1
 for a around trip,1
it's riverside then,1
riverside is  miles from you,1
approx ,1
depends on the addresses,1
hmmmm  getting to your place would be the trouble,1
yes true,1
it would cost hella,1
you sure you want to send me your you are money,1
well  you could wire it western union but  i think it cost like  dollars to send money,1
hmmmm,1
laugh out loud  i have no doubt that you do,1
i'm hella broke right now from xmas and all  and i don't get paid for another  weeks,1
so  we'll think of something,1
do not stress about it right now,1
will you be online tomorrow,1
laugh out loud  stop it,1
we'll chat more tomorrow,1
i have to go make something to eat for me and my roommate  it's my turn to cook,1
and she'll be home in about and hour,1
western union,1
well  you know what,1
if your you are mom's going to be gone all weekend  ,1
why don't you come here,1
you could leave sunday night and be back home by monday,1
hmmmm  that does present a problem,1
no i'm saying that after you came here and all  you could return on sunday night,1
ummmm  laugh out loud i do not think so,1
is there anyone to babysit him her,1
any friend you could trust to come over and feed and walk him without telling on you for leaving,1
is it and outside dog,1
well yes  but he lives in side,1
okay  well you coming here is not and option then,1
no  i have more time,1
she just called to say that she was going to be late,1
she works in san fran and she rides the train from here to there and back  she missed her usual train,1
laugh out loud  she has no car either,1
can i watch,1
you back,1
yes  i peed too ,1
already finished  you can hold it for me when we meet each other though,1
i'm glad i met you too,1
siwwy girl,1
emoticons are so gay,1
is there a homo emoticon,1
that close enough,1
that is my bike,1
i ride daily,1
so i'm in pretty good shape,1
man  i ride everywhere,1
except there,1
too far,1
of course,1
soooo  where's your you are mom now,1
not home,1
i c,1
so what kind of movies do yes you like,1
cool,1
i want to see the sequel to underworld that's coming out in a few weeks,1
true,1
i like movies that are thought provoking,1
seen it ,1
love that movie,1
seen those too,1
did not like the third as much as the first though,1
well  the fight scene with mr smith was pretty cool,1
is it in theaters now,1
i see,1
let me see i have a netflix subscription  i could order it and bring it along,1
maybe  or i could bring the first blade movie  have you seen it,1
i own it,1
lots of vampires,1
and cool special effects,1
want to watch the movie trailer for blade,1
here's the link,1
click that and when you get there you have to click another link to open the player,1
see it,1
laugh out loud  hold down the ctrl key when as you click the link,1
it is,1
yes  i look hella goofy though,1
she has a beautiful smile doesn't she,1
she's    years my junior,1
my hair is pulled back into a ponytail  it's shaved on the besides,1
you can barely tell,1
awww  your you are pretty too,1
well  when your you are  i'm sure you will be,1
you have a lot of prettifing to do yet  if your you are cute now then i can only imagine what you'll look like in  years  whew wow ,1
umkay,1
can't date  year olds either but you are aren't you,1
see yes you later,1
and it's western union not united,1
think of me tonight,1
quick ,1
do you masturbate,1
i take that as a yes,1
do not be,1
you can tell me anything,1
cool  i'd be flattered if you thought about me tonight and masturbated,1
bye bye dana,1
hello dana ,1
good ,1
i've been missing you,1
where've you been all day,1
work i work at home most of the time,1
freelance web design graphic design  that sort of thing,1
it can be,1
okay check this out  just go to the website and it will give you all the info,1
what is your you are city again corona,1
okay  hold on,1
zip code,1
there are a couple of different locations that you can send from  here's one,1
sky country liquor,1
sound familiar,1
or this one,1
circle k ,1
there's a couple of them,1
well how far are you away from one,1
do you have a bicycle,1
do you know the el torito meat market on limonite ave,1
i used to have one of those,1
well you can send from there or one of the circle ks,1
write down my name  christopher hyatt,1
i'll think of something then,1
how often does your you are mom leave for the weekend,1
did yes you think of me last night,1
i did you,1
did yes you masturbate,1
you did dint you,1
you naughty little girl,1
i like you,1
did yes you think about touching my dick,1
yes and what else,1
really cool,1
your you are mom would have a fit though,1
i'm sorry for leaving so abrubtly my internet connection went out and i wasn't able to get back online until today a technician had to come out and re calibrate the phone line i hope to see you later on today ,1
been busy,1
just stuff,1
work,1
and you,1
good good,1
is your you are mom home,1
i have a surprise  if  ,1
laugh out loud  my roommate left her cell phone here today and it has free long distance,1
i can call you if i can,1
awwww,1
now,1
well  my roommate might freak out if some young girl is calling me,1
you could call now before she gets home but your you are mom has the phone,1
oh i see,1
cell,1
if you want to okay,1
my number is    ,1
so how was that,1
what,1
laugh out loud  i am do not you see me    ,1
can you see my picture,1
okay just checking,1
and no your you are not a dork,1
i think you sound really cute too,1
i just wish you could loosen up a little  i bet you have a sexy voice when your you are relaxed,1
can you turn the ringer on the phone off,1
i do not get it,1
do you have a cordless,1
because cordless phones usually have a switch on them to turn off the ringer,1
mine does,1
what about this can you put the phone under something to hide the ring,1
ummm okay,1
do not worry about it then,1
me too,1
i'm going to look at your you are myspace pictures,1
well that is all you have baby,1
shit nvm  myspace is acting retarded,1
wait  have you seen the new pictures i posted,1
because i have bills sweetie,1
go look,1
have you been touching urself when you think of me,1
when was that,1
laugh out loud  fun with makeup on new years,1
no  make up,1
eye liner orsomething,1
my friend did it  she was playing with make up and it turned out so cool i asked her to do me,1
she's my girlfriend friend roommate soulmate fuckbuddy,1
mortal enemy,1
uh huh,1
its cool,1
i do not know how she's react to a young girl like you calling me though,1
no  not jealous as long as i tell her,1
well  you see  she knows that i like them younger but  your you are im older then my age my mom says,1
i do not know  and you sound really young too,1
no i like it,1
i think its sexy,1
i was stroking myself when we were on the phone,1
me too dana,1
it will happen though,1
it was really hard too by your you are voice,1
i wish i was making out with you,1
kissing your you are lips,1
and your you are neck,1
and your you are ears,1
wispering in your you are ear how pretty you are,1
and how much i want to fuck you,1
your you are not a virgin right  you said that you've done it once,1
and with whom again,1
there you are,1
what are you wearing,1
that is not sexy,1
lie to me damn it,1
how recent is that pink tshirt picture,1
have your you are breasts grown any since,1
what size are you,1
oh my,1
that is nice,1
i bet they're firm too,1
mmmmm,1
would you let me kiss them,1
lick your you are nipples,1
really,1
anything i wanted,1
i am,1
you think so right,1
no  she makes more money from me and she's still broke,1
she has school loans to pay off,1
yes i know,1
this weekend is the last shot for awhile huh,1
why do not you just send the cash by mail,1
i mean  i know its risky but  ,1
i've done it before,1
can you condense it you know  go somewhere to get a couple of hundreds and 'so,1
i wish you could just run away to bewith me,1
that would be so much cooler,1
well i know that i like you already,1
would not you like for me to be your you are daddy,1
back,1
so did my voice turn you on,1
is that it,1
come on  you can tell me dana  do not be embarrassed,1
laugh out loud  did it make you think of all the things that you would like for me to do to you,1
i've had fantasies about us being together,1
since we met i've fantasized about being with you,1
would you be daddys little girl ,1
was he big,1
i wish you could lick mine,1
would you put it in your you are mouth,1
its about  inches,1
so would you let me put it in your you are mouth,1
am i making you uncomfortable,1
okay  because i'm really turned on right now and i want to chat dirty to you,1
can you touch urself for me,1
keep doing it  laugh out loud,1
think about us together,1
yes that's one that i did not post up,1
how about that one,1
eating  sorry,1
i'm going to log off for awhile okay,1
you there,1
i just came back to tell you good night,1
i'm beat and am going to sleep,1
i know  but i've been staring at this monitor for most of the day,1
my eyes are tired,1
probably not  you would have to send it tomorrow,1
nvm  i'll see what i can do,1
oh cool  well if you come close to a circle k you can send it that way,1
or will your you are mom be with you,1
ahh i c,1
right,1
okay  see yes you soon,1
think about me tonight,1
and i will of you too,1
man you got me soo excited on the phone,1
hello sweetie,1
truth,1
horny,1
so whatcha up to,1
what happened,1
that sucks,1
i wish i could be there tomorrow but i do not think its going to happen,1
i'm not going to lie  i cannot get the money in time,1
i suck i know,1
do you still have my whole name because you'll need to give it to the person who takes the money so i can get it,1
hyatt,1
laugh out loud  yes,1
too bad i'm not related,1
yes  then you could come live with me,1
no it's transferred electronically,1
when you go there  they just take the money charge you a fee  then i go to a location here and give them my name they check my id and give me the money,1
yes there's a little more to it than that but that's it in a nutshell,1
you can do that,1
in case this happens you should give me your address and phone number so i can tell the cab driver,1
phone number in case i get lost,1
i won't call today sweetie,1
promise,1
i won't,1
i just want it in case we do not get in touch tomorrow,1
anything could happen,1
well okay i can't force it out of you,1
if she only knew huh,1
do you have any close neighbors,1
ones that would see me coming over,1
i wish we did not live so far away from each other,1
we could have already been together,1
do you,1
hello  could you call me again right now and say something sexy to me  then you can hang up,1
just for a minute,1
ummm i don't know  ,1
like  ,1
i'm toucing my little vagina right now daddy thinking about you,1
touching ,1
please for me,1
that is a start i guess,1
yes  how many minutes do you have left,1
you shy little cute,1
that is not how your you are going to act when we meet is it,1
thanks  yours is too,1
yes its okay,1
i'm a little nervous too,1
you will be the youngest girl ever for me,1
so whatcha doing,1
sure,1
first time since we met in there,1
not all of them,1
laugh out loud  ummm no i do not think so,1
no  i guess not,1
are you going offline,1
oh no that is fine,1
introduce me to her,1
you could share could not you,1
sooo  i noticed that you said on your you are page that you weren't dure about your you are sexual orientation  care to elaborate,1
mhhmmmm,1
ummm  would you kiss beth,1
oh why not is she ugly,1
is shecute though,1
how old is she,1
i'd like to watch the  of you kiss,1
would you do it for me,1
would you,1
but you would if it was cool with her,1
yes french,1
cool  isshe hot,1
so you would definitley kiss her for me huh,1
yes i am,1
how old is jenna,1
do you have any pictures of her,1
laugh out loud  i'm just asking,1
i'm trying to visualize you  kissing,1
would you mind if i wanted the both of you at the same time,1
sorry dana,1
i won't talk aboutit anumore,1
you sure,1
cannot chat with me too,1
ummmkay,1
have fun,1
bye bye,1
did your you are friends show up,1
cool beth or jenna,1
hello beth,1
what are you doing,1
hello dana sorry i missed you i signed in and right back out again  meet me here later on today in the afternoon,1
bye sexy,1
hey dana sorry i haven't been online in a few days where have you been baby,1
sorry i missed you,1
but i cannot stay on for too long,1
i'm okay,1
i missed you,1
you could baby,1
i wish you could,1
for real,1
poor baby,1
have you been thinking about me aot,1
a lot ,1
tried to get on,1
can you call me again,1
oh okay,1
a littel,1
little ,1
i'm horny for you baby,1
do you still have my address,1
i thought i gave it to you,1
maybe i did not,1
well i'll give it to you later,1
you really want to come live with me,1
i have to get off in a minute baby,1
meet me here tomorrow a little earlier,1
would you let me do anything to you,1
no i would not hurt you,1
but  ,1
if we had sex it would hurt a little since it would be your first time,1
i'm not going to lie,1
ohhhhh,1
of course me,1
well no  i would not hurt you at all,1
i want to fuck you dana,1
and kiss you,1
and hold you,1
and caress you,1
tell me what you want to do with me,1
yes and your nose pierced,1
preferably earlier  how soon can you get on after school,1
i want us to have all afternoon,1
okay then  do that,1
bye dana  go do your homework okay,1
say yes daddy,1
good girl,1
hello  just got back in,1
ok  i see now that you're offline i'll see you tomorrow then sweetie in the meantime i'm sending you big hugs and kisses ,1
not sure if you know of this website or not but just in case  ,1
will you run away with me,1
soon i'll be in touch you have to be prepared to leave with me okay,1
laugh out loud  hold on,1
i have to get some money together,1
want to travel around the country that's what i want to do,1
you could be my daughter ,1
you and me  take a bus from here to there and everywhere,1
not sure yet,1
dollars,1
cool  that is a good start,1
is your you are mom home now,1
so sorry,1
i see  seriously  wold you miss her if you left with me,1
would ,1
you know that i could get into serious trouble so you can't tell anyone okay,1
we would have to be very low profile  are you okay with that,1
we'll work our way there  of course you know that there won't be anymore school,1
laugh out loud  i'm sure you're cool with that,1
well  i just came on for a few minutes to see if you were here,1
believe it,1
it may take about a month  but i'm coming to get you,1
i'll try to match your you are ,1
maybe more so we can get started,1
cool  how much more,1
i see  okay you keep doing that then sweetie,1
hold on be right back,1
hello hello  watch it ,1
i cnt wait to see you dana,1
can't ,1
you going to kiss me,1
with your you are tongue,1
well we'll see,1
if your you are not i'll have to teach you,1
 your you are okay with that right ,1
yes  you can get pierced,1
be right back again  i have something in the oven that needs to come out,1
okay back ,1
i'm baking potato skins,1
mmhmmm they're going to be,1
good girl ,1
make daddy some sometime,1
you know what i can't wait for,1
to feel your you are lips around my cock ,1
will you,1
oh yes we will  you can pretend to sleep in my lap,1
can i cum in your you are mouth,1
well,1
i've been told it tastes sweet,1
good girl dana,1
you'll like it,1
mmmm i'm hard right now,1
have i asked you if anyone has ever licked your you are vagina,1
i'll lick it for you,1
ohhhhh no,1
my previous relationship g f siad it feels gooood,1
you'll see,1
laugh out loud  what do you mean does it hurt,1
 your you are silly,1
awwww  come here and let daddy give you a hug,1
well it would not hurt anywayz because the tongue stud is supposed to make it more enjoyable,1
it's used to manipulate the clitoris,1
seriously,1
you know where it is do not you,1
i know that you've touched it before,1
right ,1
and it has a hood,1
yes it does,1
nope,1
not a hood like a sweater hoodie,1
silly,1
not exactly,1
you've never touched urself down there,1
yes right ,1
do not lie to me or i'll spank you,1
unless you'd like that,1
okay then,1
so whatcha doing tonight,1
well  you may not finish out the school year so it does not matter anywayz,1
i'm very serious  like i said we would have to keep a very low profile so you may have to change your appearance once we leave,1
i do not know  we'll think of something,1
no  subtle changes go a long way towards deception,1
because you know that your you are mom will report you as a runaway,1
red is cool,1
how can you be sure,1
you'll tell her that and leave,1
and what did she say,1
nunh uh,1
but she would check up on you at rachel's house right,1
a few days what before she checked on you,1
what about the rest of your you are family like your you are dad aunts or uncles,1
get all you can get laugh out loud,1
any other family that would miss you,1
this could work sweetie,1
hmmmm  you want to get on a bus then and come here,1
realistically  yes,1
it depends,1
what are you talking about taking a cab to the bus depot,1
from where,1
ummmm  you do not want to do that,1
cheaper by bus,1
what is the name of the town you live in again,1
it's approx  miles sweetie,1
so yes  a cab would be too expensive,1
hello i have to go finish these potato skins  they should be cooled by now  i still have to scoop out the inside and bake them some more,1
what were you going to say before i go,1
see you tomorrow,1
laugh out loud i will,1
okay then bye bye,1
 you there dana,1
 well i dropped in to say that i was thinking of you and miss you  see yes you soon sweetie don't forget about our plans ,1
well i'll see you online hopefully i'll be here ,1
are you online,1
are you there,1
hey ,1
so where have you been,1
how yes you feeling now,1
i've been thinking about you,1
no i'm here,1
you know that you can never come back right,1
me too im depressed,1
not really,1
most of them think i'm too old for them,1
yes they're close minded,1
and why were you worried,1
i've been sending you messages have not i,1
yes tottally,1
did you see the profile i forwarded you marihuana,1
i see  ,1
okay  here's a little inside knowledge,1
that is me too ,1
i want to make a marijuana advocacy profile,1
i'm still working on it,1
for people who support marijuana,1
be right back  have to brush my teeth,1
can i tell you something random,1
when we are finally together you do know that there will be lots of sex are you okay with that,1
laugh out loud  okay okay,1
no no it won't,1
what do you think i'm going to do to you,1
not at all  it's a little bigger than average,1
 inches,1
i know i know ,1
they're the only ones that will accept my add requests,1
i've been trying to get some guys on there too,1
i'm serious,1
that guy allan is the only one so far i have like  more pending requests for guys,1
well except for tom's gay buttocks  but he doesn't count,1
 your you are getting a little jealous are not you,1
so would you ever share me with another girl you know  have a girl join us having sex,1
 your you are not ugly,1
how long is it now,1
that is a good length,1
all one length,1
screw her ,1
yes  you tell her that your you are new daddy said it was okay,1
i put you right beside of me in the friends list,1
so talk to me sweetie  tell me what you've been up to,1
how long were you out of school,1
what did you have a bad cold,1
glad your you are feeling better now,1
laugh out loud  just had to see what that one did,1
and horny,1
what is your you are brassiere size again,1
i'm all flat baby,1
i have a boy chest,1
not overly hairy though,1
yes  bet you'd like to run your you are fingers through it huh,1
don't believe in it,1
it covers up the body's natural scent,1
i wear deodorant but that is it,1
as long as you do not over do it,1
do you have any hair on your you are vagina,1
laugh out loud  i forgot ,1
you've been gone for a week what do you expect,1
what is your you are favorite food,1
i'm a vegetarian,1
i still crave beef though,1
so i cave in about once a month and get a bigfat greasy burger,1
why not steak,1
well  that is what it is essentially,1
cow muscle,1
what do you think ground beef is,1
okay okay i'll stop,1
change of subject,1
now those are just yucjy,1
yucky ,1
ask me something,1
several  i was in the marines,1
italy spain germany turkey iraq israel norway and a couple more that i cannot think of right now,1
i discharged in ,1
ehhh  do not be  because i really want to go back now that i'm a civilan,1
going to those countries as a military person just isnt the same,1
well i would have to get a passport,1
i could  but i do not know,1
i really want to go to canada,1
and live,1
well  ,1
be back tomorrow,1
bye bye sweetie ,1
and a kiss for my penis,1
 holds it up ,1
thanky,1
bye,1
wish you would not go,1
how long will it take her to come in,1
oh,1
rebel ,1
fight the oppression,1
see yes you tomorrow,1
have you finished yet,1
