Text,Groom
my sn of course,1
heynavyrules aol com,1
i know but the other is my email trust me,1
i just got yahoo chat no mail,1
that depends on you,1
geez,1
i will i promise,1
oh my gosh why you say that,1
then do not,1
who does,1
checking my bank,1
been really busy you,1
still ,1
i did when i was young,1
i do not remember,1
when i left,1
yes im here,1
wow ,1
for what,1
no that is okay joked out,1
no horny but oh well,1
is that a problem,1
see you could not handle me,1
because you cannot,1
i would want it every night,1
is that bad,1
would you,1
so how would you please me,1
did not say you were,1
so you would give me some all the time,1
do you do oral,1
how far did you go,1
swallow or what,1
what swallow,1
you suck until the guy cums in your mouth and you swallow the cum,1
you know you can,1
i mean you had sex before where did the guy cum,1
in you,1
i would not use one,1
no good,1
feels better without one,1
guy thing,1
no just hard,1
