Text,Groom
laugh,1
so you have anymore pcis,1
can i see,1
can you conncet through here,1
okay com,1
so when does school start again ,1
blah,1
wehre do you go to school,1
what grade,1
good deal,1
who's tim,1
ah the bisexual one,1
you boys ever play together laugh out loud,1
nice i jealous laugh out loud,1
when do i get a chance laugh out loud,1
so what are you looking for silly,1
when is she gone laugh out loud,1
is she home tonight,1
aw thats so sad,1
ah well maybe she'll go to be early ,1
laugh out loud,1
then you can sneak out,1
you sneak ou tmuch,1
you have a cell,1
well that's good,1
well we can chat on the phone if you like,1
what's your you are phone number,1
mines ,1
okay,1
oh you do not have a cell,1
its cool,1
so what do you like to do with boys,1
eyah moms can be like that,1
adn what was that,1
yes,1
have you been rimmed,1
guess not laugh out loud,1
i'll show if we ever hang ,1
i'll just thave to give it too lool,1
have you ever swallowed,1
be right back,1
mark here,1
hello ryan,1
heeh,1
i'll show you later when mom's asleep,1
no it does not,1
you 'll like it trust me,1
so your you are a swallower,1
definitely,1
so what other boys besides tim have you messed with ,1
that's cute,1
that you liked him,1
what did you guys do,1
nice so no bottoming yet,1
hurst alittle then feels real good,1
close,1
mom sleeping yet laugh out loud,1
what's your you are address i can see how far you are,1
she probably won't come back llol,1
so what was your you are address,1
i know wthen i coudl come over llol,1
sure,1
you have the number,1
hello hello,1
darn is mom coming back,1
where is she taking you,1
ha you staying the night there,1
how long you staying there for,1
if im not on line give me a quick ring,1
have fun cute,1
how was aunties ,1
im just at home,1
you,1
well what's your you are address i can look it up,1
woohoo,1
laugh out loud mapquest needs and address,1
laugh out loud you do not know your you are address,1
aha,1
give me your you are address so i can double check its having a hard time with the one you gave me,1
well if she's gone tomororw i wold be coming over anyways laugh out loud,1
i would not do that,1
i do not want you to get killed,1
im trying to figure it out,1
i jsut do not know the area,1
what was the address for again,1
give me a zip too if they have it,1
when should i leave or did you want to wait until tomorrow,1
unless you konw of a place that's secluded birth control it would be to far to drive back,1
well if i leave now i can get there around ,1
yes i can bring some,1
not unless you want to try,1
it all depends on you,1
i like it,1
will you have a phone to call me,1
it will we'll do what your you are comforatable with,1
make out oral jo you,1
okay laugh out loud,1
laugh out loud well should i start heading out there,1
who are you talking to,1
ah is he interested too lol,1
why is htat,1
yes i know,1
i give too,1
how about you,1
who'd you giv east too,1
and no one ever gave you one back,1
bummer,1
so how tall are you and what do you weigh,1
its a white sport utility vehicle,1
what's your you are address so i know where to go,1
okay let me look it up,1
zip,1
hah,1
type in the whole address for me agian please ,1
what was that,1
give me your you are address one more laugh out loud,1
with zip,1
im going to double check again,1
okay birth control its having a hard time finding it laugh out loud,1
damn it keeps just pulling up plano,1
be right back laugh out loud,1
back,1
sorry had to find the car,1
no someone borrowed mine so had to get the other one,1
chevy impala,1
checking now,1
okay so what street do i turn on when i get i if im going to your you are house,1
right or left,1
okay then from there,1
am i heading north or south on,1
you know let us just meet at the birth control none of those streets are on mapquest,1
sorry just tcant find your you are address on any map laugh out loud,1
yes its on right,1
did you guys just move into that subdivision,1
how long ago,1
so let us say ,1
let me think let me go check laugh out loud,1
oh call me and i'll tell you the color,1
leaving now,1
ciao,1
hello there my sweet,1
how are you doing,1
yes it is,1
glad to meet you,1
did you look at my profile,1
look at it,1
i do like your shape and looks,1
just look up aladiesmasseur,1
okay,1
a young i do massage work,1
eureka here too ca,1
i'am just off of calif st,1
do the guys play with you at school,1
touch you,1
do you kiss,1
cool,1
do you dress sexy sometimes,1
i bet,1
ever been naked in front of a guy,1
would love to give you a massage,1
nice warm lotion all over your body,1
you would love it,1
give you a nice buttocks rub,1
yes why not,1
why would you i would make you feel good,1
who is home with you now,1
just asking no reason what are you wearing,1
you are here for your massage and i gently remove your top,1
i unshap your brassiere and let it fall to the floor,1
i smile at you and have you lay face down,1
has a guy ever jack't off in front of you,1
would you like to see that sometime,1
yes i am do you want it,1
it is a surprise you can always take it off,1
a girl your age sucking two guys dicks,1
no she sent that to me,1
some girl of long ago,1
would you let me strip you naked for your massage,1
no only what the lady wants,1
i do what she says,1
what would you like,1
if you want one where would you want it,1
my place a motel the park,1
sometimes and i do ones at there homes too,1
maybe i would pour some flovered lotion over your nipples,1
flavored,1
then use my tongue and lick it all up,1
are your nipples hard,1
put your hand under top and rub on them,1
get your nipples nice and hard,1
forget it that is okay,1
you have never seen a guy cum,1
do you know what tittie fucking is,1
a guy puts his hard dick between your breasts and goes in and out until he cums all over them or your face,1
would you like my hands all over your naked body,1
maybe bend your legs up and bury my face between your legs,1
would you like that,1
maybe finger your tight vagina and buttocks,1
would you like me to jack off for you and cum all over your breasts,1
i could if you want,1
yes or maybe take you to the park or someplace quite and do it there for you,1
teach you new things,1
the one by the zoo we could park and walk in unless you want to go somewhere else,1
just my roommate a female,1
do you like other girls she could join us,1
hello there,1
how is your night,1
sorry for getting away with myself earlier today that is really not me,1
i am doing good,1
i mean the way i talk't to you,1
got a call and had to go do a massage,1
no went to her house,1
i ended up giving her a full body massage,1
she was around and her daughter got to watch us,1
she was i think,1
she was interested and ask her mom it was okay with me,1
they were both hot,1
do you have a brother or sis,1
you live with mom,1
bet your mom would like a massage that way you can see,1
no reason,1
is your mom home with you now,1
maybe you were afraid about getting one,1
i think so,1
i even showed her how on some places,1
some she did the back and her mom's breasts,1
i wanted her too,1
i kept thinking about you,1
i was picturing the daughter was you,1
she had fun i was nude,1
yes the mom ask me to be,1
i do what i'am told,1
does your mom bring guys home,1
just asking,1
what are you wearing now,1
wish i could see you,1
what grade are you in,1
you need someone to touch you all over,1
did you see my profile,1
hit contact then see profile,1
that is a strap on,1
girls use those to fuck each other,1
has a girl ever kiss't you,1
yes,1
no bad calls yet did you like it when she kiss't you,1
i would love to slide my tongue in your mouth,1
serious but i can play,1
which would you like,1
serious or play,1
sounds good to me and i never lie you get nowhere by doing that,1
i have one all padded but i like the bed or floor better,1
yes that can be fun plus i can work real good there,1
love to meet you at the park sometimes any park,1
i really can't but can make you feel good,1
lean you up againest a tree and kiss you for a long time,1
put my hand up your top,1
yes no one would see,1
i would not show you off,1
no the other one is the person who is here also but she is out for the night i think,1
we both use this computer she is magicfingez and you know who i am,1
maybe i hit the wrong button,1
i don't know,1
sorry if you do not believe me,1
i would love to take some photos of you sometime,1
maybe some sexy ones,1
yes you are to me,1
get you in some lingerie,1
no,1
maybe go to the hot tubs,1
arcata,1
get you in there naked,1
it is fun,1
not that much,1
maybe eat you out there,1
let you stroke my hard cock,1
maybe even make me cum,1
i will teach you,1
no not at all,1
have you lay on your back on the dack with my face between your legs,1
being alone would be fun in there,1
yes or anywhere,1
love to teach you anything you want to know,1
go luck on your test,1
are you going to tell your friends about our talk its okay,1
are you going to tell your friends about our talk,1
the girls would love it,1
yes they would ask you a lot of s,1
it would be clean fun,1
yes you can even give them my yahoo name if you want,1
yes i'll sent you more photos next time,1
if they say hello a lot of people just don't answer yes you,1
wait and see,1
on here,1
you better get to bed,1
yes a lot of just girls and some boys that girls sent me,1
okay good night love,1
i hope so if i don't get called out,1
bye,1
hello,1
so what are you into tonight,1
are you there,1
same here,1
do you really want to know,1
iam m greenfeild ohio and you,1
i guess iam to old,1
you bet,1
why,1
iam bored,1
me to where greenville,1
where,1
iam hr south of columbus,1
what the biggest town close to you,1
not far from here,1
so iam drinking what are you doing,1
on a friday night,1
well to bad you cannot drink,1
see good,1
oh,1
where is your parent and what will they think you chatting with me,1
sorry to here that,1
what would your dad think,1
so why are you here,1
yes i know what you mean,1
what pictures you got,1
where are they,1
okay,1
care if i look,1
you are very pretty,1
so why does your dad leave you alone looking the way you do,1
so what is that mean,1
i see,1
to bad you cannot drink,1
because your dad will get mad,1
he has to come home,1
if you could i will give you a drink,1
yes what is your favorite,1
good taste,1
to bad you cannot get out,1
i like to party i guess that why iam here to see if there is a party or somebody who wants to party,1
i got a car,1
see that why i can find the partys,1
well why cannot leave,1
i do not know you liove there i do not,1
do you want to party,1
if so just ask,1
ask,1
no do you think you could get out,1
do you want to party with me iam sure between the two of us we could find a party,1
well how far are you willing to go out of yourtown to party,1
i will pick you up if you want,1
okay how about this here my phone number call me to see i iam liget ,1
cool,1
if you do not call i know you are a wimp,1
i will wait,1
so let me try and find you,1
do you really want to do this,1
well partying i said i hate to drink olne,1
and if you say you haveto be home at a certian time you will be there,1
well do not get drunk for me,1
well how do i reach you,1
if i leave now to guide me,1
you how do i map quest,1
give me a minute,1
nothing but your friendship,1
iam looking,1
were clothes,1
i wantu asc a friend okay,1
what do you want,1
i want to party,1
tell you what gie me hour to find you can i haveyour phone number to call you and find you,1
dontu want to,1
friends nothing more,1
no you do not want that do you,1
i won't,1
well iam not a nice girl,1
guy,1
well iam going to go now if you give me a phone number,1
party we will stay in your are if you want,1
well do not worry,1
unless you make the first move but i do not exspect nothing but friend ship,1
iam not shy if i wanted it i will tell you,1
well if you are then it dosent matter,1
i know i looked and you are not,1
be besides caller i do removed so do you believe me,1
iam cool but you have to decide to meet,1
no i will respect you iam not that way i do not take advantage of people,1
good now do you want to meet,1
laugh out loud,1
do you wamnt to meet,1
i promise,1
i will get to greenville i will call you then you decide,1
erase,1
then you are just trying to get me to drive there and then say no,1
what ever you want but i will respect you,1
i mean do you want me to come there or not,1
do you want to,1
well to be honest i want to,1
either iam clean,1
orb,1
both,1
iam fixed,1
that is right,1
no,1
i cannot have babies,1
so are you going to tell me to be there or not,1
ioam here,1
iam on my way,1
ford tempo,1
hours what do you want me to bring,1
yes what do you want,1
do not worry i will have mine what do you want,1
hard lemonde,1
well iam on my way,1
call you,1
call me in one hour,1
jail bait,1
how far from flagler,1
cannot drive huh,1
nope,1
your you are ,1
too bad,1
because your you are a cute,1
no probably,1
brown blue,1
you live off edit,1
yes,1
sweet,1
i live a block from the beach,1
yepp,1
i like it,1
ever day,1
how far are you from the water,1
cool,1
nope it sucks,1
how many have you been with,1
guys girls,1
laugh i guess i know what i'm doing,1
what you looking for,1
cool cool,1
looking,1
be here,1
welcome,1
i do not blame you,1
wish i could help,1
any more pictures,1
for trade,1
send please,1
your you are turn,1
did not get,1
only one picture,1
who's the other boy,1
nice,1
are you there,1
ahhh damn,1
i'm so bored,1
think i'm going for a drive,1
damn wish you where older,1
laugh,1
do you skate,1
you there,1
wish i was ,1
but i could see you,1
where,1
you do not look ,1
well you saw my pictures ,1
oh,1
what happen,1
what is up,1
how are you,1
bored gettin ready to find something to do,1
do not know yet,1
why,1
what are you going to do,1
sorry,1
anything i can do,1
we talked the other night too,1
your you are very cute ,1
think i'm going to go shop,1
publix in ormond,1
yepp cannot wait,1
maybe wally world,1
you hungry,1
oh i'm bored,1
or who,1
not sure yet,1
what,1
you,1
ha ha i think i'm going to go to wallyworld in pc,1
do you,1
how do i do you,1
lots of ways,1
one day ,1
you tell me,1
how,1
no,1
do not know where you live,1
are you a cop,1
where in flagler,1
th north,1
south sorry,1
where do you want to meet,1
what about your you are mom,1
oops,1
wheres your you are dad,1
your you are alone,1
what street are you on,1
and,1
what cross street,1
by the edit,1
meet me on the beach,1
why not,1
are you safe to meet,1
no trouble,1
am i going to be in trouble,1
i just want to meet and mess around,1
no drama,1
we do not have to meet,1
what have you done,1
what do you want,1
i guess giving head,1
so name a place to meet,1
im scared,1
gettin in trouble,1
how far are you from the church,1
meet me at the corner of th and central,1
how about you get in and we find a place,1
just do not fell comfortable in your you are house,1
just do not bud,1
i really want to,1
sorry dude i want to suck you off but not in your you are house,1
what about the phone,1
depends on how long it takes you,1
i'm going to park on th and central,1
minute,1
white sport utility vehicle,1
this is cool right there's no trouble,1
okay be there in ,1
hi cat what part of ct are you from,1
i am from bridgeport,1
cool,1
well you must like older guys because that is all that is in here,1
what do you mean you do not know laugh out loud,1
well are you in here looking for and older guy laugh out loud,1
well i mean do you want to talk to and older guy,1
oh okay that's cool then,1
so what city are you in ,1
not sure where that is,1
laugh out loud okay so what do you look like ,1
i have brown hair and eyes laugh out loud i am ft tall and a muscular build,1
adrian what is yours,1
cool i love cats laugh out loud,1
so do you have a bef,1
a how come ,1
so that don't mean anything,1
so how tall are you and what do you weigh ,1
sounds nice,1
you're welcome,1
so look at tiffanyab'so profile do you have a body like that laugh out loud,1
scroll down and look at tiffany so profile do you have a body like hers laugh out loud,1
i'm just kiddin with yes you,1
yes i am,1
okay okay i'm sorry,1
i am okay i will just ask about you then so what color panties are you wearing,1
because i am curious,1
i didn't say that you did so what is the harm in telling me i have white underwear on okay i went first laugh out loud,1
damn,1
wait a minute no it's not i think a girl looks sexy in panties it turns me on so what is so bad about that ,1
well no there were other s to follow but you are being mean to me for no reason i don't mean to be mean to you,1
yes,1
i'm sorry i won't ask anything anymore,1
no you just happen to be talking to me and i liked talking to you,1
it is just you and me so what does it hurt to ask,1
i think they are sexy,1
oh and you don't think they are,1
okay well you have a lot to learn about guys then i guess,1
because guys are very visual and they like that kind of stuff,1
laugh out loud meaning that a guy likes to know what a girl is wearing,1
well im sorry if i offended you,1
well it is odd to you but not to guys,1
let me put it to you this way,1
they have victoria secrets for girls sexie lingerie don't you think they wear that stuff for their guys to see ,1
i know that but i can visualize it can't i laugh out loud,1
oh my gosh you told me wow,1
laugh out loud,1
okay are they cotton or silky,1
is that all you are wearing,1
what else are you wearing,1
tight jeans ,1
okay just wondering don't get testy laugh out loud,1
well how did i know laugh out loud,1
anyway blue is my favorite color,1
they must look nice on you,1
thank you for telling me,1
i know you are sexy now laugh out loud,1
no because you are wearing my favorite color panties,1
you could have been wearing just plain white laugh out loud,1
okay let me explain something to you if you want me to that is,1
but you don't seem to care so i don't think it would be worth it,1
well why should i explain anything to you if you think i am stupid,1
you don't care,1
laugh out loud you are to cute laugh out loud,1
are you smiling ,1
because i want to make you smile laugh out loud,1
your you are smiling laugh out loud,1
i can tell laugh out loud,1
i know i am a crazy guy huh,1
now you want me to huh laugh out loud,1
okay give me a minute or two laugh out loud,1
okay if i was going to have sex with a girl and let's say that we kissed and all that and then she let me take her pants off and she was wearing panties laugh out loud i would say wow nice panties and that would make me crazy so i would continue to touch them kiss them all over before i took them off and continued so the color and type of panties you wear makes a guy nuts that is what i am trying to tell you so next time you put a pair on you can think about that okay,1
so now you know what a guy feels like,1
if you wore pink purple blue or any color panties and a guy sees them it makes him crazy for you,1
okay now i poured my heart out to you laugh out loud,1
i would feel your vagina through your panties because they would feel so good before i did anything else,1
no i don't care age is just a number if you can have fun with someone and you can laugh and feel good together then what does it matter,1
well if it matters to you then we can't talk anymore so does it ,1
well i don't either then,1
i think you are fun to talk to,1
a now that is the nicest thing you have said to me yet laugh out loud,1
i like to make you smile,1
i am harmless you know that right,1
i mean i am not some nutcase out here in cyberland laugh out loud,1
you are cool,1
a thank you,1
so now that i gave you a sex education class laugh out loud,1
i think i did a little anyway laugh out loud,1
about what guys think,1
let me tell you something if you were wearing a dress and i was sitting across from you and you spread your legs and i can see your panties under your dress i think i would attack you laughing my ass off,1
god that would drive me crazy,1
i am getting hard just thinking about it,1
well it is a natural thing i can't help it,1
i feel like i can talk to you about anything i love it,1
you don't think i am to forward do you,1
okay thx,1
i have a new friend yeah laugh out loud,1
okay i understand but i am glad i met you you are so cool,1
really wow,1
okay i understand,1
call me ,1
wow so you want my number ,1
well it would be nice to hear your voice,1
can you call me like at ,1
okay,1
you are making me nervous now laugh out loud,1
i do not know maybe you are not who you say you are,1
i don't want to get in trouble,1
because of our age,1
but i don't think you would do that to me would you ,1
get me in trouble,1
because i am older than you,1
it's okay don't worry about it,1
i hope to hear your voice later,1
you want to hear mine to huh,1
okay ttyl cat,1
bye,1
are you there,1
cat you have a real sexy voice laugh out loud i hope you thought mine was too i miss you i hope you will talk to me again,1
you have my number you can call me anytime okay,1
okay well i'm going to bed now please call me tomorrow anytime okay sweet dreams,1
watcha doing,1
was waiting for you,1
did you get my messages,1
oh i wonder why,1
well anyway you have a sexy voice,1
that made it sexier laugh out loud,1
so what happened your mom thought something was up,1
oh okay,1
that's okay i waited for you for a little while then i went to bed it was past my bedtime too laugh out loud,1
i get up at and it came early laugh out loud,1
i have to be in at ,1
i work ,1
yes it is but i like it because i get out early,1
i guess i work for the city i am a caterer,1
i am a cook manager caterer,1
no your you are not dumb your you are cute,1
so my mesages were that you can call me anytime now that you have my number and that i wanted you to email me whenever,1
if you wanted to,1
a you're welcome,1
so where is your dad,1
oh,1
so your you are parents are divorced ,1
oh wow how come he don't live wif you,1
so wait you live with your stepmom,1
oh okay i'm dumb laugh out loud,1
what happened ,1
where did you go laugh out loud,1
laugh out loud what color ,1
very nice are they long,1
is your you are hair long,1
nice i love long hair on a girl,1
i like that,1
so what are you wearing today ,1
short shorts laugh out loud,1
oh okay laugh out loud,1
so what else do you like to do,1
i have a motorcycle do you like them ,1
oh cool you would like it,1
it is a honda goldwing with a stereo in it too,1
no you could hold on to me laugh out loud,1
do you like the water,1
swimming boating or just sitting by it,1
cool i love the water,1
i love the outdoors,1
i would love to walk along the beach with you hand in hand,1
then as we were walking along the water i would stop and turn to you and look into your sexy brown eyes and then kiss you gently on your lips would you like that ,1
uh huh,1
like for real,1
would you like that,1
cool me to,1
absolutely,1
anytime you wanted to,1
i think you would like it,1
well once you get on it you would get used to it,1
i have been riding one since i was so i am a safe rider,1
when do you want to ,1
i have to first find out where you live laugh out loud,1
yes i know that but i have to find out how to get there laugh out loud,1
it is about and hour from me not that far,1
yes i know how to do that,1
but where would i meet you ,1
sure so what exit would i get off to go to the mall,1
no i never heard of it laugh out loud,1
but i guess i can look it up on mapquest do you know the name of the road,1
and that is hartford,1
or manchester,1
i am sure i can look it up,1
when do you want to go for a ride ,1
laugh out loud okay what time ,1
sure,1
a we can't make it early,1
i was thinking like ,1
oh cmon laugh out loud,1
you got it,1
i have to meet some people at we are gooing to a baseball game tomorrow so that is why i said earlier,1
so where do i meet you at mcdonalds,1
where is the mcdonalds,1
on deming is that a street name,1
is it like right there where i can see it from the mall,1
oh cool okay,1
i think you will know by the big motorcycle that come in laugh out loud,1
okay so i have to go to mapquest to see if i can find it,1
it says exit buckland street exit,1
okay then i will be there at laugh out loud,1
it says and hour and minutes,1
yes i am are you,1
okay tell me why,1
why do you feel dumb,1
i'd rather you feel excited laugh out loud,1
oh okay good so what are you going to wear,1
you might need a jacket,1
i do not know i don't know the place you do laugh out loud,1
so what are you going to wear under your pants ,1
laugh out loud okay what color,1
can i pick a color,1
okay what color do you have,1
blue,1
okay laugh out loud,1
am i going to get to see them,1
if you show them to me of course,1
well not there laugh out loud you must know a place we can go to be together,1
well we will find a place together then,1
and then you will show me,1
oh my gosh now i am really nervous laugh out loud,1
it's fun isn't it,1
i will be dreaming of you all night now laugh out loud,1
okay well i got to got a go and take a shower now,1
will see you tomorrow ,1
you probably won't show up huh,1
i do not know,1
okay then we will go for a ride on the bike then,1
okay bye,1
where were you ,1
i was all over that mall looking for you and at two mcdonalds laugh out loud,1
i was at mcdonalds,1
i was there from ,1
the one that is across from pizzeria uno,1
and the texaco gas station,1
best buy is there and it was a mcdonalds playhouse it said,1
right on the corner,1
are you sure i was at the right one,1
what is around the mcdonalds that you were at,1
im dennis us army soldier from cincinnati,1
how old are you,1
you single,1
ok you have sex at that took minute and seconds,1
yeah,1
sure,1
ok,1
you have any pics,1
yeah on profile can you send to my email,1
not sure how,1
thanks,1
you send yours,1
nice you have any naked ones,1
were you taking your cloths off for people,1
oh so you didnt get dirty on cam,1
oh,1
so you have big tits,1
you shave,1
can i get your number,1
i can buy you some mins,1
yes,1
i will pick up some condoms if you wanna have fun i will buy you a dollar card,1
im serious,1
or just a blow job,1
yes i understand you're just on the verge of jumping off the cliff dennis,1
you want to meet,1
where she work at,1
which one,1
uc,1
its ok,1
where you wanna meet,1
no whats your number,1
star ,1
no you wont,1
dollars for mins worth head where you wanna meet,1
ok where at,1
name,1
how are you,1
i am to old for you but i just thought i would talk to you,1
what part of seattle you from,1
close to me,1
is your parents miliatary,1
i see i see,1
i am at ft lewis,1
yes you i guess,1
im keith,1
hello,1
just out of curiosity and i know i shouldent ask but are you still a virgin,1
good keep it that way,1
most of the girls in utah have lost there's by that age,1
im not kidding,1
i am from uta,1
utah yes,1
why is that cool,1
be right back gata pee,1
okay im back,1
im sorry i have been drinking so yes you,1
any cute guys you like at school,1
oh,1
and does he like you,1
does he talk to you,1
a lot,1
he is just looking for a pice of buttocks then be careful,1
i wished i could say i was a virgin for my wife but i cannot i have not been scince i was because i was dumb and gave it to a year old girl,1
yes you i was jail bate,1
but i cannot really say much i for myself,1
because i tool a year olds away when i was ,1
so i was bad,1
and i did not know that she was she looked and was cute and qute developed,1
you there,1
cute,1
the year old,1
honestly no because all i wanted was to get laid,1
see you gata watch guys because most are not ready to settle down until they are like or older,1
so what are you saying there,1
nutin where,1
i did not say that but the younger girls go for the older guys for that reason see you girls mature faster than guys do so you girls go for that,1
laugh out loud,1
do you want to lose your virginity,1
why,1
i do not know,1
to who do you want to lose it to,1
so you cannot wait,1
but you do not want ,1
when do you want to lose it,1
what do you mean by right guy,1
someone willing to take it,1
yes,1
ahh,1
i would volinter myself but,1
you are way to young for me i just like to talk,1
yes you i know,1
why are you up so late,1
ohh,1
what time do you go to bed,1
early,1
but see its friday,1
humm,1
you are probably some cop looking to get guys in trouble,1
on so i can talk dirty to you,1
hello im playing around im sorry,1
what do you do online,1
fun,1
what type of games,1
have you ever seen a body part of a male,1
im not,1
just trying to figure you out,1
maybe meet you sometime,1
okay as in you want to meet me,1
okay,1
whatever,1
maybe,1
why dang,1
i do,1
im not drunk,1
i would never,1
ever ever do something like that,1
never ever ever,1
no way,1
okay agree,1
you are funny,1
so girl,1
do you shave you legs yet,1
anything else,1
and,1
okay okay,1
i like your home page,1
