Text,Groom
im good chillin at work i get off in another hour,1
well we had viruses on our computer,1
so i had to spend the whole time removing them,1
i know finally done,1
hows your you are day you have school,1
how much time you spend on school a day,1
your you are so lucky,1
i wish i was homeschooled laugh out loud,1
so you have sisters or brothers,1
laugh out loud well i have  sisters,1
im oldest,1
what well that is just your you are life laugh out loud,1
do you like being only child,1
so what are you up to,1
im trying to figure out what to do with the rest of my day im going to be home in and hour yes you know and its early,1
that is cool its already wednesday though,1
i came online yesterday but i guess you signed off,1
as always,1
so do you know your you are native language,1
do you understand it,1
laugh out loud you cannot learn both,1
hmmm i guess so,1
there's a lot of filipinos here though,1
the new generations they do not learn,1
well you sound like you speak perfect,1
did you ever see my picture,1
laugh out loud tough huh is that good,1
do you like strong guys,1
so i look okay,1
so when do you go out,1
your you are always home,1
will they ever let you go out,1
i mean how often do you get to like hang out and go out,1
well because you said your you are homeschooled so that does not leave room to make a lot of friends so i was wondering if you got out much,1
because you said you had that one boyfriend,1
who do you live with down here,1
oh that is cool because of the restaurant north stuff huh,1
so wheres he now,1
man your you are lucky what and easy life,1
oh yes is your you are mom coming down,1
so your you are going with him,1
oh shit by urself laugh,1
i wish i had a house all to myself,1
coo you have companions,1
yes,1
they cute,1
just like you,1
gosh i have not gone in a date in forever,1
you know what would be cool to date someone for awhile for fun,1
how many boyfriend have you had,1
oh laugh that loser,1
he missed out,1
so do you have smooth skin,1
oh my gawd i love that especially when giving massages,1
it feels so good on my hands,1
you ever got a massage,1
was there something you always wanted that he never did,1
yes and your you are pretty he should have known better,1
oh well he's lazy,1
he's gone now,1
so little about me im going to college and i work for my dad company,1
its pretty laid back im just chillin as you can see,1
basically i keep out with bills and payroll,1
keep up laugh out loud,1
not keep out,1
well stuff well yes inventory and all that i make sure i pay things on time and do the payroll to pay everyone,1
i do not have a lot to do small business,1
well my dad is the boss im just another worker but if someone has a about if we got something or not or if i paid something or about their check im the man to come to,1
i never thought of it that way,1
and i built every computer in the office,1
not really even you can do it if you learn how,1
im like a good boyfriend i take care of everyone and they take care of me,1
so did you swim much this summer,1
i know me either,1
i wanted to,1
i wanted to see some sexy girls in bikinis,1
hehee,1
i know,1
do you wear a one piece or two piece,1
do you own any thongs,1
oh yes your you are parents buy everything still,1
do you watch mtv,1
your you are fun,1
i wish you could come over so we can play gamecube laugh out loud,1
i love my mariokart,1
yes that is fun and i like basketball,1
do you like sport games,1
you seem pretty busy,1
i never seen cats like that,1
would they be like that around me,1
well like being around me,1
i never knew friendly cats,1
my parents have two,1
and they like to be out and never around,1
cool,1
one time,1
my mom stepped by accident on one of the cats tails,1
from then on,1
he never wants to be around,1
traumatized ha,1
my mom laugh out loud,1
laugh out loud yes right,1
like i will bring her,1
so you want to know anything,1
laugh out loud i know but i mean there's nothing on your you are mind,1
you know what i could go for,1
arnold palmer,1
you know what that is,1
at restaurants they just basically mix half lemonade half iced tea together,1
call it and arnold palmer,1
its sooo goood,1
i know but its delicious i was shocked too,1
or some chocolate cake with milk,1
do you like chocolate,1
pshhh i know of a few,1
i like chocolate over vanilla,1
some friends and old people,1
yes you know them,1
man yahoo has slowed my computer down laugh out loud,1
i know cannot they fix this already,1
im so thirsty,1
be right back,1
okay back,1
nothing good here at work,1
so i got water,1
yes i know,1
its great,1
make money and chat,1
what more can yes you want,1
my easy job like your you are easy life,1
someday you will,1
so what did you do all day,1
okay,1
i do not know trying to figure something to do after work,1
laugh out loud why would you say that,1
oh ha and you thought it meant girls,1
no not really i have not talked to anyone i barely chat with you only,1
yes i hope you can trust me and like me and hang out with me some time,1
i can give you that massage you never felt,1
i already like you ,1
honestly nope,1
you know what there's no reason for it,1
i just go for people that i really like that way you do not have to be a playa,1
you know what i mean,1
i do not like that shit its drama,1
so you like me like me,1
i promise,1
i want that to be the same way,1
i only want to be real with you,1
so you live in orange county,1
sweet like me,1
so can i ask where,1
i hope you do not live too far from me,1
tomorrow what is tomorrow,1
oh  its thursday,1
i see laugh,1
no i meant like what was the meaning of tomorrow,1
but i understand,1
oh yes you would want to meet up,1
awesome,1
of course sweetie,1
i will talk until your you are eyes bleed laugh out loud,1
i like your you are pictures,1
the top one  inyoface ,1
that is cute i like your you are blue top,1
mmmm probably,1
the green top is nice  but i like the blue one,1
but you cannot see much because most of your you are pictures are just your you are cute face,1
but do you have any that show more of you,1
laugh out loud yes do not we all,1
really i like legs,1
that is a turn on,1
what about your you are buttocks,1
have you grown any hair down there or is it shaved,1
i like it to be like that,1
smooth,1
did your you are previous relationship ever go down on you,1
i will,1
i will show you heaven,1
i love it i can do that all day,1
no i swear,1
i think a lot about sex,1
i like to please,1
but pleased also,1
sorry dad called me into office be right back bathroom,1
so do you think about sex much,1
i do not want it to be one sided,1
do you go down on a guy,1
are you good at it,1
well you did it a bit you must know if he enjoyed it,1
did he cum in your you are mouth,1
did you swallow,1
that is cool good girl,1
you know how to please,1
so do you play with urself,1
yes huh it needs to be touched by someone else,1
yes true,1
when you guys did it how long did it last,1
cool i know i go longer,1
yes i like to lick,1
have you had your you are buttocks played with,1
run hands on your you are buttocks and your you are whole,1
it feels so good,1
so your you are dad leaves friday,1
so how tall are you,1
oh my gosh awesome i like short,1
that is really short,1
laugh i like shorties,1
you probably will a little more,1
i wonder what it would be like if i met you,1
probably want to hug you and give you a kiss,1
yes i would be so happy we would be just hanging out probably television on or something and then i give you a warm kiss and let you sit on my lap and we makeout for awhile and then i give you that massage,1
man this water sucks,1
does that sound fun to you,1
and then run kisses all down your you are body and spread those sexy smooth legs and kiss and lick your you are vagina,1
laugh what can i say,1
i told you,1
you can play your you are ds and i will just busy myself with your you are body ,1
laugh out loud if you can manage to play,1
sorry am i too much,1
yes we should try it,1
sounds like fun to me,1
you want to hear one of my fantasys,1
im sleeping on my back laying on the bed and cute sexy girl like you is laying on my chest and i slide my hard dick north between your you are legs inside you and let you sleep with it in you,1
what you mean,1
oh no i would be horny so we'd pretend but with me being hard it would make you so horny,1
and you just laying there with a hard dick inside you go nuts,1
we'd be kissin north touchin each other,1
you would not,1
hehehe,1
its hot to think about,1
laugh out loud i do not know what it is but you get me all excited,1
i wish i had a bowl of cereal,1
because i hungry laugh,1
or you could spread your you are legs,1
i will eat that,1
so i will keep eating,1
delicious,1
do you get wet,1
do you get real wet when you cum,1
mmmm,1
im glad its wednesday though,1
only two more days,1
and then the weekend,1
yay,1
your you are going to be home alone this weekend huh,1
you lucky dawg you,1
well hopefully you like me enough to let me visit,1
oh yes,1
what do you like,1
laugh is my sex talk interesting you,1
i hope so i want you to know that i want you,1
see we can talk about all things laugh,1
and its all good,1
and that is really how it is i do not have any secrets or anything,1
you kind of learn everything when your you are around me and my life why aknow,1
hell yes,1
i want to be with a girl like you i like to be with and sexy asian girl i never have and your you are smart and fun,1
and sexy gawsh i cannot wait to see your you are sexyness,1
i will want to touch you all over,1
all the time,1
i hope you do not mind,1
you will be too cute not to,1
i cannot imagine sleeping with you and waking up with your you are small sexy body in my arms running my hands over you and waking you up by running my warm tongue over your you are sexy vagina,1
and making you moan,1
and having you cum in my mouth,1
i can,1
that is what is so hot about it,1
im glad you like me,1
laugh i really am,1
i know what i want and i go for it,1
do you trust me,1
tomorrow night well i have class from   pm,1
oh my gosh your you are so cute,1
well you will be online like this time too right,1
so i can talk to you before my class,1
good i do not want you thinking im a playa,1
that is perfect i like to talk to you anyways,1
its accounting,1
its for work i have to get certified,1
its only thursdays,1
and i have a class from,1
so i will be at work here at ,1
microsoft office specialist,1
yes its all for work,1
so i can be more professional,1
with my reports,1
and money,1
laugh yes,1
it only makes sense,1
i want to learn the guitar,1
i have one already i do not know if i should take the class or learn by myself,1
because i love to just go relax and to me to let myself go to play some music,1
to be able to play music that people can sing to and relax to,1
yes i like the guitar,1
i just need to figure it out,1
yes yes,1
i just started to go to the gym,1
i have a little belly but im working it out and my arms are pretty strong,1
when you feel them you will like it,1
trust me you will see,1
you can grab my arms while im on top of you sliding in north out kissin your you are neck,1
your you are cute willow,1
i mean luzviminda,1
i know heeh im just being a smartass,1
imma spank your you are buttocks and lick it too,1
i wear contacts,1
they make my eyes blue,1
its a mix of my brown eyes and blue contacts makes a whole new color,1
its fun people like my eyes,1
i do not know a mix,1
they call it colorblends ,1
hows your you are cats,1
i was off work  minute ago,1
i cannot leave i like to talk to you,1
yes i really did,1
im off at ,1
sometimes like friday i leave at for four ,1
nothing to do,1
you know what though i have to leave now they are closing up,1
so hopefully no ones on the computer at home i can be online in like  minute,1
thanks sweetie,1
i will miss you every minute,1
bye,1
hello  ,1
i missed you,1
dad cook,1
laugh just like me,1
what do you buy,1
i like digiorno,1
coo coo its food right laugh out loud,1
ahh im relax,1
so your you are too young to drink or smoke,1
right,1
do you drink,1
i like to drink sometimes,1
gives you a good buzz,1
itis,1
and of course ud ont smoke,1
have you,1
i do not smoke cigarettes you know tobacco is bad for you and the tar,1
but i have smoked weed,1
yes at first when i used to do it it gets you really buzzed and you get really horny,1
it goes away after a few hours but its fun,1
yes i bet you like that,1
are you the kind of girl to try new things,1
all i know is if i smoke with you i will want you so bad,1
laugh yes it is,1
your you are so cute mmmmm i cannot wait until your you are in my arms with my hands all over you,1
its true im a very touchy person do not get me wrong im no slut but when i talk to someone as like you after i know them,1
i love to touch,1
and i like saying it laugh,1
i can imagine getting you undressed and getting in the shower and running my hands over you as you get all wet from the water and i will soap your you are whole body,1
yes i will lather you up with soap everywhere and then let the water wash over you,1
maybe spend alittle extra time in the shower running my hands over you kissing you,1
never,1
i hope you like these things,1
i like my girls naked,1
so i can see what i like at all times,1
and whenever im horny and get me excited all the time for them,1
and whenever my girl wants me not to be shy just to pull my shorts down and get me excited,1
would you do that,1
man i am sweating its hot here,1
its expensive,1
i will turn it on in a bit,1
you have a cuzzi,1
where,1
how often do you use it,1
can you use it whenever you want,1
is it like ready,1
i want to hang out in the jacuzzi laugh,1
your you are body against mine,1
my hands running over you kissing and licking,1
have you done doggystyle before,1
no way really he never did you while you were on your you are hands and knees,1
oh my gosh i love doggy i kind of likethat a lot i never really do reg,1
anything for a sexy sweetheart,1
mmmm of course,1
do you watch porn,1
it teaches you a lot,1
let us you know what you like,1
laugh out loud yes but you get to see stuff you never would think of before,1
laugh out loud you just love contact do not you,1
ha did you ever get your you are mouth fucked,1
no but like you do not work he pumps it in and out of your you are mouth,1
okay sweetie,1
just hit me up,1
willow ,1
not much just got online,1
how was your you are pizza,1
are you full laugh,1
nothing yet,1
im waiting to spread you remember,1
yes but i do not know not hungry yet,1
or at least hungry enough,1
oh willow i wish i had my hands wrapped around you,1
i cannot wait to see you and give you warm wet kisses,1
feel your you are tongue on mine,1
run my hands under your you are shirt and into your you are panties,1
devour you hehehe,1
how are your you are boobies a cup,1
mmm lick those tities and suck on them,1
its okay,1
i like it,1
i cannot believe normally im not like this but talking to you makes me excited,1
great ,1
icant wait to wash you,1
and massage you,1
i hope you live near so it won't have to take so long to get to you,1
so what have you been up to,1
ha you really love that ds,1
have you seen any new movies,1
all these movies are coming out i do not know what to see,1
i will wait until they on dvd laugh out loud,1
well hollywoodland,1
the covenant,1
the protector,1
invincible,1
crank,1
accepted,1
step up,1
crossover,1
somany,1
there's way more,1
but i mean just so many,1
i would not watch t shirt hem in the movies anyway,1
because if i went i would have to take someone to not be alone and i would be too distracted,1
like the movies are for couples that have been together a while,1
two people who just start out do not want to see a movie and just sit there,1
i would rather get some ice cream and walk the beach or something,1
then get a room,1
laugh i know right,1
do you believe in god,1
ha i see,1
that is interesting to think about,1
im drinking strawberry lemonade,1
its soo tangy it makes my face squish,1
its like sweet sour,1
so what game are you playing on your you are ds,1
oh,1
is that fun,1
what do you do in that gaem,1
game,1
can you play it in the dark,1
or is it like the old gameboy,1
where once you turn off the lights you cannot see,1
sweet,1
its expensive it should be,1
ohreally,1
i traded my xbox in for gamecube because it was acting up and now i barely even play gamecube its not as fun,1
i know but its cool i will end up either getting ps or xbox ,1
i cannot believe how expensive  is,1
but its high definitely,1
i know wondering when it will be out here,1
sweet so your you are like a big gamer,1
nice i like games that is one thing we have in common,1
do you play and pc games,1
any,1
aww,1
oh yes i like you very much,1
we will have to figure out some games we can play together,1
i will have to see if i like ds,1
laugh i do not mind i will learn and then its on  ,1
i know you won't help me and tell me anything,1
let me figure it out on my own laugh out loud,1
i bet your you are competitive,1
knock knock,1
ahhch,1
bless you,1
kisses you on the lips ,1
its all about being real,1
so how long is your you are dad going for,1
wow,1
long time,1
i know but hours laugh,1
lots of hours,1
ahh i do not know im just being silly,1
laugh out loud saying hours north stuff,1
i work until for four pm friday,1
but i will probably be online,1
the whole time,1
du de du de du,1
oh im sure i want to,1
you have a dvd player,1
would you let me put on porn when i come over,1
im so hungry,1
i should get something to eat huh,1
cmere willow ,1
i better go make something,1
i miss you already,1
well have a good night sweetheart i will chat you up tomorrow when i see you online,1
what is up girl ,1
sorry yes i been busy too im at work and doing homework,1
did you want me to leave you alone,1
well your you are online just talk to me when you can,1
sounds good,1
im good,1
yes i had lot of work and then now im doing all my homework for my class tonight,1
what have you been up to,1
cool sounds like and easy day,1
you did not have to do any schooling or anything,1
yes laugh out loud thank gawd i have no more history classes,1
well work is over,1
im just here doing my homework,1
so in between typing with you,1
im answering s,1
yes im just run down laugh out loud,1
i really do,1
what kind of break am i going to get,1
so i like to hear it from you,1
just cuddle huh,1
i know im giving you a hard time ,1
your you are so shy laugh,1
yes i know ,1
what time is your you are dads flightg,1
willow  ,1
yay  ,1
do not worry about it,1
i had homework north stuff,1
oh my gosh it was tooo long willow i swear,1
it was just hard to understand all that accounting stuff,1
i know i know,1
so what is up hows your you are day going,1
just awake at work doing work stuff laugh out loud,1
play your you are ds yet laugh,1
its pretty chill im all by myself in the office usually i share with  people in this one room but im alone today and the boss has meetings so im just doing my thing,1
yes how are you sweetie,1
i will wake you up ,1
is your you are dad still home,1
that is cool so you ever going to tell me what city you live in,1
do not lie,1
whaaaaat,1
sorry,1
boss called me,1
oh my gosh willow,1
really easy,1
im kind of happy,1
laugh out loud no really happy,1
i hope you like me,1
im in north long beach,1
atlantic and artesia,1
your you are really close,1
hello so normally do you spend all day with your you are parents,1
so your you are home alone during the day when your you are dad works,1
can i ask a ,1
are your you are parents together,1
ohh laugh,1
i got it,1
do you spend most of your you are time here,1
in long beach,1
how about this last year,1
ohhh wow,1
that is a lot of plane tickets,1
coo,1
which do you like better,1
yes i heard its colder up there,1
my cousins live up there,1
i have family in san fran,1
i was late to work today,1
i woke up at ,1
and i was suppose to be here at ,1
well i spent all day at work yesterday,1
and i was doing my homework,1
so imagine,1
 am im in class  am im at work until  pm,1
then i go to class at  pm,1
get out at  pm,1
come home at  ,1
eat sleep wake up exhausted,1
that and tired its hard to focus when your you are constantly tired,1
i need some relax laugh,1
yes  its all good its friday now yay,1
the end of the week after today the weekend and i do not have to worry about work or school or anything,1
wow its  ,1
time is going by fast,1
did you eat yet,1
me either,1
i have brunch laugh out loud,1
im kind of hungry from not eating but its going away i better prepare myself for brunch i will be super hungry laugh out loud,1
yes but i was only  minute late today i got to got a go home north shower later,1
or i could shower at your you are place ,1
do you have cereal,1
oh my gosh awesome,1
that sugar taste is awesome,1
do you still have anymore of that pizza,1
laugh out loud you got everything,1
okay well you got more than me,1
i finished my froot loops,1
i finished the pizza,1
well i just have not gone to the store,1
you know you see my schedule,1
yes but its okay i struggle because want better things in life to make more money and get a house and have all that good stuff,1
so what its only for a little while but dayum its killin me laugh,1
that is okay though i can come over and have pizza and cereal with you,1
haahaha no see your you are going to work my appetite up,1
food comes second,1
do not ever worry ,1
i cannot wait to see you,1
do you wear a brassiere,1
do me a favor do not wear it today,1
well when i see you,1
is that bad of me,1
im on the phone ordering parts,1
its fun i get to know prices north stuff,1
its funny my buddy list has like people i havne talked to in years,1
well i have not been online in for four years,1
so im like hmmmm,1
but they all online,1
i started deleting them but i got tired,1
i just make a new screenname,1
yes you like  people online,1
i talk to like ,1
you and two of my guy friends,1
me too sweetheart,1
your you are really a cool cat laugh,1
but your you are going to be hot later hhehee,1
oh yes baby,1
sounds good to me too ,1
mm willow in my arms,1
i was ordering parts,1
so what is up,1
so do you have that blue top,1
just asking laugh,1
for future,1
laugh out loud really,1
i do not think so,1
thank you sweetheart ,1
man they are keepin me busy here but its easy stuff filing bills paid north all,1
exactly,1
do not worry about it im filing,1
i know im like runing around,1
now at least i get to sit in my chair laugh,1
hows my cute doing,1
im kind of just flustered happy to be sitting down im just filing some papers and making labels but im hungry laugh,1
laugh i bet,1
all i had is water so far,1
yes i do not know what to get,1
im hungry but like i do not crave anything since i waited so longf,1
long,1
maybe just some willow,1
so you do not get out much huh friends north all,1
do you have any family here,1
ahh right,1
oh my gosh its already ,1
what should i eat,1
feed me,1
anything,1
nope,1
laugh out loud what,1
im really hungry now,1
maybe i get el pollo loco,1
probably now im starving,1
no but i get lunch break,1
well its like not even down the street real close,1
its that or mcdonalds,1
i just want somewhere i can go grab real quick and come back eat here,1
okay be right back sweetie,1
brought my food ,1
i got  of those chickenwraps from mccdonalds,1
yes their good and small,1
have you eaten,1
what the fuck,1
how long you going to wait,1
oh my gosh,1
your you are sooo small,1
im huge,1
 lbs,1
im going to be off work soon,1
hugs ,1
nothing,1
i was hoping to see you,1
sooooo,1
you want to ask me something,1
what why,1
laugh out loud i want to come over,1
i want you to want me to come over,1
laugh out loud we are silly,1
so where you in long beach,1
  i leave here,1
but im not washed,1
laugh out loud well no i did not take shower this morning and i always do,1
i know ,1
im sorry,1
so your you are dad left already,1
what is your you are address,1
it says it would take  minutes,1
laugh i know and i bet that is going slow north stuff,1
yes i can do that,1
i want you to come outside though,1
okay side door,1
hmmm,1
is the side door like basically in front,1
so it will be obvious,1
you can talk on phone first,1
yes i kind of want to hear you first and then be more okay you know,1
 ,1
laugh out loud okay ,1
call me unblocked okay,1
its okay i guess,1
you do not have to call,1
thank you,1
i thought you paniced and did not want to,1
i did not want to pressure you,1
i know i know but you never know,1
laugh thanks,1
i hope not,1
i hope so,1
green truck,1
laugh out loud its company car,1
my uncle bought me a small car its on its way from san francisco,1
for school,1
because i cannot get around school with the truck hard to move around with a long back,1
but im happy for anything that comes my way,1
do you download music,1
so what do you do,1
you got a lappy,1
so you used to dl,1
oh and your you are old lappy has all this music huh,1
there's this song suddenly i see ,1
its fun i like it,1
i was hopin you heard it,1
i can show you how to dl,1
its easy,1
you seem to know a lot though,1
maybe im dumb,1
do you have sound,1
ohhh,1
i did not know,1
that is not fun,1
those sounds are funny,1
no worries baby,1
but you have a dvd player in house,1
be right back bathroom,1
whew,1
yes ,1
number,1
so what is new,1
cannot count the minutes fast enough,1
did you eat,1
good girl at least something laugh out loud,1
yes that laptop is too old laugh out loud,1
so are you using a mouse,1
oh okay,1
because i was like how is it possible that you are moving so fast,1
like typing north stuff,1
and signing out,1
had to be mouse,1
i had that happen to me all the time,1
i usually try to use those but i end up like trying to click something and it takes me back a page,1
i want and animated wallpaper,1
like my wallpaper on the desktop,1
you know your you are normal screen with all icons,1
i want a wallpaper that is animated,1
like video in the backgroudnd laugh,1
i cannot find any good ones,1
i got and animated one its weird,1
laugh you can see birds flying,1
dogs walking,1
windmill,1
but stupid ad to buy it keeps popping up,1
somehow the bathroom pipes started leaking now the whole bathroom is filled with water,1
i got the workers to fix it right now geez,1
that is bad laugh water everwhere,1
its like leaking under the sink,1
laugh its good that i do not have to deal with that,1
i can have someone else do it laugh out loud,1
laugh out loud its so dirty,1
i do not think they can fix it they just dry,1
i think i need a plumber,1
i do the payroll so i know i do,1
how are yes you ,1
they are closing up shop,1
no because its almost  ,1
they dried up most of the area,1
keepin urself busy,1
are they going to be scared of me,1
you offered me a shower,1
yes just waiting for these guys to clock out,1
so sweaty laugh out loud,1
ehh not really hahahaha,1
your you are cute,1
i could not finish the dvd im burning,1
its little under half done,1
but im burning it like that,1
oh well,1
sorry im lagging it will only be like  more minute to burn,1
so have you been left at the house before,1
oh no i not mean it like that,1
i mean what do you do with all that free time,1
laugh out loud if i was homeschooled i would never study,1
of course,1
do you ever want to go to college in the future or anything ,1
maybe you should go model be and actress hehehe,1
laugh out loud oh yes,1
im leaving now,1
like  minute i think,1
call me in  minute,1
laugh out loud i won't be,1
okay bye,1
