Text,Groom
i can not stay along,1
work want me at pm,1
i work to day i do not work on saturday,1
is cell edited,1
edited,1
is it edited,1
what is youe cell number,1
what is it,1
edited is the right one,1
are you there,1
thanks a lot,1
you just wast my time,1
drive down there,1
can you not in any more,1
can you not im any more,1
i call you,1
is your name edited,1
number,1
call me,1
 ,1
  ,1
it no ring,1
in family  boys i girl,1
i have none,1
,1
who all there,1
why did you go,1
good,1
underwear,1
when did you have sex last,1
i am going out,1
you do not no when they coming home ,1
if i was not going out,1
may be,1
what time were you home,1
i am going to jump in the shower,1
and what,1
do you think i little to old for you,1
i want girl older then ,1
we just talk on here,1
i do not get caught for raping a minder,1
i just wanted sex,1
i am just ues you for sex,1
if we did,1
can you go away,1
i am,1
i want three some,1
do you no any girl that are older then ,1
did any one said yes,1
have she had sex be for,1
can i fuck both of you up the buttocks,1
would you let her eat you out,1
would you eat her out,1
would let you,1
ask her to be your g f,1
get her out,1
eat her out,1
get started,1
where is it,1
nice picture,1
any more picture of her,1
of whole body,1
doees your dad,1
does she have camera,1
you to mess a around,1
see if you like girls,1
you to try eatingg other out,1
i am not going,1
my friend call took we still going out,1
it that okay,1
my friend me still going out to night,1
who there,1
are they gone for the night,1
are they stay up there,1
do you want sex still,1
but when,1
when,1
do you want three some,1
is that right,1
hold up,1
do you really want it,1
do you no they gone for reals,1
 ,1
what did they say,1
do you will want me to come,1
are they going for good,1
do you want to have sex,1
is number edited,1
,1
where will i meet you out,1
you said that last time,1
is it okay for me to come,1
i am leaving now,1
