Text,Groom
i don't know i do not even know where exactly you live or how to get there,1
sooo where do you live,1
i'll look up directions,1
hello sorry about that,1
hello im going to go get on another connection so that does not keep happening okay,1
be right back in like  minute,1
yes,1
okay so what city do you live in,1
so i can get and estimation of how long it will take me to get there,1
that is right,1
you told me that already,1
so when does your mom come home,1
no friday you said she works all night when will she be home then,1
ohhh well i guess we have some time to hang out then huh,1
hang on looking now,1
hello what is your zip or another city close to you,1
it keeps wanting to change the name to grahmsville,1
is it just greenville,1
that is what mapquest was saying laugh out loud do not worry about it,1
close to indiana huh,1
umm if i left here at one its a  hour and  minute drive so i would be there around ,1
yes around then,1
so you sure you really want me to come,1
i mean we could just hang out and stuff,1
i do not want to sound dumb but i just want to make sure your sure and i won't ask anymore after this laugh out loud,1
so what can we do all that time,1
got any good movies anything to do around your town,1
or just want to stay in,1
well yes we can but that is a long time to be just messing around the whole time as soon as i come in the door laugh out loud,1
heck it could be almost  hours,1
so what kind of house do you live in like one or  stories and all just wondering,1
could be lots of different places to do stuff,1
you got a big bed,1
for like  people,1
sweet,1
youll have to show me around when i get there,1
i wish i could say yes but my mom just went to bed and that would not normally be a problem but we are in and apartment right now and i do not want to wake her sorry,1
but here is my number any way   ,1
maybe like tomorrow,1
so how was your day,1
yes same here,1
hello i get to go out to college tomorrow whoo hoo laugh out loud,1
just registering for summer classes is all,1
yes i need to call them tomorrow i don't know where im going laugh out loud,1
so anything exciting happening in school,1
any hot teachers,1
aww let them fight it out the worst that could happen is some one dies,1
that is all,1
so why cannot you tell me your address tonight,1
well okay do not worry laugh out loud,1
i can wait i guess,1
my name is robb,1
your  im ,1
hello what is  years laugh out loud,1
ummm society,1
and the law,1
yes like jail for me,1
if some one would find out,1
but only if we do stuff that is why i did not want to and just wanted to hang out and see where things go,1
i know im crazy,1
right,1
what if i come there as just a friend,1
stuff could happen still though,1
but not come there just for that,1
we'll see,1
maybe,1
but for now im just a friend,1
maybe i won't be able to resist you,1
well if i show up and your already naked waiting for me on your bed then it might be hard to be just a friend laugh out loud,1
yes but then i would just walk in and not know where to go,1
well then i guess,1
you would,1
so what all do you like to do because i told you and its pretty much anything laugh out loud,1
so you would like watch a movie with me with your hand down my pants,1
or just no pants we could just be naked all day laugh out loud,1
so some girls like it up the buttocks do you,1
because i never have,1
but did not know if you have,1
well it mainly so you do not have to worry about pregnancy laugh out loud,1
but i hear it hurts worse,1
who knows though laugh out loud,1
so when i get there up the stairs and to the left right,1
one naked  girl waiting on me,1
you got a television up there,1
sweet dvd or vcr,1
even better,1
so we could be there awhile,1
well if you want to you do not have to,1
what im sure you are want me to cook for you,1
depends but yes pretty good,1
yes laugh out loud,1
hello remember to leave the house unlocked then,1
well remember,1
more of that friday afternoon laugh out loud,1
i should leave at like  ,1
get there around ,1
sooo,1
what to talk about,1
so ummm well i don't know,1
when do you usually get on,1
well i'll be on at like  because i work out at  then take a shower,1
so i take it your getting off now or  ,1
ohh okay,1
so you like to french kiss,1
yes ,1
you know i've never been in a shower with some one before,1
maybe we could,1
well after i lick all over you would not you want me to,1
too bad they do not have like one smiley face eating out the other,1
yes i know,1
so you never slept with any one before,1
cool well we could experiment then,1
see what you like,1
i'll be gentle,1
well i could do that or just pull out or jerk off before,1
so you could give me head or jerk me off first,1
then just wipe off and your okay,1
or that is why some people do it in the but instead,1
up to you,1
but i probably won't have condoms,1
umm i suppose so,1
i think the least you can get is like  though,1
not sure,1
well go buy some laugh out loud,1
was it really that funny,1
my buddie just sent me a picture of his girlfriend,1
shes not the greatest but im happy for him laugh out loud,1
yes im going to send him a picture of my previous relationship,1
that is fine,1
okay well ttyl around  tomorrow,1
okay ttyl,1
what is up ,1
yes shes home laugh out loud,1
and about to go to bed again laugh out loud,1
but we can talk a lot tomorrow,1
no she would not really care but i would have to go out onto our unheated patio and freeze while i talked to you,1
so really i just do not want to freeze sorry,1
you can always text me,1
then i do not have to freeze,1
what can you get texts,1
ohhhh i see,1
sooo um you still on for tomorrow,1
sooo umm where you live laugh out loud,1
address edit,1
getting,1
so what are your parents names mine are richard and kathy just wondering,1
hang on talking to other people to,1
and looking for the map,1
no its fine im just multi tasking that is what is taking so long,1
getting map now,1
im pretty much looking at your house now,1
you said you live near ,1
off  to  to marker edit to your road,1
i know,1
what is your zip again,1
wow its a shorter drive than i thought,1
yes only  hours and  minute instead of  hours and  minute laugh out loud,1
 miles,1
maybe why,1
want me to fall asleep so you can molest me,1
well what if i fall asleep,1
what then,1
huh,1
how you plan on doing that,1
i will lock myself in a room,1
what,1
like i would,1
looking at directions now,1
soooo,1
tomorrow,1
you have anymore pictures of you that you could like e mail me,1
if not that is cool,1
but i won't have time to see them we'll be watching movies all day,1
fine,1
so umm i'll be there around ,1
i don't know why,1
i'll be driving a neon,1
instead of my mustang,1
nope,1
youll just have to find out when i get there,1
so im just coming as a friend,1
im serious,1
i won't say that i will but i won't say that i won't either,1
do i sound crazy,1
im just worried well get caught,1
are you sure,1
does your mom come home for like lunch or anything,1
okay well until i get there im saying that im just your friend,1
well all your s about my car and me have me worried,1
are you calling the cops on me,1
am i just to crazy and worried,1
should i calm down,1
i do not think i can until i get there and know everything is okay,1
aww screw it,1
hello im coming to see you and have a good time,1
im already tired laugh out loud,1
you tired,1
want to sleep together,1
you know all we talk about is sex,1
which is okay,1
its ok,1
so what movie we gona watch first when i get there,1
well what do you like,1
anything really im not a picky kind of guy,1
yes have it,1
you have it,1
well we could watch that,1
well have it ready laugh out loud,1
in your room as your naked,1
that way you can watch it naked as i sleep next to you,1
okay i could get naked then go to sleep,1
then you can watch your movie,1
so if i get naked with you in your bed when i get there you would let me sleep in your bed with you naked to as you watched hitch,1
what stay off me,1
what is that what you mean,1
ohhh well you can test yourself then,1
when i go to sleep for a little bit see if you can resist me for a bit,1
so i will let myself in and come upstairs so you be naked in bed under the covers already okay,1
okay where will i park,1
you have a garage,1
ohhh okay so th drive way is out front i take it and i will need to walk around back to come in the back door,1
ohh okay and then once im inside stairs are close to me,1
up the stairs i see to the left and which door,1
 st one on my left,1
then into your room i get naked and get in bed with you,1
well i might have to hug you or something first to say hello but you should already be naked okay,1
and have hitch ready,1
umm anyone deliver there,1
ohh well i was gona say if you do not trust my cooking i could order food but no i'll cook,1
hope you have something there for me to make,1
okay laugh out loud,1
so make sure you leave the door unlocked,1
i'll look around when i come in then come upstairs,1
okay well make sure you do it like right after she leaves because you do not have much time and i do not want you to meet me downstairs naked i want to suprise myself,1
because i should get there like  minute or so after she leaves,1
with east,1
so im leaving here in  hours and  minute,1
im excited,1
i wish i was there already,1
why so we could really just sleep together with no sex,1
well that is why im going to sleep when i get there laugh out loud,1
shia you there ,1
shia,1
your gone,1
noooooooooo,1
im bored,1
can yes you tell,1
do do do do do do do,1
its fine,1
talking about tomorrow,1
ohh anything exciting i would want to know about,1
girl stuff ewww,1
ohhh okay well cya tomorrow or you getting off,1
okay well cya tomorrow then okay,1
that is me licking you,1
