Text,Groom
p besides if i show up at your party all of your girls are going to know what is going on,1
hahaha,1
well that is a good point  laugh  when we do meet we are going to have to spend some time together  i do not think my dick is going to just slide in your vagina real easy,1
as a matter of fact if you do not want it to hurt i might not even be able to put my cock in you,1
well we can definitely try,1
really,1
so you are really into trying it out,1
i think once you get used to it you will want it a lot,1
well it is awesome,1
yes the thing is im afraid i might be too big at first and it might hurt you,1
definitely  ,1
that is true  i would definitely lick your vagina,1
youd like that,1
you should try fingering yourself sometime,1
well okay but i figured you could do it before that and get a sample of how good it feels,1
all you have to do is put a finger in your vagina and move it in and out  and rub your clitoris,1
no,1
but i would only try one finger until youre sure it won't hurt so bad,1
oh okay baby  i will talk to you soon,1
are you wearing a brassiere and panties,1
are they thongs what color are they,1
take them off for me,1
well i was going to teach you how to finger your vagina,1
well moms not going to know  and besides if you cannot handle one of your tiny fingers then how are you going to be able to handle a big fat dick,1
i did not realize it was this late  i need to go to bed  we will talk about this another time,1
okay so did you try it,1
oooh how did it feel,1
i told you,1
so how many fingers did you use,1
would two have been too much,1
then a fat dick probably would have been too much too,1
so did you go fast,1
slow,1
well tell me how you did it,1
your clitoris,1
so you used two hands,1
damn youre already a pro  so did your vagina get really wet or anything,1
did you moan or anything like that,1
if you would have gone fast would you have moaned,1
are you glad you did it,1
would you let me finger you,1
hell yes i do,1
i want to lick your clitoris too,1
so how badly do you want to fuck now,1
good  want to call me,1
are you home alone,1
he won't know what youre doing,1
i wish i was there  i would be showing you my cock right now  i think its hot that you fingered your vagina,1
its got me really turned on to tell you the truth,1
did you tell any of your friends what you did  or have you talked to them about it before,1
when can you call me,1
how longs a little,1
my dick is hard,1
if i was there you would not have any panties on and i would be trying to push it in,1
okay well im logging off  just call me when you have the time  i do not know how long its going to be but i have some friends coming over  so if i do not answer just leave me a voice mail with your number  well if you have a cell phone leave me your number  if i called your house im sure your mom would not like it,1
call me soon,1
are you calling now,1
im going to go offline for now  i will be waiting for your call and i will answer unless my friends have showed up,1
then i can get on here and talk to you and maybe call you back,1
im sorry  i think you called  you called as soon as my friends came  but they are gone now so if you want to try again you can,1
they were only here for like   minutes,1
are you going to call,1
you sound older,1
sorry i had left to go get food,1
what is been wrong with it,1
well that sucks,1
oh okay so did you do anything last night before you went to sleep,1
what did you do,1
how often do you usually play with that hot little vagina of yours,1
oh trust me  i would love to put my dick in you,1
why would not i want to,1
do you still want it in you,1
if i was there i would be trying,1
in kentucky,1
i know  we have talked about this before,1
starting when,1
what do you think would be a fun thing to do,1
if i was there what would you want to do,1
what is your address,1
well i want to see how far you are away first  ,1
can i have your address so i can look at directions,1
well if you cannot give me the address then i definitely won't be coming for awhile  why are you so worried that i would tell your mom do not you think i could call your house and tell her if that was my intentions,1
why would i tell her and get you in trouble when i want to have sex with you,1
i promise  telling her definitely would not help me meet you and show you my cock,1
we will have to see how long of a trip it is,1
well i kind of need the address  im not going to louisville and driving around searching for your house,1
i figured you would be  considering youve only had one of your tiny little fingers in your vagina,1
fingering your vagina makes you horny does not it,1
its going to be hard to show you my dick when your mom is home,1
well i doubt i will even get half my dick in you,1
